fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161121,2025-12-05,1.639,13.980,2025-12-05,1.6472,2025-12-05,1.6472,-0.55,0.00,-0.5,,813,0,0.000,-0.58,0,161121,
161121,2025-12-08,1.639,2.570,2025-12-08,1.6476,2025-12-08,1.6477,0.03,0.01,-0.52,,812,-1,-0.120,0.03,0,161121,
161121,2025-12-09,1.644,3.060,2025-12-09,1.6466,2025-12-09,1.6467,-0.06,0.01,-0.16,,806,-6,-0.740,-0.06,0,161121,
161121,2025-12-10,1.62,14.060,2025-12-10,1.6219,2025-12-10,1.6219,-1.50,0.00,-0.12,,805,-1,-0.120,-1.58,0,161121,
161121,2025-12-11,1.612,4.230,2025-12-11,1.627,2025-12-11,1.6256,0.23,-0.09,-0.92,,801,-4,-0.500,0.24,0,161121,
161121,2025-12-12,1.61,1.490,2025-12-12,1.6229,2025-12-12,1.6230,-0.25,0.01,-0.79,,801,0,0.000,-0.26,0,161121,
161121,2025-12-15,1.613,2.710,2025-12-15,1.6251,2025-12-15,1.6214,-0.10,-0.23,-0.74,,800,-1,-0.120,-0.10,0,161121,
161121,2025-12-16,1.613,13.850,2025-12-16,1.6167,2025-12-16,1.6168,-0.51,0.01,-0.23,,800,0,0.000,-0.54,0,161121,
161121,2025-12-17,1.611,9.780,2025-12-17,1.6187,2025-12-17,1.6182,0.10,-0.03,-0.48,,796,-4,-0.500,0.10,0,161121,
161121,2025-12-18,1.634,12.370,2025-12-18,1.6493,2025-12-18,1.6493,1.89,0.00,-0.93,,796,0,0.000,1.99,0,161121,
161121,2025-12-19,1.638,8.390,2025-12-19,1.6423,2025-12-19,1.6422,-0.43,-0.01,-0.26,,795,-1,-0.130,-0.45,0,161121,
161121,2025-12-22,1.626,5.310,2025-12-22,1.6336,2025-12-22,1.6336,-0.53,0.00,-0.47,,795,0,0.000,-0.56,0,161121,
161121,2025-12-23,1.627,9.700,2025-12-23,1.6393,2025-12-23,1.6393,0.35,0.00,-0.75,,795,0,0.000,0.37,0,161121,
161121,2025-12-24,1.624,15.850,2025-12-24,1.6347,2025-12-24,1.6346,-0.29,-0.01,-0.65,,795,0,0.000,-0.30,0,161121,
161121,2025-12-25,1.623,21.760,2025-12-25,1.6338,2025-12-25,1.6319,-0.17,-0.12,-0.66,,792,-3,-0.380,-0.18,0,161121,
161121,2025-12-26,1.625,13.890,2025-12-26,1.6284,2025-12-26,1.6284,-0.33,0.00,-0.21,,792,0,0.000,-0.35,0,161121,
161121,2025-12-29,1.629,10.140,2025-12-29,1.644,2025-12-29,1.6443,0.98,0.02,-0.91,,791,-1,-0.130,1.03,0,161121,
161121,2025-12-30,1.627,4.930,2025-12-30,1.6419,2025-12-30,1.6418,-0.13,-0.01,-0.91,,789,-2,-0.250,-0.14,0,161121,
161121,2025-12-31,1.637,2.880,2026-12-31,1.6436,2025-12-31,1.6435,0.10,-0.01,-0.39,,785,-4,-0.510,0.10,0,161121,
161121,2026-01-05,1.625,5.870,2026-01-05,1.6382,2026-01-05,1.6383,-0.32,0.01,-0.81,2026-01-05,782,-3,-0.380,-0.34,0,161121,
161121,2026-01-06,1.636,41.640,2026-01-06,1.6461,2026-01-06,1.6463,0.49,0.01,-0.61,2026-01-06,780,-2,-0.260,0.52,0,161121,
161121,2026-01-07,1.633,8.460,2026-01-07,1.6351,2026-01-07,1.6350,-0.67,-0.01,-0.13,2026-01-07,780,0,0.000,-0.71,0,161121,
161121,2026-01-08,1.616,15.650,2026-01-08,1.6208,2026-01-08,1.6208,-0.87,0.00,-0.3,2026-01-08,760,-20,-2.560,-0.92,0,161121,
161121,2026-01-09,1.615,16.540,2026-01-09,1.6141,2026-01-09,1.6142,-0.41,0.01,0.06,2026-01-09,759,-1,-0.130,-0.43,0,161121,
161121,2026-01-12,1.615,11.590,2026-01-12,1.6194,2026-01-12,1.6187,0.29,-0.04,-0.27,2026-01-12,759,0,0.000,0.30,0,161121,
161121,2026-01-13,1.625,20.310,2026-01-13,1.6291,2026-01-13,1.6291,0.60,0.00,-0.25,2026-01-13,759,0,0.000,0.63,0,161121,
161121,2026-01-14,1.601,30.600,2026-01-14,1.6018,2026-01-14,1.5995,-1.81,-0.14,-0.05,2026-01-14,759,0,0.000,-1.91,0,161121,
161121,2026-01-15,1.595,16.160,2026-01-15,1.5914,2026-01-15,1.5913,-0.66,-0.01,0.23,2026-01-15,758,-1,-0.130,-0.69,0,161121,
161121,2026-01-16,1.576,13.170,2026-01-16,1.575,2026-01-16,1.5695,-1.38,-0.35,0.06,2026-01-16,758,0,0.000,-1.45,0,161121,
161121,2026-01-19,1.574,9.990,2026-01-19,1.5666,2026-01-19,1.5665,-0.54,-0.01,0.47,2026-01-19,758,0,0.000,-0.57,0,161121,
161121,2026-01-20,1.573,4.470,2026-01-20,1.5779,2026-01-20,1.5779,0.72,0.00,-0.31,2026-01-20,758,0,0.000,0.76,0,161121,
161121,2026-01-21,1.565,7.540,2026-01-21,1.5543,2026-01-21,1.5542,-1.50,-0.01,0.69,2026-01-21,758,0,0.000,-1.58,0,161121,
161121,2026-01-22,1.558,13.650,2026-01-22,1.5481,2026-01-22,1.5481,-0.40,0.00,0.64,2026-01-22,759,1,0.130,-0.42,0,161121,
161121,2026-01-23,1.543,18.610,2026-01-23,1.5355,2026-01-23,1.5346,-0.87,-0.06,0.49,2026-01-23,760,1,0.130,-0.92,0,161121,
161121,2026-01-26,1.553,13.770,2026-01-26,1.541,2026-01-26,1.5410,0.36,0.00,0.78,2026-01-26,760,0,0.000,0.38,0,161121,
161121,2026-01-27,1.543,14.160,2026-01-27,1.5394,2026-01-27,1.5394,-0.10,0.00,0.23,2026-01-27,774,14,1.840,-0.11,0,161121,
161121,2026-01-28,1.539,11.080,2026-01-28,1.5304,2026-01-28,1.5303,-0.59,-0.01,0.56,2026-01-28,778,4,0.520,-0.62,0,161121,
161121,2026-01-29,1.563,20.080,2026-01-29,1.5529,2026-01-29,1.5529,1.47,0.00,0.65,2026-01-29,781,3,0.390,1.55,0,161121,
161121,2026-01-30,1.552,14.030,2026-01-30,1.5471,2026-01-30,1.5471,-0.37,0.00,0.32,2026-01-30,783,2,0.260,-0.39,0,161121,
161121,2026-02-02,1.547,13.040,2026-02-02,1.5491,2026-02-02,1.5493,0.14,0.01,-0.14,2026-02-02,784,1,0.130,0.15,0,161121,
161121,2026-02-03,1.531,10.960,2026-02-03,1.5373,2026-02-03,1.5372,-0.77,-0.01,-0.41,2026-02-03,786,2,0.260,-0.81,0,161121,
161121,2026-02-04,1.55,9.180,2026-02-04,1.5578,2026-02-04,1.5579,1.34,0.01,-0.5,2026-02-04,786,0,0.000,1.41,0,161121,
161121,2026-02-05,1.569,17.210,2026-02-05,1.5824,2026-02-05,1.5815,1.52,-0.06,-0.85,2026-02-05,786,0,0.000,1.60,0,161121,
161121,2026-02-06,1.57,10.66,2026-02-06,,2026-02-06,1.5755,-0.44,,,2026-02-06,786,0,0.00,-0.46,1,161121,
