fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160225,2025-11-24,1.865,60.420,2025-11-24,1.872,2025-11-24,1.8719,-0.59,-0.01,-0.37,,1246,0,0.000,-0.62,0,160225,
160225,2025-11-25,1.894,86.940,2025-11-25,1.8974,2025-11-25,1.8976,1.37,0.01,-0.18,,1250,4,0.320,1.44,0,160225,
160225,2025-11-26,1.891,61.680,2025-11-26,1.8968,2025-11-26,1.8967,-0.04,-0.01,-0.31,,1250,0,0.000,-0.04,0,160225,
160225,2025-11-27,1.886,66.670,2025-11-27,1.8973,2025-11-27,1.8973,0.03,0.00,-0.6,,1250,0,0.000,0.03,0,160225,
160225,2025-11-28,1.916,43.100,2025-11-28,1.923,2025-11-28,1.9231,1.36,0.01,-0.36,,1250,0,0.000,1.43,0,160225,
160225,2025-12-01,1.946,26.740,2025-12-01,1.9449,2025-12-01,1.9451,1.15,0.01,0.06,,1249,-1,-0.080,1.21,0,160225,
160225,2025-12-02,1.912,41.010,2025-12-02,1.9201,2025-12-02,1.9200,-1.28,-0.01,-0.42,,1249,0,0.000,-1.35,0,160225,
160225,2025-12-03,1.886,34.710,2025-12-03,1.8965,2025-12-03,1.8960,-1.25,-0.03,-0.55,,1243,-6,-0.480,-1.32,0,160225,
160225,2025-12-04,1.907,30.000,2025-12-04,1.9171,2025-12-04,1.9172,1.09,0.01,-0.53,,1241,-2,-0.160,1.15,0,160225,
160225,2025-12-05,1.917,24.760,2025-12-05,1.9272,2025-12-05,1.9273,0.53,0.01,-0.53,,1231,-10,-0.810,0.56,0,160225,
160225,2025-12-08,1.949,37.190,2025-12-08,1.9593,2025-12-08,1.9596,1.68,0.02,-0.53,,1231,0,0.000,1.77,0,160225,
160225,2025-12-09,1.93,28.870,2025-12-09,1.9368,2025-12-09,1.9368,-1.15,0.00,-0.35,,1223,-8,-0.650,-1.21,0,160225,
160225,2025-12-10,1.932,23.950,2025-12-10,1.9422,2025-12-10,1.9421,0.28,-0.01,-0.53,,1222,-1,-0.080,0.29,0,160225,
160225,2025-12-11,1.93,49.910,2025-12-11,1.9307,2025-12-11,1.9306,-0.60,-0.01,-0.04,,1221,-1,-0.080,-0.63,0,160225,
160225,2025-12-12,1.924,47.220,2025-12-12,1.931,2025-12-12,1.9309,0.01,-0.01,-0.36,,1218,-3,-0.250,0.01,0,160225,
160225,2025-12-15,1.897,33.670,2025-12-15,1.8953,2025-12-15,1.8954,-1.84,0.01,0.09,,1209,-9,-0.740,-1.94,0,160225,
160225,2025-12-16,1.863,28.430,2025-12-16,1.8663,2025-12-16,1.8663,-1.53,0.00,-0.18,,1208,-1,-0.080,-1.61,0,160225,
160225,2025-12-17,1.906,24.010,2025-12-17,1.9183,2025-12-17,1.9154,2.63,-0.15,-0.64,,1208,0,0.000,2.77,0,160225,
160225,2025-12-18,1.886,26.620,2025-12-18,1.8838,2025-12-18,1.8837,-1.81,-0.01,0.12,,1207,-1,-0.080,-1.90,0,160225,
160225,2025-12-19,1.9,9.520,2025-12-19,1.903,2025-12-19,1.9031,1.03,0.01,-0.16,,1200,-7,-0.580,1.08,0,160225,
160225,2025-12-22,1.92,18.640,2025-12-22,1.9303,2025-12-22,1.9307,1.45,0.02,-0.53,,1200,0,0.000,1.53,0,160225,
160225,2025-12-23,1.945,88.210,2025-12-23,1.9563,2025-12-23,1.9563,1.35,0.00,-0.58,,1200,0,0.000,1.42,0,160225,
160225,2025-12-24,1.958,23.390,2025-12-24,1.9679,2025-12-24,1.9680,0.60,0.01,-0.5,,1200,0,0.000,0.63,0,160225,
160225,2025-12-25,1.964,11.960,2025-12-25,1.9723,2025-12-25,1.9724,0.23,0.01,-0.42,,1199,-1,-0.080,0.24,0,160225,
160225,2025-12-26,1.998,69.670,2025-12-26,2.0045,2025-12-26,2.0047,1.64,0.01,-0.32,,1197,-2,-0.170,1.73,0,160225,
160225,2025-12-29,1.96,37.400,2025-12-29,1.9717,2025-12-29,1.9717,-1.63,0.00,-0.59,,1195,-2,-0.170,-1.72,0,160225,
160225,2025-12-30,1.993,27.560,2025-12-30,2.0007,2025-12-30,2.0004,1.45,-0.01,-0.38,,1194,-1,-0.080,1.53,0,160225,
160225,2025-12-31,1.991,20.490,2026-12-31,1.9892,2025-12-31,1.9891,-0.58,-0.01,0.1,,1159,-35,-2.930,-0.61,0,160225,
160225,2026-01-05,2.012,77.800,2026-01-05,2.0259,2026-01-05,2.0260,1.85,0.00,-0.69,2026-01-05,1157,-2,-0.170,1.95,0,160225,
160225,2026-01-06,2.042,38.050,2026-01-06,2.0535,2026-01-06,2.0534,1.36,0.00,-0.56,2026-01-06,1139,-18,-1.560,1.43,0,160225,
160225,2026-01-07,2.036,42.160,2026-01-07,2.0498,2026-01-07,2.0496,-0.19,-0.01,-0.67,2026-01-07,1132,-7,-0.610,-0.20,0,160225,
160225,2026-01-08,2.013,28.310,2026-01-08,2.0269,2026-01-08,2.0268,-1.12,0.00,-0.69,2026-01-08,1130,-2,-0.180,-1.18,0,160225,
160225,2026-01-09,2.036,30.440,2026-01-09,2.0477,2026-01-09,2.0477,1.03,0.00,-0.57,2026-01-09,1129,-1,-0.090,1.08,0,160225,
160225,2026-01-12,2.029,104.480,2026-01-12,2.044,2026-01-12,2.0442,-0.17,0.01,-0.73,2026-01-12,1129,0,0.000,-0.18,0,160225,
160225,2026-01-13,2.02,63.310,2026-01-13,2.0312,2026-01-13,2.0312,-0.63,0.00,-0.55,2026-01-13,1110,-19,-1.680,-0.66,0,160225,
160225,2026-01-14,2.01,48.230,2026-01-14,2.0143,2026-01-14,2.0142,-0.84,0.00,-0.21,2026-01-14,1100,-10,-0.900,-0.88,0,160225,
160225,2026-01-15,2.032,32.010,2026-01-15,2.0438,2026-01-15,2.0436,1.45,-0.01,-0.58,2026-01-15,1096,-4,-0.360,1.53,0,160225,
160225,2026-01-16,2.042,44.960,2026-01-16,2.0508,2026-01-16,2.0508,0.34,0.00,-0.43,2026-01-16,1090,-6,-0.550,0.36,0,160225,
160225,2026-01-19,2.048,32.260,2026-01-19,2.0561,2026-01-19,2.0564,0.28,0.01,-0.39,2026-01-19,1085,-5,-0.460,0.29,0,160225,
160225,2026-01-20,2.021,19.520,2026-01-20,2.0267,2026-01-20,2.0266,-1.43,0.00,-0.28,2026-01-20,1059,-26,-2.400,-1.51,0,160225,
160225,2026-01-21,2.049,29.600,2026-01-21,2.0533,2026-01-21,2.0535,1.32,0.01,-0.21,2026-01-21,1044,-15,-1.420,1.39,0,160225,
160225,2026-01-22,2.021,28.410,2026-01-22,2.0311,2026-01-22,2.0311,-1.08,0.00,-0.5,2026-01-22,1041,-3,-0.290,-1.14,0,160225,
160225,2026-01-23,2.061,57.160,2026-01-23,2.0738,2026-01-23,2.0741,2.12,0.01,-0.62,2026-01-23,1032,-9,-0.860,2.23,0,160225,
160225,2026-01-26,2.042,29.020,2026-01-26,2.0475,2026-01-26,2.0476,-1.26,0.00,-0.27,2026-01-26,1019,-13,-1.260,-1.33,0,160225,
160225,2026-01-27,2.027,37.600,2026-01-27,2.0259,2026-01-27,2.0259,-1.05,0.00,0.05,2026-01-27,1015,-4,-0.390,-1.11,0,160225,
160225,2026-01-28,2.015,34.940,2026-01-28,2.0204,2026-01-28,2.0205,-0.27,0.00,-0.27,2026-01-28,1014,-1,-0.100,-0.28,0,160225,
160225,2026-01-29,1.987,41.770,2026-01-29,1.9876,2026-01-29,1.9876,-1.62,0.00,-0.03,2026-01-29,1009,-5,-0.490,-1.71,0,160225,
160225,2026-01-30,1.96,27.200,2026-01-30,1.957,2026-01-30,1.9570,-1.54,0.00,0.15,2026-01-30,1009,0,0.000,-1.62,0,160225,
160225,2026-02-02,1.926,33.710,2026-02-02,1.9154,2026-02-02,1.9155,-2.12,0.01,0.55,2026-02-02,1002,-7,-0.690,-2.23,0,160225,
160225,2026-02-03,1.95,16.380,2026-02-03,1.9495,2026-02-03,1.9496,1.79,0.01,0.03,2026-02-03,1007,5,0.500,1.88,0,160225,
160225,2026-02-04,1.955,11.12,2026-02-04,,2026-02-04,1.9643,0.76,,,2026-02-04,1018,11,1.09,0.80,1,160225,
