fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160806,2025-11-11,1.937,0.000,2025-11-11,1.939,2025-11-11,1.9390,-0.82,0.00,-0.1,,3203,-1,-0.030,-0.86,0,160806,
160806,2025-11-12,1.913,10.720,2025-11-12,1.934,2025-11-12,1.9338,-0.27,-0.01,-1.09,,3203,0,0.000,-0.28,0,160806,
160806,2025-11-13,1.931,36.820,2025-11-13,1.958,2025-11-13,1.9579,1.24,-0.01,-1.38,,3201,-2,-0.060,1.30,0,160806,
160806,2025-11-14,1.925,6.520,2025-11-14,1.93,2025-11-14,1.9284,-1.51,-0.08,-0.26,,3201,0,0.000,-1.59,0,160806,
160806,2025-11-17,1.908,0.100,2025-11-17,1.922,2025-11-17,1.9212,-0.46,-0.04,-0.73,,3199,-2,-0.060,-0.48,0,160806,
160806,2025-11-18,1.891,0.150,2025-11-18,1.907,2025-11-18,1.9076,-0.75,0.03,-0.84,,3189,-10,-0.310,-0.79,0,160806,
160806,2025-11-19,1.899,1.650,2025-11-19,1.91,2025-11-19,1.9110,0.21,0.05,-0.58,,3189,0,0.000,0.22,0,160806,
160806,2025-11-20,1.897,43.160,2025-11-20,1.899,2025-11-20,1.8991,-0.57,0.01,-0.11,,3187,-2,-0.060,-0.60,0,160806,
160806,2025-11-21,1.846,23.460,2025-11-21,1.849,2025-11-21,1.8501,-2.57,0.06,-0.16,,3171,-16,-0.500,-2.71,0,160806,
160806,2025-11-24,1.84,10.170,2025-11-24,1.851,2025-11-24,1.8509,0.10,-0.01,-0.59,,3169,-2,-0.060,0.11,0,160806,
160806,2025-11-25,1.854,0.650,2025-11-25,1.87,2025-11-25,1.8691,0.98,-0.05,-0.86,,3169,0,0.000,1.03,0,160806,
160806,2025-11-26,1.867,0.740,2025-11-26,1.878,2025-11-26,1.8785,0.46,0.03,-0.59,,3169,0,0.000,0.48,0,160806,
160806,2025-11-27,1.872,0.120,2025-11-27,1.876,2025-11-27,1.8764,-0.09,0.02,-0.21,,3169,0,0.000,-0.09,0,160806,
160806,2025-11-28,1.874,0.290,2025-11-28,1.885,2025-11-28,1.8847,0.47,-0.02,-0.58,,3167,-2,-0.060,0.49,0,160806,
160806,2025-12-01,1.891,2.040,2025-12-01,1.904,2025-12-01,1.9042,1.02,0.01,-0.68,,3161,-6,-0.190,1.07,0,160806,
160806,2025-12-02,1.896,0.950,2025-12-02,1.892,2025-12-02,1.8933,-0.56,0.07,0.21,,3160,-1,-0.030,-0.59,0,160806,
160806,2025-12-03,1.864,3.100,2025-12-03,1.884,2025-12-03,1.8823,-0.51,-0.09,-1.06,,3160,0,0.000,-0.54,0,160806,
160806,2025-12-04,1.878,0.170,2025-12-04,1.888,2025-12-04,1.8895,0.29,0.08,-0.53,,3159,-1,-0.030,0.31,0,160806,
160806,2025-12-05,1.892,1.400,2025-12-05,1.909,2025-12-05,1.9049,0.89,-0.21,-0.89,,3159,0,0.000,0.94,0,160806,
160806,2025-12-08,1.908,2.530,2025-12-08,1.924,2025-12-08,1.9250,0.84,0.05,-0.83,,3143,-16,-0.510,0.88,0,160806,
160806,2025-12-09,1.898,1.750,2025-12-09,1.914,2025-12-09,1.9138,-0.53,-0.01,-0.84,,3137,-6,-0.190,-0.56,0,160806,
160806,2025-12-10,1.897,0.280,2025-12-10,1.917,2025-12-10,1.9145,0.03,-0.13,-1.04,,3137,0,0.000,0.03,0,160806,
160806,2025-12-11,1.889,17.120,2025-12-11,1.902,2025-12-11,1.9004,-0.86,-0.08,-0.68,,3137,0,0.000,-0.91,0,160806,
160806,2025-12-12,1.899,0.430,2025-12-12,1.915,2025-12-12,1.9163,0.75,0.07,-0.84,,3137,0,0.000,0.79,0,160806,
160806,2025-12-15,1.891,3.070,2025-12-15,1.909,2025-12-15,1.9028,-0.64,-0.32,-0.94,,3137,0,0.000,-0.67,0,160806,
160806,2025-12-16,1.875,5.010,2025-12-16,1.891,2025-12-16,1.8854,-1.24,-0.30,-0.85,,3126,-11,-0.350,-1.30,0,160806,
160806,2025-12-17,1.914,24.890,2025-12-17,1.92,2025-12-17,1.9244,1.77,0.23,-0.31,,3126,0,0.000,1.86,0,160806,
160806,2025-12-18,1.896,7.240,2025-12-18,1.916,2025-12-18,1.9096,-0.54,-0.33,-1.04,,3126,0,0.000,-0.57,0,160806,
160806,2025-12-19,1.906,8.680,2025-12-19,1.925,2025-12-19,1.9251,0.48,0.01,-0.99,,3118,-8,-0.260,0.50,0,160806,
160806,2025-12-22,1.906,0.000,2025-12-22,1.936,2025-12-22,1.9437,0.97,0.40,-1.55,,3115,-3,-0.100,1.02,0,160806,
160806,2025-12-23,1.918,0.340,2025-12-23,1.939,2025-12-23,1.9388,0.14,-0.01,-1.08,,3115,0,0.000,0.15,0,160806,
160806,2025-12-24,1.937,1.150,2025-12-24,1.948,2025-12-24,1.9493,0.53,0.07,-0.56,,3115,0,0.000,0.56,0,160806,
160806,2025-12-25,1.937,1.940,2025-12-25,1.951,2025-12-25,1.9545,0.33,0.18,-0.72,,3109,-6,-0.190,0.35,0,160806,
160806,2025-12-26,1.942,9.750,2025-12-26,1.958,2025-12-26,1.9586,0.39,0.03,-0.82,,3107,-2,-0.060,0.41,0,160806,
160806,2025-12-29,1.934,2.340,2025-12-29,1.948,2025-12-29,1.9509,-0.36,0.15,-0.72,,3106,-1,-0.030,-0.38,0,160806,
160806,2025-12-30,1.941,1.020,2025-12-30,1.952,2025-12-30,1.9534,0.28,0.07,-0.56,,3106,0,0.000,0.29,0,160806,
160806,2025-12-31,1.934,0.080,2026-12-31,1.949,2025-12-31,1.9463,-0.29,-0.14,-0.63,,3106,0,0.000,-0.31,0,160806,
160806,2026-01-05,1.969,5.300,2026-01-05,1.979,2026-01-05,1.9871,1.96,0.41,-0.51,2026-01-05,3104,-2,-0.060,2.06,0,160806,
160806,2026-01-06,1.99,7.550,2026-01-06,2.013,2026-01-06,2.0110,1.62,-0.10,-1.14,2026-01-06,3101,-3,-0.100,1.70,0,160806,
160806,2026-01-07,1.995,2.290,2026-01-07,2.011,2026-01-07,2.0130,0.00,0.10,-0.8,2026-01-07,3095,-6,-0.190,0.00,0,160806,
160806,2026-01-08,1.995,0.200,2026-01-08,1.996,2026-01-08,2.0011,-0.49,0.26,-0.05,2026-01-08,3095,0,0.000,-0.52,0,160806,
160806,2026-01-09,1.993,10.580,2026-01-09,2.008,2026-01-09,2.0129,0.85,0.24,-0.75,2026-01-09,3095,0,0.000,0.89,0,160806,
160806,2026-01-12,2.008,56.570,2026-01-12,2.02,2026-01-12,2.0297,1.08,0.48,-0.59,2026-01-12,3093,-2,-0.060,1.14,0,160806,
160806,2026-01-13,1.99,0.080,2026-01-13,2.011,2026-01-13,2.0046,-0.76,-0.32,-1.04,2026-01-13,3088,-5,-0.160,-0.80,0,160806,
160806,2026-01-14,2.022,13.010,2026-01-14,2.008,2026-01-14,2.0112,0.01,0.16,0.7,2026-01-14,3085,-3,-0.100,0.01,0,160806,
160806,2026-01-15,1.983,0.600,2026-01-15,2.012,2026-01-15,2.0105,0.12,-0.07,-1.44,2026-01-15,3084,-1,-0.030,0.13,0,160806,
160806,2026-01-16,2.0,6.320,2026-01-16,2.002,2026-01-16,2.0070,-0.25,0.25,-0.1,2026-01-16,3085,1,0.030,-0.26,0,160806,
160806,2026-01-19,1.995,0.490,2026-01-19,2.012,2026-01-19,2.0064,0.22,-0.28,-0.84,2026-01-19,3080,-5,-0.160,0.23,0,160806,
160806,2026-01-20,1.987,0.550,2026-01-20,2.012,2026-01-20,2.0049,-0.35,-0.35,-1.24,2026-01-20,3052,-28,-0.910,-0.37,0,160806,
160806,2026-01-21,2.0,1.980,2026-01-21,2.021,2026-01-21,2.0193,0.36,-0.08,-1.04,2026-01-21,3051,-1,-0.030,0.38,0,160806,
160806,2026-01-22,2.01,2.690,2026-01-22,2.025,2026-01-22,2.0243,0.16,-0.03,-0.74,2026-01-22,3045,-6,-0.200,0.17,0,160806,
160806,2026-01-23,2.018,14.530,2026-01-23,2.036,2026-01-23,2.0323,0.36,-0.18,-0.88,2026-01-23,3044,-1,-0.030,0.38,0,160806,
160806,2026-01-26,2.015,4.770,2026-01-26,2.039,2026-01-26,2.0317,-0.21,-0.36,-1.18,2026-01-26,3044,0,0.000,-0.22,0,160806,
160806,2026-01-27,2.032,9.930,2026-01-27,2.039,2026-01-27,2.0415,0.12,0.12,-0.34,2026-01-27,3044,0,0.000,0.13,0,160806,
160806,2026-01-28,2.027,1.360,2026-01-28,2.064,2026-01-28,2.0460,0.34,-0.87,-1.79,2026-01-28,3041,-3,-0.100,0.36,0,160806,
160806,2026-01-29,2.057,19.110,2026-01-29,2.07,2026-01-29,2.0689,0.24,-0.05,-0.63,2026-01-29,3036,-5,-0.160,0.25,0,160806,
160806,2026-01-30,2.024,3.370,2026-01-30,2.05,2026-01-30,2.0462,-1.15,-0.19,-1.27,2026-01-30,3034,-2,-0.070,-1.21,0,160806,
160806,2026-02-02,1.992,0.560,2026-02-02,1.98,2026-02-02,1.9980,-2.54,0.91,0.61,2026-02-02,3030,-4,-0.130,-2.67,0,160806,
160806,2026-02-03,2.014,6.830,2026-02-03,2.023,2026-02-03,2.0125,1.64,-0.52,-0.44,2026-02-03,3028,-2,-0.070,1.73,0,160806,
160806,2026-02-04,2.02,0.180,2026-02-04,2.039,2026-02-04,2.0351,0.60,-0.19,-0.93,2026-02-04,3013,-15,-0.500,0.63,0,160806,
160806,2026-02-05,2.0,0.08,2026-02-05,,2026-02-05,2.0239,-0.74,,,2026-02-05,3012,-1,-0.03,-0.78,1,160806,
