fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160620,2025-11-21,2.404,6.190,2025-11-21,2.4156,2025-11-21,2.4150,-4.22,-0.02,-0.48,,702,-4,-0.570,-4.44,0,160620,
160620,2025-11-24,2.381,1.070,2025-11-24,2.4019,2025-11-24,2.4016,-0.58,-0.01,-0.87,,702,0,0.000,-0.61,0,160620,
160620,2025-11-25,2.431,4.610,2025-11-25,2.4422,2025-11-25,2.4423,1.68,0.00,-0.46,,702,0,0.000,1.77,0,160620,
160620,2025-11-26,2.414,3.060,2025-11-26,2.4328,2025-11-26,2.4329,-0.38,0.00,-0.77,,700,-2,-0.280,-0.40,0,160620,
160620,2025-11-27,2.421,3.000,2025-11-27,2.4395,2025-11-27,2.4395,0.28,0.00,-0.76,,700,0,0.000,0.29,0,160620,
160620,2025-11-28,2.45,0.380,2025-11-28,2.4652,2025-11-28,2.4645,1.03,-0.03,-0.62,,699,-1,-0.140,1.08,0,160620,
160620,2025-12-01,2.511,1.090,2025-12-01,2.5263,2025-12-01,2.5268,2.50,0.02,-0.61,,699,0,0.000,2.63,0,160620,
160620,2025-12-02,2.48,0.600,2025-12-02,2.5026,2025-12-02,2.5028,-0.93,0.01,-0.9,,699,0,0.000,-0.98,0,160620,
160620,2025-12-03,2.506,5.150,2025-12-03,2.5261,2025-12-03,2.5264,0.95,0.01,-0.8,,698,-1,-0.140,1.00,0,160620,
160620,2025-12-04,2.511,1.870,2025-12-04,2.53,2025-12-04,2.5302,0.16,0.01,-0.75,,697,-1,-0.140,0.17,0,160620,
160620,2025-12-05,2.562,8.020,2025-12-05,2.5819,2025-12-05,2.5822,2.06,0.01,-0.77,,696,-1,-0.140,2.17,0,160620,
160620,2025-12-08,2.554,2.080,2025-12-08,2.5825,2025-12-08,2.5829,0.04,0.02,-1.1,,696,0,0.000,0.04,0,160620,
160620,2025-12-09,2.519,4.260,2025-12-09,2.5264,2025-12-09,2.5271,-2.15,0.03,-0.29,,683,-13,-1.870,-2.26,0,160620,
160620,2025-12-10,2.521,3.620,2025-12-10,2.5415,2025-12-10,2.5418,0.61,0.01,-0.81,,677,-6,-0.880,0.64,0,160620,
160620,2025-12-11,2.521,0.670,2025-12-11,2.517,2025-12-11,2.5181,-0.92,0.04,0.16,,677,0,0.000,-0.97,0,160620,
160620,2025-12-12,2.511,0.090,2025-12-12,2.5453,2025-12-12,2.5445,1.09,-0.03,-1.35,,676,-1,-0.150,1.15,0,160620,
160620,2025-12-15,2.521,1.290,2025-12-15,2.5366,2025-12-15,2.5380,-0.29,0.06,-0.61,,675,-1,-0.150,-0.30,0,160620,
160620,2025-12-16,2.458,4.320,2025-12-16,2.4749,2025-12-16,2.4747,-2.44,-0.01,-0.68,,674,-1,-0.150,-2.57,0,160620,
160620,2025-12-17,2.525,1.270,2025-12-17,2.5308,2025-12-17,2.5313,2.28,0.02,-0.23,,674,0,0.000,2.40,0,160620,
160620,2025-12-18,2.536,0.960,2025-12-18,2.5357,2025-12-18,2.5358,0.20,0.00,0.01,,673,-1,-0.150,0.21,0,160620,
160620,2025-12-19,2.543,1.150,2025-12-19,2.5654,2025-12-19,2.5658,1.19,0.02,-0.87,,673,0,0.000,1.25,0,160620,
160620,2025-12-22,2.596,3.430,2025-12-22,2.6051,2025-12-22,2.6054,1.56,0.01,-0.35,,673,0,0.000,1.64,0,160620,
160620,2025-12-23,2.596,6.060,2025-12-23,2.6221,2025-12-23,2.6219,0.65,-0.01,-1.0,,671,-2,-0.300,0.68,0,160620,
160620,2025-12-24,2.856,171.050,2025-12-24,2.6273,2025-12-24,2.6273,0.20,0.00,8.7,,670,-1,-0.150,0.21,0,160620,
160620,2025-12-25,3.098,238.810,2025-12-25,2.6084,2025-12-25,2.6078,-0.74,-0.02,18.77,,670,0,0.000,-0.78,0,160620,
160620,2025-12-26,2.788,53.250,2025-12-26,2.6615,2025-12-26,2.6681,2.29,0.25,4.75,,864,194,28.960,2.41,0,160620,
160620,2025-12-29,2.605,790.190,2025-12-29,2.63,2025-12-29,2.6301,-1.18,0.00,-0.95,,1301,437,50.580,-1.24,0,160620,
160620,2025-12-30,2.627,335.030,2025-12-30,2.6576,2025-12-30,2.6585,1.08,0.03,-1.15,,1316,15,1.150,1.14,0,160620,
160620,2025-12-31,2.65,221.000,2026-12-31,2.671,2025-12-31,2.6712,0.51,0.01,-0.79,,1332,16,1.220,0.54,0,160620,
160620,2026-01-05,2.692,234.580,2026-01-05,2.7211,2026-01-05,2.7212,1.88,0.00,-1.07,2026-01-05,1333,1,0.080,1.98,0,160620,
160620,2026-01-06,2.782,94.030,2026-01-06,2.8126,2026-01-06,2.8116,3.33,-0.04,-1.09,2026-01-06,1201,-132,-9.900,3.50,0,160620,
160620,2026-01-07,2.805,75.980,2026-01-07,2.839,2026-01-07,2.8391,0.94,0.00,-1.2,2026-01-07,1066,-135,-11.240,0.99,0,160620,
160620,2026-01-08,2.781,57.570,2026-01-08,2.8103,2026-01-08,2.8101,-1.02,-0.01,-1.04,2026-01-08,964,-102,-9.570,-1.07,0,160620,
160620,2026-01-09,2.875,88.620,2026-01-09,2.8959,2026-01-09,2.8968,3.08,0.03,-0.72,2026-01-09,961,-3,-0.310,3.24,0,160620,
160620,2026-01-12,2.888,98.960,2026-01-12,2.9218,2026-01-12,2.9220,0.90,0.01,-1.16,2026-01-12,927,-34,-3.540,0.95,0,160620,
160620,2026-01-13,2.91,135.780,2026-01-13,2.9328,2026-01-13,2.9329,0.38,0.00,-0.78,2026-01-13,864,-63,-6.800,0.40,0,160620,
160620,2026-01-14,2.93,25.940,2026-01-14,2.9638,2026-01-14,2.9637,1.05,0.00,-1.14,2026-01-14,853,-11,-1.270,1.11,0,160620,
160620,2026-01-15,2.981,111.970,2026-01-15,2.9953,2026-01-15,2.9959,1.08,0.02,-0.48,2026-01-15,836,-17,-1.990,1.14,0,160620,
160620,2026-01-16,2.961,75.950,2026-01-16,2.9659,2026-01-16,2.9660,-0.98,0.00,-0.17,2026-01-16,811,-25,-2.990,-1.03,0,160620,
160620,2026-01-19,2.955,106.950,2026-01-19,2.9831,2026-01-19,2.9839,0.61,0.03,-0.94,2026-01-19,803,-8,-0.990,0.64,0,160620,
160620,2026-01-20,2.958,38.190,2026-01-20,2.9936,2026-01-20,2.9933,0.34,-0.01,-1.19,2026-01-20,782,-21,-2.620,0.36,0,160620,
160620,2026-01-21,3.033,44.540,2026-01-21,3.0536,2026-01-21,3.0539,2.01,0.01,-0.67,2026-01-21,775,-7,-0.900,2.12,0,160620,
160620,2026-01-22,3.027,40.080,2026-01-22,3.0595,2026-01-22,3.0594,0.19,0.00,-1.06,,761,-14,-1.810,0.20,0,160620,
160620,2026-01-23,3.081,37.300,2026-01-23,3.1143,2026-01-23,3.1150,1.81,0.02,-1.07,2026-01-23,760,-1,-0.130,1.91,0,160620,
160620,2026-01-26,3.257,121.850,2026-01-26,3.2603,2026-01-26,3.2622,4.75,0.06,-0.1,2026-01-26,750,-10,-1.320,5.00,0,160620,
160620,2026-01-27,3.203,120.410,2026-01-27,3.2214,2026-01-27,3.2216,-1.19,0.01,-0.57,2026-01-27,730,-20,-2.670,-1.25,0,160620,
160620,2026-01-28,3.446,176.180,2026-01-28,3.4057,2026-01-28,3.4105,5.87,0.14,1.18,2026-01-28,741,11,1.510,6.18,0,160620,
160620,2026-01-29,3.75,291.73,2026-01-29,,2026-01-29,3.4397,1.00,,,2026-01-29,731,-10,-1.35,1.05,1,160620,
