fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168102,2025-12-01,1.179,0.020,2025-12-01,1.193,2025-12-01,1.1952,,0.18,-1.17,,1083,-1,-0.090,0.86,0,168102,
168102,2025-12-02,1.179,0.000,2025-12-02,1.187,2025-12-02,1.1858,,-0.10,-0.67,,1083,0,0.000,-0.60,0,168102,
168102,2025-12-03,1.179,0.000,2025-12-03,1.189,2025-12-03,1.1863,,-0.23,-0.84,,1083,0,0.000,-0.06,0,168102,
168102,2025-12-04,1.181,0.010,2025-12-04,1.189,2025-12-04,1.1888,,-0.02,-0.67,,1082,-1,-0.090,-0.01,0,168102,
168102,2025-12-05,1.184,1.090,2025-12-05,1.199,2025-12-05,1.1974,,-0.13,-1.25,,1082,0,0.000,0.71,0,168102,
168102,2025-12-08,1.19,0.130,2025-12-08,1.195,2025-12-08,1.1995,,0.38,-0.42,,1078,-4,-0.370,0.04,0,168102,
168102,2025-12-09,1.174,0.280,2025-12-09,1.18,2025-12-09,1.1810,,0.08,-0.51,,1078,0,0.000,-1.17,0,168102,
168102,2025-12-10,1.174,0.000,2025-12-10,1.183,2025-12-10,1.1816,,-0.12,-0.76,,1078,0,0.000,0.13,0,168102,
168102,2025-12-11,1.174,0.120,2025-12-11,1.173,2025-12-11,1.1731,,0.01,0.09,,1078,0,0.000,-0.83,0,168102,
168102,2025-12-12,1.172,0.360,2025-12-12,1.181,2025-12-12,1.1794,,-0.14,-0.76,,1077,-1,-0.090,0.55,0,168102,
168102,2025-12-15,1.181,0.110,2025-12-15,1.178,2025-12-15,1.1794,,0.12,0.25,,1076,-1,-0.090,-0.14,0,168102,
168102,2025-12-16,1.154,0.130,2025-12-16,1.169,2025-12-16,1.1685,,-0.04,-1.28,,1034,-42,-3.900,-0.80,0,168102,
168102,2025-12-17,1.174,8.320,2025-12-17,1.186,2025-12-17,1.1849,,-0.09,-1.01,,1034,0,0.000,1.36,0,168102,
168102,2025-12-18,1.172,1.230,2025-12-18,1.185,2025-12-18,1.1856,,0.05,-1.1,,1034,0,0.000,-0.03,0,168102,
168102,2025-12-19,1.172,0.000,2025-12-19,1.191,2025-12-19,1.1909,,-0.01,-1.6,,1034,0,0.000,0.50,0,168102,
168102,2025-12-22,1.184,0.070,2025-12-22,1.19,2025-12-22,1.1962,,0.52,-0.5,,1031,-3,-0.290,0.44,0,168102,
168102,2025-12-23,1.184,0.000,2025-12-23,1.193,2025-12-23,1.1979,,0.41,-0.75,,1031,0,0.000,0.66,0,168102,
168102,2025-12-24,1.176,0.040,2025-12-24,1.201,2025-12-24,1.2022,,0.10,-2.08,,1031,0,0.000,0.77,0,168102,
168102,2025-12-25,1.196,0.120,2025-12-25,1.201,2025-12-25,1.2002,,-0.07,-0.42,,1025,-6,-0.580,-0.07,0,168102,
168102,2025-12-26,1.201,0.130,2025-12-26,1.202,2025-12-26,1.1989,,-0.26,-0.08,,1025,0,0.000,-0.17,0,168102,
168102,2025-12-29,1.195,0.010,2025-12-29,1.193,2025-12-29,1.1946,,0.13,0.17,,1025,0,0.000,-0.61,0,168102,
168102,2025-12-30,1.19,0.060,2025-12-30,1.196,2025-12-30,1.1974,,0.12,-0.5,,1025,0,0.000,0.37,0,168102,
168102,2025-12-31,1.201,0.550,2026-12-31,1.194,2025-12-31,1.1949,,0.08,0.51,,1025,0,0.000,-0.09,0,168102,
168102,2026-01-05,1.208,0.080,2026-01-05,1.209,2026-01-05,1.2102,,0.10,-0.08,2026-01-05,1025,0,0.000,1.36,0,168102,
168102,2026-01-06,1.22,1.480,2026-01-06,1.23,2026-01-06,1.2300,,0.00,-0.81,2026-01-06,1025,0,0.000,1.74,0,168102,
168102,2026-01-07,1.22,9.420,2026-01-07,1.225,2026-01-07,1.2305,,0.45,-0.41,2026-01-07,1025,0,0.000,0.04,0,168102,
168102,2026-01-08,1.213,0.070,2026-01-08,1.219,2026-01-08,1.2182,,-0.07,-0.49,2026-01-08,1025,0,0.000,-0.55,0,168102,
168102,2026-01-09,1.213,0.000,2026-01-09,1.224,2026-01-09,1.2196,,-0.36,-0.9,2026-01-09,1025,0,0.000,0.05,0,168102,
168102,2026-01-12,1.214,0.150,2026-01-12,1.228,2026-01-12,1.2294,,0.11,-1.14,2026-01-12,1025,0,0.000,0.45,0,168102,
168102,2026-01-13,1.203,2.480,2026-01-13,1.217,2026-01-13,1.2170,,0.00,-1.15,2026-01-13,1025,0,0.000,-0.89,0,168102,
168102,2026-01-14,1.204,2.420,2026-01-14,1.215,2026-01-14,1.2149,,-0.01,-0.91,2026-01-14,1025,0,0.000,-0.17,0,168102,
168102,2026-01-15,1.204,4.110,2026-01-15,1.216,2026-01-15,1.2209,,0.40,-0.99,2026-01-15,1021,-4,-0.390,0.49,0,168102,
168102,2026-01-16,1.204,0.000,2026-01-16,1.211,2026-01-16,1.2163,,0.44,-0.58,2026-01-16,1019,-2,-0.200,0.02,0,168102,
168102,2026-01-19,1.205,7.240,2026-01-19,1.221,2026-01-19,1.2222,,0.10,-1.31,2026-01-19,1018,-1,-0.100,0.93,0,168102,
168102,2026-01-20,1.221,6.730,2026-01-20,1.231,2026-01-20,1.2318,,0.06,-0.81,2026-01-20,1018,0,0.000,0.89,0,168102,
168102,2026-01-21,1.229,6.450,2026-01-21,1.232,2026-01-21,1.2332,,0.10,-0.24,2026-01-21,1018,0,0.000,0.18,0,168102,
168102,2026-01-22,1.229,0.000,2026-01-22,1.235,2026-01-22,1.2368,,0.15,-0.49,,995,-23,-2.260,0.39,0,168102,
168102,2026-01-23,1.224,1.260,2026-01-23,1.235,2026-01-23,1.2328,,-0.18,-0.89,2026-01-23,992,-3,-0.300,-0.18,0,168102,
168102,2026-01-26,1.228,3.58,2026-01-26,,2026-01-26,1.2355,,,,2026-01-26,992,0,0.00,0.04,1,168102,
