fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502056,2025-11-13,0.719,1.240,2025-11-13,0.7202,2025-11-13,0.7202,0.67,0.00,-0.17,,2933,0,0.000,0.70,0,502056,
502056,2025-11-14,0.715,4.690,2025-11-14,0.7149,2025-11-14,0.7149,-0.73,0.00,0.01,,2933,0,0.000,-0.77,0,502056,
502056,2025-11-17,0.707,16.470,2025-11-17,0.7042,2025-11-17,0.7042,-1.50,0.00,0.4,,2933,0,0.000,-1.58,0,502056,
502056,2025-11-18,0.7,4.480,2025-11-18,0.7015,2025-11-18,0.7013,-0.42,-0.03,-0.21,,2938,5,0.170,-0.44,0,502056,
502056,2025-11-19,0.697,18.360,2025-11-19,0.695,2025-11-19,0.6950,-0.92,0.00,0.29,,2938,0,0.000,-0.97,0,502056,
502056,2025-11-20,0.692,8.660,2025-11-20,0.6878,2025-11-20,0.6877,-1.05,-0.01,0.61,,2938,0,0.000,-1.11,0,502056,
502056,2025-11-21,0.679,11.070,2025-11-21,0.6765,2025-11-21,0.6764,-1.66,-0.01,0.37,,2940,2,0.070,-1.75,0,502056,
502056,2025-11-24,0.684,13.270,2025-11-24,0.6822,2025-11-24,0.6823,0.86,0.01,0.26,,2941,1,0.030,0.91,0,502056,
502056,2025-11-25,0.685,0.740,2025-11-25,0.6834,2025-11-25,0.6834,0.17,0.00,0.23,,2941,0,0.000,0.18,0,502056,
502056,2025-11-26,0.684,5.170,2025-11-26,0.6822,2025-11-26,0.6823,-0.16,0.01,0.26,,2941,0,0.000,-0.17,0,502056,
502056,2025-11-27,0.68,2.300,2025-11-27,0.6791,2025-11-27,0.6790,-0.47,-0.01,0.13,,2942,1,0.030,-0.49,0,502056,
502056,2025-11-28,0.686,4.040,2025-11-28,0.6826,2025-11-28,0.6826,0.51,0.00,0.5,,2942,0,0.000,0.54,0,502056,
502056,2025-12-01,0.686,2.040,2025-12-01,0.6854,2025-12-01,0.6854,0.41,0.00,0.09,,2945,3,0.100,0.43,0,502056,
502056,2025-12-02,0.676,9.630,2025-12-02,0.6751,2025-12-02,0.6749,-1.53,-0.03,0.13,,2945,0,0.000,-1.61,0,502056,
502056,2025-12-03,0.675,8.930,2025-12-03,0.6709,2025-12-03,0.6707,-0.65,-0.03,0.61,,2946,1,0.030,-0.68,0,502056,
502056,2025-12-04,0.673,5.000,2025-12-04,0.6711,2025-12-04,0.6711,0.03,0.00,0.28,,2950,4,0.140,0.03,0,502056,
502056,2025-12-08,0.679,2.880,2025-12-08,0.6772,2025-12-08,0.6772,0.00,0.00,0.27,,2957,5,0.170,0.00,0,502056,
502056,2025-12-09,0.677,8.810,2025-12-09,0.6736,2025-12-09,0.6735,-0.54,-0.01,0.5,,2957,0,0.000,-0.57,0,502056,
502056,2025-12-10,0.675,12.260,2025-12-10,0.6747,2025-12-10,0.6747,0.16,0.00,0.04,,2958,1,0.030,0.17,0,502056,
502056,2025-12-11,0.668,8.450,2025-12-11,0.668,2025-12-11,0.6680,-1.00,0.00,0.0,,2958,0,0.000,-1.05,0,502056,
502056,2025-12-12,0.672,6.800,2025-12-12,0.6747,2025-12-12,0.6748,1.02,0.01,-0.4,,2958,0,0.000,1.07,0,502056,
502056,2025-12-15,0.67,7.990,2025-12-15,0.6685,2025-12-15,0.6685,-0.91,0.00,0.22,,2958,0,0.000,-0.96,0,502056,
502056,2025-12-16,0.664,6.620,2025-12-16,0.6637,2025-12-16,0.6637,-0.72,0.00,0.05,,2958,0,0.000,-0.76,0,502056,
502056,2025-12-17,0.674,4.820,2025-12-17,0.6754,2025-12-17,0.6753,1.75,-0.01,-0.21,,2958,0,0.000,1.84,0,502056,
502056,2025-12-18,0.675,1.360,2025-12-18,0.6786,2025-12-18,0.6786,0.48,0.00,-0.53,,2958,0,0.000,0.50,0,502056,
502056,2025-12-19,0.682,4.820,2025-12-19,0.6843,2025-12-19,0.6843,0.84,0.00,-0.34,,2958,0,0.000,0.88,0,502056,
502056,2025-12-22,0.677,1.300,2025-12-22,0.6805,2025-12-22,0.6805,-0.55,0.00,-0.51,,2958,0,0.000,-0.58,0,502056,
502056,2025-12-23,0.674,2.000,2025-12-23,0.6747,2025-12-23,0.6746,-0.87,-0.01,-0.1,,2958,0,0.000,-0.92,0,502056,
502056,2025-12-24,0.678,6.320,2025-12-24,0.6769,2025-12-24,0.6769,0.33,0.00,0.16,,2958,0,0.000,0.35,0,502056,
502056,2025-12-25,0.684,2.500,2025-12-25,0.6843,2025-12-25,0.6844,1.11,0.01,-0.04,,2958,0,0.000,1.17,0,502056,
502056,2025-12-26,0.684,9.110,2025-12-26,0.6818,2025-12-26,0.6818,-0.37,0.00,0.32,,2959,1,0.030,-0.39,0,502056,
502056,2025-12-29,0.68,2.550,2025-12-29,0.6771,2025-12-29,0.6771,-0.69,0.00,0.43,,2959,0,0.000,-0.73,0,502056,
502056,2025-12-30,0.678,10.330,2025-12-30,0.6724,2025-12-30,0.6721,-0.73,-0.04,0.83,,2963,4,0.140,-0.77,0,502056,
502056,2025-12-31,0.672,9.250,2025-12-31,0.6681,2025-12-31,0.6681,-0.65,0.00,0.58,,2971,8,0.270,-0.68,0,502056,
502056,2026-01-05,0.699,17.770,2026-01-05,0.699,2026-01-05,0.6993,4.66,0.04,0.0,,2972,1,0.030,4.91,0,502056,
502056,2026-01-06,0.706,19.650,2026-01-06,0.7076,2026-01-06,0.7075,1.22,-0.01,-0.23,2026-01-06,2972,1,0.030,1.28,0,502056,
502056,2026-01-07,0.711,33.630,2026-01-07,0.7117,2026-01-07,0.7118,0.59,0.01,-0.1,2026-01-07,2975,3,0.100,0.62,0,502056,
502056,2026-01-08,0.716,24.090,2026-01-08,0.7179,2026-01-08,0.7179,0.87,0.00,-0.26,2026-01-08,2975,0,0.000,0.92,0,502056,
502056,2026-01-09,0.728,27.330,2026-01-09,0.7325,2026-01-09,0.7325,2.03,0.00,-0.61,2026-01-09,2975,0,0.000,2.14,0,502056,
502056,2026-01-12,0.742,28.650,2026-01-12,0.7451,2026-01-12,0.7452,1.74,0.01,-0.42,2026-01-12,2975,0,0.000,1.83,0,502056,
502056,2026-01-13,0.754,94.150,2026-01-13,0.7569,2026-01-13,0.7569,1.58,0.00,-0.38,2026-01-13,2974,-1,-0.030,1.66,0,502056,
502056,2026-01-14,0.753,137.800,2026-01-14,0.7629,2026-01-14,0.7628,0.78,-0.01,-1.3,2026-01-14,2974,0,0.000,0.82,0,502056,
502056,2026-01-15,0.752,28.080,2026-01-15,0.7543,2026-01-15,0.7541,-1.16,-0.03,-0.3,2026-01-15,2961,-13,-0.440,-1.22,0,502056,
502056,2026-01-16,0.735,40.270,2026-01-16,0.7365,2026-01-16,0.7365,-2.36,0.00,-0.2,2026-01-16,2943,-18,-0.610,-2.48,0,502056,
502056,2026-01-19,0.729,37.320,2026-01-19,0.7291,2026-01-19,0.7291,-1.01,0.00,-0.01,2026-01-19,2923,-20,-0.680,-1.06,0,502056,
502056,2026-01-20,0.714,42.520,2026-01-20,0.719,2026-01-20,0.7190,-1.39,0.00,-0.7,2026-01-20,2915,-8,-0.270,-1.46,0,502056,
502056,2026-01-21,0.723,26.570,2026-01-21,0.7197,2026-01-21,0.7198,0.10,0.01,0.46,2026-01-21,2915,0,0.000,0.11,0,502056,
502056,2026-01-22,0.718,17.020,2026-01-22,0.7168,2026-01-22,0.7168,-0.41,0.00,0.17,2026-01-22,2904,-11,-0.380,-0.43,0,502056,
502056,2026-01-23,0.727,11.810,2026-01-23,0.7261,2026-01-23,0.7261,1.30,0.00,0.12,2026-01-23,2914,10,0.340,1.37,0,502056,
502056,2026-01-26,0.718,15.650,2026-01-26,0.7202,2026-01-26,0.7202,-0.82,0.00,-0.31,2026-01-26,2919,5,0.170,-0.86,0,502056,
502056,2026-01-27,0.714,27.170,2026-01-27,0.7129,2026-01-27,0.7128,-1.03,-0.01,0.15,2026-01-27,2927,8,0.270,-1.08,0,502056,
502056,2026-01-28,0.703,25.720,2026-01-28,0.6993,2026-01-28,0.6992,-1.93,-0.01,0.53,2026-01-28,2928,1,0.030,-2.03,0,502056,
502056,2026-01-29,0.714,40.470,2026-01-29,0.7091,2026-01-29,0.7091,1.41,0.00,0.69,2026-01-29,2930,2,0.070,1.48,0,502056,
502056,2026-01-30,0.699,44.730,2026-01-30,0.6989,2026-01-30,0.6989,-1.44,0.00,0.01,2026-01-30,2944,14,0.480,-1.52,0,502056,
502056,2026-02-02,0.688,21.590,2026-02-02,0.6846,2026-02-02,0.6846,-2.05,0.00,0.5,2026-02-02,2958,14,0.480,-2.16,0,502056,
502056,2026-02-03,0.701,11.190,2026-02-03,0.6977,2026-02-03,0.6979,1.94,0.03,0.47,2026-02-03,2958,0,0.000,2.04,0,502056,
502056,2026-02-04,0.705,14.120,2026-02-04,0.7051,2026-02-04,0.7051,1.05,0.00,-0.01,2026-02-04,2967,9,0.300,1.11,0,502056,
502056,2026-02-05,0.704,12.85,2026-02-05,,2026-02-05,0.7069,0.26,,,2026-02-05,3026,59,1.99,0.27,1,502056,
