fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160637,2025-11-18,1.414,2.120,2025-11-18,1.4202,2025-11-18,1.4202,-1.10,0.00,-0.44,,1184,0,0.000,-1.16,0,160637,
160637,2025-11-19,1.42,2.730,2025-11-19,1.4235,2025-11-19,1.4236,0.24,0.01,-0.25,,1184,0,0.000,0.25,0,160637,
160637,2025-11-20,1.41,0.670,2025-11-20,1.4083,2025-11-20,1.4084,-1.06,0.01,0.12,,1184,0,0.000,-1.12,0,160637,
160637,2025-11-21,1.356,20.440,2025-11-21,1.3546,2025-11-21,1.3545,-3.82,-0.01,0.1,,1184,0,0.000,-4.02,0,160637,
160637,2025-11-24,1.357,6.980,2025-11-24,1.3584,2025-11-24,1.3586,0.29,0.01,-0.1,,1184,0,0.000,0.31,0,160637,
160637,2025-11-25,1.382,6.120,2025-11-25,1.3811,2025-11-25,1.3812,1.68,0.01,0.07,,1184,0,0.000,1.77,0,160637,
160637,2025-11-26,1.408,14.310,2025-11-26,1.4091,2025-11-26,1.4092,2.03,0.01,-0.08,,1184,0,0.000,2.14,0,160637,
160637,2025-11-27,1.411,8.270,2025-11-27,1.4032,2025-11-27,1.4032,-0.42,0.00,0.56,,1184,0,0.000,-0.44,0,160637,
160637,2025-11-28,1.399,6.040,2025-11-28,1.4126,2025-11-28,1.4125,0.67,-0.01,-0.96,,1184,0,0.000,0.70,0,160637,
160637,2025-12-01,1.424,18.390,2025-12-01,1.4299,2025-12-01,1.4302,1.24,0.02,-0.41,,1184,0,0.000,1.31,0,160637,
160637,2025-12-02,1.424,6.760,2025-12-02,1.4205,2025-12-02,1.4205,-0.66,0.00,0.25,,1184,0,0.000,-0.69,0,160637,
160637,2025-12-03,1.403,1.160,2025-12-03,1.4054,2025-12-03,1.4054,-1.06,0.00,-0.17,,1184,0,0.000,-1.12,0,160637,
160637,2025-12-04,1.406,0.920,2025-12-04,1.4187,2025-12-04,1.4189,0.96,0.01,-0.9,,1184,0,0.000,1.01,0,160637,
160637,2025-12-05,1.432,6.180,2025-12-05,1.4369,2025-12-05,1.4370,1.29,0.01,-0.34,,1184,0,0.000,1.36,0,160637,
160637,2025-12-08,1.476,14.720,2025-12-08,1.4722,2025-12-08,1.4724,2.47,0.01,0.26,,1161,-23,-1.940,2.60,0,160637,
160637,2025-12-09,1.478,7.090,2025-12-09,1.4807,2025-12-09,1.4807,0.58,0.00,-0.18,,1161,0,0.000,0.61,0,160637,
160637,2025-12-10,1.478,19.190,2025-12-10,1.4803,2025-12-10,1.4804,-0.02,0.01,-0.16,,1159,-2,-0.170,-0.02,0,160637,
160637,2025-12-11,1.452,19.290,2025-12-11,1.4605,2025-12-11,1.4605,-1.34,0.00,-0.58,,1156,-3,-0.260,-1.41,0,160637,
160637,2025-12-12,1.464,13.510,2025-12-12,1.476,2025-12-12,1.4740,0.92,-0.14,-0.81,,1156,0,0.000,0.97,0,160637,
160637,2025-12-15,1.441,6.690,2025-12-15,1.4512,2025-12-15,1.4512,-1.68,0.00,-0.7,,1156,0,0.000,-1.77,0,160637,
160637,2025-12-16,1.413,8.760,2025-12-16,1.4224,2025-12-16,1.4222,-2.00,-0.01,-0.66,,1156,0,0.000,-2.10,0,160637,
160637,2025-12-17,1.46,19.680,2025-12-17,1.4677,2025-12-17,1.4682,3.22,0.03,-0.52,,1128,-28,-2.420,3.39,0,160637,
160637,2025-12-18,1.433,7.540,2025-12-18,1.4374,2025-12-18,1.4374,-2.06,0.00,-0.31,,1128,0,0.000,-2.17,0,160637,
160637,2025-12-19,1.438,2.200,2025-12-19,1.444,2025-12-19,1.4441,0.47,0.01,-0.42,,1127,-1,-0.090,0.49,0,160637,
160637,2025-12-22,1.466,18.820,2025-12-22,1.4745,2025-12-22,1.4746,2.12,0.01,-0.58,,1127,0,0.000,2.23,0,160637,
160637,2025-12-23,1.477,21.850,2025-12-23,1.4802,2025-12-23,1.4802,0.39,0.00,-0.22,,1124,-3,-0.270,0.41,0,160637,
160637,2025-12-24,1.486,6.710,2025-12-24,1.4909,2025-12-24,1.4910,0.73,0.01,-0.33,,1124,0,0.000,0.77,0,160637,
160637,2025-12-25,1.495,3.140,2025-12-25,1.4951,2025-12-25,1.4951,0.29,0.00,-0.01,,1122,-2,-0.180,0.30,0,160637,
160637,2025-12-26,1.486,8.740,2025-12-26,1.497,2025-12-26,1.4971,0.13,0.01,-0.73,,1090,-32,-2.850,0.14,0,160637,
160637,2025-12-29,1.478,7.660,2025-12-29,1.4876,2025-12-29,1.4876,-0.63,0.00,-0.65,,1090,0,0.000,-0.66,0,160637,
160637,2025-12-30,1.48,7.670,2025-12-30,1.4964,2025-12-30,1.4965,0.60,0.01,-1.1,,1090,0,0.000,0.63,0,160637,
160637,2025-12-31,1.472,14.190,2026-12-31,1.479,2025-12-31,1.4789,-1.17,-0.01,-0.47,,1090,0,0.000,-1.23,0,160637,
160637,2026-01-05,1.505,29.690,2026-01-05,1.5188,2026-01-05,1.5190,2.71,0.01,-0.91,2026-01-05,1088,-2,-0.180,2.85,0,160637,
160637,2026-01-06,1.515,16.880,2026-01-06,1.5296,2026-01-06,1.5296,0.71,0.00,-0.95,2026-01-06,1086,-2,-0.180,0.75,0,160637,
160637,2026-01-07,1.527,28.840,2026-01-07,1.5341,2026-01-07,1.5341,0.29,0.00,-0.46,2026-01-07,1086,0,0.000,0.31,0,160637,
160637,2026-01-08,1.507,2.350,2026-01-08,1.522,2026-01-08,1.5221,-0.78,0.01,-0.99,2026-01-08,1081,-5,-0.460,-0.82,0,160637,
160637,2026-01-09,1.526,27.830,2026-01-09,1.5333,2026-01-09,1.5331,0.73,-0.01,-0.48,2026-01-09,1071,-10,-0.930,0.77,0,160637,
160637,2026-01-12,1.545,30.810,2026-01-12,1.5596,2026-01-12,1.5598,1.73,0.01,-0.94,2026-01-12,1071,0,0.000,1.82,0,160637,
160637,2026-01-13,1.515,12.850,2026-01-13,1.5304,2026-01-13,1.5306,-1.86,0.01,-1.01,2026-01-13,1071,0,0.000,-1.96,0,160637,
160637,2026-01-14,1.528,42.290,2026-01-14,1.5423,2026-01-14,1.5423,0.78,0.00,-0.93,2026-01-14,1031,-40,-3.730,0.82,0,160637,
160637,2026-01-15,1.546,15.450,2026-01-15,1.5506,2026-01-15,1.5505,0.53,-0.01,-0.3,2026-01-15,1025,-6,-0.580,0.56,0,160637,
160637,2026-01-16,1.542,5.580,2026-01-16,1.5475,2026-01-16,1.5477,-0.19,0.01,-0.36,2026-01-16,1025,0,0.000,-0.20,0,160637,
160637,2026-01-19,1.546,11.860,2026-01-19,1.5371,2026-01-19,1.5372,-0.67,0.01,0.58,2026-01-19,1025,0,0.000,-0.70,0,160637,
160637,2026-01-20,1.503,20.120,2026-01-20,1.5111,2026-01-20,1.5110,-1.70,-0.01,-0.54,2026-01-20,1026,1,0.100,-1.79,0,160637,
160637,2026-01-21,1.513,17.180,2026-01-21,1.5186,2026-01-21,1.5189,0.51,0.02,-0.37,2026-01-21,1027,1,0.100,0.54,0,160637,
160637,2026-01-22,1.527,6.730,2026-01-22,1.5332,2026-01-22,1.5332,0.96,0.00,-0.4,2026-01-22,1027,0,0.000,1.01,0,160637,
160637,2026-01-23,1.53,4.350,2026-01-23,1.5423,2026-01-23,1.5424,0.60,0.01,-0.8,2026-01-23,1027,0,0.000,0.63,0,160637,
160637,2026-01-26,1.521,21.920,2026-01-26,1.5288,2026-01-26,1.5290,-0.86,0.01,-0.51,2026-01-26,1027,0,0.000,-0.91,0,160637,
160637,2026-01-27,1.53,6.410,2026-01-27,1.539,2026-01-27,1.5391,0.67,0.01,-0.58,2026-01-27,1027,0,0.000,0.71,0,160637,
160637,2026-01-28,1.533,6.350,2026-01-28,1.5307,2026-01-28,1.5307,-0.54,0.00,0.15,2026-01-28,1027,0,0.000,-0.57,0,160637,
160637,2026-01-29,1.527,4.150,2026-01-29,1.5223,2026-01-29,1.5224,-0.54,0.01,0.31,2026-01-29,1026,-1,-0.100,-0.57,0,160637,
160637,2026-01-30,1.545,15.380,2026-01-30,1.5404,2026-01-30,1.5407,1.21,0.02,0.3,2026-01-30,1026,0,0.000,1.27,0,160637,
160637,2026-02-02,1.505,13.400,2026-02-02,1.5041,2026-02-02,1.5044,-2.34,0.02,0.06,2026-02-02,1026,0,0.000,-2.46,0,160637,
160637,2026-02-03,1.507,8.310,2026-02-03,1.5309,2026-02-03,1.5307,1.77,-0.01,-1.56,2026-02-03,1026,0,0.000,1.86,0,160637,
160637,2026-02-04,1.522,12.290,2026-02-04,1.5249,2026-02-04,1.5251,-0.38,0.01,-0.19,2026-02-04,1026,0,0.000,-0.40,0,160637,
160637,2026-02-05,1.505,4.860,2026-02-05,1.5025,2026-02-05,1.5024,-1.47,-0.01,0.17,2026-02-05,1026,0,0.000,-1.55,0,160637,
160637,2026-02-06,1.492,1.260,2026-02-06,1.4921,2026-02-06,1.4921,-0.69,0.00,-0.01,2026-02-06,1026,0,0.000,-0.73,0,160637,
160637,2026-02-09,1.524,3.77,2026-02-09,,2026-02-09,1.5333,2.76,,,2026-02-09,1026,0,0.00,2.91,1,160637,
