fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501227,2025-11-21,1.056,831.390,2025-11-21,1.0501,2025-11-21,1.0527,-1.70,0.25,0.56,,18526,28,0.150,-1.79,0,501227,
501227,2025-11-24,1.049,462.210,2025-11-24,1.0462,2025-11-24,1.0452,-0.47,-0.10,0.27,,18720,194,1.050,-0.49,0,501227,
501227,2025-11-25,1.047,1268.280,2025-11-25,1.0524,2025-11-25,1.0511,0.47,-0.12,-0.51,,18855,135,0.720,0.49,0,501227,
501227,2025-11-26,1.043,339.050,2025-11-26,1.0491,2025-11-26,1.0482,-0.40,-0.09,-0.58,,18856,1,0.010,-0.42,0,501227,
501227,2025-11-27,1.045,502.960,2025-11-27,1.0533,2025-11-27,1.0508,0.16,-0.24,-0.79,,18855,-1,-0.010,0.17,0,501227,
501227,2025-11-28,1.048,295.220,2025-11-28,1.0552,2025-11-28,1.0543,0.10,-0.09,-0.68,,18855,0,0.000,0.10,0,501227,
501227,2025-12-01,1.057,373.430,2025-12-01,1.0616,2025-12-01,1.0635,0.79,0.18,-0.43,,18845,-10,-0.050,0.83,0,501227,
501227,2025-12-02,1.053,245.820,2025-12-02,1.0635,2025-12-02,1.0604,-0.11,-0.29,-0.99,,18838,-7,-0.040,-0.12,0,501227,
501227,2025-12-03,1.054,309.020,2025-12-03,1.063,2025-12-03,1.0615,-0.19,-0.14,-0.85,,18832,-6,-0.030,-0.20,0,501227,
501227,2025-12-04,1.052,282.050,2025-12-04,1.0594,2025-12-04,1.0593,-0.35,-0.01,-0.7,,18802,-30,-0.160,-0.37,0,501227,
501227,2025-12-08,1.051,264.470,2025-12-08,1.0357,2025-12-08,1.0542,-0.52,1.79,1.48,,18799,-1,-0.010,-0.55,0,501227,
501227,2025-12-09,1.029,318.490,2025-12-09,1.0282,2025-12-09,1.0266,-0.87,-0.16,0.08,,18801,2,0.010,-0.92,0,501227,
501227,2025-12-10,1.028,165.300,2025-12-10,1.0295,2025-12-10,1.0291,0.09,-0.04,-0.15,,18810,9,0.050,0.09,0,501227,
501227,2025-12-11,1.022,455.310,2025-12-11,1.0214,2025-12-11,1.0213,-0.80,-0.01,0.06,,18810,0,0.000,-0.84,0,501227,
501227,2025-12-12,1.019,307.890,2025-12-12,1.0212,2025-12-12,1.0198,-0.15,-0.14,-0.22,,18811,1,0.010,-0.16,0,501227,
501227,2025-12-15,1.024,133.920,2025-12-15,1.0243,2025-12-15,1.0266,0.53,0.22,-0.03,,18813,2,0.010,0.56,0,501227,
501227,2025-12-16,1.018,265.290,2025-12-16,1.0187,2025-12-16,1.0167,-0.74,-0.20,-0.07,,18813,0,0.000,-0.78,0,501227,
501227,2025-12-17,1.022,327.630,2025-12-17,1.0251,2025-12-17,1.0214,0.27,-0.36,-0.3,,18816,3,0.020,0.28,0,501227,
501227,2025-12-18,1.029,315.180,2025-12-18,1.0344,2025-12-18,1.0330,0.77,-0.14,-0.52,,18816,0,0.000,0.81,0,501227,
501227,2025-12-19,1.033,227.790,2025-12-19,1.0383,2025-12-19,1.0362,0.17,-0.20,-0.51,,18818,2,0.010,0.18,0,501227,
501227,2025-12-22,1.033,163.800,2025-12-22,1.0356,2025-12-22,1.0338,-0.44,-0.17,-0.25,,18818,0,0.000,-0.46,0,501227,
501227,2025-12-23,1.028,350.920,2025-12-23,1.0368,2025-12-23,1.0358,0.02,-0.10,-0.85,,18821,3,0.020,0.02,0,501227,
501227,2025-12-24,1.033,257.870,2025-12-24,1.0396,2025-12-24,1.0392,0.23,-0.04,-0.63,,18818,-3,-0.020,0.24,0,501227,
501227,2025-12-25,1.035,139.070,2025-12-25,1.0432,2025-12-25,1.0422,0.25,-0.10,-0.79,,18814,-4,-0.020,0.26,0,501227,
501227,2025-12-26,1.039,213.560,2025-12-26,1.0442,2025-12-26,1.0482,0.48,0.38,-0.5,,18799,-15,-0.080,0.50,0,501227,
501227,2025-12-29,1.038,302.470,2025-12-29,1.042,2025-12-29,1.0420,-0.21,0.00,-0.38,,18752,-47,-0.250,-0.22,0,501227,
501227,2025-12-30,1.034,167.810,2025-12-30,1.0425,2025-12-30,1.0416,-0.04,-0.09,-0.82,,18714,-38,-0.200,-0.04,0,501227,
501227,2025-12-31,1.036,313.070,2025-12-31,1.0444,2025-12-31,1.0434,0.09,-0.10,-0.8,,18694,-20,-0.110,0.09,0,501227,
501227,2026-01-05,1.037,821.250,2026-01-05,1.0478,2026-01-05,1.0482,0.36,0.04,-1.03,2026-01-05,18694,-20,-0.110,0.38,0,501227,
501227,2026-01-06,1.047,603.080,2026-01-06,1.0604,2026-01-06,1.0596,1.13,-0.08,-1.26,,18419,-217,-1.160,1.19,0,501227,
501227,2026-01-07,1.05,349.810,2026-01-07,1.0625,2026-01-07,1.0607,0.03,-0.17,-1.18,2026-01-07,18419,-217,-1.160,0.03,0,501227,
501227,2026-01-08,1.05,297.660,2026-01-08,1.0612,2026-01-08,1.0592,-0.31,-0.19,-1.06,2026-01-08,18344,-75,-0.410,-0.33,0,501227,
501227,2026-01-09,1.053,500.930,2026-01-09,1.0663,2026-01-09,1.0644,0.30,-0.18,-1.25,2026-01-09,18278,-66,-0.360,0.32,0,501227,
501227,2026-01-12,1.057,617.000,2026-01-12,1.0713,2026-01-12,1.0696,0.31,-0.16,-1.33,2026-01-12,18176,-102,-0.560,0.33,0,501227,
501227,2026-01-13,1.061,721.340,2026-01-13,1.0694,2026-01-13,1.0678,-0.32,-0.15,-0.79,2026-01-13,17728,-448,-2.460,-0.34,0,501227,
501227,2026-01-14,1.054,641.860,2026-01-14,1.0638,2026-01-14,1.0622,-0.67,-0.15,-0.92,2026-01-14,17412,-316,-1.780,-0.71,0,501227,
501227,2026-01-15,1.052,335.670,2026-01-15,1.0634,2026-01-15,1.0619,-0.18,-0.14,-1.07,2026-01-15,17251,-161,-0.920,-0.19,0,501227,
501227,2026-01-16,1.048,384.820,2026-01-16,1.0576,2026-01-16,1.0546,-0.83,-0.28,-0.91,2026-01-16,17120,-131,-0.760,-0.87,0,501227,
501227,2026-01-19,1.057,330.290,2026-01-19,1.0683,2026-01-19,1.0659,0.79,-0.22,-1.06,2026-01-19,16886,-234,-1.370,0.83,0,501227,
501227,2026-01-20,1.071,577.600,2026-01-20,1.0791,2026-01-20,1.0817,1.25,0.24,-0.75,2026-01-20,16766,-120,-0.710,1.32,0,501227,
501227,2026-01-21,1.064,362.580,2026-01-21,1.0745,2026-01-21,1.0728,-0.58,-0.16,-0.98,2026-01-21,16305,-461,-2.750,-0.61,0,501227,
501227,2026-01-22,1.071,533.200,2026-01-22,1.0813,2026-01-22,1.0820,0.69,0.06,-0.95,2026-01-22,16060,-245,-1.500,0.73,0,501227,
501227,2026-01-23,1.071,315.150,2026-01-23,1.0803,2026-01-23,1.0801,-0.11,-0.02,-0.86,2026-01-23,15765,-295,-1.840,-0.12,0,501227,
501227,2026-01-26,1.077,670.890,2026-01-26,1.0865,2026-01-26,1.0870,0.62,0.05,-0.87,,15413,-130,-0.840,0.65,0,501227,
501227,2026-01-27,1.07,406.820,2026-01-27,1.0772,2026-01-27,1.0777,-0.81,0.05,-0.67,2026-01-27,15413,-130,-0.840,-0.85,0,501227,
501227,2026-01-28,1.082,782.660,2026-01-28,1.0895,2026-01-28,1.0932,1.48,0.34,-0.69,2026-01-28,15289,-124,-0.800,1.56,0,501227,
501227,2026-01-29,1.088,765.700,2026-01-29,1.0956,2026-01-29,1.1023,1.18,0.61,-0.69,2026-01-29,15251,-38,-0.250,1.24,0,501227,
501227,2026-01-30,1.078,578.450,2026-01-30,1.0911,2026-01-30,1.0852,-0.95,-0.54,-1.2,2026-01-30,14920,-331,-2.170,-1.00,0,501227,
501227,2026-02-02,1.051,782.150,2026-02-02,1.0587,2026-02-02,1.0588,-2.96,0.01,-0.73,,14595,-175,-1.180,-3.12,0,501227,
501227,2026-02-03,1.059,204.550,2026-02-03,1.0664,2026-02-03,1.0663,0.72,-0.01,-0.69,2026-02-03,14595,-175,-1.180,0.76,0,501227,
501227,2026-02-04,1.086,755.520,2026-02-04,1.0915,2026-02-04,1.0933,2.53,0.16,-0.5,2026-02-04,14562,-33,-0.230,2.66,0,501227,
501227,2026-02-05,1.08,299.390,2026-02-05,1.0894,2026-02-05,1.0868,-0.43,-0.24,-0.86,2026-02-05,14440,-122,-0.840,-0.45,0,501227,
501227,2026-02-06,1.082,233.420,2026-02-06,1.0867,2026-02-06,1.0866,-0.26,-0.01,-0.43,2026-02-06,14214,-226,-1.570,-0.27,0,501227,
501227,2026-02-09,1.085,188.080,2026-02-09,1.0945,2026-02-09,1.0936,0.64,-0.08,-0.87,2026-02-09,14204,-10,-0.070,0.67,0,501227,
501227,2026-02-10,1.09,268.570,2026-02-10,1.0989,2026-02-10,1.0983,0.35,-0.05,-0.81,2026-02-10,14197,-7,-0.050,0.37,0,501227,
501227,2026-02-11,1.097,366.900,2026-02-11,1.1062,2026-02-11,1.1062,0.67,0.00,-0.83,2026-02-11,14181,-16,-0.110,0.70,0,501227,
501227,2026-02-12,1.095,393.830,2026-02-12,1.1067,2026-02-12,1.1028,-0.30,-0.35,-1.06,2026-02-12,14078,-103,-0.730,-0.32,0,501227,
501227,2026-02-13,1.083,286.480,2026-02-13,1.0905,2026-02-13,1.0915,-1.38,0.09,-0.69,2026-02-13,13947,-131,-0.930,-1.45,0,501227,
501227,2026-02-24,1.098,514.780,2026-02-24,1.1082,2026-02-24,1.1062,1.44,-0.18,-0.92,,13896,-24,-0.170,1.52,0,501227,
501227,2026-02-25,1.108,368.060,2026-02-25,1.1133,2026-02-25,1.1139,0.51,0.05,-0.48,2026-02-25,13896,-24,-0.170,0.54,0,501227,
501227,2026-02-26,1.107,503.690,2026-02-26,1.1132,2026-02-26,1.1102,-0.28,-0.27,-0.56,2026-02-26,13795,-101,-0.730,-0.29,0,501227,
501227,2026-02-27,1.117,319.030,2026-02-27,1.1213,2026-02-27,1.1238,0.95,0.22,-0.38,2026-02-27,13701,-94,-0.680,1.00,0,501227,
501227,2026-03-02,1.139,1723.030,2026-03-02,1.1378,2026-03-02,1.1357,1.28,-0.18,0.11,2026-03-02,13684,-17,-0.120,1.35,0,501227,
501227,2026-03-03,1.15,572.42,2026-03-03,,2026-03-03,1.1456,0.68,,,2026-03-03,13679,-5,-0.04,0.72,1,501227,
