fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160142,2025-12-10,1.169,0.090,2025-12-10,1.1895,2025-12-10,1.1880,,-0.13,-1.72,,3853,-1,-0.030,0.16,0,160142,
160142,2025-12-11,1.175,0.310,2025-12-11,1.1807,2025-12-11,1.1802,,-0.04,-0.48,,3852,-1,-0.030,-0.78,0,160142,
160142,2025-12-12,1.178,22.400,2025-12-12,1.1811,2025-12-12,1.1888,,0.65,-0.26,,3852,0,0.000,0.69,0,160142,
160142,2025-12-15,1.161,16.750,2025-12-15,1.1691,2025-12-15,1.1679,,-0.10,-0.69,,3849,-3,-0.080,-1.12,0,160142,
160142,2025-12-16,1.136,1.280,2025-12-16,1.1551,2025-12-16,1.1564,,0.11,-1.65,,3849,0,0.000,-1.09,0,160142,
160142,2025-12-17,1.159,19.730,2025-12-17,1.1683,2025-12-17,1.1705,,0.19,-0.8,,3845,-4,-0.100,1.33,0,160142,
160142,2025-12-18,1.16,0.700,2025-12-18,1.1649,2025-12-18,1.1653,,0.03,-0.42,,3845,0,0.000,-0.26,0,160142,
160142,2025-12-19,1.172,8.810,2025-12-19,1.1814,2025-12-19,1.1783,,-0.26,-0.8,,3842,-3,-0.080,1.15,0,160142,
160142,2025-12-22,1.176,20.180,2025-12-22,1.1782,2025-12-22,1.1843,,0.52,-0.19,,3842,0,0.000,0.25,0,160142,
160142,2025-12-23,1.165,0.060,2025-12-23,1.1723,2025-12-23,1.1758,,0.30,-0.62,,3839,-3,-0.080,-0.21,0,160142,
160142,2025-12-24,1.166,5.900,2025-12-24,1.1758,2025-12-24,1.1797,,0.33,-0.83,,3838,-1,-0.030,0.63,0,160142,
160142,2025-12-25,1.175,0.260,2025-12-25,1.1781,2025-12-25,1.1769,,-0.10,-0.26,,3827,-11,-0.290,0.10,0,160142,
160142,2025-12-26,1.166,0.250,2025-12-26,1.1771,2025-12-26,1.1789,,0.15,-0.94,,3826,-1,-0.030,0.07,0,160142,
160142,2025-12-29,1.159,8.590,2025-12-29,1.1674,2025-12-29,1.1677,,0.03,-0.72,,3827,1,0.030,-0.80,0,160142,
160142,2025-12-30,1.161,0.130,2025-12-30,1.1734,2025-12-30,1.1693,,-0.35,-1.06,,3827,0,0.000,0.16,0,160142,
160142,2025-12-31,1.156,0.920,2026-12-31,1.1632,2025-12-31,1.1641,,0.08,-0.7,,3814,-13,-0.340,-0.79,0,160142,
160142,2026-01-05,1.181,11.730,2026-01-05,1.2032,2026-01-05,1.1962,,-0.58,-1.85,2026-01-05,3810,-4,-0.100,2.84,0,160142,
160142,2026-01-06,1.205,7.250,2026-01-06,1.2196,2026-01-06,1.2237,,0.34,-1.2,2026-01-06,3801,-9,-0.240,1.71,0,160142,
160142,2026-01-07,1.208,67.340,2026-01-07,1.2311,2026-01-07,1.2262,,-0.40,-1.88,2026-01-07,3799,-2,-0.050,0.54,0,160142,
160142,2026-01-08,1.215,29.250,2026-01-08,1.2357,2026-01-08,1.2294,,-0.51,-1.68,2026-01-08,3797,-2,-0.050,-0.14,0,160142,
160142,2026-01-09,1.227,22.890,2026-01-09,1.2497,2026-01-09,1.2408,,-0.71,-1.82,2026-01-09,3796,-1,-0.030,0.41,0,160142,
160142,2026-01-12,1.245,14.590,2026-01-12,1.2642,2026-01-12,1.2610,,-0.25,-1.52,2026-01-12,3793,-3,-0.080,0.90,0,160142,
160142,2026-01-13,1.246,16.180,2026-01-13,1.2709,2026-01-13,1.2632,,-0.61,-1.96,2026-01-13,3788,-5,-0.130,-0.08,0,160142,
160142,2026-01-14,1.242,9.470,2026-01-14,1.2727,2026-01-14,1.2596,,-1.03,-2.41,2026-01-14,3780,-8,-0.210,-0.89,0,160142,
160142,2026-01-15,1.254,32.000,2026-01-15,1.2731,2026-01-15,1.2773,,0.33,-1.5,2026-01-15,3726,-54,-1.430,0.36,0,160142,
160142,2026-01-16,1.265,31.790,2026-01-16,1.2746,2026-01-16,1.2844,,0.77,-0.75,2026-01-16,3712,-14,-0.380,0.89,0,160142,
160142,2026-01-19,1.26,1.960,2026-01-19,1.2634,2026-01-19,1.2745,,0.88,-0.27,2026-01-19,3700,-12,-0.320,-0.01,0,160142,
160142,2026-01-20,1.237,0.590,2026-01-20,1.2446,2026-01-20,1.2520,,0.59,-0.61,2026-01-20,3697,-3,-0.080,-0.90,0,160142,
160142,2026-01-21,1.245,2.480,2026-01-21,1.2628,2026-01-21,1.2575,,-0.42,-1.41,2026-01-21,3695,-2,-0.050,1.04,0,160142,
160142,2026-01-22,1.249,9.410,2026-01-22,1.2653,2026-01-22,1.2645,,-0.06,-1.29,,3695,0,0.000,0.14,0,160142,
160142,2026-01-23,1.262,30.150,2026-01-23,1.2752,2026-01-23,1.2703,,-0.38,-1.04,2026-01-23,3683,-12,-0.320,0.40,0,160142,
160142,2026-01-26,1.25,6.350,2026-01-26,1.2515,2026-01-26,1.2590,,0.60,-0.12,2026-01-26,3666,-17,-0.460,-1.27,0,160142,
160142,2026-01-27,1.232,6.55,2026-01-27,,2026-01-27,1.2502,,,,2026-01-27,3665,-1,-0.03,-0.10,1,160142,
