fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160133,2025-11-24,3.871,31.420,2025-11-24,3.8954,2025-11-24,3.8783,,-0.44,-0.63,,12708,-7,-0.060,0.01,0,160133,
160133,2025-11-25,3.894,16.990,2025-11-25,3.9329,2025-11-25,3.9213,,-0.29,-0.99,,12707,-1,-0.010,0.67,0,160133,
160133,2025-11-26,3.912,80.110,2025-11-26,3.9435,2025-11-26,3.9515,,0.20,-0.8,,12704,-3,-0.020,0.47,0,160133,
160133,2025-11-27,3.911,3.340,2025-11-27,3.946,2025-11-27,3.9383,,-0.20,-0.89,,12704,0,0.000,-0.13,0,160133,
160133,2025-11-28,3.946,22.640,2025-11-28,3.9759,2025-11-28,3.9643,,-0.29,-0.75,,12698,-6,-0.050,0.46,0,160133,
160133,2025-12-01,3.985,52.930,2025-12-01,4.0135,2025-12-01,4.0206,,0.18,-0.71,,12695,-3,-0.020,1.13,0,160133,
160133,2025-12-02,3.957,43.250,2025-12-02,3.9846,2025-12-02,3.9873,,0.07,-0.69,,12693,-2,-0.020,-0.65,0,160133,
160133,2025-12-03,3.943,14.810,2025-12-03,3.9741,2025-12-03,3.9728,,-0.03,-0.78,,12688,-5,-0.040,-0.30,0,160133,
160133,2025-12-04,3.969,18.300,2025-12-04,3.9954,2025-12-04,4.0031,,0.19,-0.66,,12684,-4,-0.030,0.73,0,160133,
160133,2025-12-05,4.015,62.110,2025-12-05,4.0433,2025-12-05,4.0242,,-0.47,-0.7,,12683,-1,-0.010,0.72,0,160133,
160133,2025-12-08,4.017,117.770,2025-12-08,4.0466,2025-12-08,4.0621,,0.38,-0.73,,12678,-5,-0.040,0.47,0,160133,
160133,2025-12-09,3.979,11.790,2025-12-09,4.0157,2025-12-09,4.0179,,0.05,-0.91,,12676,-2,-0.020,-0.71,0,160133,
160133,2025-12-10,3.997,2.280,2025-12-10,4.0358,2025-12-10,4.0147,,-0.52,-0.96,,12657,-19,-0.150,-0.02,0,160133,
160133,2025-12-11,3.997,21.600,2025-12-11,4.0315,2025-12-11,4.0214,,-0.25,-0.86,,12650,-7,-0.060,-0.36,0,160133,
160133,2025-12-12,4.055,52.970,2025-12-12,4.0911,2025-12-12,4.0722,,-0.46,-0.88,,12650,0,0.000,1.01,0,160133,
160133,2025-12-15,4.028,13.880,2025-12-15,4.073,2025-12-15,4.0604,,-0.31,-1.1,,12648,-2,-0.020,-0.75,0,160133,
160133,2025-12-16,3.99,41.060,2025-12-16,4.0231,2025-12-16,4.0225,,-0.01,-0.82,,12645,-3,-0.020,-1.24,0,160133,
160133,2025-12-17,4.05,80.330,2025-12-17,4.0768,2025-12-17,4.0807,,0.10,-0.66,,12644,-1,-0.010,1.43,0,160133,
160133,2025-12-18,4.022,47.330,2025-12-18,4.0513,2025-12-18,4.0534,,0.05,-0.72,,12639,-5,-0.040,-0.57,0,160133,
160133,2025-12-19,4.06,12.550,2025-12-19,4.0825,2025-12-19,4.0697,,-0.31,-0.55,,12339,-300,-2.370,0.45,0,160133,
160133,2025-12-22,4.09,56.100,2025-12-22,4.1101,2025-12-22,4.1069,,-0.08,-0.49,,12321,-18,-0.150,0.60,0,160133,
160133,2025-12-23,4.087,13.180,2025-12-23,4.1156,2025-12-23,4.1153,,-0.01,-0.69,,12320,-1,-0.010,0.13,0,160133,
160133,2025-12-24,4.1,31.580,2025-12-24,4.1217,2025-12-24,4.1179,,-0.09,-0.53,,12315,-5,-0.040,0.06,0,160133,
160133,2025-12-25,4.089,95.430,2025-12-25,4.1285,2025-12-25,4.1252,,-0.08,-0.96,,12310,-5,-0.040,0.08,0,160133,
160133,2025-12-26,4.105,56.700,2025-12-26,4.1385,2025-12-26,4.1422,,0.09,-0.81,,12308,-2,-0.020,0.33,0,160133,
160133,2025-12-29,4.071,75.860,2025-12-29,4.1086,2025-12-29,4.1167,,0.20,-0.92,,12288,-20,-0.160,-0.53,0,160133,
160133,2025-12-30,4.07,23.600,2025-12-30,4.1105,2025-12-30,4.1178,,0.18,-0.99,,12277,-11,-0.090,0.22,0,160133,
160133,2025-12-31,4.082,4.260,2026-12-31,4.1005,2025-12-31,4.0990,,-0.04,-0.41,,12276,-1,-0.010,-0.28,0,160133,
160133,2026-01-05,4.145,205.350,2026-01-05,4.1951,2026-01-05,4.1836,,-0.27,-1.19,2026-01-05,12272,-4,-0.030,2.03,0,160133,
160133,2026-01-06,4.188,148.760,2026-01-06,4.258,2026-01-06,4.2510,,-0.16,-1.64,2026-01-06,12265,-7,-0.060,1.33,0,160133,
160133,2026-01-07,4.245,117.150,2026-01-07,4.2749,2026-01-07,4.2667,,-0.19,-0.7,,12252,-13,-0.110,0.20,0,160133,
160133,2026-01-08,4.227,56.200,2026-01-08,4.2577,2026-01-08,4.2486,,-0.21,-0.72,2026-01-08,12240,-12,-0.100,-0.62,0,160133,
160133,2026-01-09,4.259,53.150,2026-01-09,4.3068,2026-01-09,4.2765,,-0.70,-1.11,2026-01-09,12239,-1,-0.010,0.44,0,160133,
160133,2026-01-12,4.311,184.900,2026-01-12,4.3343,2026-01-12,4.3264,,-0.18,-0.54,2026-01-12,12233,-6,-0.050,0.46,0,160133,
160133,2026-01-13,4.292,314.030,2026-01-13,4.2975,2026-01-13,4.3249,,0.64,-0.13,2026-01-13,12203,-30,-0.250,-0.22,0,160133,
160133,2026-01-14,4.24,47.200,2026-01-14,4.2896,2026-01-14,4.2838,,-0.14,-1.16,2026-01-14,12171,-32,-0.260,-0.32,0,160133,
160133,2026-01-15,4.258,131.380,2026-01-15,4.3134,2026-01-15,4.2987,,-0.34,-1.28,2026-01-15,12160,-11,-0.090,0.21,0,160133,
160133,2026-01-16,4.254,101.990,2026-01-16,4.3382,2026-01-16,4.3096,,-0.66,-1.94,,12158,-2,-0.020,-0.09,0,160133,
160133,2026-01-19,4.31,80.110,2026-01-19,4.3734,2026-01-19,4.3300,,-0.99,-1.45,2026-01-19,12153,-5,-0.040,-0.19,0,160133,
160133,2026-01-20,4.286,86.330,2026-01-20,4.3691,2026-01-20,4.3578,,-0.26,-1.9,2026-01-20,12136,-17,-0.140,-0.36,0,160133,
160133,2026-01-21,4.368,124.200,2026-01-21,4.3943,2026-01-21,4.3746,,-0.45,-0.6,2026-01-21,12110,-26,-0.210,0.13,0,160133,
160133,2026-01-22,4.346,116.090,2026-01-22,4.3765,2026-01-22,4.3743,,-0.05,-0.7,2026-01-22,12108,-2,-0.020,-0.46,0,160133,
160133,2026-01-23,4.393,178.020,2026-01-23,4.4218,2026-01-23,4.3763,,-1.03,-0.65,2026-01-23,12102,-6,-0.050,0.00,0,160133,
160133,2026-01-26,4.378,213.990,2026-01-26,4.3839,2026-01-26,4.4177,,0.77,-0.13,2026-01-26,12080,-22,-0.180,-0.09,0,160133,
160133,2026-01-27,4.388,59.370,2026-01-27,4.4056,2026-01-27,4.3896,,-0.36,-0.4,2026-01-27,12072,-8,-0.070,0.13,0,160133,
160133,2026-01-28,4.373,70.710,2026-01-28,4.4245,2026-01-28,4.4114,,-0.30,-1.16,2026-01-28,12041,-31,-0.260,0.13,0,160133,
160133,2026-01-29,4.391,79.380,2026-01-29,4.4079,2026-01-29,4.4398,,0.72,-0.38,2026-01-29,12034,-7,-0.060,0.35,0,160133,
160133,2026-01-30,4.336,27.430,2026-01-30,4.3481,2026-01-30,4.3540,,0.14,-0.28,2026-01-30,12022,-12,-0.100,-1.22,0,160133,
160133,2026-02-02,4.181,37.830,2026-02-02,4.2085,2026-02-02,4.2561,,1.13,-0.65,2026-02-02,12013,-9,-0.070,-2.12,0,160133,
160133,2026-02-03,4.252,21.840,2026-02-03,4.2989,2026-02-03,4.2698,,-0.68,-1.09,2026-02-03,12005,-8,-0.070,1.46,0,160133,
160133,2026-02-04,4.3,32.230,2026-02-04,4.3521,2026-02-04,4.3501,,-0.05,-1.2,2026-02-04,12004,-1,-0.010,1.19,0,160133,
160133,2026-02-05,4.288,88.560,2026-02-05,4.3144,2026-02-05,4.3228,,0.19,-0.61,2026-02-05,11982,-22,-0.180,-0.67,0,160133,
160133,2026-02-06,4.286,42.420,2026-02-06,4.2936,2026-02-06,4.2955,,0.04,-0.18,2026-02-06,11975,-7,-0.060,-0.44,0,160133,
160133,2026-02-09,4.313,43.430,2026-02-09,4.3388,2026-02-09,4.3467,,0.18,-0.59,2026-02-09,11970,-5,-0.040,1.24,0,160133,
160133,2026-02-10,4.325,40.910,2026-02-10,4.3484,2026-02-10,4.3471,,-0.03,-0.54,2026-02-10,11959,-11,-0.090,0.19,0,160133,
160133,2026-02-11,4.342,26.970,2026-02-11,4.3615,2026-02-11,4.3526,,-0.20,-0.45,2026-02-11,11955,-4,-0.030,0.10,0,160133,
160133,2026-02-12,4.369,39.310,2026-02-12,4.3859,2026-02-12,4.3790,,-0.16,-0.39,2026-02-12,11954,-1,-0.010,0.40,0,160133,
160133,2026-02-13,4.308,38.690,2026-02-13,4.3163,2026-02-13,4.3194,,0.07,-0.19,2026-02-13,11953,-1,-0.010,-1.52,0,160133,
160133,2026-02-24,4.35,21.470,2026-02-24,4.3805,2026-02-24,4.3648,,-0.36,-0.7,2026-02-24,11948,-5,-0.040,1.12,0,160133,
160133,2026-02-25,4.405,170.040,2026-02-25,4.4321,2026-02-25,4.4021,,-0.68,-0.61,2026-02-25,11941,-7,-0.060,0.49,0,160133,
160133,2026-02-26,4.369,4.70,2026-02-26,,2026-02-26,4.4050,,,,2026-02-26,11939,-2,-0.02,-0.61,1,160133,
