fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161029,2025-12-10,1.771,12.760,2025-12-10,1.777,2025-12-10,1.7769,-1.50,-0.01,-0.34,,914,-4,-0.440,-1.58,0,161029,
161029,2025-12-11,1.768,5.120,2025-12-11,1.782,2025-12-11,1.7811,0.23,-0.05,-0.79,,913,-1,-0.110,0.24,0,161029,
161029,2025-12-12,1.762,4.910,2025-12-12,1.778,2025-12-12,1.7776,-0.25,-0.02,-0.9,,913,0,0.000,-0.26,0,161029,
161029,2025-12-15,1.77,5.450,2025-12-15,1.781,2025-12-15,1.7763,-0.10,-0.26,-0.62,,913,0,0.000,-0.10,0,161029,
161029,2025-12-16,1.763,1.550,2025-12-16,1.771,2025-12-16,1.7719,-0.51,0.05,-0.45,,913,0,0.000,-0.54,0,161029,
161029,2025-12-17,1.76,7.110,2025-12-17,1.773,2025-12-17,1.7727,0.10,-0.02,-0.73,,913,0,0.000,0.10,0,161029,
161029,2025-12-18,1.802,1.640,2025-12-18,1.807,2025-12-18,1.8065,1.89,-0.03,-0.28,,913,0,0.000,1.99,0,161029,
161029,2025-12-19,1.786,4.280,2025-12-19,1.799,2025-12-19,1.7993,-0.43,0.02,-0.72,,913,0,0.000,-0.45,0,161029,
161029,2025-12-22,1.783,7.370,2025-12-22,1.79,2025-12-22,1.7894,-0.53,-0.03,-0.39,,911,-2,-0.220,-0.56,0,161029,
161029,2025-12-23,1.78,6.810,2025-12-23,1.796,2025-12-23,1.7963,0.35,0.02,-0.89,,911,0,0.000,0.37,0,161029,
161029,2025-12-24,1.782,0.160,2025-12-24,1.791,2025-12-24,1.7909,-0.29,-0.01,-0.5,,911,0,0.000,-0.30,0,161029,
161029,2025-12-25,1.788,4.590,2025-12-25,1.79,2025-12-25,1.7879,-0.17,-0.12,-0.11,,911,0,0.000,-0.18,0,161029,
161029,2025-12-26,1.773,7.880,2025-12-26,1.784,2025-12-26,1.7840,-0.33,0.00,-0.62,,911,0,0.000,-0.35,0,161029,
161029,2025-12-29,1.789,6.260,2025-12-29,1.801,2025-12-29,1.8015,0.98,0.03,-0.67,,911,0,0.000,1.03,0,161029,
161029,2025-12-30,1.785,1.960,2025-12-30,1.799,2025-12-30,1.7986,-0.13,-0.02,-0.78,,911,0,0.000,-0.14,0,161029,
161029,2025-12-31,1.786,10.660,2026-12-31,1.8,2025-12-31,1.8007,0.10,0.04,-0.82,,909,-2,-0.220,0.10,0,161029,
161029,2026-01-05,1.787,4.760,2026-01-05,1.794,2026-01-05,1.7942,-0.32,0.01,-0.39,2026-01-05,907,-2,-0.220,-0.34,0,161029,
161029,2026-01-06,1.79,3.770,2026-01-06,1.803,2026-01-06,1.8029,0.49,-0.01,-0.72,2026-01-06,906,-1,-0.110,0.52,0,161029,
161029,2026-01-07,1.788,27.100,2026-01-07,1.791,2026-01-07,1.7908,-0.67,-0.01,-0.17,2026-01-07,906,0,0.000,-0.71,0,161029,
161029,2026-01-08,1.783,15.480,2026-01-08,1.775,2026-01-08,1.7753,-0.87,0.02,0.45,2026-01-08,901,-5,-0.550,-0.92,0,161029,
161029,2026-01-09,1.777,22.310,2026-01-09,1.768,2026-01-09,1.7677,-0.41,-0.02,0.51,2026-01-09,901,0,0.000,-0.43,0,161029,
161029,2026-01-12,1.77,1.930,2026-01-12,1.773,2026-01-12,1.7730,0.29,0.00,-0.17,2026-01-12,904,3,0.330,0.30,0,161029,
161029,2026-01-13,1.773,2.410,2026-01-13,1.784,2026-01-13,1.7836,0.60,-0.02,-0.62,2026-01-13,915,11,1.220,0.63,0,161029,
161029,2026-01-14,1.755,18.000,2026-01-14,1.754,2026-01-14,1.7516,-1.81,-0.14,0.06,2026-01-14,916,1,0.110,-1.91,0,161029,
161029,2026-01-15,1.752,12.920,2026-01-15,1.743,2026-01-15,1.7425,-0.66,-0.03,0.52,2026-01-15,916,0,0.000,-0.69,0,161029,
161029,2026-01-16,1.724,14.040,2026-01-16,1.725,2026-01-16,1.7190,-1.38,-0.35,-0.06,2026-01-16,924,8,0.870,-1.45,0,161029,
161029,2026-01-19,1.717,12.390,2026-01-19,1.716,2026-01-19,1.7157,-0.54,-0.02,0.06,2026-01-19,928,4,0.430,-0.57,0,161029,
161029,2026-01-20,1.728,4.960,2026-01-20,1.728,2026-01-20,1.7284,0.72,0.02,0.0,,930,2,0.220,0.76,0,161029,
161029,2026-01-21,1.709,3.530,2026-01-21,1.702,2026-01-21,1.7021,-1.50,0.01,0.41,2026-01-21,936,6,0.650,-1.58,0,161029,
161029,2026-01-22,1.698,30.760,2026-01-22,1.696,2026-01-22,1.6952,-0.40,-0.05,0.12,2026-01-22,936,0,0.000,-0.42,0,161029,
161029,2026-01-23,1.689,10.40,2026-01-23,,2026-01-23,1.6858,-0.60,,,2026-01-23,938,2,0.21,-0.63,1,161029,
