fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161033,2025-12-18,1.98,0.480,2025-12-18,1.983,2025-12-18,1.9831,-1.05,0.01,-0.15,,291,0,0.000,-1.10,0,161033,
161033,2025-12-19,1.998,1.070,2025-12-19,2.013,2025-12-19,2.0130,1.51,0.00,-0.75,,291,0,0.000,1.59,0,161033,
161033,2025-12-22,2.047,4.690,2025-12-22,2.044,2025-12-22,2.0440,1.54,0.00,0.15,,290,-1,-0.340,1.62,0,161033,
161033,2025-12-23,2.03,7.190,2025-12-23,2.026,2025-12-23,2.0248,-0.94,-0.06,0.2,,290,0,0.000,-0.99,0,161033,
161033,2025-12-24,2.039,7.950,2025-12-24,2.059,2025-12-24,2.0589,1.62,0.00,-0.97,,290,0,0.000,1.71,0,161033,
161033,2025-12-25,2.059,1.340,2025-12-25,2.068,2025-12-25,2.0688,0.48,0.04,-0.44,,290,0,0.000,0.50,0,161033,
161033,2025-12-26,2.071,10.200,2025-12-26,2.076,2025-12-26,2.0759,0.38,0.00,-0.24,,290,0,0.000,0.40,0,161033,
161033,2025-12-29,2.07,5.130,2025-12-29,2.072,2025-12-29,2.0717,-0.21,-0.01,-0.1,,290,0,0.000,-0.22,0,161033,
161033,2025-12-30,2.071,5.510,2025-12-30,2.095,2025-12-30,2.0946,1.09,-0.02,-1.15,,290,0,0.000,1.15,0,161033,
161033,2025-12-31,2.083,5.000,2026-12-31,2.092,2025-12-31,2.0908,-0.20,-0.06,-0.37,,290,0,0.000,-0.21,0,161033,
161033,2026-01-05,2.12,4.700,2026-01-05,2.144,2026-01-05,2.1445,2.51,0.02,-1.12,2026-01-05,310,20,6.900,2.64,0,161033,
161033,2026-01-06,2.204,18.540,2026-01-06,2.216,2026-01-06,2.2169,3.40,0.04,-0.54,2026-01-06,310,0,0.000,3.58,0,161033,
161033,2026-01-07,2.192,17.050,2026-01-07,2.202,2026-01-07,2.2013,-0.67,-0.03,-0.45,2026-01-07,289,-21,-6.770,-0.70,0,161033,
161033,2026-01-08,2.269,11.140,2026-01-08,2.2,2026-01-08,2.1997,-0.10,-0.01,3.14,2026-01-08,292,3,1.040,-0.11,0,161033,
161033,2026-01-09,2.24,18.560,2026-01-09,2.226,2026-01-09,2.2268,1.22,0.04,0.63,2026-01-09,292,0,0.000,1.28,0,161033,
161033,2026-01-12,2.265,18.490,2026-01-12,2.29,2026-01-12,2.2905,2.90,0.02,-1.09,2026-01-12,292,0,0.000,3.05,0,161033,
161033,2026-01-13,2.221,15.680,2026-01-13,2.24,2026-01-13,2.2393,-2.21,-0.03,-0.85,2026-01-13,298,6,2.050,-2.33,0,161033,
161033,2026-01-14,2.21,18.720,2026-01-14,2.235,2026-01-14,2.2355,-0.20,0.02,-1.12,2026-01-14,298,0,0.000,-0.21,0,161033,
161033,2026-01-15,2.224,12.900,2026-01-15,2.239,2026-01-15,2.2386,0.16,-0.02,-0.67,2026-01-15,297,-1,-0.340,0.17,0,161033,
161033,2026-01-16,2.231,16.720,2026-01-16,2.249,2026-01-16,2.2488,0.44,-0.01,-0.8,2026-01-16,297,0,0.000,0.46,0,161033,
161033,2026-01-19,2.222,8.120,2026-01-19,2.235,2026-01-19,2.2347,-0.64,-0.01,-0.58,2026-01-19,297,0,0.000,-0.67,0,161033,
161033,2026-01-20,2.21,11.650,2026-01-20,2.221,2026-01-20,2.2214,-0.61,0.02,-0.5,2026-01-20,297,0,0.000,-0.64,0,161033,
161033,2026-01-21,2.213,16.260,2026-01-21,2.235,2026-01-21,2.2343,0.60,-0.03,-0.98,2026-01-21,296,-1,-0.340,0.63,0,161033,
161033,2026-01-22,2.215,7.680,2026-01-22,2.232,2026-01-22,2.2325,-0.11,0.02,-0.76,,296,0,0.000,-0.12,0,161033,
161033,2026-01-23,2.215,0.00,2026-01-23,,2026-01-23,2.2437,0.52,,,2026-01-23,296,0,0.00,0.55,1,161033,
