fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501202,2025-12-02,1.146,0.770,2025-12-02,1.1571,2025-12-02,1.1540,,-0.27,-0.96,,3041,-10,-0.330,-0.53,0,501202,
501202,2025-12-03,1.152,2.540,2025-12-03,1.1581,2025-12-03,1.1585,,0.03,-0.53,,3020,-21,-0.690,0.12,0,501202,
501202,2025-12-04,1.155,8.410,2025-12-04,1.1621,2025-12-04,1.1643,,0.19,-0.61,,3014,-6,-0.200,0.54,0,501202,
501202,2025-12-05,1.162,19.640,2025-12-05,1.1644,2025-12-05,1.1648,,0.03,-0.21,,3009,-5,-0.170,0.23,0,501202,
501202,2025-12-08,1.165,2.700,2025-12-08,1.1698,2025-12-08,1.1748,,0.43,-0.41,,2992,-17,-0.560,0.90,0,501202,
501202,2025-12-09,1.154,0.630,2025-12-09,1.1602,2025-12-09,1.1609,,0.06,-0.53,,2983,-9,-0.300,-0.76,0,501202,
501202,2025-12-10,1.154,4.600,2025-12-10,1.1599,2025-12-10,1.1588,,-0.09,-0.51,,2973,-10,-0.340,-0.12,0,501202,
501202,2025-12-11,1.149,0.620,2025-12-11,1.1537,2025-12-11,1.1516,,-0.18,-0.41,,2967,-6,-0.200,-0.72,0,501202,
501202,2025-12-12,1.157,0.910,2025-12-12,1.165,2025-12-12,1.1673,,0.20,-0.69,,2959,-8,-0.270,1.18,0,501202,
501202,2025-12-15,1.151,2.350,2025-12-15,1.1522,2025-12-15,1.1501,,-0.18,-0.1,,2943,-16,-0.540,-1.28,0,501202,
501202,2025-12-16,1.149,5.180,2025-12-16,1.1425,2025-12-16,1.1420,,-0.04,0.57,,2943,0,0.000,-0.89,0,501202,
501202,2025-12-17,1.157,13.040,2025-12-17,1.1524,2025-12-17,1.1575,,0.44,0.4,,2943,0,0.000,1.31,0,501202,
501202,2025-12-18,1.149,0.780,2025-12-18,1.1538,2025-12-18,1.1527,,-0.10,-0.42,,2943,0,0.000,0.03,0,501202,
501202,2025-12-19,1.154,13.760,2025-12-19,1.1591,2025-12-19,1.1604,,0.11,-0.44,,2943,0,0.000,0.57,0,501202,
501202,2025-12-22,1.172,28.490,2025-12-22,1.1756,2025-12-22,1.1821,,0.55,-0.31,,2943,0,0.000,1.99,0,501202,
501202,2025-12-23,1.161,10.430,2025-12-23,1.1753,2025-12-23,1.1777,,0.20,-1.22,,2918,-25,-0.850,0.18,0,501202,
501202,2025-12-24,1.173,27.590,2025-12-24,1.1875,2025-12-24,1.1849,,-0.22,-1.22,,2918,0,0.000,0.82,0,501202,
501202,2025-12-25,1.181,22.930,2025-12-25,1.1868,2025-12-25,1.1886,,0.15,-0.49,,2911,-7,-0.240,0.10,0,501202,
501202,2025-12-26,1.179,3.260,2025-12-26,1.1861,2025-12-26,1.1867,,0.05,-0.6,,2911,0,0.000,-0.01,0,501202,
501202,2025-12-29,1.181,0.260,2025-12-29,1.1878,2025-12-29,1.1895,,0.14,-0.57,,2906,-5,-0.170,0.29,0,501202,
501202,2025-12-30,1.18,1.140,2025-12-30,1.183,2025-12-30,1.1820,,-0.08,-0.25,,2888,-18,-0.620,-0.49,0,501202,
501202,2025-12-31,1.171,5.590,2025-12-31,1.1753,2025-12-31,1.1716,,-0.31,-0.37,,2885,-3,-0.100,-0.96,0,501202,
501202,2026-01-05,1.186,17.520,2026-01-05,1.1993,2026-01-05,1.2034,,0.34,-1.11,2026-01-05,2885,-3,-0.100,2.39,0,501202,
501202,2026-01-06,1.194,72.630,2026-01-06,1.2156,2026-01-06,1.2106,,-0.41,-1.78,2026-01-06,2875,-10,-0.350,0.94,0,501202,
501202,2026-01-07,1.21,49.400,2026-01-07,1.2222,2026-01-07,1.2234,,0.10,-1.0,2026-01-07,2873,-2,-0.070,0.64,0,501202,
501202,2026-01-08,1.213,13.010,2026-01-08,1.2224,2026-01-08,1.2190,,-0.28,-0.77,2026-01-08,2855,-18,-0.630,-0.27,0,501202,
501202,2026-01-09,1.216,12.450,2026-01-09,1.226,2026-01-09,1.2260,,0.00,-0.82,2026-01-09,2835,-20,-0.700,0.29,0,501202,
501202,2026-01-12,1.222,37.880,2026-01-12,1.2304,2026-01-12,1.2319,,0.12,-0.68,2026-01-12,2831,-4,-0.140,0.48,0,501202,
501202,2026-01-13,1.212,25.490,2026-01-13,1.233,2026-01-13,1.2198,,-1.07,-1.7,2026-01-13,2824,-7,-0.250,-0.86,0,501202,
501202,2026-01-14,1.223,58.170,2026-01-14,1.2334,2026-01-14,1.2330,,-0.03,-0.84,2026-01-14,2779,-45,-1.590,0.00,0,501202,
501202,2026-01-15,1.227,12.530,2026-01-15,1.232,2026-01-15,1.2359,,0.32,-0.41,2026-01-15,2737,-42,-1.510,0.20,0,501202,
501202,2026-01-16,1.234,9.430,2026-01-16,1.2367,2026-01-16,1.2496,,1.04,-0.22,2026-01-16,2724,-13,-0.470,1.43,0,501202,
501202,2026-01-19,1.234,5.910,2026-01-19,1.2376,2026-01-19,1.2411,,0.28,-0.29,2026-01-19,2723,-1,-0.040,0.35,0,501202,
501202,2026-01-20,1.232,1.590,2026-01-20,1.2344,2026-01-20,1.2362,,0.15,-0.19,2026-01-20,2702,-21,-0.770,-0.11,0,501202,
501202,2026-01-21,1.236,18.730,2026-01-21,1.2403,2026-01-21,1.2412,,0.07,-0.35,2026-01-21,2692,-10,-0.370,0.55,0,501202,
501202,2026-01-22,1.234,3.270,2026-01-22,1.2325,2026-01-22,1.2357,,0.26,0.12,2026-01-22,2673,-19,-0.710,-0.37,0,501202,
501202,2026-01-23,1.235,2.890,2026-01-23,1.24,2026-01-23,1.2328,,-0.58,-0.4,2026-01-23,2670,-3,-0.110,0.02,0,501202,
501202,2026-01-26,1.238,0.040,2026-01-26,1.2306,2026-01-26,1.2347,,0.33,0.6,2026-01-26,2669,-1,-0.040,-0.43,0,501202,
501202,2026-01-27,1.236,10.540,2026-01-27,1.2304,2026-01-27,1.2349,,0.37,0.46,2026-01-27,2669,0,0.000,0.35,0,501202,
501202,2026-01-28,1.224,24.700,2026-01-28,1.2311,2026-01-28,1.2401,,0.73,-0.58,2026-01-28,2669,0,0.000,0.79,0,501202,
501202,2026-01-29,1.223,10.560,2026-01-29,1.2216,2026-01-29,1.2261,,0.37,0.11,2026-01-29,2656,-13,-0.490,-0.41,0,501202,
501202,2026-01-30,1.217,7.410,2026-01-30,1.2199,2026-01-30,1.2233,,0.28,-0.24,2026-01-30,2646,-10,-0.380,0.14,0,501202,
501202,2026-02-02,1.201,24.83,2026-02-02,,2026-02-02,1.1926,,,,2026-02-02,2646,0,0.00,-2.24,1,501202,
