fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161030,2025-12-16,1.11,9.560,2025-12-16,1.115,2025-12-16,1.1150,-1.33,0.00,-0.45,,552,0,0.000,-1.40,0,161030,
161030,2025-12-17,1.13,9.500,2025-12-17,1.136,2025-12-17,1.1364,1.92,0.04,-0.53,,551,-1,-0.180,2.02,0,161030,
161030,2025-12-18,1.134,14.790,2025-12-18,1.145,2025-12-18,1.1451,0.80,0.01,-0.96,,551,0,0.000,0.84,0,161030,
161030,2025-12-19,1.151,11.370,2025-12-19,1.162,2025-12-19,1.1618,1.46,-0.02,-0.95,,549,-2,-0.360,1.54,0,161030,
161030,2025-12-22,1.146,11.340,2025-12-22,1.158,2025-12-22,1.1582,-0.32,0.02,-1.04,,548,-1,-0.180,-0.34,0,161030,
161030,2025-12-23,1.146,4.540,2025-12-23,1.156,2025-12-23,1.1555,-0.22,-0.04,-0.87,,547,-1,-0.180,-0.23,0,161030,
161030,2025-12-24,1.15,2.660,2025-12-24,1.158,2025-12-24,1.1580,0.17,0.00,-0.69,,545,-2,-0.370,0.18,0,161030,
161030,2025-12-25,1.154,3.870,2025-12-25,1.163,2025-12-25,1.1628,0.42,-0.02,-0.77,,543,-2,-0.370,0.44,0,161030,
161030,2025-12-26,1.154,6.740,2025-12-26,1.158,2025-12-26,1.1582,-0.41,0.02,-0.35,,538,-5,-0.920,-0.43,0,161030,
161030,2025-12-29,1.149,1.060,2025-12-29,1.151,2025-12-29,1.1508,-0.62,-0.02,-0.17,,538,0,0.000,-0.65,0,161030,
161030,2025-12-30,1.151,5.280,2025-12-30,1.156,2025-12-30,1.1555,0.39,-0.04,-0.43,,537,-1,-0.190,0.41,0,161030,
161030,2025-12-31,1.151,9.730,2026-12-31,1.159,2025-12-31,1.1589,0.25,-0.01,-0.68,,518,-19,-3.540,0.26,0,161030,
161030,2026-01-05,1.18,23.030,2026-01-05,1.19,2026-01-05,1.1905,2.72,0.04,-0.84,2026-01-05,517,-1,-0.190,2.86,0,161030,
161030,2026-01-06,1.189,6.060,2026-01-06,1.198,2026-01-06,1.1983,0.69,0.03,-0.75,2026-01-06,514,-3,-0.580,0.73,0,161030,
161030,2026-01-07,1.191,7.360,2026-01-07,1.197,2026-01-07,1.1962,-0.15,-0.07,-0.5,2026-01-07,477,-37,-7.200,-0.16,0,161030,
161030,2026-01-08,1.197,3.990,2026-01-08,1.204,2026-01-08,1.2048,0.66,0.07,-0.58,2026-01-08,477,0,0.000,0.69,0,161030,
161030,2026-01-09,1.234,25.680,2026-01-09,1.245,2026-01-09,1.2451,3.41,0.01,-0.88,2026-01-09,476,-1,-0.210,3.59,0,161030,
161030,2026-01-12,1.357,209.340,2026-01-12,1.312,2026-01-12,1.3118,5.37,-0.02,3.43,2026-01-12,476,0,0.000,5.65,0,161030,
161030,2026-01-13,1.3,159.200,2026-01-13,1.314,2026-01-13,1.3150,0.23,0.08,-1.07,2026-01-13,466,-10,-2.100,0.24,0,161030,
161030,2026-01-14,1.299,467.950,2026-01-14,1.317,2026-01-14,1.3156,0.12,-0.11,-1.37,2026-01-14,977,511,109.660,0.13,0,161030,
161030,2026-01-15,1.286,132.760,2026-01-15,1.296,2026-01-15,1.2966,-1.55,0.05,-0.77,2026-01-15,976,-1,-0.100,-1.63,0,161030,
161030,2026-01-16,1.255,36.400,2026-01-16,1.265,2026-01-16,1.2644,-2.44,-0.05,-0.79,2026-01-16,976,0,0.000,-2.57,0,161030,
161030,2026-01-19,1.261,57.710,2026-01-19,1.274,2026-01-19,1.2744,0.74,0.03,-1.02,2026-01-19,976,0,0.000,0.78,0,161030,
161030,2026-01-20,1.255,22.230,2026-01-20,1.267,2026-01-20,1.2673,-0.52,0.02,-0.95,2026-01-20,971,-5,-0.510,-0.55,0,161030,
161030,2026-01-21,1.259,49.330,2026-01-21,1.272,2026-01-21,1.2718,0.38,-0.02,-1.02,,923,-48,-4.940,0.40,0,161030,
161030,2026-01-22,1.266,18.910,2026-01-22,1.276,2026-01-22,1.2761,0.32,0.01,-0.78,2026-01-22,779,-144,-15.600,0.34,0,161030,
161030,2026-01-23,1.28,15.990,2026-01-23,1.289,2026-01-23,1.2893,1.05,0.02,-0.7,2026-01-23,670,-109,-13.990,1.10,0,161030,
161030,2026-01-26,1.258,51.290,2026-01-26,1.265,2026-01-26,1.2650,-1.86,0.00,-0.55,2026-01-26,670,0,0.000,-1.96,0,161030,
161030,2026-01-27,1.255,28.230,2026-01-27,1.262,2026-01-27,1.2614,-0.29,-0.05,-0.55,2026-01-27,663,-7,-1.040,-0.30,0,161030,
161030,2026-01-28,1.238,25.720,2026-01-28,1.248,2026-01-28,1.2482,-1.09,0.02,-0.8,2026-01-28,653,-10,-1.510,-1.15,0,161030,
161030,2026-01-29,1.265,41.62,2026-01-29,,2026-01-29,1.2684,1.63,,,2026-01-29,613,-40,-6.13,1.72,1,161030,
