fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161810,2026-01-13,4.396,386.690,2026-01-13,4.456,2026-01-13,4.4288,,-0.61,-1.35,2026-01-13,3192,-9,-0.280,1.46,0,161810,
161810,2026-01-14,4.511,313.770,2026-01-14,4.565,2026-01-14,4.5284,,-0.80,-1.18,2026-01-14,3181,-11,-0.340,1.62,0,161810,
161810,2026-01-15,4.65,664.980,2026-01-15,4.637,2026-01-15,4.6132,,-0.51,0.28,2026-01-15,3180,-1,-0.030,1.06,0,161810,
161810,2026-01-16,4.589,338.450,2026-01-16,4.561,2026-01-16,4.5769,,0.35,0.61,2026-01-16,3173,-7,-0.220,-1.30,0,161810,
161810,2026-01-19,4.713,287.870,2026-01-19,4.66,2026-01-19,4.6679,,0.17,1.14,2026-01-19,3179,6,0.190,2.34,0,161810,
161810,2026-01-20,5.019,1005.700,2026-01-20,4.766,2026-01-20,4.7509,,-0.32,5.31,2026-01-20,3183,4,0.130,1.95,0,161810,
161810,2026-01-21,5.521,1355.460,2026-01-21,5.025,2026-01-21,5.0357,,0.21,9.87,2026-01-21,3197,14,0.440,5.66,0,161810,
161810,2026-01-22,5.051,4069.260,2026-01-22,5.011,2026-01-22,4.9845,,-0.53,0.8,2026-01-22,3850,653,20.430,-0.81,0,161810,
161810,2026-01-23,5.17,8534.180,2026-01-23,5.159,2026-01-23,5.1720,,0.25,0.21,2026-01-23,6027,2177,56.550,3.21,0,161810,
161810,2026-01-26,5.687,10437.410,2026-01-26,5.477,2026-01-26,5.5750,,1.79,3.83,2026-01-26,6479,452,7.500,8.06,0,161810,
161810,2026-01-27,5.535,9439.410,2026-01-27,5.512,2026-01-27,5.5402,,0.51,0.42,2026-01-27,6940,461,7.120,1.15,0,161810,
161810,2026-01-28,5.911,15485.680,2026-01-28,5.847,2026-01-28,5.9831,,2.33,1.09,2026-01-28,9700,2760,39.770,8.55,0,161810,
161810,2026-01-29,5.978,14401.740,2026-01-29,5.993,2026-01-29,6.0776,,1.41,-0.25,2026-01-29,9780,80,0.820,3.94,0,161810,
161810,2026-01-30,5.41,13954.600,2026-01-30,5.672,2026-01-30,5.5945,,-1.37,-4.62,2026-01-30,10568,788,8.060,-6.65,0,161810,
161810,2026-02-02,4.925,6038.480,2026-02-02,5.257,2026-02-02,5.1822,,-1.42,-6.32,2026-02-02,10506,-62,-0.590,-8.63,0,161810,
161810,2026-02-03,5.215,4168.360,2026-02-03,5.341,2026-02-03,5.2561,,-1.59,-2.36,2026-02-03,10150,-356,-3.390,-0.02,0,161810,
161810,2026-02-04,5.285,2686.830,2026-02-04,5.356,2026-02-04,5.3318,,-0.45,-1.33,2026-02-04,6652,-3498,-34.460,-0.17,0,161810,
161810,2026-02-05,5.117,1831.84,2026-02-05,,2026-02-05,5.1515,,,,2026-02-05,6611,-41,-0.62,-3.82,1,161810,
