fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162509,2025-11-11,0.991,1.030,2025-11-11,0.9959,2025-11-11,0.9961,-0.82,0.02,-0.49,,6184,0,0.000,-0.86,0,162509,
162509,2025-11-12,0.99,0.950,2025-11-12,0.9957,2025-11-12,0.9956,-0.03,-0.01,-0.57,,6184,0,0.000,-0.03,0,162509,
162509,2025-11-13,1.004,5.610,2025-11-13,1.011,2025-11-13,1.0111,1.55,0.01,-0.69,,6184,0,0.000,1.63,0,162509,
162509,2025-11-14,0.994,5.900,2025-11-14,0.9951,2025-11-14,0.9952,-1.57,0.01,-0.11,,6184,0,0.000,-1.65,0,162509,
162509,2025-11-17,0.981,1.880,2025-11-17,0.989,2025-11-17,0.9891,-0.60,0.01,-0.81,,6183,-1,-0.020,-0.63,0,162509,
162509,2025-11-18,0.98,1.270,2025-11-18,0.9822,2025-11-18,0.9820,-0.70,-0.02,-0.22,,6183,0,0.000,-0.74,0,162509,
162509,2025-11-19,0.984,2.080,2025-11-19,0.9873,2025-11-19,0.9873,0.52,0.00,-0.33,,6181,-2,-0.030,0.55,0,162509,
162509,2025-11-20,0.975,0.110,2025-11-20,0.981,2025-11-20,0.9808,-0.66,-0.02,-0.61,,6181,0,0.000,-0.69,0,162509,
162509,2025-11-21,0.959,0.730,2025-11-21,0.9587,2025-11-21,0.9586,-2.28,-0.01,0.03,,6180,-1,-0.020,-2.40,0,162509,
162509,2025-11-24,0.955,0.470,2025-11-24,0.9585,2025-11-24,0.9586,-0.01,0.01,-0.37,,6179,-1,-0.020,-0.01,0,162509,
162509,2025-11-25,0.963,0.100,2025-11-25,0.9675,2025-11-25,0.9675,0.94,0.00,-0.47,,6179,0,0.000,0.99,0,162509,
162509,2025-11-26,0.973,0.110,2025-11-26,0.9754,2025-11-26,0.9755,0.83,0.01,-0.25,,6179,0,0.000,0.87,0,162509,
162509,2025-11-27,0.975,0.110,2025-11-27,0.9723,2025-11-27,0.9723,-0.31,0.00,0.28,,6177,-2,-0.030,-0.33,0,162509,
162509,2025-11-28,0.97,0.230,2025-11-28,0.9746,2025-11-28,0.9746,0.24,0.00,-0.47,,6176,-1,-0.020,0.25,0,162509,
162509,2025-12-01,0.98,0.880,2025-12-01,0.9854,2025-12-01,0.9856,1.13,0.02,-0.55,,6176,0,0.000,1.19,0,162509,
162509,2025-12-02,0.976,0.120,2025-12-02,0.9804,2025-12-02,0.9803,-0.51,-0.01,-0.45,,6176,0,0.000,-0.54,0,162509,
162509,2025-12-03,0.978,0.020,2025-12-03,0.9754,2025-12-03,0.9755,-0.50,0.01,0.27,,6176,0,0.000,-0.53,0,162509,
162509,2025-12-04,0.973,0.110,2025-12-04,0.9811,2025-12-04,0.9812,0.60,0.01,-0.83,,6176,0,0.000,0.63,0,162509,
162509,2025-12-05,0.984,1.880,2025-12-05,0.9891,2025-12-05,0.9892,0.83,0.01,-0.52,,6176,0,0.000,0.87,0,162509,
162509,2025-12-08,0.994,8.000,2025-12-08,0.9956,2025-12-08,0.9957,0.67,0.01,-0.16,,6176,0,0.000,0.70,0,162509,
162509,2025-12-09,0.983,5.050,2025-12-09,0.9898,2025-12-09,0.9898,-0.58,0.00,-0.69,,6175,-1,-0.020,-0.61,0,162509,
162509,2025-12-10,0.983,2.270,2025-12-10,0.9884,2025-12-10,0.9884,-0.14,0.00,-0.55,,6175,0,0.000,-0.15,0,162509,
162509,2025-12-11,0.974,0.410,2025-12-11,0.981,2025-12-11,0.9810,-0.75,0.00,-0.71,,6173,-2,-0.030,-0.79,0,162509,
162509,2025-12-12,0.981,5.780,2025-12-12,0.9876,2025-12-12,0.9878,0.69,0.02,-0.67,,6173,0,0.000,0.73,0,162509,
162509,2025-12-15,0.976,2.590,2025-12-15,0.98,2025-12-15,0.9798,-0.79,-0.02,-0.41,,6172,-1,-0.020,-0.83,0,162509,
162509,2025-12-16,0.959,0.680,2025-12-16,0.9673,2025-12-16,0.9672,-1.30,-0.01,-0.86,,6172,0,0.000,-1.37,0,162509,
162509,2025-12-17,0.975,0.510,2025-12-17,0.9832,2025-12-17,0.9833,1.65,0.01,-0.83,,6169,-3,-0.050,1.74,0,162509,
162509,2025-12-18,0.975,0.000,2025-12-18,0.9767,2025-12-18,0.9768,-0.66,0.01,-0.17,,6160,-9,-0.150,-0.69,0,162509,
162509,2025-12-19,0.975,0.010,2025-12-19,0.9808,2025-12-19,0.9799,0.33,-0.09,-0.59,,6160,0,0.000,0.35,0,162509,
162509,2025-12-22,0.985,2.800,2025-12-22,0.9904,2025-12-22,0.9905,0.99,0.01,-0.55,,6156,-4,-0.060,1.04,0,162509,
162509,2025-12-23,0.99,0.010,2025-12-23,0.9939,2025-12-23,0.9940,0.36,0.01,-0.39,,6156,0,0.000,0.38,0,162509,
162509,2025-12-24,0.99,0.090,2025-12-24,0.9956,2025-12-24,0.9956,0.17,0.00,-0.56,,6153,-3,-0.050,0.18,0,162509,
162509,2025-12-25,0.992,0.510,2025-12-25,0.9969,2025-12-25,0.9969,0.13,0.00,-0.49,,6153,0,0.000,0.14,0,162509,
162509,2025-12-26,0.995,2.740,2025-12-26,1.0019,2025-12-26,1.0019,0.50,0.00,-0.69,,6153,0,0.000,0.53,0,162509,
162509,2025-12-29,0.99,0.150,2025-12-29,0.9956,2025-12-29,0.9957,-0.62,0.01,-0.56,,6153,0,0.000,-0.65,0,162509,
162509,2025-12-30,0.997,0.180,2025-12-30,0.999,2025-12-30,0.9991,0.35,0.01,-0.2,,6153,0,0.000,0.37,0,162509,
162509,2025-12-31,0.987,0.190,2026-12-31,0.9932,2025-12-31,0.9931,-0.59,-0.01,-0.62,,6138,-15,-0.240,-0.62,0,162509,
162509,2026-01-05,1.007,146.760,2026-01-05,1.0154,2026-01-05,1.0157,2.26,0.03,-0.83,2026-01-05,6138,0,0.000,2.38,0,162509,
162509,2026-01-06,1.022,47.370,2026-01-06,1.0312,2026-01-06,1.0312,1.56,0.00,-0.89,,6138,0,0.000,1.64,0,162509,
162509,2026-01-07,1.02,6.250,2026-01-07,1.0293,2026-01-07,1.0292,-0.19,-0.01,-0.9,,6138,0,0.000,-0.20,0,162509,
162509,2026-01-08,1.017,21.590,2026-01-08,1.0223,2026-01-08,1.0224,-0.67,0.01,-0.52,,6134,-4,-0.070,-0.71,0,162509,
162509,2026-01-09,1.017,14.610,2026-01-09,1.0268,2026-01-09,1.0269,0.45,0.01,-0.95,2026-01-09,6133,-1,-0.020,0.47,0,162509,
162509,2026-01-12,1.023,39.860,2026-01-12,1.0309,2026-01-12,1.0310,0.41,0.01,-0.77,,6133,0,0.000,0.43,0,162509,
162509,2026-01-13,1.021,41.290,2026-01-13,1.0249,2026-01-13,1.0248,-0.59,-0.01,-0.38,,6061,-72,-1.170,-0.62,0,162509,
162509,2026-01-14,1.013,0.550,2026-01-14,1.0226,2026-01-14,1.0226,-0.23,0.00,-0.94,,5997,-64,-1.060,-0.24,0,162509,
162509,2026-01-15,1.015,2.950,2026-01-15,1.0281,2026-01-15,1.0281,0.54,0.00,-1.27,,5993,-4,-0.070,0.57,0,162509,
162509,2026-01-16,1.015,6.110,2026-01-16,1.0248,2026-01-16,1.0240,-0.40,-0.08,-0.96,,5969,-24,-0.400,-0.42,0,162509,
162509,2026-01-19,1.016,5.930,2026-01-19,1.0261,2026-01-19,1.0262,0.13,0.01,-0.98,,5929,-40,-0.670,0.14,0,162509,
162509,2026-01-20,1.016,10.280,2026-01-20,1.0213,2026-01-20,1.0213,-0.47,0.00,-0.52,,5901,-28,-0.470,-0.49,0,162509,
162509,2026-01-21,1.02,0.610,2026-01-21,1.0238,2026-01-21,1.0238,0.25,0.00,-0.37,,5876,-25,-0.420,0.26,0,162509,
162509,2026-01-22,1.019,0.060,2026-01-22,1.0222,2026-01-22,1.0222,-0.15,0.00,-0.31,,5876,0,0.000,-0.16,0,162509,
162509,2026-01-23,1.011,0.650,2026-01-23,1.0182,2026-01-23,1.0179,-0.42,-0.03,-0.71,,5875,-1,-0.020,-0.44,0,162509,
162509,2026-01-26,1.016,0.400,2026-01-26,1.0198,2026-01-26,1.0199,0.17,0.01,-0.37,,5870,-5,-0.090,0.18,0,162509,
162509,2026-01-27,1.016,1.300,2026-01-27,1.02,2026-01-27,1.0201,0.03,0.01,-0.39,2026-01-27,5864,-6,-0.100,0.03,0,162509,
162509,2026-01-28,1.019,0.130,2026-01-28,1.0246,2026-01-28,1.0247,0.46,0.01,-0.55,,5855,-9,-0.150,0.48,0,162509,
162509,2026-01-29,1.026,7.190,2026-01-29,1.031,2026-01-29,1.0309,0.62,-0.01,-0.48,,5844,-11,-0.190,0.65,0,162509,
162509,2026-01-30,1.016,0.120,2026-01-30,1.0208,2026-01-30,1.0208,-0.99,0.00,-0.47,,5844,0,0.000,-1.04,0,162509,
162509,2026-02-02,0.996,1.020,2026-02-02,0.9947,2026-02-02,0.9948,-2.55,0.01,0.13,,5844,0,0.000,-2.68,0,162509,
162509,2026-02-03,1.0,1.220,2026-02-03,1.0073,2026-02-03,1.0074,1.27,0.01,-0.72,,5842,-2,-0.030,1.34,0,162509,
162509,2026-02-04,1.006,0.640,2026-02-04,1.0154,2026-02-04,1.0155,0.82,0.01,-0.93,2026-02-04,5841,-1,-0.020,0.86,0,162509,
162509,2026-02-05,1.001,0.280,2026-02-05,1.0083,2026-02-05,1.0084,-0.69,0.01,-0.72,2026-02-05,5840,-1,-0.020,-0.73,0,162509,
162509,2026-02-06,0.999,0.130,2026-02-06,1.0035,2026-02-06,1.0034,-0.48,-0.01,-0.45,,5835,-5,-0.090,-0.51,0,162509,
162509,2026-02-09,1.009,0.370,2026-02-09,1.0195,2026-02-09,1.0197,1.62,0.02,-1.03,2026-02-09,5835,0,0.000,1.70,0,162509,
162509,2026-02-10,1.01,0.080,2026-02-10,1.0199,2026-02-10,1.0199,0.04,0.00,-0.97,,5834,-1,-0.020,0.04,0,162509,
162509,2026-02-11,1.01,0.020,2026-02-11,1.0183,2026-02-11,1.0184,-0.14,0.01,-0.82,2026-02-11,5828,-6,-0.100,-0.15,0,162509,
162509,2026-02-12,1.015,17.710,2026-02-12,1.0213,2026-02-12,1.0211,0.28,-0.02,-0.62,2026-02-12,5828,0,0.000,0.29,0,162509,
162509,2026-02-13,1.005,0.100,2026-02-13,1.0079,2026-02-13,1.0079,-1.31,0.00,-0.29,2026-02-13,5828,0,0.000,-1.38,0,162509,
162509,2026-02-24,1.014,1.320,2026-02-24,1.0179,2026-02-24,1.0182,1.03,0.03,-0.38,,5827,-1,-0.020,1.08,0,162509,
162509,2026-02-25,1.016,15.290,2026-02-25,1.0259,2026-02-25,1.0260,0.80,0.01,-0.97,,5827,0,0.000,0.84,0,162509,
162509,2026-02-26,1.015,1.880,2026-02-26,1.0211,2026-02-26,1.0210,-0.48,-0.01,-0.6,,5810,-17,-0.290,-0.50,0,162509,
162509,2026-02-27,1.011,0.97,2026-02-27,,2026-02-27,1.0167,-0.43,,,2026-02-27,5809,-1,-0.02,-0.45,1,162509,
