fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162607,2025-12-18,0.533,4.860,2025-12-18,0.531,2025-12-18,0.5337,,0.51,0.38,,5102,-3,-0.060,0.13,0,162607,
162607,2025-12-19,0.536,26.190,2025-12-19,0.538,2025-12-19,0.5366,,-0.26,-0.37,,5102,0,0.000,1.06,0,162607,
162607,2025-12-22,0.537,8.200,2025-12-22,0.536,2025-12-22,0.5416,,1.04,0.19,,5102,0,0.000,0.68,0,162607,
162607,2025-12-23,0.535,1.380,2025-12-23,0.532,2025-12-23,0.5374,,1.02,0.56,,5099,-3,-0.060,0.27,0,162607,
162607,2025-12-24,0.534,6.580,2025-12-24,0.535,2025-12-24,0.5368,,0.34,-0.19,,5084,-15,-0.290,0.90,0,162607,
162607,2025-12-25,0.532,36.330,2025-12-25,0.536,2025-12-25,0.5334,,-0.49,-0.75,,5054,-30,-0.590,-0.30,0,162607,
162607,2025-12-26,0.54,39.270,2025-12-26,0.539,2025-12-26,0.5452,,1.15,0.19,,5025,-29,-0.570,1.71,0,162607,
162607,2025-12-29,0.533,27.250,2025-12-29,0.535,2025-12-29,0.5303,,-0.88,-0.37,,5025,0,0.000,-1.61,0,162607,
162607,2025-12-30,0.535,1.070,2025-12-30,0.535,2025-12-30,0.5377,,0.50,0.0,,4993,-32,-0.640,0.50,0,162607,
162607,2025-12-31,0.535,25.240,2026-12-31,0.536,2025-12-31,0.5371,,0.21,-0.39,,4993,0,0.000,0.39,0,162607,
162607,2026-01-05,0.54,16.900,2026-01-05,0.546,2026-01-05,0.5461,,0.02,-1.1,2026-01-05,4993,0,0.000,1.88,0,162607,
162607,2026-01-06,0.548,24.740,2026-01-06,0.554,2026-01-06,0.5545,,0.09,-1.08,,5022,29,0.580,1.56,0,162607,
162607,2026-01-07,0.552,7.840,2026-01-07,0.554,2026-01-07,0.5576,,0.65,-0.36,,5005,-17,-0.340,0.65,0,162607,
162607,2026-01-08,0.549,21.740,2026-01-08,0.562,2026-01-08,0.5543,,-1.37,-2.31,2026-01-08,4996,-9,-0.180,0.05,0,162607,
162607,2026-01-09,0.563,62.240,2026-01-09,0.565,2026-01-09,0.5656,,0.11,-0.35,,4986,-10,-0.200,0.65,0,162607,
162607,2026-01-12,0.567,18.800,2026-01-12,0.568,2026-01-12,0.5704,,0.42,-0.18,2026-01-12,4974,-12,-0.240,0.96,0,162607,
162607,2026-01-13,0.57,37.720,2026-01-13,0.564,2026-01-13,0.5732,,1.63,1.06,,4952,-22,-0.440,0.91,0,162607,
162607,2026-01-14,0.56,25.500,2026-01-14,0.562,2026-01-14,0.5572,,-0.85,-0.36,2026-01-14,4933,-19,-0.380,-1.20,0,162607,
162607,2026-01-15,0.562,15.830,2026-01-15,0.564,2026-01-15,0.5685,,0.80,-0.35,2026-01-15,4907,-26,-0.530,1.16,0,162607,
162607,2026-01-16,0.554,13.490,2026-01-16,0.557,2026-01-16,0.5533,,-0.66,-0.54,,4907,0,0.000,-1.89,0,162607,
162607,2026-01-19,0.556,15.550,2026-01-19,0.557,2026-01-19,0.5593,,0.41,-0.18,,4767,-140,-2.850,0.41,0,162607,
162607,2026-01-20,0.566,21.860,2026-01-20,0.576,2026-01-20,0.5712,,-0.83,-1.74,2026-01-20,4742,-25,-0.520,2.55,0,162607,
162607,2026-01-21,0.58,88.270,2026-01-21,0.58,2026-01-21,0.5867,,1.16,0.0,,4736,-6,-0.130,1.85,0,162607,
162607,2026-01-22,0.587,17.930,2026-01-22,0.591,2026-01-22,0.5915,,0.08,-0.68,,4723,-13,-0.270,1.98,0,162607,
162607,2026-01-23,0.591,31.650,2026-01-23,0.592,2026-01-23,0.5909,,-0.19,-0.17,,4720,-3,-0.060,-0.01,0,162607,
162607,2026-01-26,0.584,9.410,2026-01-26,0.585,2026-01-26,0.5845,,-0.09,-0.17,2026-01-26,4702,-18,-0.380,-1.27,0,162607,
162607,2026-01-27,0.582,11.080,2026-01-27,0.584,2026-01-27,0.5850,,0.17,-0.34,2026-01-27,4702,0,0.000,0.01,0,162607,
162607,2026-01-28,0.583,18.440,2026-01-28,0.585,2026-01-28,0.5867,,0.29,-0.34,2026-01-28,4702,0,0.000,0.46,0,162607,
162607,2026-01-29,0.593,46.430,2026-01-29,0.597,2026-01-29,0.5962,,-0.13,-0.67,2026-01-29,4684,-18,-0.380,1.92,0,162607,
162607,2026-01-30,0.589,9.86,2026-01-30,,2026-01-30,0.5922,,,,2026-01-30,4683,-1,-0.02,-0.81,1,162607,
