fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501095,2026-01-16,0.856,30.510,2026-01-16,0.8673,2026-01-16,0.8619,,-0.62,-1.3,2026-01-16,5321,-15,-0.280,-0.12,0,501095,
501095,2026-01-19,0.856,19.150,2026-01-19,0.8589,2026-01-19,0.8681,,1.07,-0.34,,5303,-5,-0.090,0.09,0,501095,
501095,2026-01-20,0.837,41.380,2026-01-20,0.8358,2026-01-20,0.8460,,1.22,0.14,2026-01-20,5303,-5,-0.090,-1.51,0,501095,
501095,2026-01-21,0.84,11.300,2026-01-21,0.8445,2026-01-21,0.8459,,0.17,-0.53,2026-01-21,5289,-14,-0.260,1.21,0,501095,
501095,2026-01-22,0.848,4.010,2026-01-22,0.8585,2026-01-22,0.8588,,0.03,-1.22,2026-01-22,5279,-10,-0.190,1.70,0,501095,
501095,2026-01-23,0.841,19.070,2026-01-23,0.8525,2026-01-23,0.8387,,-1.62,-1.35,2026-01-23,5273,-6,-0.110,-2.30,0,501095,
501095,2026-01-26,0.84,7.990,2026-01-26,0.835,2026-01-26,0.8508,,1.89,0.6,2026-01-26,5268,-5,-0.090,-0.21,0,501095,
501095,2026-01-27,0.848,10.920,2026-01-27,0.8548,2026-01-27,0.8514,,-0.40,-0.8,2026-01-27,5261,-7,-0.130,1.96,0,501095,
501095,2026-01-28,0.846,2.100,2026-01-28,0.8484,2026-01-28,0.8529,,0.53,-0.28,2026-01-28,5261,0,0.000,-0.23,0,501095,
501095,2026-01-29,0.834,22.540,2026-01-29,0.8336,2026-01-29,0.8436,,1.20,0.05,2026-01-29,5256,-5,-0.100,-0.56,0,501095,
501095,2026-01-30,0.845,39.740,2026-01-30,0.8469,2026-01-30,0.8481,,0.14,-0.22,2026-01-30,5255,-1,-0.020,1.74,0,501095,
501095,2026-02-02,0.826,31.270,2026-02-02,0.8217,2026-02-02,0.8319,,1.24,0.52,,5254,0,0.000,-1.77,0,501095,
501095,2026-02-03,0.83,12.210,2026-02-03,0.8394,2026-02-03,0.8253,,-1.68,-1.12,2026-02-03,5254,0,0.000,0.44,0,501095,
501095,2026-02-04,0.829,8.870,2026-02-04,0.8208,2026-02-04,0.8237,,0.35,1.0,2026-02-04,5254,0,0.000,-1.87,0,501095,
501095,2026-02-05,0.813,6.290,2026-02-05,0.7983,2026-02-05,0.8098,,1.44,1.84,2026-02-05,5249,-5,-0.100,-1.33,0,501095,
501095,2026-02-06,0.804,4.050,2026-02-06,0.7946,2026-02-06,0.7906,,-0.50,1.18,2026-02-06,5250,1,0.020,-0.96,0,501095,
501095,2026-02-09,0.823,9.570,2026-02-09,0.8277,2026-02-09,0.8212,,-0.79,-0.57,2026-02-09,5252,2,0.040,3.34,0,501095,
501095,2026-02-10,0.821,6.820,2026-02-10,0.8327,2026-02-10,0.8285,,-0.50,-1.41,2026-02-10,5258,6,0.110,0.10,0,501095,
501095,2026-02-11,0.82,3.300,2026-02-11,0.8194,2026-02-11,0.8183,,-0.13,0.07,2026-02-11,5263,5,0.100,-1.73,0,501095,
501095,2026-02-12,0.829,15.820,2026-02-12,0.839,2026-02-12,0.8265,,-1.49,-1.19,2026-02-12,5263,0,0.000,0.87,0,501095,
501095,2026-02-13,0.828,8.080,2026-02-13,0.8252,2026-02-13,0.8322,,0.85,0.34,2026-02-13,5264,1,0.020,-0.82,0,501095,
501095,2026-02-24,0.835,19.060,2026-02-24,0.8281,2026-02-24,0.8378,,1.17,0.83,,5238,-26,-0.490,1.53,0,501095,
501095,2026-02-25,0.834,3.880,2026-02-25,0.8335,2026-02-25,0.8402,,0.80,0.06,2026-02-25,5238,-26,-0.490,1.46,0,501095,
501095,2026-02-26,0.835,38.330,2026-02-26,0.8493,2026-02-26,0.8466,,-0.32,-1.68,,5238,0,0.000,1.57,0,501095,
501095,2026-02-27,0.829,7.930,2026-02-27,0.8382,2026-02-27,0.8320,,-0.74,-1.1,2026-02-27,5238,0,0.000,-2.04,0,501095,
501095,2026-03-02,0.836,22.780,2026-03-02,0.8389,2026-03-02,0.8533,,1.72,-0.35,2026-03-02,5232,-6,-0.110,1.80,0,501095,
501095,2026-03-03,0.81,37.670,2026-03-03,0.8064,2026-03-03,0.8264,,2.48,0.45,,5232,0,0.000,-1.49,0,501095,
501095,2026-03-04,0.8,15.580,2026-03-04,0.7999,2026-03-04,0.7963,,-0.45,0.01,2026-03-04,5232,0,0.000,-1.25,0,501095,
501095,2026-03-05,0.813,4.650,2026-03-05,0.8094,2026-03-05,0.8116,,0.27,0.44,2026-03-05,5231,-1,-0.020,1.47,0,501095,
501095,2026-03-06,0.817,2.830,2026-03-06,0.8082,2026-03-06,0.8064,,-0.22,1.09,2026-03-06,5231,0,0.000,-0.37,0,501095,
501095,2026-03-09,0.8,5.300,2026-03-09,0.7969,-,-,-,-,0.39,2026-03-09,5231,0,0.000,-2.10,0,501095,
501095,2026-03-10,0.805,0.02,2026-03-10,,-,-,-,-,,2026-03-10,5230,-1,-0.02,2.15,1,501095,
