fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162006,2025-11-07,1.617,7.440,2025-11-07,1.6341,2025-11-07,1.6312,,-0.18,-1.05,,3188,0,0.000,-0.74,0,162006,
162006,2025-11-10,1.594,10.360,2025-11-10,1.5925,2025-11-10,1.6088,,1.02,0.09,,3188,0,0.000,-1.55,0,162006,
162006,2025-11-11,1.6,4.750,2025-11-11,1.5838,2025-11-11,1.5756,,-0.52,1.02,,3178,-10,-0.310,-1.06,0,162006,
162006,2025-11-12,1.58,6.240,2025-11-12,1.5726,2025-11-12,1.5786,,0.38,0.47,,3178,0,0.000,-0.33,0,162006,
162006,2025-11-13,1.576,0.680,2025-11-13,1.5963,2025-11-13,1.5917,,-0.29,-1.27,,3178,0,0.000,1.22,0,162006,
162006,2025-11-14,1.582,4.890,2025-11-14,1.571,2025-11-14,1.5803,,0.59,0.7,,3178,0,0.000,-1.00,0,162006,
162006,2025-11-17,1.561,3.070,2025-11-17,1.5722,2025-11-17,1.5687,,-0.22,-0.71,,3178,0,0.000,-0.15,0,162006,
162006,2025-11-18,1.558,1.980,2025-11-18,1.5535,2025-11-18,1.5622,,0.56,0.29,,3178,0,0.000,-0.64,0,162006,
162006,2025-11-19,1.551,3.220,2025-11-19,1.5506,2025-11-19,1.5569,,0.41,0.03,,3173,-5,-0.160,0.22,0,162006,
162006,2025-11-20,1.523,11.830,2025-11-20,1.5294,2025-11-20,1.5310,,0.10,-0.42,,3173,0,0.000,-1.27,0,162006,
162006,2025-11-21,1.502,18.550,2025-11-21,1.4855,2025-11-21,1.4818,,-0.25,1.11,,3173,0,0.000,-3.12,0,162006,
162006,2025-11-24,1.492,13.730,2025-11-24,1.5033,2025-11-24,1.5001,,-0.21,-0.75,,3173,0,0.000,0.98,0,162006,
162006,2025-11-25,1.541,44.920,2025-11-25,1.5378,2025-11-25,1.5392,,0.09,0.21,,3173,0,0.000,2.39,0,162006,
162006,2025-11-26,1.534,8.230,2025-11-26,1.5433,2025-11-26,1.5453,,0.13,-0.6,,3173,0,0.000,0.49,0,162006,
162006,2025-11-27,1.526,49.410,2025-11-27,1.5295,2025-11-27,1.5312,,0.11,-0.23,,3173,0,0.000,-0.79,0,162006,
162006,2025-11-28,1.544,7.430,2025-11-28,1.5508,2025-11-28,1.5522,,0.09,-0.44,,3173,0,0.000,1.48,0,162006,
162006,2025-12-01,1.562,7.780,2025-12-01,1.565,2025-12-01,1.5758,,0.69,-0.19,,3170,-3,-0.090,1.61,0,162006,
162006,2025-12-02,1.542,9.120,2025-12-02,1.5482,2025-12-02,1.5466,,-0.10,-0.4,,3170,0,0.000,-1.18,0,162006,
162006,2025-12-03,1.535,0.600,2025-12-03,1.54,2025-12-03,1.5458,,0.38,-0.32,,3169,-1,-0.030,-0.16,0,162006,
162006,2025-12-04,1.539,1.170,2025-12-04,1.554,2025-12-04,1.5514,,-0.17,-0.97,,3169,0,0.000,0.74,0,162006,
162006,2025-12-05,1.565,20.960,2025-12-05,1.5848,2025-12-05,1.5830,,-0.11,-1.25,,3169,0,0.000,1.87,0,162006,
162006,2025-12-08,1.583,2.860,2025-12-08,1.5896,2025-12-08,1.5963,,0.42,-0.42,,3147,-22,-0.690,0.73,0,162006,
162006,2025-12-09,1.578,9.010,2025-12-09,1.5827,2025-12-09,1.5818,,-0.06,-0.3,,3147,0,0.000,-0.49,0,162006,
162006,2025-12-10,1.56,1.020,2025-12-10,1.5855,2025-12-10,1.5778,,-0.49,-1.61,,3142,-5,-0.160,-0.31,0,162006,
162006,2025-12-11,1.571,3.650,2025-12-11,1.566,2025-12-11,1.5678,,0.11,0.32,,3142,0,0.000,-1.12,0,162006,
162006,2025-12-12,1.579,39.520,2025-12-12,1.5996,2025-12-12,1.5943,,-0.33,-1.29,,3139,-3,-0.100,1.81,0,162006,
162006,2025-12-15,1.568,10.260,2025-12-15,1.5912,2025-12-15,1.5851,,-0.38,-1.46,,3139,0,0.000,-0.91,0,162006,
162006,2025-12-16,1.56,0.880,2025-12-16,1.5684,2025-12-16,1.5721,,0.24,-0.54,,3136,-3,-0.100,-1.20,0,162006,
162006,2025-12-17,1.588,9.850,2025-12-17,1.6107,2025-12-17,1.6059,,-0.30,-1.41,,3136,0,0.000,2.39,0,162006,
162006,2025-12-18,1.58,5.940,2025-12-18,1.5779,2025-12-18,1.5868,,0.56,0.13,,3133,-3,-0.100,-1.49,0,162006,
162006,2025-12-19,1.582,1.760,2025-12-19,1.6005,2025-12-19,1.5923,,-0.51,-1.16,,3133,0,0.000,0.91,0,162006,
162006,2025-12-22,1.631,29.150,2025-12-22,1.6274,2025-12-22,1.6257,,-0.10,0.22,,3116,-17,-0.540,1.57,0,162006,
162006,2025-12-23,1.63,12.580,2025-12-23,1.6377,2025-12-23,1.6453,,0.46,-0.47,,3110,-6,-0.190,1.10,0,162006,
162006,2025-12-24,1.658,18.690,2025-12-24,1.6707,2025-12-24,1.6641,,-0.40,-0.76,,3110,0,0.000,1.61,0,162006,
162006,2025-12-25,1.658,19.220,2025-12-25,1.6838,2025-12-25,1.6752,,-0.51,-1.53,,3110,0,0.000,0.27,0,162006,
162006,2025-12-26,1.679,44.960,2025-12-26,1.6837,2025-12-26,1.6899,,0.37,-0.28,,3110,0,0.000,0.36,0,162006,
162006,2025-12-29,1.671,8.030,2025-12-29,1.6836,2025-12-29,1.6757,,-0.47,-0.75,,3107,-3,-0.100,-0.48,0,162006,
162006,2025-12-30,1.666,10.130,2025-12-30,1.6913,2025-12-30,1.6924,,0.07,-1.5,,3102,-5,-0.160,0.52,0,162006,
162006,2025-12-31,1.666,3.590,2026-12-31,1.6868,2025-12-31,1.6771,,-0.58,-0.66,,3102,0,0.000,-0.84,0,162006,
162006,2026-01-05,1.695,8.600,2026-01-05,1.7148,2026-01-05,1.7189,,0.24,-1.15,2026-01-05,3102,0,0.000,1.90,0,162006,
162006,2026-01-06,1.71,20.970,2026-01-06,1.7285,2026-01-06,1.7371,,0.50,-1.07,2026-01-06,3088,-14,-0.450,1.30,0,162006,
162006,2026-01-07,1.706,9.990,2026-01-07,1.7269,2026-01-07,1.7202,,-0.39,-1.21,2026-01-07,3088,0,0.000,-0.48,0,162006,
162006,2026-01-08,1.7,3.120,2026-01-08,1.7203,2026-01-08,1.7093,,-0.64,-1.18,2026-01-08,3086,-2,-0.060,-1.02,0,162006,
162006,2026-01-09,1.729,13.820,2026-01-09,1.7547,2026-01-09,1.7476,,-0.40,-1.46,2026-01-09,3086,0,0.000,1.59,0,162006,
162006,2026-01-12,1.759,11.220,2026-01-12,1.7686,2026-01-12,1.7676,,-0.06,-0.54,2026-01-12,3083,-3,-0.100,0.74,0,162006,
162006,2026-01-13,1.73,6.560,2026-01-13,1.746,2026-01-13,1.7549,,0.51,-0.92,2026-01-13,3070,-13,-0.420,-0.78,0,162006,
162006,2026-01-14,1.741,4.230,2026-01-14,1.7444,2026-01-14,1.7526,,0.47,-0.19,2026-01-14,3067,-3,-0.100,0.38,0,162006,
162006,2026-01-15,1.752,9.620,2026-01-15,1.7764,2026-01-15,1.7697,,-0.38,-1.37,2026-01-15,3063,-4,-0.130,1.45,0,162006,
162006,2026-01-16,1.765,11.060,2026-01-16,1.7893,2026-01-16,1.7792,,-0.56,-1.36,2026-01-16,3045,-18,-0.590,0.16,0,162006,
162006,2026-01-19,1.775,9.980,2026-01-19,1.8112,2026-01-19,1.7940,,-0.95,-2.0,2026-01-19,3041,-4,-0.130,0.26,0,162006,
162006,2026-01-20,1.766,4.450,2026-01-20,1.7833,2026-01-20,1.7871,,0.21,-0.97,2026-01-20,3041,0,0.000,-1.33,0,162006,
162006,2026-01-21,1.797,1.160,2026-01-21,1.8188,2026-01-21,1.8028,,-0.88,-1.2,2026-01-21,3038,-3,-0.100,1.09,0,162006,
162006,2026-01-22,1.795,2.180,2026-01-22,1.8221,2026-01-22,1.8186,,-0.19,-1.49,2026-01-22,3035,-3,-0.100,-0.01,0,162006,
162006,2026-01-23,1.814,12.260,2026-01-23,1.8252,2026-01-23,1.8193,,-0.32,-0.61,2026-01-23,3035,0,0.000,-0.15,0,162006,
162006,2026-01-26,1.782,7.920,2026-01-26,1.7864,2026-01-26,1.7858,,-0.03,-0.25,2026-01-26,3034,-1,-0.030,-2.16,0,162006,
162006,2026-01-27,1.795,4.210,2026-01-27,1.8014,2026-01-27,1.7933,,-0.45,-0.36,2026-01-27,3032,-2,-0.070,0.39,0,162006,
162006,2026-01-28,1.803,3.300,2026-01-28,1.8075,2026-01-28,1.8062,,-0.07,-0.25,2026-01-28,3032,0,0.000,0.27,0,162006,
162006,2026-01-29,1.77,2.670,2026-01-29,1.7657,2026-01-29,1.7783,,0.71,0.24,2026-01-29,3032,0,0.000,-1.61,0,162006,
162006,2026-01-30,1.75,2.580,2026-01-30,1.748,2026-01-30,1.7558,,0.45,0.11,2026-01-30,3032,0,0.000,-0.56,0,162006,
162006,2026-02-02,1.706,4.580,2026-02-02,1.699,2026-02-02,1.7100,,0.65,0.41,2026-02-02,3032,0,0.000,-2.17,0,162006,
162006,2026-02-03,1.709,11.530,2026-02-03,1.7595,2026-02-03,1.7337,,-1.47,-2.87,2026-02-03,3032,0,0.000,2.04,0,162006,
162006,2026-02-04,1.748,11.270,2026-02-04,1.7662,2026-02-04,1.7602,,-0.34,-1.03,2026-02-04,3032,0,0.000,0.04,0,162006,
162006,2026-02-05,1.724,10.100,2026-02-05,1.7272,2026-02-05,1.7480,,1.20,-0.19,2026-02-05,3032,0,0.000,-1.03,0,162006,
162006,2026-02-06,1.743,3.990,2026-02-06,1.7358,2026-02-06,1.7322,,-0.21,0.41,2026-02-06,3032,0,0.000,0.29,0,162006,
162006,2026-02-09,1.76,16.950,2026-02-09,1.7805,2026-02-09,1.7618,,-1.05,-1.15,2026-02-09,3032,0,0.000,1.50,0,162006,
162006,2026-02-10,1.781,6.450,2026-02-10,1.8112,2026-02-10,1.7973,,-0.77,-1.67,2026-02-10,3032,0,0.000,0.94,0,162006,
162006,2026-02-11,1.782,35.670,2026-02-11,1.8013,2026-02-11,1.7966,,-0.26,-1.07,2026-02-11,3032,0,0.000,-0.81,0,162006,
162006,2026-02-12,1.856,38.360,2026-02-12,1.8754,2026-02-12,1.8454,,-1.60,-1.03,2026-02-12,3032,0,0.000,2.45,0,162006,
162006,2026-02-13,1.846,63.150,2026-02-13,1.8337,2026-02-13,1.8514,,0.97,0.67,2026-02-13,3032,0,0.000,-1.28,0,162006,
162006,2026-02-24,1.849,64.220,2026-02-24,1.8766,2026-02-24,1.8506,,-1.39,-1.47,2026-02-24,2971,-61,-2.010,0.92,0,162006,
162006,2026-02-25,1.888,3.730,2026-02-25,1.8948,2026-02-25,1.8911,,-0.20,-0.36,2026-02-25,2971,0,0.000,0.77,0,162006,
162006,2026-02-26,1.906,4.630,2026-02-26,1.9618,2026-02-26,1.9066,,-2.81,-2.84,2026-02-26,2971,0,0.000,0.62,0,162006,
162006,2026-02-27,1.925,66.330,2026-02-27,1.9771,2026-02-27,1.9423,,-1.76,-2.64,2026-02-27,2972,1,0.030,-1.00,0,162006,
162006,2026-03-02,1.993,77.460,2026-03-02,1.9764,2026-03-02,1.9786,,0.11,0.84,2026-03-02,2972,0,0.000,0.08,0,162006,
162006,2026-03-03,1.89,60.700,2026-03-03,1.8847,2026-03-03,1.9151,,1.61,0.28,2026-03-03,2972,0,0.000,-3.10,0,162006,
162006,2026-03-04,1.87,13.660,2026-03-04,1.8816,2026-03-04,1.8684,,-0.70,-0.62,2026-03-04,2968,-4,-0.130,-0.86,0,162006,
162006,2026-03-05,1.912,41.550,2026-03-05,1.9461,2026-03-05,1.9109,,-1.81,-1.75,2026-03-05,2968,0,0.000,1.56,0,162006,
162006,2026-03-06,1.968,31.780,2026-03-06,2.0126,2026-03-06,1.9710,,-2.07,-2.22,2026-03-06,2968,0,0.000,1.28,0,162006,
162006,2026-03-09,1.9,65.24,2026-03-09,,-,-,-,-,,2026-03-09,2968,0,0.00,-3.97,1,162006,
