fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161005,2025-11-12,2.819,970.330,2025-11-12,2.8347,2025-11-12,2.8267,,-0.28,-0.55,,52477,-9,-0.020,-0.11,0,161005,
161005,2025-11-13,2.844,1316.440,2025-11-13,2.8616,2025-11-13,2.8652,,0.13,-0.62,,52446,-31,-0.060,1.08,0,161005,
161005,2025-11-14,2.82,793.990,2025-11-14,2.8415,2025-11-14,2.8377,,-0.13,-0.76,,52390,-56,-0.110,-0.84,0,161005,
161005,2025-11-17,2.798,1213.370,2025-11-17,2.805,2025-11-17,2.8151,,0.36,-0.25,,52107,-283,-0.540,-0.93,0,161005,
161005,2025-11-18,2.764,1077.830,2025-11-18,2.7863,2025-11-18,2.7859,,-0.01,-0.8,,51927,-180,-0.350,-0.68,0,161005,
161005,2025-11-19,2.783,886.100,2025-11-19,2.7967,2025-11-19,2.8088,,0.43,-0.49,,51914,-13,-0.030,0.81,0,161005,
161005,2025-11-20,2.758,766.810,2025-11-20,2.7753,2025-11-20,2.7780,,0.10,-0.62,,51885,-29,-0.060,-0.67,0,161005,
161005,2025-11-21,2.707,1103.220,2025-11-21,2.7159,2025-11-21,2.7147,,-0.04,-0.33,,51653,-232,-0.450,-2.18,0,161005,
161005,2025-11-24,2.709,982.530,2025-11-24,2.7269,2025-11-24,2.7132,,-0.50,-0.66,,51603,-50,-0.100,-0.10,0,161005,
161005,2025-11-25,2.736,1097.440,2025-11-25,2.7546,2025-11-25,2.7538,,-0.03,-0.68,,51602,-1,0.000,0.98,0,161005,
161005,2025-11-26,2.747,465.130,2025-11-26,2.7676,2025-11-26,2.7662,,-0.05,-0.74,,51549,-53,-0.100,0.42,0,161005,
161005,2025-11-27,2.743,586.330,2025-11-27,2.7603,2025-11-27,2.7648,,0.16,-0.63,,51455,-94,-0.180,-0.10,0,161005,
161005,2025-11-28,2.765,435.140,2025-11-28,2.7859,2025-11-28,2.7791,,-0.24,-0.75,,51359,-96,-0.190,0.68,0,161005,
161005,2025-12-01,2.804,813.630,2025-12-01,2.8205,2025-12-01,2.8299,,0.33,-0.59,,51297,-62,-0.120,1.58,0,161005,
161005,2025-12-02,2.778,542.080,2025-12-02,2.8019,2025-12-02,2.8017,,-0.01,-0.85,,51267,-30,-0.060,-0.67,0,161005,
161005,2025-12-03,2.802,989.810,2025-12-03,2.821,2025-12-03,2.8084,,-0.45,-0.67,,51153,-114,-0.220,0.23,0,161005,
161005,2025-12-04,2.81,1393.720,2025-12-04,2.8348,2025-12-04,2.8316,,-0.11,-0.87,,50999,-154,-0.300,0.38,0,161005,
161005,2025-12-05,2.841,1333.140,2025-12-05,2.8614,2025-12-05,2.8609,,-0.02,-0.71,,50970,-29,-0.060,0.92,0,161005,
161005,2025-12-08,2.85,1591.930,2025-12-08,2.8723,2025-12-08,2.8749,,0.09,-0.78,,50851,-119,-0.230,0.47,0,161005,
161005,2025-12-09,2.836,521.350,2025-12-09,2.8585,2025-12-09,2.8593,,0.03,-0.79,,50770,-81,-0.160,-0.45,0,161005,
161005,2025-12-10,2.854,979.320,2025-12-10,2.8824,2025-12-10,2.8631,,-0.67,-0.99,,50658,-112,-0.220,0.16,0,161005,
161005,2025-12-11,2.846,911.650,2025-12-11,2.8679,2025-12-11,2.8671,,-0.03,-0.76,,50590,-68,-0.130,-0.53,0,161005,
161005,2025-12-12,2.89,1731.150,2025-12-12,2.9142,2025-12-12,2.9036,,-0.36,-0.83,,50538,-52,-0.100,1.25,0,161005,
161005,2025-12-15,2.877,745.250,2025-12-15,2.8988,2025-12-15,2.8975,,-0.04,-0.75,,50420,-118,-0.230,-0.57,0,161005,
161005,2025-12-16,2.838,1287.420,2025-12-16,2.8547,2025-12-16,2.8617,,0.25,-0.59,,50237,-183,-0.360,-1.28,0,161005,
161005,2025-12-17,2.879,1301.690,2025-12-17,2.8992,2025-12-17,2.8945,,-0.16,-0.7,,50011,-226,-0.450,1.40,0,161005,
161005,2025-12-18,2.866,932.500,2025-12-18,2.8777,2025-12-18,2.8816,,0.14,-0.41,,49862,-149,-0.300,-0.61,0,161005,
161005,2025-12-19,2.884,742.710,2025-12-19,2.8958,2025-12-19,2.8865,,-0.32,-0.41,,49676,-186,-0.370,0.30,0,161005,
161005,2025-12-22,2.887,1178.930,2025-12-22,2.9074,2025-12-22,2.9101,,0.09,-0.7,,49670,-6,-0.010,0.50,0,161005,
161005,2025-12-23,2.891,556.940,2025-12-23,2.9086,2025-12-23,2.9158,,0.25,-0.61,,49635,-35,-0.070,0.29,0,161005,
161005,2025-12-24,2.898,532.810,2025-12-24,2.9157,2025-12-24,2.9132,,-0.09,-0.61,,49553,-82,-0.170,0.16,0,161005,
161005,2025-12-25,2.909,716.100,2025-12-25,2.9272,2025-12-25,2.9202,,-0.24,-0.62,,49437,-116,-0.230,0.15,0,161005,
161005,2025-12-26,2.919,970.510,2025-12-26,2.9373,2025-12-26,2.9365,,-0.03,-0.62,,49204,-233,-0.470,0.32,0,161005,
161005,2025-12-29,2.897,811.360,2025-12-29,2.922,2025-12-29,2.9243,,0.08,-0.86,,49170,-34,-0.070,-0.44,0,161005,
161005,2025-12-30,2.9,556.180,2025-12-30,2.9182,2025-12-30,2.9222,,0.14,-0.62,,49032,-138,-0.280,0.01,0,161005,
161005,2025-12-31,2.888,497.780,2026-12-31,2.9087,2025-12-31,2.9032,,-0.19,-0.52,,48787,-245,-0.500,-0.51,0,161005,
161005,2026-01-05,2.938,1271.220,2026-01-05,2.9596,2026-01-05,2.9617,,0.07,-0.73,2026-01-05,48725,-62,-0.130,1.82,0,161005,
161005,2026-01-06,2.965,1625.540,2026-01-06,2.9867,2026-01-06,2.9930,,0.21,-0.73,2026-01-06,48641,-84,-0.170,1.13,0,161005,
161005,2026-01-07,2.961,853.890,2026-01-07,3.0003,2026-01-07,2.9776,,-0.76,-1.31,2026-01-07,48565,-76,-0.160,-0.31,0,161005,
161005,2026-01-08,2.961,847.290,2026-01-08,2.9891,2026-01-08,2.9773,,-0.39,-0.94,2026-01-08,48506,-59,-0.120,-0.77,0,161005,
161005,2026-01-09,2.997,1145.130,2026-01-09,3.039,2026-01-09,3.0122,,-0.88,-1.38,2026-01-09,48450,-56,-0.120,0.77,0,161005,
161005,2026-01-12,3.03,2056.960,2026-01-12,3.0463,2026-01-12,3.0471,,0.03,-0.54,2026-01-12,48402,-48,-0.100,0.27,0,161005,
161005,2026-01-13,2.997,1712.100,2026-01-13,3.0249,2026-01-13,3.0340,,0.30,-0.92,2026-01-13,48220,-182,-0.380,-0.40,0,161005,
161005,2026-01-14,2.998,1325.870,2026-01-14,3.0319,2026-01-14,3.0179,,-0.46,-1.12,2026-01-14,48118,-102,-0.210,-0.23,0,161005,
161005,2026-01-15,3.012,927.100,2026-01-15,3.0351,2026-01-15,3.0415,,0.21,-0.76,2026-01-15,47876,-242,-0.500,0.32,0,161005,
161005,2026-01-16,3.021,1122.540,2026-01-16,3.056,2026-01-16,3.0418,,-0.46,-1.15,2026-01-16,47736,-140,-0.290,0.22,0,161005,
161005,2026-01-19,3.051,1479.400,2026-01-19,3.0667,2026-01-19,3.0600,,-0.22,-0.51,2026-01-19,47606,-130,-0.270,0.13,0,161005,
161005,2026-01-20,3.033,756.480,2026-01-20,3.0526,2026-01-20,3.0548,,0.07,-0.64,2026-01-20,47288,-318,-0.670,-0.39,0,161005,
161005,2026-01-21,3.049,967.110,2026-01-21,3.0814,2026-01-21,3.0643,,-0.55,-1.05,2026-01-21,47259,-29,-0.060,0.38,0,161005,
161005,2026-01-22,3.06,697.530,2026-01-22,3.0802,2026-01-22,3.0767,,-0.11,-0.66,,47160,-99,-0.210,-0.15,0,161005,
161005,2026-01-23,3.064,986.680,2026-01-23,3.0849,2026-01-23,3.0682,,-0.54,-0.68,2026-01-23,47081,-79,-0.170,-0.39,0,161005,
161005,2026-01-26,3.065,1861.190,2026-01-26,3.0714,2026-01-26,3.0932,,0.71,-0.21,2026-01-26,46847,-234,-0.500,0.27,0,161005,
161005,2026-01-27,3.058,1080.560,2026-01-27,3.0785,2026-01-27,3.0746,,-0.13,-0.67,2026-01-27,46774,-73,-0.160,0.10,0,161005,
161005,2026-01-28,3.07,1165.44,2026-01-28,,2026-01-28,3.0931,,,,2026-01-28,46726,-48,-0.10,0.47,1,161005,
