fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160215,2025-12-25,2.716,26.520,2025-12-25,2.739,2025-12-25,2.7327,,-0.23,-0.84,,223,2,0.900,0.28,0,160215,
160215,2025-12-26,2.69,3.490,2025-12-26,2.71,2025-12-26,2.7163,,0.23,-0.74,,224,1,0.450,-0.83,0,160215,
160215,2025-12-29,2.713,15.510,2025-12-29,2.72,2025-12-29,2.7075,,-0.46,-0.26,,225,1,0.450,-0.09,0,160215,
160215,2025-12-30,2.754,26.300,2025-12-30,2.794,2025-12-30,2.7593,,-1.24,-1.43,,224,-1,-0.440,1.44,0,160215,
160215,2025-12-31,2.767,8.560,2026-12-31,2.792,2025-12-31,2.7985,,0.23,-1.13,,223,-1,-0.450,0.16,0,160215,
160215,2026-01-05,2.798,5.900,2026-01-05,2.859,2026-01-05,2.8453,,-0.48,-2.13,2026-01-05,223,0,0.000,1.91,0,160215,
160215,2026-01-06,2.85,12.210,2026-01-06,2.881,2026-01-06,2.8744,,-0.23,-1.08,2026-01-06,221,-2,-0.900,0.54,0,160215,
160215,2026-01-07,2.849,38.530,2026-01-07,2.89,2026-01-07,2.8598,,-1.04,-1.42,2026-01-07,221,0,0.000,-0.73,0,160215,
160215,2026-01-08,2.857,4.600,2026-01-08,2.917,2026-01-08,2.8797,,-1.28,-2.06,2026-01-08,220,-1,-0.450,-0.36,0,160215,
160215,2026-01-09,2.95,9.260,2026-01-09,3.01,2026-01-09,2.9650,,-1.50,-1.99,2026-01-09,219,-1,-0.450,1.65,0,160215,
160215,2026-01-12,3.003,41.800,2026-01-12,3.055,2026-01-12,3.0090,,-1.51,-1.7,,219,0,0.000,-0.03,0,160215,
160215,2026-01-13,2.978,18.510,2026-01-13,2.98,2026-01-13,2.9919,,0.40,-0.07,2026-01-13,213,-6,-2.740,-2.07,0,160215,
160215,2026-01-14,2.975,21.150,2026-01-14,3.014,2026-01-14,2.9796,,-1.14,-1.29,2026-01-14,211,-2,-0.940,-0.01,0,160215,
160215,2026-01-15,2.99,4.120,2026-01-15,3.012,2026-01-15,3.0357,,0.79,-0.73,2026-01-15,211,0,0.000,0.72,0,160215,
160215,2026-01-16,3.07,75.470,2026-01-16,3.123,2026-01-16,3.0856,,-1.20,-1.7,2026-01-16,206,-5,-2.370,2.44,0,160215,
160215,2026-01-19,3.107,37.430,2026-01-19,3.165,2026-01-19,3.1247,,-1.27,-1.83,2026-01-19,206,0,0.000,0.05,0,160215,
160215,2026-01-20,3.139,5.280,2026-01-20,3.134,2026-01-20,3.1440,,0.32,0.16,2026-01-20,207,1,0.490,-0.66,0,160215,
160215,2026-01-21,3.124,11.740,2026-01-21,3.15,2026-01-21,3.1451,,-0.16,-0.83,2026-01-21,206,-1,-0.480,0.35,0,160215,
160215,2026-01-22,3.111,76.500,2026-01-22,3.135,2026-01-22,3.1326,,-0.08,-0.77,2026-01-22,206,0,0.000,-0.55,0,160215,
160215,2026-01-23,3.161,4.990,2026-01-23,3.176,2026-01-23,3.1733,,-0.09,-0.47,2026-01-23,203,-3,-1.460,1.22,0,160215,
160215,2026-01-26,3.081,81.070,2026-01-26,3.072,2026-01-26,3.0778,,0.19,0.29,,203,0,0.000,-3.09,0,160215,
160215,2026-01-27,3.111,82.610,2026-01-27,3.116,2026-01-27,3.1098,,-0.20,-0.16,2026-01-27,203,0,0.000,1.23,0,160215,
160215,2026-01-28,3.078,9.700,2026-01-28,3.086,2026-01-28,3.0799,,-0.20,-0.26,2026-01-28,203,0,0.000,-1.16,0,160215,
160215,2026-01-29,2.978,80.720,2026-01-29,2.972,2026-01-29,2.9741,,0.07,0.2,2026-01-29,202,-1,-0.490,-3.63,0,160215,
160215,2026-01-30,2.959,2.320,2026-01-30,2.976,2026-01-30,2.9628,,-0.44,-0.57,2026-01-30,202,0,0.000,-0.31,0,160215,
160215,2026-02-02,2.89,5.700,2026-02-02,2.902,2026-02-02,2.9187,,0.58,-0.41,2026-02-02,202,0,0.000,-1.93,0,160215,
160215,2026-02-03,2.947,0.410,2026-02-03,2.987,2026-02-03,2.9878,,0.03,-1.34,2026-02-03,202,0,0.000,2.96,0,160215,
160215,2026-02-04,2.962,2.400,2026-02-04,2.968,2026-02-04,2.9779,,0.33,-0.2,2026-02-04,202,0,0.000,-0.30,0,160215,
160215,2026-02-05,2.924,4.380,2026-02-05,2.955,2026-02-05,2.9552,,0.01,-1.05,2026-02-05,200,-2,-0.990,-0.43,0,160215,
160215,2026-02-06,2.973,4.560,2026-02-06,2.96,2026-02-06,2.9601,,0.00,0.44,2026-02-06,175,-25,-12.500,0.17,0,160215,
160215,2026-02-09,2.965,0.56,2026-02-09,,2026-02-09,2.9750,,,,2026-02-09,175,0,0.00,0.51,1,160215,
