fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
169101,2025-12-30,2.164,36.310,2025-12-30,2.179,2025-12-30,2.1755,,-0.16,-0.69,,3027,-1,-0.030,0.16,0,169101,
169101,2025-12-31,2.134,39.020,2026-12-31,2.144,2025-12-31,2.1462,,0.10,-0.57,,3009,-18,-0.590,-1.51,0,169101,
169101,2026-01-05,2.17,48.490,2026-01-05,2.195,2026-01-05,2.1937,,-0.06,-1.14,2026-01-05,3007,-2,-0.070,2.32,0,169101,
169101,2026-01-06,2.161,46.470,2026-01-06,2.198,2026-01-06,2.1877,,-0.47,-1.68,2026-01-06,2999,-8,-0.270,-0.33,0,169101,
169101,2026-01-07,2.175,71.790,2026-01-07,2.194,2026-01-07,2.1983,,0.20,-0.87,2026-01-07,2996,-3,-0.100,0.01,0,169101,
169101,2026-01-08,2.142,33.950,2026-01-08,2.159,2026-01-08,2.1548,,-0.19,-0.79,2026-01-08,2993,-3,-0.100,-1.79,0,169101,
169101,2026-01-09,2.14,150.620,2026-01-09,2.183,2026-01-09,2.1702,,-0.59,-1.97,2026-01-09,2985,-8,-0.270,0.52,0,169101,
169101,2026-01-12,2.169,104.170,2026-01-12,2.197,2026-01-12,2.1900,,-0.32,-1.27,2026-01-12,2985,0,0.000,0.32,0,169101,
169101,2026-01-13,2.138,73.060,2026-01-13,2.167,2026-01-13,2.1500,,-0.78,-1.34,2026-01-13,2982,-3,-0.100,-2.14,0,169101,
169101,2026-01-14,2.17,73.460,2026-01-14,2.18,2026-01-14,2.1823,,0.11,-0.46,2026-01-14,2976,-6,-0.200,0.70,0,169101,
169101,2026-01-15,2.189,72.970,2026-01-15,2.209,2026-01-15,2.2077,,-0.06,-0.91,2026-01-15,2972,-4,-0.130,1.27,0,169101,
169101,2026-01-16,2.191,78.340,2026-01-16,2.201,2026-01-16,2.2173,,0.74,-0.45,2026-01-16,2970,-2,-0.070,0.38,0,169101,
169101,2026-01-19,2.157,60.330,2026-01-19,2.191,2026-01-19,2.1749,,-0.73,-1.55,2026-01-19,2949,-21,-0.710,-1.19,0,169101,
169101,2026-01-20,2.133,73.010,2026-01-20,2.172,2026-01-20,2.1352,,-1.69,-1.8,2026-01-20,2937,-12,-0.410,-2.55,0,169101,
169101,2026-01-21,2.181,86.440,2026-01-21,2.238,2026-01-21,2.2071,,-1.38,-2.55,2026-01-21,2929,-8,-0.270,1.62,0,169101,
169101,2026-01-22,2.25,121.940,2026-01-22,2.239,2026-01-22,2.2722,,1.48,0.49,2026-01-22,2928,-1,-0.030,1.53,0,169101,
169101,2026-01-23,2.198,177.820,2026-01-23,2.217,2026-01-23,2.1850,,-1.44,-0.86,2026-01-23,2926,-2,-0.070,-2.41,0,169101,
169101,2026-01-26,2.208,130.270,2026-01-26,2.283,2026-01-26,2.2312,,-2.27,-3.29,2026-01-26,2924,-2,-0.070,0.64,0,169101,
169101,2026-01-27,2.321,212.420,2026-01-27,2.328,2026-01-27,2.3266,,-0.06,-0.3,2026-01-27,2924,0,0.000,1.91,0,169101,
169101,2026-01-28,2.323,243.330,2026-01-28,2.424,2026-01-28,2.3407,,-3.44,-4.17,2026-01-28,2924,0,0.000,0.54,0,169101,
169101,2026-01-29,2.417,175.09,2026-01-29,,2026-01-29,2.4064,,,,2026-01-29,2926,2,0.07,-0.73,1,169101,
