fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163110,2025-11-28,2.299,3.130,2025-11-28,2.3293,2025-11-28,2.3101,,-0.82,-1.3,,316,0,0.000,0.29,0,163110,
163110,2025-12-01,2.327,10.480,2025-12-01,2.3506,2025-12-01,2.3546,,0.17,-1.0,,316,0,0.000,1.09,0,163110,
163110,2025-12-02,2.312,2.640,2025-12-02,2.3373,2025-12-02,2.3399,,0.11,-1.08,,316,0,0.000,-0.45,0,163110,
163110,2025-12-03,2.314,9.410,2025-12-03,2.3182,2025-12-03,2.3241,,0.25,-0.18,,315,-1,-0.320,-0.57,0,163110,
163110,2025-12-04,2.293,5.760,2025-12-04,2.3107,2025-12-04,2.3252,,0.63,-0.77,,315,0,0.000,0.30,0,163110,
163110,2025-12-05,2.326,5.150,2025-12-05,2.3449,2025-12-05,2.3302,,-0.63,-0.81,,315,0,0.000,0.84,0,163110,
163110,2025-12-08,2.356,9.710,2025-12-08,2.362,2025-12-08,2.3624,,0.02,-0.25,,314,-1,-0.320,0.74,0,163110,
163110,2025-12-09,2.351,8.200,2025-12-09,2.3506,2025-12-09,2.3518,,0.05,0.02,,314,0,0.000,-0.43,0,163110,
163110,2025-12-10,2.348,7.330,2025-12-10,2.3496,2025-12-10,2.3473,,-0.10,-0.07,,312,-2,-0.640,-0.14,0,163110,
163110,2025-12-11,2.327,3.880,2025-12-11,2.3135,2025-12-11,2.3349,,0.93,0.58,,312,0,0.000,-0.63,0,163110,
163110,2025-12-12,2.319,7.150,2025-12-12,2.3269,2025-12-12,2.3298,,0.12,-0.34,,312,0,0.000,0.70,0,163110,
163110,2025-12-15,2.301,4.210,2025-12-15,2.311,2025-12-15,2.3146,,0.16,-0.43,,312,0,0.000,-0.53,0,163110,
163110,2025-12-16,2.283,10.670,2025-12-16,2.2794,2025-12-16,2.2864,,0.31,0.16,,312,0,0.000,-1.07,0,163110,
163110,2025-12-17,2.297,8.490,2025-12-17,2.3051,2025-12-17,2.3172,,0.52,-0.35,,312,0,0.000,1.66,0,163110,
163110,2025-12-18,2.304,3.050,2025-12-18,2.3108,2025-12-18,2.2927,,-0.78,-0.29,,317,5,1.600,-0.54,0,163110,
163110,2025-12-19,2.334,27.990,2025-12-19,2.3383,2025-12-19,2.3203,,-0.77,-0.18,,317,0,0.000,0.41,0,163110,
163110,2025-12-22,2.354,30.950,2025-12-22,2.3525,2025-12-22,2.3581,,0.24,0.06,,317,0,0.000,0.85,0,163110,
163110,2025-12-23,2.343,26.640,2025-12-23,2.3428,2025-12-23,2.3540,,0.48,0.01,,317,0,0.000,0.06,0,163110,
163110,2025-12-24,2.36,27.790,2025-12-24,2.3757,2025-12-24,2.3527,,-0.97,-0.66,,317,0,0.000,0.42,0,163110,
163110,2025-12-25,2.375,28.640,2025-12-25,2.4023,2025-12-25,2.3847,,-0.73,-1.14,,317,0,0.000,0.38,0,163110,
163110,2025-12-26,2.399,25.730,2025-12-26,2.4013,2025-12-26,2.4094,,0.34,-0.1,,317,0,0.000,0.29,0,163110,
163110,2025-12-29,2.395,4.590,2025-12-29,2.3996,2025-12-29,2.3911,,-0.35,-0.19,,314,-3,-0.950,-0.42,0,163110,
163110,2025-12-30,2.375,4.150,2025-12-30,2.4056,2025-12-30,2.4049,,-0.03,-1.27,,316,2,0.640,0.22,0,163110,
163110,2025-12-31,2.39,15.030,2026-12-31,2.4071,2025-12-31,2.3975,,-0.40,-0.31,,313,-3,-0.950,-0.33,0,163110,
163110,2026-01-05,2.422,23.890,2026-01-05,2.4534,2026-01-05,2.4503,,-0.13,-1.28,2026-01-05,311,-2,-0.640,1.79,0,163110,
163110,2026-01-06,2.458,4.370,2026-01-06,2.4751,2026-01-06,2.4894,,0.58,-0.69,2026-01-06,307,-4,-1.290,1.47,0,163110,
163110,2026-01-07,2.464,3.940,2026-01-07,2.4786,2026-01-07,2.4672,,-0.46,-0.59,2026-01-07,307,0,0.000,-0.32,0,163110,
163110,2026-01-08,2.483,9.000,2026-01-08,2.4937,2026-01-08,2.4658,,-1.12,-0.43,2026-01-08,307,0,0.000,-0.52,0,163110,
163110,2026-01-09,2.508,13.420,2026-01-09,2.547,2026-01-09,2.5090,,-1.49,-1.53,2026-01-09,301,-6,-1.950,0.61,0,163110,
163110,2026-01-12,2.589,15.190,2026-01-12,2.6202,2026-01-12,2.5693,,-1.94,-1.19,2026-01-12,297,-4,-1.330,0.88,0,163110,
163110,2026-01-13,2.57,33.800,2026-01-13,2.5849,2026-01-13,2.6030,,0.70,-0.58,2026-01-13,293,-4,-1.350,-0.66,0,163110,
163110,2026-01-14,2.597,23.960,2026-01-14,2.6127,2026-01-14,2.5758,,-1.41,-0.6,2026-01-14,293,0,0.000,-0.35,0,163110,
163110,2026-01-15,2.57,11.000,2026-01-15,2.5912,2026-01-15,2.6164,,0.97,-0.82,2026-01-15,293,0,0.000,0.14,0,163110,
163110,2026-01-16,2.602,12.950,2026-01-16,2.5913,2026-01-16,2.5864,,-0.19,0.41,2026-01-16,294,1,0.340,-0.19,0,163110,
163110,2026-01-19,2.651,61.630,2026-01-19,2.6054,2026-01-19,2.5916,,-0.53,1.75,2026-01-19,294,0,0.000,0.01,0,163110,
163110,2026-01-20,2.661,77.710,2026-01-20,2.5905,2026-01-20,2.5949,,0.17,2.72,2026-01-20,294,0,0.000,-0.40,0,163110,
163110,2026-01-21,2.591,108.790,2026-01-21,2.6115,2026-01-21,2.5916,,-0.76,-0.78,2026-01-21,370,76,25.850,0.04,0,163110,
163110,2026-01-22,2.614,71.660,2026-01-22,2.6276,2026-01-22,2.6121,,-0.59,-0.52,,396,26,7.030,0.02,0,163110,
163110,2026-01-23,2.666,111.060,2026-01-23,2.6727,2026-01-23,2.6282,,-1.66,-0.25,2026-01-23,398,2,0.510,0.02,0,163110,
163110,2026-01-26,2.633,96.610,2026-01-26,2.6417,2026-01-26,2.6752,,1.27,-0.33,2026-01-26,398,0,0.000,0.09,0,163110,
163110,2026-01-27,2.628,66.840,2026-01-27,2.6447,2026-01-27,2.6430,,-0.06,-0.63,2026-01-27,409,11,2.760,0.05,0,163110,
163110,2026-01-28,2.627,48.920,2026-01-28,2.6318,2026-01-28,2.6503,,0.70,-0.18,2026-01-28,409,0,0.000,0.21,0,163110,
163110,2026-01-29,2.593,59.240,2026-01-29,2.6157,2026-01-29,2.6434,,1.06,-0.87,2026-01-29,409,0,0.000,0.44,0,163110,
163110,2026-01-30,2.585,38.230,2026-01-30,2.602,2026-01-30,2.5905,,-0.44,-0.65,2026-01-30,409,0,0.000,-0.96,0,163110,
163110,2026-02-02,2.513,37.690,2026-02-02,2.5336,2026-02-02,2.5511,,0.69,-0.81,2026-02-02,408,-1,-0.240,-1.96,0,163110,
163110,2026-02-03,2.572,30.21,2026-02-03,,2026-02-03,2.5585,,,,2026-02-03,406,-2,-0.49,0.98,1,163110,
