fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163407,2025-12-31,2.703,84.230,2026-12-31,2.7236,2025-12-31,2.7114,-0.44,-0.45,-0.31,,3750,-103,-2.670,-0.46,0,163407,
163407,2026-01-05,2.75,176.250,2026-01-05,2.7672,2026-01-05,2.7728,1.81,0.20,-0.62,2026-01-05,3730,-20,-0.530,1.90,0,163407,
163407,2026-01-06,2.784,284.940,2026-01-06,2.8148,2026-01-06,2.8079,1.47,-0.25,-1.09,2026-01-06,3685,-45,-1.210,1.55,0,163407,
163407,2026-01-07,2.781,114.450,2026-01-07,2.8054,2026-01-07,2.8070,-0.28,0.06,-0.87,2026-01-07,3591,-94,-2.550,-0.29,0,163407,
163407,2026-01-08,2.765,57.260,2026-01-08,2.7893,2026-01-08,2.7835,-0.78,-0.21,-0.87,2026-01-08,3558,-33,-0.920,-0.82,0,163407,
163407,2026-01-09,2.78,103.820,2026-01-09,2.8054,2026-01-09,2.8012,0.43,-0.15,-0.91,2026-01-09,3558,0,0.000,0.45,0,163407,
163407,2026-01-12,2.799,270.510,2026-01-12,2.8199,2026-01-12,2.8227,0.62,0.10,-0.74,2026-01-12,3558,0,0.000,0.65,0,163407,
163407,2026-01-13,2.792,110.900,2026-01-13,2.8039,2026-01-13,2.8038,-0.57,0.00,-0.42,2026-01-13,3532,-26,-0.730,-0.60,0,163407,
163407,2026-01-14,2.777,151.650,2026-01-14,2.7971,2026-01-14,2.7932,-0.38,-0.14,-0.72,2026-01-14,3510,-22,-0.620,-0.40,0,163407,
163407,2026-01-15,2.78,73.390,2026-01-15,2.7981,2026-01-15,2.8024,0.19,0.15,-0.65,2026-01-15,3428,-82,-2.340,0.20,0,163407,
163407,2026-01-16,2.766,64.480,2026-01-16,2.7826,2026-01-16,2.7872,-0.39,0.17,-0.6,2026-01-16,3418,-10,-0.290,-0.41,0,163407,
163407,2026-01-19,2.768,123.820,2026-01-19,2.7963,2026-01-19,2.7839,0.05,-0.44,-1.01,2026-01-19,3390,-28,-0.820,0.05,0,163407,
163407,2026-01-20,2.78,53.220,2026-01-20,2.8051,2026-01-20,2.7875,-0.31,-0.63,-0.89,2026-01-20,3387,-3,-0.090,-0.33,0,163407,
163407,2026-01-21,2.79,98.840,2026-01-21,2.795,2026-01-21,2.8075,0.09,0.45,-0.18,2026-01-21,3363,-24,-0.710,0.09,0,163407,
163407,2026-01-22,2.779,45.720,2026-01-22,2.7918,2026-01-22,2.7953,0.01,0.13,-0.46,2026-01-22,3352,-11,-0.330,0.01,0,163407,
163407,2026-01-23,2.77,23.390,2026-01-23,2.7794,2026-01-23,2.7799,-0.43,0.02,-0.34,2026-01-23,3353,1,0.030,-0.45,0,163407,
163407,2026-01-26,2.775,99.090,2026-01-26,2.779,2026-01-26,2.7820,0.10,0.11,-0.14,2026-01-26,3347,-6,-0.180,0.10,0,163407,
163407,2026-01-27,2.761,102.000,2026-01-27,2.7809,2026-01-27,2.7782,-0.03,-0.10,-0.72,2026-01-27,3346,-1,-0.030,-0.03,0,163407,
163407,2026-01-28,2.776,133.590,2026-01-28,2.7778,2026-01-28,2.7878,0.25,0.36,-0.06,2026-01-28,3333,-13,-0.390,0.26,0,163407,
163407,2026-01-29,2.769,28.36,2026-01-29,,2026-01-29,2.7741,-0.13,,,2026-01-29,3307,-26,-0.78,-0.14,1,163407,
