fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160919,2025-11-28,3.287,5.000,2025-11-28,3.3226,2025-11-28,3.3149,,-0.23,-1.07,,9020,-2,-0.020,0.66,0,160919,
160919,2025-12-01,3.339,25.590,2025-12-01,3.3561,2025-12-01,3.3553,,-0.02,-0.51,,9020,0,0.000,0.99,0,160919,
160919,2025-12-02,3.309,2.390,2025-12-02,3.3381,2025-12-02,3.3410,,0.09,-0.87,,9018,-2,-0.020,-0.45,0,160919,
160919,2025-12-03,3.302,20.480,2025-12-03,3.3443,2025-12-03,3.3360,,-0.25,-1.26,,9012,-6,-0.070,-0.06,0,160919,
160919,2025-12-04,3.348,17.090,2025-12-04,3.3573,2025-12-04,3.3645,,0.21,-0.28,,9007,-5,-0.060,0.60,0,160919,
160919,2025-12-05,3.372,11.810,2025-12-05,3.4093,2025-12-05,3.3983,,-0.32,-1.09,,9007,0,0.000,1.22,0,160919,
160919,2025-12-08,3.393,7.240,2025-12-08,3.4094,2025-12-08,3.4140,,0.13,-0.48,,9002,-5,-0.060,0.14,0,160919,
160919,2025-12-09,3.35,9.130,2025-12-09,3.406,2025-12-09,3.4027,,-0.10,-1.64,,8997,-5,-0.060,-0.20,0,160919,
160919,2025-12-10,3.387,7.490,2025-12-10,3.4201,2025-12-10,3.4125,,-0.22,-0.97,,8997,0,0.000,0.19,0,160919,
160919,2025-12-11,3.391,18.590,2025-12-11,3.4114,2025-12-11,3.4084,,-0.09,-0.6,,8996,-1,-0.010,-0.34,0,160919,
160919,2025-12-12,3.44,16.430,2025-12-12,3.4787,2025-12-12,3.4539,,-0.71,-1.11,,8986,-10,-0.110,1.24,0,160919,
160919,2025-12-15,3.441,15.990,2025-12-15,3.4502,2025-12-15,3.4487,,-0.04,-0.27,,8983,-3,-0.030,-0.86,0,160919,
160919,2025-12-16,3.387,14.580,2025-12-16,3.4019,2025-12-16,3.4038,,0.06,-0.44,,8980,-3,-0.030,-1.35,0,160919,
160919,2025-12-17,3.414,5.390,2025-12-17,3.446,2025-12-17,3.4383,,-0.22,-0.93,,8974,-6,-0.070,1.07,0,160919,
160919,2025-12-18,3.403,14.140,2025-12-18,3.4026,2025-12-18,3.4078,,0.15,0.01,,8974,0,0.000,-1.11,0,160919,
160919,2025-12-19,3.41,19.010,2025-12-19,3.4262,2025-12-19,3.4216,,-0.13,-0.47,,8972,-2,-0.020,0.56,0,160919,
160919,2025-12-22,3.404,25.360,2025-12-22,3.4441,2025-12-22,3.4478,,0.11,-1.16,,8970,-2,-0.020,0.63,0,160919,
160919,2025-12-23,3.425,3.350,2025-12-23,3.4544,2025-12-23,3.4491,,-0.15,-0.85,,8969,-1,-0.010,0.15,0,160919,
160919,2025-12-24,3.442,25.470,2025-12-24,3.4589,2025-12-24,3.4662,,0.21,-0.49,,8962,-7,-0.080,0.34,0,160919,
160919,2025-12-25,3.447,47.590,2025-12-25,3.4673,2025-12-25,3.4738,,0.19,-0.59,,8961,-1,-0.010,0.43,0,160919,
160919,2025-12-26,3.477,62.790,2025-12-26,3.4986,2025-12-26,3.4983,,-0.01,-0.62,,8959,-2,-0.020,0.89,0,160919,
160919,2025-12-29,3.426,10.940,2025-12-29,3.4627,2025-12-29,3.4703,,0.22,-1.06,,8957,-2,-0.020,-0.81,0,160919,
160919,2025-12-30,3.426,14.420,2025-12-30,3.4708,2025-12-30,3.4622,,-0.25,-1.29,,8950,-7,-0.080,-0.01,0,160919,
160919,2025-12-31,3.439,14.050,2026-12-31,3.4546,2025-12-31,3.4449,,-0.28,-0.17,,8949,-1,-0.010,-0.75,0,160919,
160919,2026-01-05,3.459,20.780,2026-01-05,3.4907,2026-01-05,3.4924,,0.05,-0.91,2026-01-05,8943,-6,-0.070,1.09,0,160919,
160919,2026-01-06,3.475,28.020,2026-01-06,3.5216,2026-01-06,3.5176,,-0.11,-1.32,2026-01-06,8906,-37,-0.410,0.77,0,160919,
160919,2026-01-07,3.494,29.360,2026-01-07,3.5317,2026-01-07,3.5193,,-0.35,-1.07,2026-01-07,8903,-3,-0.030,-0.06,0,160919,
160919,2026-01-08,3.471,18.350,2026-01-08,3.4958,2026-01-08,3.5053,,0.27,-0.71,2026-01-08,8893,-10,-0.110,-0.75,0,160919,
160919,2026-01-09,3.498,116.820,2026-01-09,3.5308,2026-01-09,3.5159,,-0.42,-0.93,2026-01-09,8892,-1,-0.010,0.57,0,160919,
160919,2026-01-12,3.493,28.520,2026-01-12,3.5189,2026-01-12,3.5223,,0.10,-0.74,2026-01-12,8892,0,0.000,-0.24,0,160919,
160919,2026-01-13,3.485,34.940,2026-01-13,3.5103,2026-01-13,3.4978,,-0.36,-0.72,2026-01-13,8884,-8,-0.090,-0.60,0,160919,
160919,2026-01-14,3.476,305.250,2026-01-14,3.5305,2026-01-14,3.5169,,-0.39,-1.54,2026-01-14,8873,-11,-0.120,0.19,0,160919,
160919,2026-01-15,3.488,59.130,2026-01-15,3.5359,2026-01-15,3.5213,,-0.41,-1.35,2026-01-15,8870,-3,-0.030,-0.26,0,160919,
160919,2026-01-16,3.5,106.990,2026-01-16,3.5516,2026-01-16,3.5443,,-0.21,-1.45,2026-01-16,8868,-2,-0.020,0.24,0,160919,
160919,2026-01-19,3.553,50.320,2026-01-19,3.5928,2026-01-19,3.5567,,-1.00,-1.11,,8864,-4,-0.050,0.14,0,160919,
160919,2026-01-20,3.549,10.430,2026-01-20,3.5727,2026-01-20,3.5621,,-0.30,-0.66,2026-01-20,8859,-5,-0.060,-0.85,0,160919,
160919,2026-01-21,3.557,16.840,2026-01-21,3.6226,2026-01-21,3.5789,,-1.21,-1.81,,8859,0,0.000,0.17,0,160919,
160919,2026-01-22,3.577,16.470,2026-01-22,3.6155,2026-01-22,3.6104,,-0.14,-1.06,2026-01-22,8841,-18,-0.200,-0.34,0,160919,
160919,2026-01-23,3.622,79.090,2026-01-23,3.6598,2026-01-23,3.6323,,-0.75,-1.03,2026-01-23,8811,-30,-0.340,0.46,0,160919,
160919,2026-01-26,3.634,27.710,2026-01-26,3.654,2026-01-26,3.6370,,-0.47,-0.55,2026-01-26,8768,-43,-0.490,-0.62,0,160919,
160919,2026-01-27,3.627,57.640,2026-01-27,3.6475,2026-01-27,3.6531,,0.15,-0.56,2026-01-27,8751,-17,-0.190,-0.02,0,160919,
160919,2026-01-28,3.641,26.330,2026-01-28,3.6931,2026-01-28,3.6614,,-0.86,-1.41,2026-01-28,8744,-7,-0.080,0.38,0,160919,
160919,2026-01-29,3.674,40.000,2026-01-29,3.6778,2026-01-29,3.7011,,0.63,-0.1,2026-01-29,8724,-20,-0.230,0.22,0,160919,
160919,2026-01-30,3.604,58.520,2026-01-30,3.6217,2026-01-30,3.6400,,0.51,-0.49,2026-01-30,8723,-1,-0.010,-1.03,0,160919,
160919,2026-02-02,3.563,32.200,2026-02-02,3.5283,2026-02-02,3.5678,,1.12,0.98,2026-02-02,8718,-5,-0.060,-1.49,0,160919,
160919,2026-02-03,3.58,10.910,2026-02-03,3.6007,2026-02-03,3.5790,,-0.60,-0.57,2026-02-03,8718,0,0.000,1.44,0,160919,
160919,2026-02-04,3.629,29.260,2026-02-04,3.6599,2026-02-04,3.6528,,-0.19,-0.84,2026-02-04,8716,-2,-0.020,1.45,0,160919,
160919,2026-02-05,3.593,26.570,2026-02-05,3.5989,2026-02-05,3.6140,,0.42,-0.16,2026-02-05,8716,0,0.000,-1.25,0,160919,
160919,2026-02-06,3.574,8.610,2026-02-06,3.6088,2026-02-06,3.5860,,-0.63,-0.96,2026-02-06,8708,-8,-0.090,-0.36,0,160919,
160919,2026-02-09,3.632,66.640,2026-02-09,3.6848,2026-02-09,3.6789,,-0.16,-1.43,2026-02-09,8704,-4,-0.050,1.94,0,160919,
160919,2026-02-10,3.7,47.620,2026-02-10,3.7222,2026-02-10,3.7249,,0.07,-0.6,2026-02-10,8695,-9,-0.100,1.09,0,160919,
160919,2026-02-11,3.716,104.200,2026-02-11,3.7679,2026-02-11,3.7260,,-1.11,-1.38,2026-02-11,8690,-5,-0.060,0.10,0,160919,
160919,2026-02-12,3.781,160.500,2026-02-12,3.817,2026-02-12,3.8030,,-0.37,-0.94,,8689,-1,-0.010,0.93,0,160919,
160919,2026-02-13,3.736,170.530,2026-02-13,3.7264,2026-02-13,3.7445,,0.49,0.26,2026-02-13,8687,-2,-0.020,-1.90,0,160919,
160919,2026-02-24,3.766,84.430,2026-02-24,3.7767,2026-02-24,3.7553,,-0.57,-0.28,2026-02-24,8687,0,0.000,0.78,0,160919,
160919,2026-02-25,3.777,7.280,2026-02-25,3.7957,2026-02-25,3.7893,,-0.17,-0.49,2026-02-25,8687,0,0.000,0.33,0,160919,
160919,2026-02-26,3.765,41.190,2026-02-26,3.7999,2026-02-26,3.7874,,-0.33,-0.92,2026-02-26,8665,-22,-0.250,-0.22,0,160919,
160919,2026-02-27,3.787,52.770,2026-02-27,3.7975,2026-02-27,3.7950,,-0.07,-0.28,2026-02-27,8665,0,0.000,-0.13,0,160919,
160919,2026-03-02,3.78,60.520,2026-03-02,3.8301,2026-03-02,3.8067,,-0.61,-1.31,2026-03-02,8665,0,0.000,0.24,0,160919,
160919,2026-03-03,3.801,84.420,2026-03-03,3.7591,2026-03-03,3.8004,,1.10,1.11,2026-03-03,8665,0,0.000,-0.77,0,160919,
160919,2026-03-04,3.719,20.850,2026-03-04,3.7483,2026-03-04,3.7283,,-0.53,-0.78,2026-03-04,8644,-21,-0.240,-0.82,0,160919,
160919,2026-03-05,3.781,57.510,2026-03-05,3.7952,2026-03-05,3.8086,,0.35,-0.37,2026-03-05,8643,-1,-0.010,1.61,0,160919,
160919,2026-03-06,3.789,40.26,2026-03-06,,2026-03-06,3.8155,,,,2026-03-06,8643,0,0.00,0.53,1,160919,
