fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163801,2025-11-11,0.874,1.840,2025-11-11,0.8764,2025-11-11,0.8726,,-0.43,-0.27,,2795,0,0.000,-1.06,0,163801,
163801,2025-11-12,0.878,3.550,2025-11-12,0.8781,2025-11-12,0.8785,,0.05,-0.01,,2793,-2,-0.070,0.24,0,163801,
163801,2025-11-13,0.88,4.640,2025-11-13,0.8856,2025-11-13,0.8864,,0.09,-0.63,,2793,0,0.000,0.94,0,163801,
163801,2025-11-14,0.873,1.970,2025-11-14,0.8683,2025-11-14,0.8701,,0.21,0.54,,2793,0,0.000,-1.75,0,163801,
163801,2025-11-17,0.864,8.110,2025-11-17,0.86,2025-11-17,0.8624,,0.28,0.47,,2793,0,0.000,-0.68,0,163801,
163801,2025-11-18,0.85,5.740,2025-11-18,0.8534,2025-11-18,0.8547,,0.15,-0.4,,2793,0,0.000,-0.62,0,163801,
163801,2025-11-19,0.851,0.670,2025-11-19,0.8525,2025-11-19,0.8562,,0.43,-0.18,,2793,0,0.000,0.33,0,163801,
163801,2025-11-20,0.85,1.940,2025-11-20,0.852,2025-11-20,0.8500,,-0.23,-0.23,,2793,0,0.000,-0.29,0,163801,
163801,2025-11-21,0.84,8.350,2025-11-21,0.8317,2025-11-21,0.8326,,0.11,1.0,,2793,0,0.000,-2.28,0,163801,
163801,2025-11-24,0.839,6.180,2025-11-24,0.8355,2025-11-24,0.8320,,-0.42,0.42,,2793,0,0.000,0.04,0,163801,
163801,2025-11-25,0.842,0.460,2025-11-25,0.8512,2025-11-25,0.8437,,-0.88,-1.08,,2793,0,0.000,0.99,0,163801,
163801,2025-11-26,0.861,9.670,2025-11-26,0.8549,2025-11-26,0.8598,,0.57,0.71,,2794,1,0.040,1.01,0,163801,
163801,2025-11-27,0.849,5.970,2025-11-27,0.8569,2025-11-27,0.8543,,-0.30,-0.92,,2794,0,0.000,-0.07,0,163801,
163801,2025-11-28,0.854,2.360,2025-11-28,0.8618,2025-11-28,0.8577,,-0.48,-0.91,,2794,0,0.000,0.09,0,163801,
163801,2025-12-01,0.865,7.450,2025-12-01,0.8719,2025-12-01,0.8726,,0.08,-0.79,,2794,0,0.000,1.26,0,163801,
163801,2025-12-02,0.861,3.150,2025-12-02,0.8666,2025-12-02,0.8680,,0.16,-0.65,,2794,0,0.000,-0.44,0,163801,
163801,2025-12-03,0.856,4.320,2025-12-03,0.8615,2025-12-03,0.8623,,0.09,-0.64,,2794,0,0.000,-0.50,0,163801,
163801,2025-12-04,0.856,0.080,2025-12-04,0.862,2025-12-04,0.8647,,0.31,-0.7,,2794,0,0.000,0.38,0,163801,
163801,2025-12-05,0.86,2.610,2025-12-05,0.8695,2025-12-05,0.8677,,-0.21,-1.09,,2794,0,0.000,0.66,0,163801,
163801,2025-12-08,0.872,4.640,2025-12-08,0.8774,2025-12-08,0.8776,,0.02,-0.62,,2791,-3,-0.110,0.93,0,163801,
163801,2025-12-09,0.87,13.350,2025-12-09,0.8775,2025-12-09,0.8769,,-0.07,-0.85,,2791,0,0.000,-0.06,0,163801,
163801,2025-12-10,0.873,9.060,2025-12-10,0.884,2025-12-10,0.8779,,-0.69,-1.24,,2788,-3,-0.110,0.05,0,163801,
163801,2025-12-11,0.868,14.700,2025-12-11,0.8741,2025-12-11,0.8748,,0.08,-0.7,,2786,-2,-0.070,-1.04,0,163801,
163801,2025-12-12,0.873,17.020,2025-12-12,0.879,2025-12-12,0.8791,,0.01,-0.68,,2786,0,0.000,0.58,0,163801,
163801,2025-12-15,0.867,0.090,2025-12-15,0.8696,2025-12-15,0.8703,,0.08,-0.3,,2786,0,0.000,-0.99,0,163801,
163801,2025-12-16,0.859,4.800,2025-12-16,0.8592,2025-12-16,0.8593,,0.01,-0.02,,2784,-2,-0.070,-1.19,0,163801,
163801,2025-12-17,0.87,10.310,2025-12-17,0.8821,2025-12-17,0.8772,,-0.56,-1.37,,2784,0,0.000,2.09,0,163801,
163801,2025-12-18,0.877,25.570,2025-12-18,0.8797,2025-12-18,0.8750,,-0.53,-0.31,,2784,0,0.000,-0.80,0,163801,
163801,2025-12-19,0.879,10.280,2025-12-19,0.8877,2025-12-19,0.8857,,-0.23,-0.98,,2783,-1,-0.040,0.68,0,163801,
163801,2025-12-22,0.892,36.770,2025-12-22,0.8974,2025-12-22,0.8983,,0.10,-0.6,,2783,0,0.000,1.20,0,163801,
163801,2025-12-23,0.891,15.740,2025-12-23,0.8968,2025-12-23,0.9012,,0.49,-0.65,,2783,0,0.000,0.42,0,163801,
163801,2025-12-24,0.892,12.470,2025-12-24,0.8986,2025-12-24,0.9008,,0.24,-0.73,,2783,0,0.000,0.45,0,163801,
163801,2025-12-25,0.894,6.530,2025-12-25,0.897,2025-12-25,0.9006,,0.40,-0.33,,2778,-5,-0.180,0.23,0,163801,
163801,2025-12-26,0.892,12.910,2025-12-26,0.8967,2025-12-26,0.8972,,0.06,-0.52,,2775,-3,-0.110,0.02,0,163801,
163801,2025-12-29,0.888,2.790,2025-12-29,0.8957,2025-12-29,0.8949,,-0.09,-0.86,,2775,0,0.000,-0.20,0,163801,
163801,2025-12-30,0.891,9.600,2025-12-30,0.8926,2025-12-30,0.8997,,0.80,-0.18,,2752,-23,-0.830,0.45,0,163801,
163801,2025-12-31,0.887,5.090,2026-12-31,0.8867,2025-12-31,0.8876,,0.10,-0.06,,2752,0,0.000,-0.56,0,163801,
163801,2026-01-05,0.896,12.890,2026-01-05,0.9126,2026-01-05,0.9042,,-0.92,-1.82,2026-01-05,2749,-3,-0.110,1.97,0,163801,
163801,2026-01-06,0.911,21.240,2026-01-06,0.9209,2026-01-06,0.9217,,0.09,-1.08,2026-01-06,2736,-13,-0.470,1.00,0,163801,
163801,2026-01-07,0.912,14.220,2026-01-07,0.9232,2026-01-07,0.9170,,-0.67,-1.21,2026-01-07,2722,-14,-0.510,-0.43,0,163801,
163801,2026-01-08,0.916,24.750,2026-01-08,0.9204,2026-01-08,0.9184,,-0.22,-0.48,2026-01-08,2709,-13,-0.480,-0.52,0,163801,
163801,2026-01-09,0.921,40.570,2026-01-09,0.9293,2026-01-09,0.9265,,-0.30,-0.89,2026-01-09,2701,-8,-0.300,0.66,0,163801,
163801,2026-01-12,0.934,44.660,2026-01-12,0.9407,2026-01-12,0.9356,,-0.54,-0.71,2026-01-12,2699,-2,-0.070,0.67,0,163801,
163801,2026-01-13,0.93,10.250,2026-01-13,0.9301,2026-01-13,0.9345,,0.47,-0.01,2026-01-13,2699,0,0.000,-0.66,0,163801,
163801,2026-01-14,0.919,11.260,2026-01-14,0.9324,2026-01-14,0.9295,,-0.31,-1.44,2026-01-14,2692,-7,-0.260,-0.07,0,163801,
163801,2026-01-15,0.923,16.830,2026-01-15,0.934,2026-01-15,0.9320,,-0.21,-1.18,2026-01-15,2680,-12,-0.450,-0.04,0,163801,
163801,2026-01-16,0.927,37.890,2026-01-16,0.936,2026-01-16,0.9330,,-0.32,-0.96,2026-01-16,2680,0,0.000,-0.11,0,163801,
163801,2026-01-19,0.93,43.980,2026-01-19,0.9403,2026-01-19,0.9377,,-0.28,-1.1,2026-01-19,2674,-6,-0.220,0.18,0,163801,
163801,2026-01-20,0.924,16.050,2026-01-20,0.9305,2026-01-20,0.9385,,0.86,-0.7,2026-01-20,2665,-9,-0.340,-0.19,0,163801,
163801,2026-01-21,0.935,4.140,2026-01-21,0.939,2026-01-21,0.9340,,-0.53,-0.43,2026-01-21,2653,-12,-0.450,0.38,0,163801,
163801,2026-01-22,0.935,2.710,2026-01-22,0.9435,2026-01-22,0.9368,,-0.71,-0.9,,2641,-12,-0.450,-0.24,0,163801,
163801,2026-01-23,0.944,83.460,2026-01-23,0.9505,2026-01-23,0.9421,,-0.88,-0.68,2026-01-23,2641,0,0.000,-0.15,0,163801,
163801,2026-01-26,0.941,47.280,2026-01-26,0.9521,2026-01-26,0.9490,,-0.33,-1.17,2026-01-26,2640,-1,-0.040,-0.15,0,163801,
163801,2026-01-27,0.95,72.540,2026-01-27,0.9593,2026-01-27,0.9518,,-0.78,-0.97,2026-01-27,2615,-25,-0.950,-0.03,0,163801,
163801,2026-01-28,0.96,23.020,2026-01-28,0.9691,2026-01-28,0.9637,,-0.56,-0.94,2026-01-28,2615,0,0.000,0.46,0,163801,
163801,2026-01-29,0.961,5.270,2026-01-29,0.9619,2026-01-29,0.9725,,1.10,-0.09,2026-01-29,2615,0,0.000,0.35,0,163801,
163801,2026-01-30,0.946,12.090,2026-01-30,0.9488,2026-01-30,0.9522,,0.36,-0.3,2026-01-30,2615,0,0.000,-1.01,0,163801,
163801,2026-02-02,0.92,22.790,2026-02-02,0.9185,2026-02-02,0.9279,,1.02,0.16,2026-02-02,2615,0,0.000,-2.21,0,163801,
163801,2026-02-03,0.928,8.490,2026-02-03,0.9439,2026-02-03,0.9325,,-1.21,-1.68,2026-02-03,2614,-1,-0.040,1.52,0,163801,
163801,2026-02-04,0.936,6.680,2026-02-04,0.9321,2026-02-04,0.9433,,1.20,0.42,2026-02-04,2598,-16,-0.610,-0.06,0,163801,
163801,2026-02-05,0.922,6.190,2026-02-05,0.9145,2026-02-05,0.9235,,0.98,0.82,2026-02-05,2537,-61,-2.350,-0.93,0,163801,
163801,2026-02-06,0.916,13.710,2026-02-06,0.9155,2026-02-06,0.9166,,0.12,0.05,2026-02-06,2536,-1,-0.040,0.23,0,163801,
163801,2026-02-09,0.921,18.770,2026-02-09,0.9305,2026-02-09,0.9276,,-0.31,-1.02,2026-02-09,2535,-1,-0.040,1.32,0,163801,
163801,2026-02-10,0.927,14.640,2026-02-10,0.9335,2026-02-10,0.9325,,-0.11,-0.7,2026-02-10,2535,0,0.000,0.22,0,163801,
163801,2026-02-11,0.926,2.990,2026-02-11,0.9328,2026-02-11,0.9314,,-0.15,-0.73,2026-02-11,2529,-6,-0.240,-0.22,0,163801,
163801,2026-02-12,0.931,0.010,2026-02-12,0.9379,2026-02-12,0.9320,,-0.63,-0.74,2026-02-12,2529,0,0.000,-0.09,0,163801,
163801,2026-02-13,0.93,17.750,2026-02-13,0.9238,2026-02-13,0.9264,,0.28,0.67,2026-02-13,2529,0,0.000,-1.23,0,163801,
163801,2026-02-24,0.919,19.470,2026-02-24,0.9237,2026-02-24,0.9233,,-0.04,-0.51,,2527,-2,-0.080,-0.05,0,163801,
163801,2026-02-25,0.927,5.910,2026-02-25,0.9357,2026-02-25,0.9273,,-0.90,-0.93,2026-02-25,2520,-7,-0.280,0.39,0,163801,
163801,2026-02-26,0.929,14.140,2026-02-26,0.9398,2026-02-26,0.9296,,-1.09,-1.15,2026-02-26,2520,0,0.000,-0.66,0,163801,
163801,2026-02-27,0.932,3.660,2026-02-27,0.9435,2026-02-27,0.9344,,-0.96,-1.22,2026-02-27,2520,0,0.000,-0.57,0,163801,
163801,2026-03-02,0.935,9.160,2026-03-02,0.9527,2026-03-02,0.9445,,-0.86,-1.86,2026-03-02,2520,0,0.000,0.10,0,163801,
163801,2026-03-03,0.919,6.750,2026-03-03,0.922,2026-03-03,0.9372,,1.65,-0.33,2026-03-03,2520,0,0.000,-1.62,0,163801,
163801,2026-03-04,0.911,4.00,2026-03-04,,2026-03-04,0.9118,,,,2026-03-04,2520,0,0.00,-1.10,1,163801,
