fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160421,2025-11-17,2.005,5.000,2025-11-17,1.9973,2025-11-17,2.0062,,0.45,0.39,,1287,0,0.000,0.48,0,160421,
160421,2025-11-18,2.001,41.200,2025-11-18,1.9942,2025-11-18,2.0193,,1.26,0.34,,1287,0,0.000,1.10,0,160421,
160421,2025-11-19,1.988,5.590,2025-11-19,1.989,2025-11-19,1.9911,,0.11,-0.05,,1287,0,0.000,-0.16,0,160421,
160421,2025-11-20,1.96,36.800,2025-11-20,1.9688,2025-11-20,1.9663,,-0.13,-0.45,,1287,0,0.000,-1.14,0,160421,
160421,2025-11-21,1.916,10.830,2025-11-21,1.9268,2025-11-21,1.9281,,0.07,-0.56,,1283,-4,-0.310,-2.06,0,160421,
160421,2025-11-24,1.97,15.980,2025-11-24,1.9584,2025-11-24,1.9745,,0.82,0.59,,1283,0,0.000,2.48,0,160421,
160421,2025-11-25,1.983,1.720,2025-11-25,1.9781,2025-11-25,1.9935,,0.78,0.25,,1283,0,0.000,1.79,0,160421,
160421,2025-11-26,1.993,0.830,2025-11-26,1.9691,2025-11-26,1.9934,,1.23,1.21,,1282,-1,-0.080,0.77,0,160421,
160421,2025-11-27,1.992,22.510,2025-11-27,1.9544,2025-11-27,1.9476,,-0.35,1.92,,1282,0,0.000,-1.09,0,160421,
160421,2025-11-28,1.94,3.690,2025-11-28,1.9665,2025-11-28,1.9561,,-0.53,-1.35,,1274,-8,-0.620,0.09,0,160421,
160421,2025-12-01,1.97,14.550,2025-12-01,1.9812,2025-12-01,1.9894,,0.41,-0.57,,1274,0,0.000,1.16,0,160421,
160421,2025-12-02,1.937,13.820,2025-12-02,1.9651,2025-12-02,1.9643,,-0.04,-1.43,,1273,-1,-0.080,-0.85,0,160421,
160421,2025-12-03,1.929,0.560,2025-12-03,1.9562,2025-12-03,1.9323,,-1.22,-1.39,,1273,0,0.000,-1.67,0,160421,
160421,2025-12-04,1.95,6.220,2025-12-04,1.9484,2025-12-04,1.9629,,0.74,0.08,,1273,0,0.000,0.34,0,160421,
160421,2025-12-05,1.94,16.030,2025-12-05,1.9801,2025-12-05,1.9541,,-1.31,-2.03,,1273,0,0.000,0.29,0,160421,
160421,2025-12-08,2.0,24.900,2025-12-08,2.004,2025-12-08,2.0057,,0.08,-0.2,,1273,0,0.000,1.30,0,160421,
160421,2025-12-09,1.965,16.660,2025-12-09,1.9757,2025-12-09,1.9841,,0.43,-0.54,,1273,0,0.000,-0.99,0,160421,
160421,2025-12-10,1.965,3.820,2025-12-10,1.9688,2025-12-10,1.9760,,0.37,-0.19,,1273,0,0.000,0.01,0,160421,
160421,2025-12-11,1.95,2.740,2025-12-11,1.9434,2025-12-11,1.9385,,-0.25,0.34,,1273,0,0.000,-1.54,0,160421,
160421,2025-12-12,1.96,0.800,2025-12-12,1.9577,2025-12-12,1.9544,,-0.17,0.12,,1273,0,0.000,0.57,0,160421,
160421,2025-12-15,1.936,1.300,2025-12-15,1.9275,2025-12-15,1.9197,,-0.40,0.44,,1273,0,0.000,-1.94,0,160421,
160421,2025-12-16,1.899,9.550,2025-12-16,1.8932,2025-12-16,1.9099,,0.88,0.31,,1273,0,0.000,-0.91,0,160421,
160421,2025-12-17,1.922,15.580,2025-12-17,1.9392,2025-12-17,1.9369,,-0.12,-0.89,,1273,0,0.000,2.31,0,160421,
160421,2025-12-18,1.921,0.830,2025-12-18,1.9225,2025-12-18,1.9251,,0.14,-0.08,,1273,0,0.000,-0.73,0,160421,
160421,2025-12-19,1.916,16.460,2025-12-19,1.9306,2025-12-19,1.9284,,-0.11,-0.76,,1273,0,0.000,0.31,0,160421,
160421,2025-12-22,1.933,18.750,2025-12-22,1.9456,2025-12-22,1.9402,,-0.28,-0.65,,1273,0,0.000,0.50,0,160421,
160421,2025-12-23,1.923,21.340,2025-12-23,1.9549,2025-12-23,1.9389,,-0.82,-1.63,,1273,0,0.000,-0.34,0,160421,
160421,2025-12-24,1.951,4.820,2025-12-24,1.9712,2025-12-24,1.9655,,-0.29,-1.02,,1273,0,0.000,0.54,0,160421,
160421,2025-12-25,1.96,8.560,2025-12-25,1.974,2025-12-25,1.9850,,0.56,-0.71,,1273,0,0.000,0.70,0,160421,
160421,2025-12-26,1.97,5.140,2025-12-26,1.9961,2025-12-26,1.9722,,-1.20,-1.31,,1271,-2,-0.160,-0.09,0,160421,
160421,2025-12-29,1.97,0.440,2025-12-29,1.9909,2025-12-29,1.9980,,0.36,-1.05,,1271,0,0.000,0.10,0,160421,
160421,2025-12-30,1.99,36.530,2025-12-30,2.008,2025-12-30,2.0174,,0.47,-0.9,,1263,-8,-0.630,1.33,0,160421,
160421,2025-12-31,2.04,7.090,2026-12-31,2.0151,2025-12-31,2.0224,,0.36,0.87,,1263,0,0.000,0.72,0,160421,
160421,2026-01-05,2.088,17.410,2026-01-05,2.129,2026-01-05,2.1002,,-1.35,-1.93,2026-01-05,1261,-2,-0.160,4.22,0,160421,
160421,2026-01-06,2.138,29.730,2026-01-06,2.1886,2026-01-06,2.1532,,-1.62,-2.31,2026-01-06,1258,-3,-0.240,1.13,0,160421,
160421,2026-01-07,2.156,41.880,2026-01-07,2.2002,2026-01-07,2.1839,,-0.74,-2.01,2026-01-07,1242,-16,-1.270,-0.21,0,160421,
160421,2026-01-08,2.253,68.340,2026-01-08,2.1979,2026-01-08,2.2442,,2.11,2.51,2026-01-08,1238,-4,-0.320,2.00,0,160421,
160421,2026-01-09,2.26,66.840,2026-01-09,2.2509,2026-01-09,2.2677,,0.75,0.4,2026-01-09,1238,0,0.000,3.18,0,160421,
160421,2026-01-12,2.437,111.140,2026-01-12,2.3197,2026-01-12,2.3817,,2.67,5.06,2026-01-12,1241,3,0.240,5.81,0,160421,
160421,2026-01-13,2.306,67.430,2026-01-13,2.3495,2026-01-13,2.3129,,-1.56,-1.85,2026-01-13,1240,-1,-0.080,-0.29,0,160421,
160421,2026-01-14,2.476,163.610,2026-01-14,2.3959,2026-01-14,2.4025,,0.28,3.34,2026-01-14,1283,43,3.470,2.25,0,160421,
160421,2026-01-15,2.378,91.660,2026-01-15,2.3895,2026-01-15,2.4164,,1.13,-0.48,2026-01-15,1283,0,0.000,0.86,0,160421,
160421,2026-01-16,2.338,56.320,2026-01-16,2.3661,2026-01-16,2.3527,,-0.57,-1.19,2026-01-16,1293,10,0.780,-1.54,0,160421,
160421,2026-01-19,2.34,83.960,2026-01-19,2.3966,2026-01-19,2.3448,,-2.16,-2.36,,1295,2,0.150,-0.90,0,160421,
160421,2026-01-20,2.355,82.560,2026-01-20,2.3884,2026-01-20,2.3654,,-0.96,-1.4,2026-01-20,1295,0,0.000,-1.30,0,160421,
160421,2026-01-21,2.364,49.880,2026-01-21,2.3982,2026-01-21,2.3852,,-0.54,-1.43,2026-01-21,1295,0,0.000,-0.13,0,160421,
160421,2026-01-22,2.376,70.200,2026-01-22,2.4005,2026-01-22,2.3978,,-0.11,-1.02,2026-01-22,1291,-4,-0.310,-0.02,0,160421,
160421,2026-01-23,2.414,78.290,2026-01-23,2.468,2026-01-23,2.4046,,-2.57,-2.19,2026-01-23,1290,-1,-0.080,0.17,0,160421,
160421,2026-01-26,2.438,175.700,2026-01-26,2.4372,2026-01-26,2.4716,,1.41,0.03,2026-01-26,1283,-7,-0.540,0.15,0,160421,
160421,2026-01-27,2.449,171.930,2026-01-27,2.4553,2026-01-27,2.4458,,-0.39,-0.26,2026-01-27,1283,0,0.000,0.35,0,160421,
160421,2026-01-28,2.441,177.480,2026-01-28,2.4144,2026-01-28,2.4546,,1.67,1.1,2026-01-28,1283,0,0.000,-0.03,0,160421,
160421,2026-01-29,2.403,119.480,2026-01-29,2.4016,2026-01-29,2.4302,,1.19,0.06,2026-01-29,1279,-4,-0.310,0.65,0,160421,
160421,2026-01-30,2.345,8.420,2026-01-30,2.329,2026-01-30,2.3655,,1.57,0.69,2026-01-30,1279,0,0.000,-1.50,0,160421,
160421,2026-02-02,2.162,68.090,2026-02-02,2.2479,2026-02-02,2.2480,,0.00,-3.82,2026-02-02,1277,-2,-0.160,-3.48,0,160421,
160421,2026-02-03,2.306,16.170,2026-02-03,2.3175,2026-02-03,2.2963,,-0.91,-0.5,2026-02-03,1272,-5,-0.390,2.15,0,160421,
160421,2026-02-04,2.27,46.250,2026-02-04,2.2765,2026-02-04,2.3072,,1.35,-0.29,2026-02-04,1272,0,0.000,-0.44,0,160421,
160421,2026-02-05,2.233,45.720,2026-02-05,2.2478,2026-02-05,2.2554,,0.34,-0.66,2026-02-05,1264,-8,-0.630,-0.93,0,160421,
160421,2026-02-06,2.215,30.280,2026-02-06,2.2358,2026-02-06,2.2278,,-0.36,-0.93,2026-02-06,1264,0,0.000,-0.89,0,160421,
160421,2026-02-09,2.269,7.220,2026-02-09,2.2787,2026-02-09,2.2750,,-0.16,-0.43,2026-02-09,1260,-4,-0.320,1.75,0,160421,
160421,2026-02-10,2.275,6.850,2026-02-10,2.2786,2026-02-10,2.2789,,0.01,-0.16,2026-02-10,1241,-19,-1.510,0.01,0,160421,
160421,2026-02-11,2.26,8.150,2026-02-11,2.2851,2026-02-11,2.2747,,-0.46,-1.1,2026-02-11,1241,0,0.000,-0.17,0,160421,
160421,2026-02-12,2.266,18.610,2026-02-12,2.2982,2026-02-12,2.2744,,-1.04,-1.4,2026-02-12,1228,-13,-1.050,-0.47,0,160421,
160421,2026-02-13,2.254,14.440,2026-02-13,2.2822,2026-02-13,2.2597,,-0.99,-1.24,2026-02-13,1228,0,0.000,-1.68,0,160421,
160421,2026-02-24,2.247,5.360,2026-02-24,2.2903,2026-02-24,2.2632,,-1.18,-1.89,2026-02-24,1225,-3,-0.240,-0.83,0,160421,
160421,2026-02-25,2.284,3.810,2026-02-25,2.3054,2026-02-25,2.3024,,-0.13,-0.93,2026-02-25,1224,-1,-0.080,0.53,0,160421,
160421,2026-02-26,2.324,3.820,2026-02-26,2.3431,2026-02-26,2.3198,,-0.99,-0.82,2026-02-26,1221,-3,-0.250,0.63,0,160421,
160421,2026-02-27,2.325,2.370,2026-02-27,2.3674,2026-02-27,2.3442,,-0.98,-1.79,2026-02-27,1218,-3,-0.250,0.05,0,160421,
160421,2026-03-02,2.338,13.840,2026-03-02,2.3472,2026-03-02,2.3475,,0.01,-0.39,2026-03-02,1217,-1,-0.080,-0.84,0,160421,
160421,2026-03-03,2.254,23.490,2026-03-03,2.2202,2026-03-03,2.2895,,3.12,1.52,2026-03-03,1213,-4,-0.330,-2.46,0,160421,
160421,2026-03-04,2.22,2.88,2026-03-04,,2026-03-04,2.1947,,,,2026-03-04,1213,0,0.00,-1.15,1,160421,
