fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160616,2025-11-07,2.125,2.940,2025-11-07,2.1302,2025-11-07,2.1303,-0.23,0.00,-0.24,,421,0,0.000,-0.24,0,160616,
160616,2025-11-10,2.119,2.490,2025-11-10,2.1345,2025-11-10,2.1347,0.21,0.01,-0.73,,421,0,0.000,0.22,0,160616,
160616,2025-11-11,2.118,0.170,2025-11-11,2.12,2025-11-11,2.1201,-0.67,0.00,-0.09,,421,0,0.000,-0.71,0,160616,
160616,2025-11-12,2.1,0.740,2025-11-12,2.1068,2025-11-12,2.1067,-0.63,0.00,-0.32,,421,0,0.000,-0.66,0,160616,
160616,2025-11-13,2.122,4.300,2025-11-13,2.1376,2025-11-13,2.1378,1.47,0.01,-0.73,,421,0,0.000,1.55,0,160616,
160616,2025-11-14,2.114,0.870,2025-11-14,2.1045,2025-11-14,2.1045,-1.55,0.00,0.45,,421,0,0.000,-1.63,0,160616,
160616,2025-11-17,2.095,0.170,2025-11-17,2.1045,2025-11-17,2.1045,0.00,0.00,-0.45,,420,-1,-0.240,0.00,0,160616,
160616,2025-11-18,2.064,2.440,2025-11-18,2.0812,2025-11-18,2.0811,-1.11,0.00,-0.83,,420,0,0.000,-1.17,0,160616,
160616,2025-11-19,2.075,1.070,2025-11-19,2.0734,2025-11-19,2.0733,-0.38,0.00,0.08,,420,0,0.000,-0.40,0,160616,
160616,2025-11-20,2.053,3.910,2025-11-20,2.0566,2025-11-20,2.0567,-0.81,0.00,-0.18,,420,0,0.000,-0.85,0,160616,
160616,2025-11-21,1.993,2.420,2025-11-21,1.9891,2025-11-21,1.9890,-3.29,-0.01,0.2,,420,0,0.000,-3.46,0,160616,
160616,2025-11-24,2.0,0.710,2025-11-24,2.0032,2025-11-24,2.0035,0.72,0.01,-0.16,,420,0,0.000,0.76,0,160616,
160616,2025-11-25,2.017,1.760,2025-11-25,2.0269,2025-11-25,2.0270,1.19,0.00,-0.49,,420,0,0.000,1.25,0,160616,
160616,2025-11-26,2.024,0.120,2025-11-26,2.0298,2025-11-26,2.0298,0.14,0.00,-0.29,,420,0,0.000,0.15,0,160616,
160616,2025-11-27,2.014,0.240,2025-11-27,2.026,2025-11-27,2.0259,-0.19,0.00,-0.59,,419,-1,-0.240,-0.20,0,160616,
160616,2025-11-28,2.032,0.200,2025-11-28,2.0482,2025-11-28,2.0481,1.09,0.00,-0.79,,415,-4,-0.950,1.15,0,160616,
160616,2025-12-01,2.048,18.780,2025-12-01,2.0675,2025-12-01,2.0677,0.95,0.01,-0.94,,415,0,0.000,1.00,0,160616,
160616,2025-12-02,2.034,18.980,2025-12-02,2.0505,2025-12-02,2.0504,-0.83,0.00,-0.8,,415,0,0.000,-0.87,0,160616,
160616,2025-12-03,2.036,0.200,2025-12-03,2.0383,2025-12-03,2.0384,-0.59,0.00,-0.11,,414,-1,-0.240,-0.62,0,160616,
160616,2025-12-04,2.035,2.100,2025-12-04,2.0428,2025-12-04,2.0429,0.23,0.00,-0.38,,414,0,0.000,0.24,0,160616,
160616,2025-12-05,2.053,0.530,2025-12-05,2.0661,2025-12-05,2.0663,1.15,0.01,-0.63,,414,0,0.000,1.21,0,160616,
160616,2025-12-08,2.071,1.390,2025-12-08,2.0855,2025-12-08,2.0867,1.00,0.06,-0.7,,414,0,0.000,1.05,0,160616,
160616,2025-12-09,2.074,4.060,2025-12-09,2.0714,2025-12-09,2.0714,-0.67,0.00,0.13,,414,0,0.000,-0.71,0,160616,
160616,2025-12-10,2.073,0.250,2025-12-10,2.081,2025-12-10,2.0810,0.47,0.00,-0.38,,414,0,0.000,0.49,0,160616,
160616,2025-12-11,2.071,0.060,2025-12-11,2.0608,2025-12-11,2.0608,-0.97,0.00,0.49,,414,0,0.000,-1.02,0,160616,
160616,2025-12-12,2.072,1.860,2025-12-12,2.088,2025-12-12,2.0849,1.17,-0.15,-0.77,,414,0,0.000,1.23,0,160616,
160616,2025-12-15,2.081,0.170,2025-12-15,2.0725,2025-12-15,2.0725,-0.74,0.00,0.41,,409,-5,-1.210,-0.78,0,160616,
160616,2025-12-16,2.042,1.620,2025-12-16,2.0414,2025-12-16,2.0414,-1.50,0.00,0.03,,409,0,0.000,-1.58,0,160616,
160616,2025-12-17,2.073,0.370,2025-12-17,2.0788,2025-12-17,2.0792,1.85,0.02,-0.28,,409,0,0.000,1.95,0,160616,
160616,2025-12-18,2.072,0.040,2025-12-18,2.0688,2025-12-18,2.0685,-0.49,-0.01,0.15,,409,0,0.000,-0.52,0,160616,
160616,2025-12-19,2.068,0.250,2025-12-19,2.0875,2025-12-19,2.0879,0.92,0.02,-0.93,,409,0,0.000,0.97,0,160616,
160616,2025-12-22,2.113,2.500,2025-12-22,2.111,2025-12-22,2.1113,1.14,0.01,0.09,,409,0,0.000,1.20,0,160616,
160616,2025-12-23,2.095,0.190,2025-12-23,2.111,2025-12-23,2.1114,0.02,0.02,-0.76,,409,0,0.000,0.02,0,160616,
160616,2025-12-24,2.118,0.910,2025-12-24,2.1374,2025-12-24,2.1373,1.24,0.00,-0.91,,409,0,0.000,1.31,0,160616,
160616,2025-12-25,2.149,3.280,2025-12-25,2.1537,2025-12-25,2.1536,0.76,0.00,-0.22,,407,-2,-0.490,0.80,0,160616,
160616,2025-12-26,2.139,2.160,2025-12-26,2.1669,2025-12-26,2.1670,0.62,0.00,-1.29,,407,0,0.000,0.65,0,160616,
160616,2025-12-29,2.158,0.060,2025-12-29,2.1592,2025-12-29,2.1591,-0.36,0.00,-0.06,,407,0,0.000,-0.38,0,160616,
160616,2025-12-30,2.143,4.040,2025-12-30,2.1669,2025-12-30,2.1670,0.36,0.00,-1.1,,407,0,0.000,0.38,0,160616,
160616,2025-12-31,2.161,1.290,2026-12-31,2.1687,2025-12-31,2.1688,0.09,0.00,-0.36,,407,0,0.000,0.09,0,160616,
160616,2026-01-05,2.189,4.440,2026-01-05,2.2193,2026-01-05,2.2200,2.37,0.03,-1.37,2026-01-05,407,0,0.000,2.49,0,160616,
160616,2026-01-06,2.23,6.540,2026-01-06,2.2643,2026-01-06,2.2642,2.02,0.00,-1.51,2026-01-06,407,0,0.000,2.13,0,160616,
160616,2026-01-07,2.269,0.790,2026-01-07,2.2814,2026-01-07,2.2811,0.74,-0.01,-0.54,2026-01-07,407,0,0.000,0.78,0,160616,
160616,2026-01-08,2.284,3.950,2026-01-08,2.2869,2026-01-08,2.2868,0.24,0.00,-0.13,2026-01-08,407,0,0.000,0.25,0,160616,
160616,2026-01-09,2.308,7.750,2026-01-09,2.3317,2026-01-09,2.3314,1.95,-0.01,-1.02,2026-01-09,401,-6,-1.470,2.05,0,160616,
160616,2026-01-12,2.322,10.970,2026-01-12,2.3844,2026-01-12,2.3846,2.27,0.01,-2.62,2026-01-12,401,0,0.000,2.39,0,160616,
160616,2026-01-13,2.357,6.860,2026-01-13,2.3555,2026-01-13,2.3554,-1.22,0.00,0.06,2026-01-13,400,-1,-0.250,-1.28,0,160616,
160616,2026-01-14,2.367,8.730,2026-01-14,2.3786,2026-01-14,2.3788,0.99,0.01,-0.49,2026-01-14,399,-1,-0.250,1.04,0,160616,
160616,2026-01-15,2.347,0.540,2026-01-15,2.3773,2026-01-15,2.3775,-0.05,0.01,-1.27,2026-01-15,397,-2,-0.500,-0.05,0,160616,
160616,2026-01-16,2.373,3.820,2026-01-16,2.3798,2026-01-16,2.3798,0.10,0.00,-0.29,2026-01-16,398,1,0.250,0.11,0,160616,
160616,2026-01-19,2.393,9.880,2026-01-19,2.3948,2026-01-19,2.3949,0.64,0.00,-0.08,2026-01-19,398,0,0.000,0.67,0,160616,
160616,2026-01-20,2.389,3.620,2026-01-20,2.3837,2026-01-20,2.3839,-0.46,0.01,0.22,2026-01-20,395,-3,-0.750,-0.48,0,160616,
160616,2026-01-21,2.391,5.800,2026-01-21,2.4089,2026-01-21,2.4091,1.06,0.01,-0.74,2026-01-21,396,1,0.250,1.12,0,160616,
160616,2026-01-22,2.408,0.260,2026-01-22,2.4217,2026-01-22,2.4219,0.54,0.01,-0.57,,396,0,0.000,0.57,0,160616,
160616,2026-01-23,2.46,11.770,2026-01-23,2.4771,2026-01-23,2.4774,2.30,0.01,-0.69,2026-01-23,396,0,0.000,2.42,0,160616,
160616,2026-01-26,2.434,7.950,2026-01-26,2.454,2026-01-26,2.4543,-0.92,0.01,-0.81,2026-01-26,396,0,0.000,-0.97,0,160616,
160616,2026-01-27,2.445,6.120,2026-01-27,2.4658,2026-01-27,2.4657,0.48,0.00,-0.84,2026-01-27,396,0,0.000,0.50,0,160616,
160616,2026-01-28,2.468,1.620,2026-01-28,2.4799,2026-01-28,2.4801,0.58,0.01,-0.48,2026-01-28,396,0,0.000,0.61,0,160616,
160616,2026-01-29,2.449,17.580,2026-01-29,2.457,2026-01-29,2.4570,-0.92,0.00,-0.33,2026-01-29,395,-1,-0.250,-0.97,0,160616,
160616,2026-01-30,2.434,6.060,2026-01-30,2.4168,2026-01-30,2.4166,-1.64,-0.01,0.71,2026-01-30,395,0,0.000,-1.73,0,160616,
160616,2026-02-02,2.368,17.180,2026-02-02,2.3259,2026-02-02,2.3254,-3.78,-0.02,1.81,2026-02-02,394,-1,-0.250,-3.98,0,160616,
160616,2026-02-03,2.388,0.360,2026-02-03,2.3941,2026-02-03,2.3946,2.95,0.02,-0.25,2026-02-03,394,0,0.000,3.11,0,160616,
160616,2026-02-04,2.385,1.560,2026-02-04,2.3974,2026-02-04,2.3975,0.14,0.00,-0.52,2026-02-04,395,1,0.250,0.15,0,160616,
160616,2026-02-05,2.349,2.770,2026-02-05,2.3565,2026-02-05,2.3555,-1.75,-0.04,-0.32,2026-02-05,395,0,0.000,-1.84,0,160616,
160616,2026-02-06,2.353,1.310,2026-02-06,2.3564,2026-02-06,2.3565,0.00,0.00,-0.14,2026-02-06,395,0,0.000,0.00,0,160616,
160616,2026-02-09,2.384,6.570,2026-02-09,2.4011,2026-02-09,2.4016,1.92,0.02,-0.71,2026-02-09,395,0,0.000,2.02,0,160616,
160616,2026-02-10,2.384,0.020,2026-02-10,2.3996,2026-02-10,2.3997,-0.06,0.00,-0.65,2026-02-10,395,0,0.000,-0.06,0,160616,
160616,2026-02-11,2.393,5.040,2026-02-11,2.4054,2026-02-11,2.4048,0.22,-0.02,-0.52,2026-02-11,395,0,0.000,0.23,0,160616,
160616,2026-02-12,2.409,4.980,2026-02-12,2.432,2026-02-12,2.4321,1.11,0.00,-0.95,2026-02-12,395,0,0.000,1.17,0,160616,
160616,2026-02-13,2.396,6.680,2026-02-13,2.398,2026-02-13,2.3980,-1.40,0.00,-0.08,2026-02-13,395,0,0.000,-1.47,0,160616,
160616,2026-02-24,2.419,3.710,2026-02-24,2.4228,2026-02-24,2.4235,1.06,0.03,-0.16,2026-02-24,395,0,0.000,1.12,0,160616,
160616,2026-02-25,2.419,0.00,2026-02-25,,2026-02-25,2.4283,0.23,,,2026-02-25,395,0,0.00,0.24,1,160616,
