fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161036,2025-11-24,0.766,11.320,2025-11-24,0.7692,2025-11-24,0.7700,2.55,0.10,-0.42,,483,0,0.000,2.68,0,161036,
161036,2025-11-25,0.779,11.130,2025-11-25,0.7861,2025-11-25,0.7859,2.17,-0.03,-0.9,,483,0,0.000,2.28,0,161036,
161036,2025-11-26,0.775,0.470,2025-11-26,0.7789,2025-11-26,0.7794,-0.86,0.06,-0.5,,483,0,0.000,-0.90,0,161036,
161036,2025-11-27,0.768,0.710,2025-11-27,0.7719,2025-11-27,0.7702,-1.12,-0.22,-0.51,,483,0,0.000,-1.18,0,161036,
161036,2025-11-28,0.766,0.930,2025-11-28,0.7728,2025-11-28,0.7743,0.31,0.19,-0.88,,483,0,0.000,0.33,0,161036,
161036,2025-12-01,0.775,0.670,2025-12-01,0.7848,2025-12-01,0.7840,1.44,-0.10,-1.25,,482,-1,-0.210,1.52,0,161036,
161036,2025-12-02,0.768,0.220,2025-12-02,0.7758,2025-12-02,0.7740,-1.38,-0.23,-1.01,,482,0,0.000,-1.45,0,161036,
161036,2025-12-03,0.759,0.460,2025-12-03,0.7636,2025-12-03,0.7600,-2.04,-0.47,-0.6,,471,-11,-2.280,-2.15,0,161036,
161036,2025-12-04,0.759,0.000,2025-12-04,0.7601,2025-12-04,0.7590,-0.60,-0.14,-0.14,,471,0,0.000,-0.63,0,161036,
161036,2025-12-05,0.759,0.390,2025-12-05,0.7613,2025-12-05,0.7633,0.42,0.26,-0.3,,471,0,0.000,0.44,0,161036,
161036,2025-12-08,0.765,0.280,2025-12-08,0.7654,2025-12-08,0.7664,0.67,0.13,-0.05,,471,0,0.000,0.71,0,161036,
161036,2025-12-09,0.762,0.920,2025-12-09,0.7587,2025-12-09,0.7599,-0.71,0.16,0.43,,471,0,0.000,-0.75,0,161036,
161036,2025-12-10,0.767,0.160,2025-12-10,0.7674,2025-12-10,0.7652,0.86,-0.29,-0.05,,471,0,0.000,0.90,0,161036,
161036,2025-12-11,0.756,0.530,2025-12-11,0.7554,2025-12-11,0.7520,-2.00,-0.45,0.08,,471,0,0.000,-2.11,0,161036,
161036,2025-12-12,0.761,0.420,2025-12-12,0.7604,2025-12-12,0.7591,0.48,-0.17,0.08,,471,0,0.000,0.51,0,161036,
161036,2025-12-15,0.756,0.170,2025-12-15,0.7551,2025-12-15,0.7532,-0.95,-0.25,0.12,,471,0,0.000,-1.00,0,161036,
161036,2025-12-16,0.747,0.760,2025-12-16,0.7474,2025-12-16,0.7410,-1.86,-0.86,-0.05,,471,0,0.000,-1.96,0,161036,
161036,2025-12-17,0.758,2.210,2025-12-17,0.7646,2025-12-17,0.7615,1.89,-0.41,-0.86,,471,0,0.000,1.99,0,161036,
161036,2025-12-18,0.761,0.990,2025-12-18,0.767,2025-12-18,0.7656,0.13,-0.18,-0.78,,471,0,0.000,0.14,0,161036,
161036,2025-12-19,0.777,1.150,2025-12-19,0.781,2025-12-19,0.7811,1.83,0.01,-0.51,,471,0,0.000,1.93,0,161036,
161036,2025-12-22,0.772,0.480,2025-12-22,0.7809,2025-12-22,0.7828,0.23,0.24,-1.14,,471,0,0.000,0.24,0,161036,
161036,2025-12-23,0.776,1.950,2025-12-23,0.7779,2025-12-23,0.7767,-0.54,-0.15,-0.24,,471,0,0.000,-0.57,0,161036,
161036,2025-12-24,0.772,0.090,2025-12-24,0.7769,2025-12-24,0.7805,0.33,0.46,-0.63,,471,0,0.000,0.35,0,161036,
161036,2025-12-25,0.769,0.250,2025-12-25,0.778,2025-12-25,0.7790,0.28,0.13,-1.16,,471,0,0.000,0.29,0,161036,
161036,2025-12-26,0.778,2.060,2025-12-26,0.7808,2025-12-26,0.7821,0.53,0.17,-0.36,,470,-1,-0.210,0.56,0,161036,
161036,2025-12-29,0.767,0.330,2025-12-29,0.7744,2025-12-29,0.7762,-0.59,0.23,-0.96,,470,0,0.000,-0.62,0,161036,
161036,2025-12-30,0.773,0.300,2025-12-30,0.7774,2025-12-30,0.7776,0.41,0.03,-0.57,,470,0,0.000,0.43,0,161036,
161036,2025-12-31,0.788,6.040,2026-12-31,0.7913,2025-12-31,0.7931,2.02,0.23,-0.65,,470,0,0.000,2.13,0,161036,
161036,2026-01-05,0.802,4.440,2026-01-05,0.809,2026-01-05,0.8142,2.90,0.64,-0.87,2026-01-05,470,0,0.000,3.05,0,161036,
161036,2026-01-06,0.816,3.420,2026-01-06,0.8168,2026-01-06,0.8206,1.43,0.47,-0.1,2026-01-06,470,0,0.000,1.51,0,161036,
161036,2026-01-07,0.816,0.860,2026-01-07,0.8227,2026-01-07,0.8240,0.88,0.16,-0.81,2026-01-07,470,0,0.000,0.93,0,161036,
161036,2026-01-08,0.834,4.630,2026-01-08,0.8347,2026-01-08,0.8368,1.71,0.25,-0.08,2026-01-08,469,-1,-0.210,1.80,0,161036,
161036,2026-01-09,0.872,11.240,2026-01-09,0.8701,2026-01-09,0.8720,4.47,0.22,0.22,2026-01-09,469,0,0.000,4.71,0,161036,
161036,2026-01-12,0.959,32.680,2026-01-12,0.9321,2026-01-12,0.9328,7.21,0.08,2.89,2026-01-12,469,0,0.000,7.59,0,161036,
161036,2026-01-13,0.937,44.130,2026-01-13,0.9272,2026-01-13,0.9393,0.77,1.31,1.06,2026-01-13,469,0,0.000,0.81,0,161036,
161036,2026-01-14,0.938,203.490,2026-01-14,0.9375,2026-01-14,0.9462,2.05,0.93,0.05,2026-01-14,827,358,76.330,2.16,0,161036,
161036,2026-01-15,0.913,139.710,2026-01-15,0.916,2026-01-15,0.9149,-2.41,-0.12,-0.33,2026-01-15,863,36,4.350,-2.54,0,161036,
161036,2026-01-16,0.872,53.460,2026-01-16,0.8832,2026-01-16,0.8767,-4.29,-0.74,-1.27,2026-01-16,876,13,1.510,-4.52,0,161036,
161036,2026-01-19,0.872,13.960,2026-01-19,0.8925,2026-01-19,0.8814,-0.20,-1.24,-2.3,2026-01-19,876,0,0.000,-0.21,0,161036,
161036,2026-01-20,0.883,47.790,2026-01-20,0.8898,2026-01-20,0.8894,-0.34,-0.04,-0.76,2026-01-20,875,-1,-0.110,-0.36,0,161036,
161036,2026-01-21,0.875,24.570,2026-01-21,0.8892,2026-01-21,0.8853,-0.50,-0.44,-1.6,2026-01-21,867,-8,-0.910,-0.53,0,161036,
161036,2026-01-22,0.88,28.920,2026-01-22,0.8955,2026-01-22,0.8916,0.28,-0.44,-1.73,2026-01-22,803,-64,-7.380,0.29,0,161036,
161036,2026-01-23,0.903,44.480,2026-01-23,0.9104,2026-01-23,0.9138,2.04,0.37,-0.81,2026-01-23,705,-98,-12.200,2.15,0,161036,
161036,2026-01-26,0.886,49.030,2026-01-26,0.896,2026-01-26,0.8914,-2.09,-0.51,-1.12,2026-01-26,692,-13,-1.840,-2.20,0,161036,
161036,2026-01-27,0.892,38.550,2026-01-27,0.8986,2026-01-27,0.8997,0.42,0.12,-0.73,2026-01-27,688,-4,-0.580,0.44,0,161036,
161036,2026-01-28,0.887,18.210,2026-01-28,0.8842,2026-01-28,0.8858,-1.43,0.18,0.32,2026-01-28,687,-1,-0.150,-1.50,0,161036,
161036,2026-01-29,0.927,100.910,2026-01-29,0.9111,2026-01-29,0.9153,3.52,0.46,1.75,2026-01-29,687,0,0.000,3.70,0,161036,
161036,2026-01-30,0.892,63.730,2026-01-30,0.9048,2026-01-30,0.9020,-1.00,-0.31,-1.41,2026-01-30,681,-6,-0.870,-1.05,0,161036,
161036,2026-02-02,0.882,19.010,2026-02-02,0.8855,2026-02-02,0.8887,-1.78,0.36,-0.4,2026-02-02,682,1,0.150,-1.87,0,161036,
161036,2026-02-03,0.899,28.910,2026-02-03,0.9061,2026-02-03,0.9082,2.57,0.23,-0.78,2026-02-03,682,0,0.000,2.70,0,161036,
161036,2026-02-04,0.882,52.120,2026-02-04,0.8848,2026-02-04,0.8839,-2.45,-0.10,-0.32,2026-02-04,679,-3,-0.440,-2.58,0,161036,
161036,2026-02-05,0.882,3.330,2026-02-05,0.8909,2026-02-05,0.8860,0.13,-0.55,-1.0,2026-02-05,677,-2,-0.290,0.14,0,161036,
161036,2026-02-06,0.877,9.240,2026-02-06,0.8828,2026-02-06,0.8794,-1.29,-0.39,-0.66,2026-02-06,676,-1,-0.150,-1.36,0,161036,
161036,2026-02-09,0.907,25.740,2026-02-09,0.9101,2026-02-09,0.9142,3.56,0.45,-0.34,2026-02-09,651,-25,-3.700,3.75,0,161036,
161036,2026-02-10,0.934,74.320,2026-02-10,0.9337,2026-02-10,0.9392,3.19,0.59,0.03,2026-02-10,650,-1,-0.150,3.36,0,161036,
161036,2026-02-11,0.915,47.990,2026-02-11,0.9231,2026-02-11,0.9163,-1.86,-0.74,-0.88,2026-02-11,645,-5,-0.770,-1.96,0,161036,
161036,2026-02-12,0.912,16.750,2026-02-12,0.9177,2026-02-12,0.9200,-0.33,0.25,-0.62,2026-02-12,613,-32,-4.960,-0.35,0,161036,
161036,2026-02-13,0.904,8.19,2026-02-13,,2026-02-13,0.9121,-0.61,,,2026-02-13,613,0,0.00,-0.64,1,161036,
