fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501092,2026-01-30,1.377,1.250,2026-01-30,1.3869,2026-01-30,1.3908,,0.28,-0.71,2026-01-30,364,-19,-4.960,-0.63,0,501092,
501092,2026-02-02,1.345,1.450,2026-02-02,1.3508,2026-02-02,1.3608,,0.74,-0.43,2026-02-02,363,-1,-0.270,-1.88,0,501092,
501092,2026-02-03,1.364,3.930,2026-02-03,1.3766,2026-02-03,1.3803,,0.27,-0.92,2026-02-03,363,0,0.000,2.18,0,501092,
501092,2026-02-04,1.371,0.880,2026-02-04,1.3967,2026-02-04,1.3893,,-0.53,-1.84,2026-02-04,347,-16,-4.410,0.92,0,501092,
501092,2026-02-05,1.366,0.200,2026-02-05,1.4057,2026-02-05,1.3891,,-1.18,-2.82,2026-02-05,343,-4,-1.150,-0.54,0,501092,
501092,2026-02-06,1.394,9.690,2026-02-06,1.3963,2026-02-06,1.3985,,0.16,-0.16,2026-02-06,343,0,0.000,-0.52,0,501092,
501092,2026-02-09,1.4,12.380,2026-02-09,1.4054,2026-02-09,1.4164,,0.78,-0.38,2026-02-09,343,0,0.000,1.44,0,501092,
501092,2026-02-10,1.394,0.170,2026-02-10,1.4061,2026-02-10,1.4089,,0.20,-0.86,2026-02-10,343,0,0.000,0.25,0,501092,
501092,2026-02-11,1.394,0.000,2026-02-11,1.4023,2026-02-11,1.3977,,-0.33,-0.59,2026-02-11,343,0,0.000,-0.59,0,501092,
501092,2026-02-12,1.408,0.070,2026-02-12,1.4057,2026-02-12,1.4088,,0.22,0.16,2026-02-12,343,0,0.000,0.46,0,501092,
501092,2026-02-13,1.401,0.060,2026-02-13,1.4121,2026-02-13,1.4047,,-0.52,-0.79,2026-02-13,342,-1,-0.290,-0.07,0,501092,
501092,2026-02-24,1.406,1.340,2026-02-24,1.411,2026-02-24,1.4213,,0.73,-0.35,,338,-4,-1.170,0.65,0,501092,
501092,2026-02-25,1.401,0.330,2026-02-25,1.4163,2026-02-25,1.4140,,-0.16,-1.08,2026-02-25,338,-4,-1.170,0.22,0,501092,
501092,2026-02-26,1.396,0.27,2026-02-26,,2026-02-26,1.4115,,,,2026-02-26,338,0,0.00,-0.34,1,501092,
