fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161812,2025-11-14,1.316,22.240,2025-11-14,1.314,2025-11-14,1.3118,-2.03,-0.17,0.15,,18810,-32,-0.170,-2.14,0,161812,
161812,2025-11-17,1.303,16.030,2025-11-17,1.306,2025-11-17,1.3073,-0.51,0.10,-0.23,,18808,-2,-0.010,-0.54,0,161812,
161812,2025-11-18,1.292,48.150,2025-11-18,1.299,2025-11-18,1.2974,-0.66,-0.12,-0.54,,18807,-1,-0.010,-0.69,0,161812,
161812,2025-11-19,1.301,197.350,2025-11-19,1.301,2025-11-19,1.3027,0.29,0.13,0.0,,18804,-3,-0.020,0.30,0,161812,
161812,2025-11-20,1.295,3.440,2025-11-20,1.292,2025-11-20,1.2916,-0.72,-0.03,0.23,,18794,-10,-0.050,-0.76,0,161812,
161812,2025-11-21,1.248,32.930,2025-11-21,1.26,2025-11-21,1.2570,-2.71,-0.24,-0.95,,18784,-10,-0.050,-2.85,0,161812,
161812,2025-11-24,1.252,13.330,2025-11-24,1.261,2025-11-24,1.2608,0.07,-0.02,-0.71,,18784,0,0.000,0.07,0,161812,
161812,2025-11-25,1.271,10.860,2025-11-25,1.276,2025-11-25,1.2781,1.36,0.16,-0.39,,18784,0,0.000,1.43,0,161812,
161812,2025-11-26,1.289,31.360,2025-11-26,1.292,2025-11-26,1.2959,1.56,0.30,-0.23,,18759,-25,-0.130,1.64,0,161812,
161812,2025-11-27,1.282,65.570,2025-11-27,1.287,2025-11-27,1.2864,-0.44,-0.05,-0.39,,18624,-135,-0.720,-0.46,0,161812,
161812,2025-11-28,1.282,9.170,2025-11-28,1.293,2025-11-28,1.2934,0.49,0.03,-0.85,,18623,-1,-0.010,0.52,0,161812,
161812,2025-12-01,1.303,65.010,2025-12-01,1.308,2025-12-01,1.3090,1.24,0.08,-0.38,,18620,-3,-0.020,1.30,0,161812,
161812,2025-12-02,1.299,9.590,2025-12-02,1.302,2025-12-02,1.3027,-0.41,0.05,-0.23,,18620,0,0.000,-0.43,0,161812,
161812,2025-12-03,1.282,10.260,2025-12-03,1.294,2025-12-03,1.2928,-0.70,-0.09,-0.93,,18611,-9,-0.050,-0.74,0,161812,
161812,2025-12-04,1.296,27.700,2025-12-04,1.301,2025-12-04,1.3020,0.62,0.08,-0.38,,18601,-10,-0.050,0.65,0,161812,
161812,2025-12-05,1.31,78.160,2025-12-05,1.312,2025-12-05,1.3129,0.91,0.07,-0.15,,18560,-41,-0.220,0.96,0,161812,
161812,2025-12-08,1.325,47.100,2025-12-08,1.325,2025-12-08,1.3283,1.24,0.25,0.0,,18560,0,0.000,1.31,0,161812,
161812,2025-12-09,1.319,50.980,2025-12-09,1.32,2025-12-09,1.3220,-0.23,0.15,-0.08,,18552,-8,-0.040,-0.24,0,161812,
161812,2025-12-10,1.319,26.020,2025-12-10,1.321,2025-12-10,1.3214,0.10,0.03,-0.15,,18510,-42,-0.230,0.11,0,161812,
161812,2025-12-11,1.301,10.750,2025-12-11,1.306,2025-12-11,1.3039,-1.29,-0.16,-0.38,,18504,-6,-0.030,-1.36,0,161812,
161812,2025-12-12,1.31,17.890,2025-12-12,1.314,2025-12-12,1.3144,0.65,0.03,-0.3,,18499,-5,-0.030,0.68,0,161812,
161812,2025-12-15,1.302,3.530,2025-12-15,1.302,2025-12-15,1.3000,-1.06,-0.15,0.0,,18462,-37,-0.200,-1.12,0,161812,
161812,2025-12-16,1.284,14.750,2025-12-16,1.285,2025-12-16,1.2852,-1.29,0.02,-0.08,,18450,-12,-0.060,-1.36,0,161812,
161812,2025-12-17,1.311,96.370,2025-12-17,1.316,2025-12-17,1.3159,2.40,-0.01,-0.38,,18434,-16,-0.090,2.53,0,161812,
161812,2025-12-18,1.295,12.720,2025-12-18,1.295,2025-12-18,1.2937,-1.69,-0.10,0.0,,18416,-18,-0.100,-1.78,0,161812,
161812,2025-12-19,1.3,5.990,2025-12-19,1.301,2025-12-19,1.3015,0.50,0.04,-0.08,,18409,-7,-0.040,0.53,0,161812,
161812,2025-12-22,1.311,156.150,2025-12-22,1.32,2025-12-22,1.3195,1.43,-0.04,-0.68,,18407,-2,-0.010,1.50,0,161812,
161812,2025-12-23,1.315,11.380,2025-12-23,1.322,2025-12-23,1.3225,0.19,0.04,-0.53,,18406,-1,-0.010,0.20,0,161812,
161812,2025-12-24,1.315,14.790,2025-12-24,1.326,2025-12-24,1.3259,0.29,-0.01,-0.83,,18394,-12,-0.070,0.31,0,161812,
161812,2025-12-25,1.322,5.130,2025-12-25,1.327,2025-12-25,1.3268,0.06,-0.02,-0.38,,18361,-33,-0.180,0.06,0,161812,
161812,2025-12-26,1.321,16.840,2025-12-26,1.33,2025-12-26,1.3302,0.24,0.02,-0.68,,18361,0,0.000,0.25,0,161812,
161812,2025-12-29,1.315,15.400,2025-12-29,1.323,2025-12-29,1.3236,-0.48,0.05,-0.6,,18353,-8,-0.040,-0.51,0,161812,
161812,2025-12-30,1.323,8.760,2025-12-30,1.33,2025-12-30,1.3292,0.47,-0.06,-0.53,,18321,-32,-0.170,0.49,0,161812,
161812,2025-12-31,1.314,24.900,2026-12-31,1.317,2025-12-31,1.3167,-1.00,-0.02,-0.21,,18224,-97,-0.530,-1.05,0,161812,
161812,2026-01-05,1.331,55.190,2026-01-05,1.34,2026-01-05,1.3409,1.81,0.07,-0.67,2026-01-05,18217,-7,-0.040,1.91,0,161812,
161812,2026-01-06,1.342,46.650,2026-01-06,1.353,2026-01-06,1.3531,0.98,0.01,-0.81,2026-01-06,18205,-12,-0.070,1.03,0,161812,
161812,2026-01-07,1.342,43.100,2026-01-07,1.348,2026-01-07,1.3479,-0.38,-0.01,-0.45,2026-01-07,18195,-10,-0.050,-0.40,0,161812,
161812,2026-01-08,1.331,18.260,2026-01-08,1.334,2026-01-08,1.3343,-1.02,0.02,-0.22,2026-01-08,18181,-14,-0.080,-1.07,0,161812,
161812,2026-01-09,1.323,34.820,2026-01-09,1.342,2026-01-09,1.3422,0.62,0.01,-1.42,2026-01-09,17956,-225,-1.240,0.65,0,161812,
161812,2026-01-12,1.325,154.390,2026-01-12,1.353,2026-01-12,1.3530,0.82,0.00,-2.07,2026-01-12,17954,-2,-0.010,0.86,0,161812,
161812,2026-01-13,1.326,67.360,2026-01-13,1.338,2026-01-13,1.3374,-1.15,-0.04,-0.9,2026-01-13,17912,-42,-0.230,-1.21,0,161812,
161812,2026-01-14,1.325,43.690,2026-01-14,1.339,2026-01-14,1.3395,0.11,0.04,-1.05,2026-01-14,17885,-27,-0.150,0.12,0,161812,
161812,2026-01-15,1.332,41.020,2026-01-15,1.349,2026-01-15,1.3484,0.70,-0.04,-1.26,2026-01-15,17865,-20,-0.110,0.74,0,161812,
161812,2026-01-16,1.341,44.080,2026-01-16,1.348,2026-01-16,1.3475,-0.11,-0.04,-0.52,2026-01-16,17861,-4,-0.020,-0.12,0,161812,
161812,2026-01-19,1.34,9.130,2026-01-19,1.346,2026-01-19,1.3466,-0.10,0.04,-0.45,2026-01-19,17845,-16,-0.090,-0.11,0,161812,
161812,2026-01-20,1.329,94.910,2026-01-20,1.333,2026-01-20,1.3319,-1.05,-0.08,-0.3,2026-01-20,17750,-95,-0.530,-1.10,0,161812,
161812,2026-01-21,1.331,11.790,2026-01-21,1.336,2026-01-21,1.3367,0.28,0.05,-0.37,2026-01-21,17722,-28,-0.160,0.29,0,161812,
161812,2026-01-22,1.332,27.560,2026-01-22,1.34,2026-01-22,1.3403,0.32,0.02,-0.6,2026-01-22,17703,-19,-0.110,0.34,0,161812,
161812,2026-01-23,1.332,46.250,2026-01-23,1.335,2026-01-23,1.3338,-0.47,-0.09,-0.22,2026-01-23,17677,-26,-0.150,-0.49,0,161812,
161812,2026-01-26,1.327,19.350,2026-01-26,1.328,2026-01-26,1.3285,-0.48,0.04,-0.08,2026-01-26,17656,-21,-0.120,-0.51,0,161812,
161812,2026-01-27,1.322,50.140,2026-01-27,1.327,2026-01-27,1.3270,-0.08,0.00,-0.38,2026-01-27,17656,0,0.000,-0.08,0,161812,
161812,2026-01-28,1.316,46.380,2026-01-28,1.324,2026-01-28,1.3236,-0.26,-0.03,-0.6,2026-01-28,17569,-87,-0.490,-0.27,0,161812,
161812,2026-01-29,1.317,46.440,2026-01-29,1.325,2026-01-29,1.3254,0.10,0.03,-0.6,2026-01-29,17559,-10,-0.060,0.11,0,161812,
161812,2026-01-30,1.32,8.910,2026-01-30,1.326,2026-01-30,1.3259,0.07,-0.01,-0.45,2026-01-30,17542,-17,-0.100,0.07,0,161812,
161812,2026-02-02,1.3,21.260,2026-02-02,1.305,2026-02-02,1.3051,-1.58,0.01,-0.38,2026-02-02,17530,-12,-0.070,-1.66,0,161812,
161812,2026-02-03,1.316,48.640,2026-02-03,1.32,2026-02-03,1.3198,1.13,-0.02,-0.3,2026-02-03,17518,-12,-0.070,1.19,0,161812,
161812,2026-02-04,1.314,4.590,2026-02-04,1.325,2026-02-04,1.3253,0.40,0.02,-0.83,2026-02-04,17498,-20,-0.110,0.42,0,161812,
161812,2026-02-05,1.309,11.830,2026-02-05,1.315,2026-02-05,1.3142,-0.82,-0.06,-0.46,2026-02-05,17487,-11,-0.060,-0.86,0,161812,
161812,2026-02-06,1.301,30.610,2026-02-06,1.307,2026-02-06,1.3070,-0.61,0.00,-0.46,2026-02-06,17456,-31,-0.180,-0.64,0,161812,
161812,2026-02-09,1.324,33.800,2026-02-09,1.331,2026-02-09,1.3316,1.88,0.05,-0.53,2026-02-09,17454,-2,-0.010,1.98,0,161812,
161812,2026-02-10,1.324,14.820,2026-02-10,1.331,2026-02-10,1.3311,0.01,0.01,-0.53,2026-02-10,17454,0,0.000,0.01,0,161812,
161812,2026-02-11,1.317,3.690,2026-02-11,1.321,2026-02-11,1.3208,-0.77,-0.02,-0.3,2026-02-11,17427,-27,-0.150,-0.81,0,161812,
161812,2026-02-12,1.319,8.810,2026-02-12,1.327,2026-02-12,1.3277,0.50,0.05,-0.6,2026-02-12,17426,-1,-0.010,0.53,0,161812,
