fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163115,2025-12-29,1.292,22.180,2025-12-29,1.2993,2025-12-29,1.2994,1.20,0.01,-0.56,,2096,-15,-0.710,1.26,0,163115,
163115,2025-12-30,1.28,31.060,2025-12-30,1.2925,2025-12-30,1.2915,-0.60,-0.08,-0.97,,2090,-6,-0.290,-0.63,0,163115,
163115,2025-12-31,1.315,27.300,2026-12-31,1.32,2025-12-31,1.3202,2.15,0.02,-0.4,,2072,-18,-0.860,2.26,0,163115,
163115,2026-01-05,1.34,17.090,2026-01-05,1.3509,2026-01-05,1.3514,2.38,0.04,-0.81,2026-01-05,2057,-15,-0.720,2.50,0,163115,
163115,2026-01-06,1.382,52.360,2026-01-06,1.3919,2026-01-06,1.3922,3.06,0.02,-0.71,2026-01-06,2019,-38,-1.850,3.22,0,163115,
163115,2026-01-07,1.372,24.060,2026-01-07,1.3827,2026-01-07,1.3826,-0.67,-0.01,-0.77,2026-01-07,2004,-15,-0.740,-0.70,0,163115,
163115,2026-01-08,1.433,61.640,2026-01-08,1.4379,2026-01-08,1.4383,4.02,0.03,-0.34,2026-01-08,1986,-18,-0.900,4.23,0,163115,
163115,2026-01-09,1.498,106.220,2026-01-09,1.488,2026-01-09,1.4883,3.51,0.02,0.67,2026-01-09,1986,0,0.000,3.69,0,163115,
163115,2026-01-12,1.588,101.190,2026-01-12,1.5724,2026-01-12,1.5732,5.73,0.05,0.99,2026-01-12,1984,-2,-0.100,6.03,0,163115,
163115,2026-01-13,1.493,125.410,2026-01-13,1.495,2026-01-13,1.4946,-4.95,-0.03,-0.13,2026-01-13,1985,1,0.050,-5.21,0,163115,
163115,2026-01-14,1.473,92.750,2026-01-14,1.4925,2026-01-14,1.4923,-0.18,-0.01,-1.31,2026-01-14,1979,-6,-0.300,-0.19,0,163115,
163115,2026-01-15,1.435,58.670,2026-01-15,1.4505,2026-01-15,1.4502,-2.83,-0.02,-1.07,2026-01-15,1977,-2,-0.100,-2.98,0,163115,
163115,2026-01-16,1.434,19.840,2026-01-16,1.4377,2026-01-16,1.4377,-0.88,0.00,-0.26,2026-01-16,1976,-1,-0.050,-0.93,0,163115,
163115,2026-01-19,1.45,13.200,2026-01-19,1.4584,2026-01-19,1.4587,1.46,0.02,-0.58,2026-01-19,1973,-3,-0.150,1.54,0,163115,
163115,2026-01-20,1.408,19.620,2026-01-20,1.4184,2026-01-20,1.4181,-2.76,-0.02,-0.73,2026-01-20,1972,-1,-0.050,-2.91,0,163115,
163115,2026-01-21,1.408,14.330,2026-01-21,1.4174,2026-01-21,1.4173,-0.08,-0.01,-0.66,2026-01-21,1970,-2,-0.100,-0.08,0,163115,
163115,2026-01-22,1.451,30.920,2026-01-22,1.4594,2026-01-22,1.4598,2.99,0.03,-0.58,2026-01-22,1955,-15,-0.760,3.15,0,163115,
163115,2026-01-23,1.49,42.020,2026-01-23,1.5006,2026-01-23,1.5010,2.85,0.03,-0.71,2026-01-23,1947,-8,-0.410,3.00,0,163115,
163115,2026-01-26,1.442,48.780,2026-01-26,1.4379,2026-01-26,1.4374,-4.21,-0.03,0.29,2026-01-26,1947,0,0.000,-4.43,0,163115,
163115,2026-01-27,1.445,38.930,2026-01-27,1.457,2026-01-27,1.4573,1.35,0.02,-0.82,2026-01-27,1946,-1,-0.050,1.42,0,163115,
163115,2026-01-28,1.437,18.620,2026-01-28,1.4359,2026-01-28,1.4351,-1.50,-0.06,0.08,2026-01-28,1945,-1,-0.050,-1.58,0,163115,
163115,2026-01-29,1.407,45.110,2026-01-29,1.4115,2026-01-29,1.4111,-1.73,-0.03,-0.32,2026-01-29,1933,-12,-0.620,-1.82,0,163115,
163115,2026-01-30,1.38,31.150,2026-01-30,1.3892,2026-01-30,1.3888,-1.61,-0.03,-0.66,2026-01-30,1927,-6,-0.310,-1.69,0,163115,
163115,2026-02-02,1.358,18.380,2026-02-02,1.364,2026-02-02,1.3639,-1.82,-0.01,-0.44,2026-02-02,1925,-2,-0.100,-1.92,0,163115,
163115,2026-02-03,1.413,17.350,2026-02-03,1.4215,2026-02-03,1.4224,4.28,0.06,-0.6,2026-02-03,1920,-5,-0.260,4.51,0,163115,
163115,2026-02-04,1.418,10.710,2026-02-04,1.4238,2026-02-04,1.4239,0.17,0.01,-0.41,2026-02-04,1918,-2,-0.100,0.18,0,163115,
163115,2026-02-05,1.399,6.480,2026-02-05,1.4061,2026-02-05,1.4059,-1.25,-0.01,-0.5,2026-02-05,1914,-4,-0.210,-1.32,0,163115,
163115,2026-02-06,1.381,3.790,2026-02-06,1.3827,2026-02-06,1.3825,-1.68,-0.01,-0.12,2026-02-06,1912,-2,-0.100,-1.77,0,163115,
163115,2026-02-09,1.396,4.060,2026-02-09,1.4058,2026-02-09,1.4062,1.70,0.03,-0.7,2026-02-09,1904,-8,-0.420,1.79,0,163115,
163115,2026-02-10,1.402,3.360,2026-02-10,1.4081,2026-02-10,1.4082,0.17,0.01,-0.43,2026-02-10,1904,0,0.000,0.18,0,163115,
163115,2026-02-11,1.395,3.850,2026-02-11,1.3988,2026-02-11,1.3985,-0.68,-0.02,-0.27,2026-02-11,1904,0,0.000,-0.72,0,163115,
163115,2026-02-12,1.408,6.400,2026-02-12,1.4161,2026-02-12,1.4163,1.25,0.01,-0.57,2026-02-12,1901,-3,-0.160,1.32,0,163115,
163115,2026-02-13,1.416,6.420,2026-02-13,1.4191,2026-02-13,1.4192,0.22,0.01,-0.22,2026-02-13,1901,0,0.000,0.23,0,163115,
163115,2026-02-24,1.428,6.790,2026-02-24,1.4353,2026-02-24,1.4361,1.20,0.06,-0.51,2026-02-24,1901,0,0.000,1.26,0,163115,
163115,2026-02-25,1.453,16.020,2026-02-25,1.4598,2026-02-25,1.4600,1.72,0.01,-0.47,2026-02-25,1901,0,0.000,1.81,0,163115,
163115,2026-02-26,1.477,25.220,2026-02-26,1.4829,2026-02-26,1.4832,1.61,0.02,-0.4,2026-02-26,1899,-2,-0.110,1.69,0,163115,
163115,2026-02-27,1.475,20.210,2026-02-27,1.4824,2026-02-27,1.4825,-0.03,0.01,-0.5,2026-02-27,1896,-3,-0.160,-0.03,0,163115,
163115,2026-03-02,1.518,42.590,2026-03-02,1.5149,2026-03-02,1.5155,2.23,0.04,0.2,2026-03-02,1896,0,0.000,2.35,0,163115,
163115,2026-03-03,1.444,57.440,2026-03-03,1.416,2026-03-03,1.4147,-6.61,-0.09,1.98,2026-03-03,1892,-4,-0.210,-6.96,0,163115,
163115,2026-03-04,1.431,5.080,2026-03-04,1.4349,2026-03-04,1.4354,1.37,0.03,-0.27,2026-03-04,1892,0,0.000,1.44,0,163115,
163115,2026-03-05,1.442,9.760,2026-03-05,1.4438,2026-03-05,1.4439,0.63,0.01,-0.12,2026-03-05,1919,27,1.430,0.66,0,163115,
163115,2026-03-06,1.454,10.95,2026-03-06,,2026-03-06,1.4600,1.12,,,2026-03-06,1918,-1,-0.05,1.18,1,163115,
