fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160106,2025-11-21,1.57,6.510,2025-11-21,1.5494,2025-11-21,1.5450,,-0.28,1.33,,3545,1,0.030,-2.78,0,160106,
160106,2025-11-24,1.568,109.520,2025-11-24,1.5691,2025-11-24,1.5630,,-0.39,-0.07,,3545,0,0.000,0.88,0,160106,
160106,2025-11-25,1.577,44.420,2025-11-25,1.5754,2025-11-25,1.5855,,0.64,0.1,,3545,0,0.000,1.05,0,160106,
160106,2025-11-26,1.578,1.120,2025-11-26,1.5829,2025-11-26,1.5877,,0.30,-0.31,,3546,1,0.030,0.78,0,160106,
160106,2025-11-27,1.58,3.660,2025-11-27,1.5839,2025-11-27,1.5851,,0.08,-0.25,,3547,1,0.030,0.14,0,160106,
160106,2025-11-28,1.584,13.360,2025-11-28,1.5881,2025-11-28,1.5885,,0.03,-0.26,,3547,0,0.000,0.29,0,160106,
160106,2025-12-01,1.596,2.650,2025-12-01,1.6033,2025-12-01,1.6117,,0.52,-0.46,,3547,0,0.000,1.49,0,160106,
160106,2025-12-02,1.582,2.390,2025-12-02,1.5881,2025-12-02,1.5890,,0.06,-0.38,,3536,-11,-0.310,-0.89,0,160106,
160106,2025-12-03,1.572,8.120,2025-12-03,1.5795,2025-12-03,1.5809,,0.09,-0.47,,3500,-36,-1.020,-0.45,0,160106,
160106,2025-12-04,1.579,0.270,2025-12-04,1.5839,2025-12-04,1.5874,,0.22,-0.31,,3500,0,0.000,0.50,0,160106,
160106,2025-12-05,1.585,0.570,2025-12-05,1.5903,2025-12-05,1.5893,,-0.06,-0.33,,3495,-5,-0.140,0.34,0,160106,
160106,2025-12-08,1.599,1.390,2025-12-08,1.6044,2025-12-08,1.6066,,0.14,-0.34,,3495,0,0.000,1.02,0,160106,
160106,2025-12-09,1.593,5.770,2025-12-09,1.597,2025-12-09,1.5961,,-0.06,-0.25,,3493,-2,-0.060,-0.52,0,160106,
160106,2025-12-10,1.591,7.540,2025-12-10,1.602,2025-12-10,1.5986,,-0.21,-0.69,,3490,-3,-0.090,0.10,0,160106,
160106,2025-12-11,1.584,6.090,2025-12-11,1.5868,2025-12-11,1.5877,,0.06,-0.18,,3490,0,0.000,-0.89,0,160106,
160106,2025-12-12,1.601,3.580,2025-12-12,1.5976,2025-12-12,1.5990,,0.09,0.21,,3488,-2,-0.060,0.77,0,160106,
160106,2025-12-15,1.59,8.620,2025-12-15,1.5811,2025-12-15,1.5786,,-0.16,0.56,,3488,0,0.000,-1.19,0,160106,
160106,2025-12-16,1.573,11.560,2025-12-16,1.5625,2025-12-16,1.5628,,0.02,0.67,,3460,-28,-0.800,-1.16,0,160106,
160106,2025-12-17,1.585,1.980,2025-12-17,1.5847,2025-12-17,1.5889,,0.27,0.02,,3460,0,0.000,1.69,0,160106,
160106,2025-12-18,1.598,2.080,2025-12-18,1.5748,2025-12-18,1.5764,,0.10,1.47,,3460,0,0.000,-0.52,0,160106,
160106,2025-12-19,1.61,1.020,2025-12-19,1.5884,2025-12-19,1.5914,,0.19,1.36,,3459,-1,-0.030,1.05,0,160106,
160106,2025-12-22,1.597,5.580,2025-12-22,1.5978,2025-12-22,1.6000,,0.14,-0.05,,3460,1,0.030,0.73,0,160106,
160106,2025-12-23,1.59,5.730,2025-12-23,1.5959,2025-12-23,1.5985,,0.16,-0.37,,3460,0,0.000,0.04,0,160106,
160106,2025-12-24,1.602,4.350,2025-12-24,1.6082,2025-12-24,1.6089,,0.04,-0.39,,3461,1,0.030,0.81,0,160106,
160106,2025-12-25,1.604,2.420,2025-12-25,1.6145,2025-12-25,1.6094,,-0.32,-0.65,,3461,0,0.000,0.08,0,160106,
160106,2025-12-26,1.615,14.130,2025-12-26,1.6132,2025-12-26,1.6130,,-0.01,0.11,,3460,-1,-0.030,-0.09,0,160106,
160106,2025-12-29,1.596,9.230,2025-12-29,1.6054,2025-12-29,1.6065,,0.07,-0.59,,3460,0,0.000,-0.41,0,160106,
160106,2025-12-30,1.603,6.890,2025-12-30,1.6144,2025-12-30,1.6109,,-0.22,-0.71,,3460,0,0.000,0.34,0,160106,
160106,2025-12-31,1.606,0.830,2026-12-31,1.605,2025-12-31,1.5999,,-0.32,0.38,,3459,-1,-0.030,-0.90,0,160106,
160106,2026-01-05,1.63,17.660,2026-01-05,1.6479,2026-01-05,1.6532,,0.32,-1.09,2026-01-05,3458,-1,-0.030,3.01,0,160106,
160106,2026-01-06,1.668,15.840,2026-01-06,1.668,2026-01-06,1.6817,,0.82,0.0,,3458,0,0.000,2.05,0,160106,
160106,2026-01-07,1.662,3.850,2026-01-07,1.6695,2026-01-07,1.6694,,-0.01,-0.45,2026-01-07,3457,-1,-0.030,0.08,0,160106,
160106,2026-01-08,1.663,16.240,2026-01-08,1.6791,2026-01-08,1.6725,,-0.39,-0.96,2026-01-08,3457,0,0.000,0.18,0,160106,
160106,2026-01-09,1.68,22.920,2026-01-09,1.6958,2026-01-09,1.6878,,-0.47,-0.93,2026-01-09,3457,0,0.000,0.52,0,160106,
160106,2026-01-12,1.697,29.110,2026-01-12,1.7122,2026-01-12,1.7122,,0.00,-0.89,2026-01-12,3456,-1,-0.030,0.97,0,160106,
160106,2026-01-13,1.687,32.220,2026-01-13,1.6962,2026-01-13,1.6996,,0.20,-0.54,2026-01-13,3454,-2,-0.060,-0.74,0,160106,
160106,2026-01-14,1.683,18.430,2026-01-14,1.6952,2026-01-14,1.6838,,-0.67,-0.72,2026-01-14,3449,-5,-0.140,-0.73,0,160106,
160106,2026-01-15,1.683,6.800,2026-01-15,1.7027,2026-01-15,1.6990,,-0.22,-1.16,2026-01-15,3443,-6,-0.170,0.22,0,160106,
160106,2026-01-16,1.719,102.770,2026-01-16,1.7045,2026-01-16,1.7221,,1.03,0.85,2026-01-16,3441,-2,-0.060,1.14,0,160106,
160106,2026-01-19,1.726,45.940,2026-01-19,1.6403,2026-01-19,1.7113,,4.33,5.22,2026-01-19,3435,-6,-0.170,0.40,0,160106,
160106,2026-01-20,1.64,53.770,2026-01-20,1.6235,2026-01-20,1.6221,,-0.09,1.02,2026-01-20,3432,-3,-0.090,-1.11,0,160106,
160106,2026-01-21,1.649,3.060,2026-01-21,1.6501,2026-01-21,1.6435,,-0.40,-0.07,2026-01-21,3429,-3,-0.090,1.23,0,160106,
160106,2026-01-22,1.645,7.870,2026-01-22,1.6494,2026-01-22,1.6520,,0.16,-0.27,2026-01-22,3432,3,0.090,0.12,0,160106,
160106,2026-01-23,1.646,2.760,2026-01-23,1.6597,2026-01-23,1.6542,,-0.33,-0.83,2026-01-23,3432,0,0.000,0.29,0,160106,
160106,2026-01-26,1.633,10.470,2026-01-26,1.6349,2026-01-26,1.6414,,0.40,-0.12,2026-01-26,3445,13,0.380,-1.10,0,160106,
160106,2026-01-27,1.629,37.700,2026-01-27,1.629,2026-01-27,1.6259,,-0.19,0.0,,3439,-6,-0.170,-0.55,0,160106,
160106,2026-01-28,1.619,33.910,2026-01-28,1.6274,2026-01-28,1.6167,,-0.66,-0.52,2026-01-28,3439,0,0.000,-0.75,0,160106,
160106,2026-01-29,1.629,34.080,2026-01-29,1.6128,2026-01-29,1.6261,,0.82,1.0,2026-01-29,3440,1,0.030,-0.08,0,160106,
160106,2026-01-30,1.6,14.720,2026-01-30,1.5991,2026-01-30,1.5911,,-0.50,0.06,2026-01-30,3421,-19,-0.550,-1.35,0,160106,
160106,2026-02-02,1.571,9.690,2026-02-02,1.5475,2026-02-02,1.5693,,1.41,1.52,2026-02-02,3421,0,0.000,-1.86,0,160106,
160106,2026-02-03,1.578,18.150,2026-02-03,1.5617,2026-02-03,1.5582,,-0.22,1.04,2026-02-03,3421,0,0.000,0.69,0,160106,
160106,2026-02-04,1.58,11.080,2026-02-04,1.5603,2026-02-04,1.5660,,0.37,1.26,2026-02-04,3422,1,0.030,0.28,0,160106,
160106,2026-02-05,1.567,4.750,2026-02-05,1.5551,2026-02-05,1.5570,,0.12,0.77,2026-02-05,3423,1,0.030,-0.21,0,160106,
160106,2026-02-06,1.566,2.850,2026-02-06,1.5596,2026-02-06,1.5544,,-0.33,0.41,2026-02-06,3424,1,0.030,-0.05,0,160106,
160106,2026-02-09,1.574,5.410,2026-02-09,1.5767,2026-02-09,1.5762,,-0.03,-0.17,2026-02-09,3430,6,0.180,1.07,0,160106,
160106,2026-02-10,1.58,10.840,2026-02-10,1.585,2026-02-10,1.5860,,0.06,-0.32,2026-02-10,3443,13,0.380,0.59,0,160106,
160106,2026-02-11,1.58,0.00,2026-02-11,,2026-02-11,1.5871,,,,2026-02-11,3443,0,0.00,0.13,1,160106,
