fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165525,2025-12-31,0.762,22.850,2026-12-31,0.7634,2025-12-31,0.7634,0.24,0.00,-0.18,,9616,-20,-0.210,0.25,0,165525,
165525,2026-01-05,0.765,33.330,2026-01-05,0.7682,2026-01-05,0.7683,0.65,0.01,-0.42,2026-01-05,9603,-13,-0.140,0.68,0,165525,
165525,2026-01-06,0.773,54.670,2026-01-06,0.7783,2026-01-06,0.7784,1.33,0.01,-0.68,2026-01-06,9400,-203,-2.110,1.40,0,165525,
165525,2026-01-07,0.779,143.960,2026-01-07,0.7834,2026-01-07,0.7834,0.66,0.00,-0.56,2026-01-07,9193,-207,-2.200,0.69,0,165525,
165525,2026-01-08,0.789,153.330,2026-01-08,0.7926,2026-01-08,0.7926,1.18,0.00,-0.45,2026-01-08,9185,-8,-0.090,1.24,0,165525,
165525,2026-01-09,0.793,149.800,2026-01-09,0.7977,2026-01-09,0.7973,0.59,-0.05,-0.59,2026-01-09,9137,-48,-0.520,0.62,0,165525,
165525,2026-01-12,0.8,191.990,2026-01-12,0.8035,2026-01-12,0.8037,0.75,0.02,-0.44,2026-01-12,9122,-15,-0.160,0.79,0,165525,
165525,2026-01-13,0.798,149.360,2026-01-13,0.8017,2026-01-13,0.8017,-0.22,0.00,-0.46,2026-01-13,9079,-43,-0.470,-0.23,0,165525,
165525,2026-01-14,0.794,150.230,2026-01-14,0.7978,2026-01-14,0.7977,-0.49,-0.01,-0.48,2026-01-14,9040,-39,-0.430,-0.52,0,165525,
165525,2026-01-15,0.788,67.810,2026-01-15,0.7943,2026-01-15,0.7943,-0.44,0.00,-0.79,2026-01-15,8900,-140,-1.550,-0.46,0,165525,
165525,2026-01-16,0.797,137.510,2026-01-16,0.7999,2026-01-16,0.8000,0.71,0.01,-0.36,2026-01-16,8883,-17,-0.190,0.75,0,165525,
165525,2026-01-19,0.794,63.320,2026-01-19,0.7972,2026-01-19,0.7974,-0.31,0.03,-0.4,2026-01-19,8865,-18,-0.200,-0.33,0,165525,
165525,2026-01-20,0.809,114.180,2026-01-20,0.8121,2026-01-20,0.8122,1.88,0.01,-0.38,2026-01-20,8505,-360,-4.060,1.98,0,165525,
165525,2026-01-21,0.806,55.330,2026-01-21,0.8092,2026-01-21,0.8092,-0.36,0.00,-0.4,2026-01-21,8504,-1,-0.010,-0.38,0,165525,
165525,2026-01-22,0.806,79.060,2026-01-22,0.8101,2026-01-22,0.8102,0.12,0.01,-0.51,2026-01-22,8298,-206,-2.420,0.13,0,165525,
165525,2026-01-23,0.806,45.400,2026-01-23,0.8095,2026-01-23,0.8096,-0.07,0.01,-0.43,2026-01-23,8284,-14,-0.170,-0.07,0,165525,
165525,2026-01-26,0.811,113.670,2026-01-26,0.8143,2026-01-26,0.8143,0.60,0.00,-0.41,2026-01-26,8273,-11,-0.130,0.63,0,165525,
165525,2026-01-27,0.805,56.680,2026-01-27,0.8046,2026-01-27,0.8047,-1.18,0.01,0.05,2026-01-27,8261,-12,-0.150,-1.24,0,165525,
165525,2026-01-28,0.809,131.480,2026-01-28,0.8121,2026-01-28,0.8122,0.94,0.01,-0.38,2026-01-28,8153,-108,-1.310,0.99,0,165525,
165525,2026-01-29,0.811,107.940,2026-01-29,0.8134,2026-01-29,0.8136,0.18,0.02,-0.3,2026-01-29,8151,-2,-0.020,0.19,0,165525,
165525,2026-01-30,0.804,114.690,2026-01-30,0.8074,2026-01-30,0.8070,-0.79,-0.05,-0.42,2026-01-30,8113,-38,-0.470,-0.83,0,165525,
165525,2026-02-02,0.774,38.680,2026-02-02,0.779,2026-02-02,0.7791,-3.51,0.01,-0.64,2026-02-02,8098,-15,-0.180,-3.69,0,165525,
165525,2026-02-03,0.79,29.870,2026-02-03,0.7932,2026-02-03,0.7932,1.82,0.00,-0.4,2026-02-03,8002,-96,-1.190,1.92,0,165525,
165525,2026-02-04,0.802,28.660,2026-02-04,0.8029,2026-02-04,0.8030,1.24,0.01,-0.11,2026-02-04,8003,1,0.010,1.30,0,165525,
165525,2026-02-05,0.792,62.200,2026-02-05,0.7914,2026-02-05,0.7914,-1.43,0.00,0.08,2026-02-05,8000,-3,-0.040,-1.51,0,165525,
165525,2026-02-06,0.783,104.220,2026-02-06,0.7835,2026-02-06,0.7835,-1.00,0.00,-0.06,2026-02-06,7909,-91,-1.140,-1.05,0,165525,
165525,2026-02-09,0.79,42.130,2026-02-09,0.794,2026-02-09,0.7940,1.34,0.00,-0.5,2026-02-09,7906,-3,-0.040,1.41,0,165525,
165525,2026-02-10,0.785,40.650,2026-02-10,0.7887,2026-02-10,0.7887,-0.67,0.00,-0.47,2026-02-10,7895,-11,-0.140,-0.70,0,165525,
165525,2026-02-11,0.786,44.840,2026-02-11,0.7899,2026-02-11,0.7899,0.15,0.00,-0.49,2026-02-11,7885,-10,-0.130,0.16,0,165525,
165525,2026-02-12,0.79,22.940,2026-02-12,0.7917,2026-02-12,0.7918,0.24,0.01,-0.21,2026-02-12,7875,-10,-0.130,0.25,0,165525,
165525,2026-02-13,0.784,49.720,2026-02-13,0.7849,2026-02-13,0.7849,-0.86,0.00,-0.11,2026-02-13,7823,-52,-0.660,-0.91,0,165525,
165525,2026-02-24,0.801,91.290,2026-02-24,0.8039,2026-02-24,0.8043,2.47,0.05,-0.36,2026-02-24,7810,-13,-0.170,2.60,0,165525,
165525,2026-02-25,0.806,71.480,2026-02-25,0.809,2026-02-25,0.8090,0.64,0.00,-0.37,2026-02-25,7742,-68,-0.870,0.67,0,165525,
165525,2026-02-26,0.809,88.100,2026-02-26,0.813,2026-02-26,0.8131,0.50,0.01,-0.49,2026-02-26,7709,-33,-0.430,0.53,0,165525,
165525,2026-02-27,0.818,71.870,2026-02-27,0.8221,2026-02-27,0.8221,1.12,0.00,-0.5,2026-02-27,7700,-9,-0.120,1.18,0,165525,
165525,2026-03-02,0.818,77.890,2026-03-02,0.8203,2026-03-02,0.8205,-0.20,0.02,-0.28,2026-03-02,7696,-4,-0.050,-0.21,0,165525,
165525,2026-03-03,0.796,92.880,2026-03-03,0.7995,2026-03-03,0.7994,-2.55,-0.01,-0.44,2026-03-03,7684,-12,-0.160,-2.68,0,165525,
165525,2026-03-04,0.79,91.490,2026-03-04,0.7946,2026-03-04,0.7946,-0.61,0.00,-0.58,,7659,-25,-0.330,-0.64,0,165525,
165525,2026-03-05,0.801,41.220,2026-03-05,0.8048,2026-03-05,0.8048,1.28,0.00,-0.47,2026-03-05,7622,-37,-0.480,1.35,0,165525,
165525,2026-03-06,0.815,56.960,2026-03-06,0.8176,2026-03-06,0.8177,1.61,0.01,-0.32,2026-03-06,7595,-27,-0.350,1.69,0,165525,
165525,2026-03-09,0.805,27.75,2026-03-09,,-,-,-,-,,2026-03-09,7561,-34,-0.45,-0.93,1,165525,
