fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161027,2025-12-10,1.142,32.110,2025-12-10,1.142,2025-12-10,1.1426,0.23,0.05,0.0,,14531,0,0.000,0.24,0,161027,
161027,2025-12-11,1.123,48.910,2025-12-11,1.129,2025-12-11,1.1283,-1.20,-0.06,-0.53,,14528,-3,-0.020,-1.26,0,161027,
161027,2025-12-12,1.135,41.510,2025-12-12,1.136,2025-12-12,1.1355,0.58,-0.04,-0.09,,14528,0,0.000,0.61,0,161027,
161027,2025-12-15,1.14,28.130,2025-12-15,1.14,2025-12-15,1.1404,0.39,0.04,0.0,,14528,0,0.000,0.41,0,161027,
161027,2025-12-16,1.129,33.000,2025-12-16,1.132,2025-12-16,1.1320,-0.70,0.00,-0.27,,14527,-1,-0.010,-0.74,0,161027,
161027,2025-12-17,1.148,92.950,2025-12-17,1.153,2025-12-17,1.1531,1.86,0.01,-0.43,,14527,0,0.000,1.96,0,161027,
161027,2025-12-18,1.14,25.220,2025-12-18,1.142,2025-12-18,1.1423,-0.93,0.03,-0.18,,14524,-3,-0.020,-0.98,0,161027,
161027,2025-12-19,1.141,45.850,2025-12-19,1.147,2025-12-19,1.1467,0.41,-0.03,-0.52,,14522,-2,-0.010,0.43,0,161027,
161027,2025-12-22,1.141,18.780,2025-12-22,1.146,2025-12-22,1.1463,-0.06,0.03,-0.44,,14521,-1,-0.010,-0.06,0,161027,
161027,2025-12-23,1.139,18.040,2025-12-23,1.144,2025-12-23,1.1433,-0.24,-0.06,-0.44,,14497,-24,-0.170,-0.25,0,161027,
161027,2025-12-24,1.146,20.660,2025-12-24,1.152,2025-12-24,1.1522,0.71,0.02,-0.52,,14490,-7,-0.050,0.75,0,161027,
161027,2025-12-25,1.151,21.080,2025-12-25,1.156,2025-12-25,1.1562,0.36,0.02,-0.43,,14488,-2,-0.010,0.38,0,161027,
161027,2025-12-26,1.158,75.500,2025-12-26,1.163,2025-12-26,1.1634,0.64,0.03,-0.43,,14484,-4,-0.030,0.67,0,161027,
161027,2025-12-29,1.152,47.120,2025-12-29,1.156,2025-12-29,1.1557,-0.63,-0.03,-0.35,,14473,-11,-0.080,-0.66,0,161027,
161027,2025-12-30,1.149,49.340,2025-12-30,1.153,2025-12-30,1.1535,-0.22,0.04,-0.35,,14465,-8,-0.060,-0.23,0,161027,
161027,2025-12-31,1.145,28.610,2026-12-31,1.148,2025-12-31,1.1477,-0.46,-0.03,-0.24,,14626,161,1.110,-0.48,0,161027,
161027,2026-01-05,1.162,65.310,2026-01-05,1.168,2026-01-05,1.1683,1.77,0.03,-0.51,2026-01-05,14450,-176,-1.200,1.86,0,161027,
161027,2026-01-06,1.205,221.410,2026-01-06,1.214,2026-01-06,1.2137,3.91,-0.02,-0.74,2026-01-06,14450,0,0.000,4.12,0,161027,
161027,2026-01-07,1.191,64.640,2026-01-07,1.196,2026-01-07,1.1969,-1.41,0.08,-0.42,2026-01-07,14406,-44,-0.300,-1.48,0,161027,
161027,2026-01-08,1.163,104.530,2026-01-08,1.166,2026-01-08,1.1651,-2.58,-0.08,-0.26,2026-01-08,14328,-78,-0.540,-2.72,0,161027,
161027,2026-01-09,1.165,55.300,2026-01-09,1.169,2026-01-09,1.1689,0.25,-0.01,-0.34,2026-01-09,14320,-8,-0.060,0.26,0,161027,
161027,2026-01-12,1.179,99.200,2026-01-12,1.185,2026-01-12,1.1854,1.41,0.03,-0.51,2026-01-12,14320,0,0.000,1.48,0,161027,
161027,2026-01-13,1.175,37.010,2026-01-13,1.177,2026-01-13,1.1771,-0.67,0.01,-0.17,2026-01-13,14320,0,0.000,-0.70,0,161027,
161027,2026-01-14,1.172,137.200,2026-01-14,1.169,2026-01-14,1.1697,-0.62,0.06,0.26,2026-01-14,14298,-22,-0.150,-0.65,0,161027,
161027,2026-01-15,1.15,47.300,2026-01-15,1.151,2026-01-15,1.1513,-1.51,0.03,-0.09,2026-01-15,14296,-2,-0.010,-1.59,0,161027,
161027,2026-01-16,1.144,45.420,2026-01-16,1.143,2026-01-16,1.1420,-0.78,-0.09,0.09,2026-01-16,14296,0,0.000,-0.82,0,161027,
161027,2026-01-19,1.14,25.020,2026-01-19,1.138,2026-01-19,1.1390,-0.35,0.09,0.18,2026-01-19,14296,0,0.000,-0.37,0,161027,
161027,2026-01-20,1.141,43.500,2026-01-20,1.143,2026-01-20,1.1429,0.43,-0.01,-0.17,2026-01-20,14297,1,0.010,0.45,0,161027,
161027,2026-01-21,1.134,23.710,2026-01-21,1.136,2026-01-21,1.1358,-0.63,-0.02,-0.18,2026-01-21,14180,-117,-0.820,-0.66,0,161027,
161027,2026-01-22,1.138,27.250,2026-01-22,1.138,-,-,-,-,0.0,,14180,0,0.000,0.17,0,161027,
161027,2026-01-23,1.139,33.610,2026-01-23,1.136,2026-01-23,1.1366,-0.12,0.05,0.26,2026-01-23,14180,0,0.000,-0.13,0,161027,
161027,2026-01-26,1.149,61.020,2026-01-26,1.144,2026-01-26,1.1439,0.69,-0.01,0.44,2026-01-26,14180,0,0.000,0.73,0,161027,
161027,2026-01-27,1.138,33.580,2026-01-27,1.132,2026-01-27,1.1319,-1.05,-0.01,0.53,2026-01-27,14180,0,0.000,-1.11,0,161027,
161027,2026-01-28,1.135,36.090,2026-01-28,1.132,2026-01-28,1.1318,-0.02,-0.02,0.27,2026-01-28,14180,0,0.000,-0.02,0,161027,
161027,2026-01-29,1.145,41.630,2026-01-29,1.146,2026-01-29,1.1458,1.22,-0.02,-0.09,2026-01-29,14181,1,0.010,1.28,0,161027,
161027,2026-01-30,1.132,29.440,2026-01-30,1.129,2026-01-30,1.1293,-1.45,0.03,0.27,2026-01-30,14187,6,0.040,-1.53,0,161027,
161027,2026-02-02,1.116,51.340,2026-02-02,1.115,2026-02-02,1.1146,-1.27,-0.04,0.09,2026-02-02,14187,0,0.000,-1.34,0,161027,
161027,2026-02-03,1.114,47.060,2026-02-03,1.113,2026-02-03,1.1130,-0.18,0.00,0.09,2026-02-03,14188,1,0.010,-0.19,0,161027,
161027,2026-02-04,1.128,15.010,2026-02-04,1.127,2026-02-04,1.1271,1.26,0.01,0.09,2026-02-04,14194,6,0.040,1.33,0,161027,
161027,2026-02-05,1.133,12.990,2026-02-05,1.13,2026-02-05,1.1305,0.31,0.04,0.27,2026-02-05,14200,6,0.040,0.33,0,161027,
161027,2026-02-06,1.123,27.330,2026-02-06,1.122,2026-02-06,1.1219,-0.71,-0.01,0.09,2026-02-06,14200,0,0.000,-0.75,0,161027,
161027,2026-02-09,1.132,18.170,2026-02-09,1.134,2026-02-09,1.1324,0.93,-0.14,-0.18,2026-02-09,14200,0,0.000,0.98,0,161027,
161027,2026-02-10,1.133,4.880,2026-02-10,1.131,2026-02-10,1.1314,-0.23,0.04,0.18,2026-02-10,14211,11,0.080,-0.24,0,161027,
161027,2026-02-11,1.13,8.660,2026-02-11,1.129,2026-02-11,1.1292,-0.16,0.02,0.09,2026-02-11,14201,-10,-0.070,-0.17,0,161027,
161027,2026-02-12,1.128,27.040,2026-02-12,1.122,2026-02-12,1.1216,-0.66,-0.04,0.53,2026-02-12,14202,1,0.010,-0.69,0,161027,
161027,2026-02-13,1.116,11.170,2026-02-13,1.111,2026-02-13,1.1110,-0.98,0.00,0.45,2026-02-13,14203,1,0.010,-1.03,0,161027,
161027,2026-02-24,1.111,31.280,2026-02-24,1.109,2026-02-24,1.1097,-0.11,0.06,0.18,2026-02-24,14203,0,0.000,-0.12,0,161027,
161027,2026-02-25,1.116,37.190,2026-02-25,1.115,2026-02-25,1.1150,0.54,0.00,0.09,2026-02-25,14203,0,0.000,0.57,0,161027,
161027,2026-02-26,1.105,47.190,2026-02-26,1.104,2026-02-26,1.1039,-1.00,-0.01,0.09,2026-02-26,14216,13,0.090,-1.05,0,161027,
161027,2026-02-27,1.109,24.200,2026-02-27,1.106,2026-02-27,1.1061,0.19,0.01,0.27,2026-02-27,14229,13,0.090,0.20,0,161027,
161027,2026-03-02,1.095,42.050,2026-03-02,1.093,2026-03-02,1.0926,-1.22,-0.04,0.18,2026-03-02,14236,7,0.050,-1.28,0,161027,
161027,2026-03-03,1.085,73.320,2026-03-03,1.083,2026-03-03,1.0833,-0.88,0.03,0.18,2026-03-03,14239,3,0.020,-0.93,0,161027,
161027,2026-03-04,1.061,50.010,2026-03-04,1.059,2026-03-04,1.0588,-2.23,-0.02,0.19,2026-03-04,14267,28,0.200,-2.35,0,161027,
161027,2026-03-05,1.063,9.420,2026-03-05,1.062,2026-03-05,1.0614,0.23,-0.06,0.09,2026-03-05,14275,8,0.060,0.24,0,161027,
161027,2026-03-06,1.075,16.950,2026-03-06,1.074,2026-03-06,1.0741,1.14,0.01,0.09,2026-03-06,14285,10,0.070,1.20,0,161027,
161027,2026-03-09,1.057,31.960,2026-03-09,1.056,-,-,-,-,0.09,2026-03-09,14285,0,0.000,-1.73,0,161027,
161027,2026-03-10,1.064,4.15,2026-03-10,,-,-,-,-,,2026-03-10,14285,0,0.00,0.87,1,161027,
