fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501089,2025-12-11,1.19,45.710,2025-12-11,1.1876,2025-12-11,1.1891,-1.39,0.13,0.2,,4882,0,0.000,-1.46,0,501089,
501089,2025-12-12,1.19,83.020,2025-12-12,1.188,2025-12-12,1.1896,0.17,0.13,0.17,,4882,0,0.000,0.18,0,501089,
501089,2025-12-15,1.203,65.580,2025-12-15,1.2008,2025-12-15,1.2057,1.49,0.41,0.18,,4883,1,0.020,1.57,0,501089,
501089,2025-12-16,1.199,50.640,2025-12-16,1.2005,2025-12-16,1.2027,0.16,0.18,-0.12,,4883,0,0.000,0.17,0,501089,
501089,2025-12-17,1.205,48.590,2025-12-17,1.2078,2025-12-17,1.2057,0.44,-0.17,-0.23,,4883,0,0.000,0.46,0,501089,
501089,2025-12-18,1.212,113.570,2025-12-18,1.2093,2025-12-18,1.2073,-0.04,-0.17,0.22,,4883,0,0.000,-0.04,0,501089,
501089,2025-12-19,1.236,249.350,2025-12-19,1.2296,2025-12-19,1.2318,1.86,0.18,0.52,,4916,33,0.680,1.96,0,501089,
501089,2025-12-22,1.226,130.810,2025-12-22,1.2255,2025-12-22,1.2252,-0.36,-0.02,0.04,,4973,57,1.160,-0.38,0,501089,
501089,2025-12-23,1.218,207.890,2025-12-23,1.2132,2025-12-23,1.2122,-1.08,-0.08,0.4,,4977,4,0.080,-1.14,0,501089,
501089,2025-12-24,1.214,118.830,2025-12-24,1.2133,2025-12-24,1.2123,-0.08,-0.08,0.06,,5056,79,1.590,-0.08,0,501089,
501089,2025-12-25,1.224,135.620,2025-12-25,1.2225,2025-12-25,1.2221,0.72,-0.03,0.12,,5089,33,0.650,0.76,0,501089,
501089,2025-12-26,1.219,140.520,2025-12-26,1.2172,2025-12-26,1.2167,-0.48,-0.04,0.15,,5123,34,0.670,-0.50,0,501089,
501089,2025-12-29,1.212,163.180,2025-12-29,1.2102,2025-12-29,1.2084,-0.72,-0.15,0.15,,5154,31,0.610,-0.76,0,501089,
501089,2025-12-30,1.208,111.670,2025-12-30,1.2083,2025-12-30,1.2072,-0.25,-0.09,-0.02,,5189,35,0.680,-0.26,0,501089,
501089,2025-12-31,1.205,172.200,2025-12-31,1.2046,2025-12-31,1.2032,-0.42,-0.12,0.03,,5189,0,0.000,-0.44,0,501089,
501089,2026-01-05,1.211,185.240,2026-01-05,1.2126,2026-01-05,1.2150,0.86,0.20,-0.13,2026-01-05,5231,42,0.810,0.91,0,501089,
501089,2026-01-06,1.214,131.760,2026-01-06,1.2199,2026-01-06,1.2196,0.58,-0.02,-0.48,2026-01-06,5231,42,0.810,0.61,0,501089,
501089,2026-01-07,1.213,109.990,2026-01-07,1.2155,2026-01-07,1.2158,-0.33,0.02,-0.21,2026-01-07,5231,0,0.000,-0.35,0,501089,
501089,2026-01-08,1.21,95.860,2026-01-08,1.2173,2026-01-08,1.2176,0.17,0.02,-0.6,2026-01-08,5231,0,0.000,0.18,0,501089,
501089,2026-01-09,1.216,129.750,2026-01-09,1.2244,2026-01-09,1.2246,0.60,0.02,-0.69,2026-01-09,5253,22,0.420,0.63,0,501089,
501089,2026-01-12,1.222,150.420,2026-01-12,1.2311,2026-01-12,1.2307,0.51,-0.03,-0.74,2026-01-12,5250,-3,-0.060,0.54,0,501089,
501089,2026-01-13,1.213,118.210,2026-01-13,1.2232,2026-01-13,1.2222,-0.72,-0.08,-0.83,2026-01-13,5232,-18,-0.340,-0.76,0,501089,
501089,2026-01-14,1.214,162.950,2026-01-14,1.2204,2026-01-14,1.2203,-0.24,-0.01,-0.52,2026-01-14,5231,-1,-0.020,-0.25,0,501089,
501089,2026-01-15,1.213,143.130,2026-01-15,1.2187,2026-01-15,1.2180,-0.20,-0.06,-0.47,2026-01-15,5238,7,0.130,-0.21,0,501089,
501089,2026-01-16,1.208,92.030,2026-01-16,1.2136,2026-01-16,1.2119,-0.56,-0.14,-0.46,2026-01-16,5236,-2,-0.040,-0.59,0,501089,
501089,2026-01-19,1.221,125.760,2026-01-19,1.2283,2026-01-19,1.2285,1.23,0.02,-0.59,2026-01-19,5236,0,0.000,1.29,0,501089,
501089,2026-01-20,1.228,151.910,2026-01-20,1.2388,2026-01-20,1.2389,0.86,0.01,-0.87,2026-01-20,5236,0,0.000,0.91,0,501089,
501089,2026-01-21,1.22,111.330,2026-01-21,1.2303,2026-01-21,1.2261,-1.03,-0.34,-0.84,2026-01-21,5233,-3,-0.060,-1.08,0,501089,
501089,2026-01-22,1.227,83.420,2026-01-22,1.2345,2026-01-22,1.2346,0.35,0.01,-0.61,2026-01-22,5225,-8,-0.150,0.37,0,501089,
501089,2026-01-23,1.228,167.930,2026-01-23,1.2366,2026-01-23,1.2345,0.00,-0.17,-0.7,2026-01-23,5225,0,0.000,0.00,0,501089,
501089,2026-01-26,1.225,86.520,2026-01-26,1.23,2026-01-26,1.2293,-0.59,-0.06,-0.41,2026-01-26,5193,-32,-0.610,-0.62,0,501089,
501089,2026-01-27,1.212,118.130,2026-01-27,1.2128,2026-01-27,1.2124,-1.43,-0.03,-0.07,2026-01-27,5193,0,0.000,-1.51,0,501089,
501089,2026-01-28,1.214,150.720,2026-01-28,1.2152,2026-01-28,1.2158,0.25,0.05,-0.1,2026-01-28,5190,-3,-0.060,0.26,0,501089,
501089,2026-01-29,1.245,287.510,2026-01-29,1.2438,2026-01-29,1.2523,3.05,0.68,0.1,2026-01-29,5175,-15,-0.290,3.21,0,501089,
501089,2026-01-30,1.229,254.440,2026-01-30,1.2339,2026-01-30,1.2297,-1.13,-0.34,-0.4,2026-01-30,5176,1,0.020,-1.19,0,501089,
501089,2026-02-02,1.217,388.970,2026-02-02,1.2197,2026-02-02,1.2246,-0.75,0.40,-0.22,2026-02-02,5177,1,0.020,-0.79,0,501089,
501089,2026-02-03,1.217,145.950,2026-02-03,1.2233,2026-02-03,1.2220,0.19,-0.11,-0.52,2026-02-03,5156,-21,-0.410,0.20,0,501089,
501089,2026-02-04,1.226,95.150,2026-02-04,1.2336,2026-02-04,1.2338,0.86,0.02,-0.62,2026-02-04,5100,-56,-1.090,0.90,0,501089,
501089,2026-02-05,1.236,172.020,2026-02-05,1.244,2026-02-05,1.2440,0.85,0.00,-0.64,2026-02-05,5100,0,0.000,0.89,0,501089,
501089,2026-02-06,1.232,114.520,2026-02-06,1.2365,2026-02-06,1.2375,-0.52,0.08,-0.36,2026-02-06,5100,0,0.000,-0.55,0,501089,
501089,2026-02-09,1.234,167.010,2026-02-09,1.2403,2026-02-09,1.2384,0.15,-0.15,-0.51,2026-02-09,5096,-4,-0.080,0.16,0,501089,
501089,2026-02-10,1.227,70.790,2026-02-10,1.2325,2026-02-10,1.2311,-0.74,-0.11,-0.45,2026-02-10,5052,-44,-0.860,-0.78,0,501089,
501089,2026-02-11,1.227,43.890,2026-02-11,1.2305,2026-02-11,1.2318,-0.06,0.11,-0.28,2026-02-11,5043,-9,-0.180,-0.06,0,501089,
501089,2026-02-12,1.215,90.660,2026-02-12,1.2141,2026-02-12,1.2123,-1.48,-0.15,0.07,2026-02-12,5039,-4,-0.080,-1.56,0,501089,
501089,2026-02-13,1.208,109.520,2026-02-13,1.2034,2026-02-13,1.2040,-0.84,0.05,0.38,,5044,5,0.100,-0.88,0,501089,
501089,2026-02-24,1.209,97.590,2026-02-24,1.2068,2026-02-24,1.2065,0.26,-0.02,0.18,2026-02-24,5044,5,0.100,0.27,0,501089,
501089,2026-02-25,1.213,83.680,2026-02-25,1.2133,2026-02-25,1.2128,0.49,-0.04,-0.02,2026-02-25,5054,10,0.200,0.52,0,501089,
501089,2026-02-26,1.206,78.130,2026-02-26,1.2086,2026-02-26,1.2085,-0.40,-0.01,-0.22,2026-02-26,5069,15,0.300,-0.42,0,501089,
501089,2026-02-27,1.209,78.020,2026-02-27,1.2131,2026-02-27,1.2135,0.41,0.03,-0.34,2026-02-27,5078,9,0.180,0.43,0,501089,
501089,2026-03-02,1.199,140.350,2026-03-02,1.1964,2026-03-02,1.1975,-1.28,0.09,0.22,2026-03-02,5078,0,0.000,-1.35,0,501089,
501089,2026-03-03,1.188,90.630,2026-03-03,1.184,2026-03-03,1.1873,-0.76,0.28,0.34,2026-03-03,5079,1,0.020,-0.80,0,501089,
501089,2026-03-04,1.165,173.600,2026-03-04,1.1656,2026-03-04,1.1662,-1.50,0.05,-0.05,2026-03-04,5078,-1,-0.020,-1.58,0,501089,
501089,2026-03-05,1.168,2.78,2026-03-05,,2026-03-05,1.1686,0.26,,,2026-03-05,5081,3,0.06,0.27,1,501089,
