fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161038,2025-12-15,1.43,1.720,2025-12-15,1.4383,2025-12-15,1.4415,,0.22,-0.58,,66,-2,-2.940,-0.93,0,161038,
161038,2025-12-16,1.417,1.450,2025-12-16,1.4166,2025-12-16,1.4194,,0.20,0.03,,66,0,0.000,-1.31,0,161038,
161038,2025-12-17,1.443,1.470,2025-12-17,1.45,2025-12-17,1.4483,,-0.12,-0.48,,66,0,0.000,2.24,0,161038,
161038,2025-12-18,1.416,2.590,2025-12-18,1.4352,2025-12-18,1.4333,,-0.13,-1.34,,66,0,0.000,-1.15,0,161038,
161038,2025-12-19,1.441,2.580,2025-12-19,1.4447,2025-12-19,1.4397,,-0.35,-0.26,,66,0,0.000,0.31,0,161038,
161038,2025-12-22,1.459,3.630,2025-12-22,1.467,2025-12-22,1.4666,,-0.03,-0.55,,66,0,0.000,1.51,0,161038,
161038,2025-12-23,1.567,0.800,2025-12-23,1.468,2025-12-23,1.4718,,0.26,6.74,,66,0,0.000,0.32,0,161038,
161038,2025-12-24,1.723,10.490,2025-12-24,1.4799,2025-12-24,1.4729,,-0.47,16.43,,66,0,0.000,0.34,0,161038,
161038,2025-12-25,1.775,32.950,2025-12-25,1.4843,2025-12-25,1.4824,,-0.13,19.58,,66,0,0.000,0.17,0,161038,
161038,2025-12-26,1.598,13.180,2025-12-26,1.488,2025-12-26,1.4875,,-0.03,7.39,,115,49,74.240,0.21,0,161038,
161038,2025-12-29,1.47,115.550,2025-12-29,1.4813,2025-12-29,1.4851,,0.26,-0.76,,428,313,272.170,-0.19,0,161038,
161038,2025-12-30,1.468,97.840,2025-12-30,1.4862,2025-12-30,1.4834,,-0.19,-1.22,,450,22,5.140,0.14,0,161038,
161038,2025-12-31,1.461,40.700,2026-12-31,1.4788,2025-12-31,1.4738,,-0.34,-0.87,,554,104,23.110,-0.83,0,161038,
161038,2026-01-05,1.486,118.950,2026-01-05,1.5104,2026-01-05,1.5085,,-0.13,-1.62,2026-01-05,456,-98,-17.690,2.01,0,161038,
161038,2026-01-06,1.509,102.830,2026-01-06,1.5261,2026-01-06,1.5257,,-0.03,-1.12,2026-01-06,435,-21,-4.610,1.01,0,161038,
161038,2026-01-07,1.518,159.150,2026-01-07,1.5352,2026-01-07,1.5266,,-0.56,-1.12,2026-01-07,388,-47,-10.800,0.03,0,161038,
161038,2026-01-08,1.517,31.960,2026-01-08,1.5369,2026-01-08,1.5189,,-1.17,-1.29,2026-01-08,363,-25,-6.440,-1.06,0,161038,
161038,2026-01-09,1.525,48.640,2026-01-09,1.563,2026-01-09,1.5405,,-1.44,-2.43,2026-01-09,360,-3,-0.830,0.24,0,161038,
161038,2026-01-12,1.558,48.910,2026-01-12,1.5994,2026-01-12,1.5685,,-1.93,-2.59,2026-01-12,354,-6,-1.670,0.35,0,161038,
161038,2026-01-13,1.56,21.990,2026-01-13,1.5763,2026-01-13,1.5886,,0.78,-1.03,2026-01-13,302,-52,-14.690,-0.68,0,161038,
161038,2026-01-14,1.562,39.070,2026-01-14,1.5939,2026-01-14,1.5745,,-1.22,-2.0,2026-01-14,300,-2,-0.660,-0.11,0,161038,
161038,2026-01-15,1.59,37.050,2026-01-15,1.5897,2026-01-15,1.6064,,1.05,0.02,2026-01-15,208,-92,-30.670,0.78,0,161038,
161038,2026-01-16,1.581,19.840,2026-01-16,1.6055,2026-01-16,1.5875,,-1.12,-1.53,2026-01-16,186,-22,-10.580,-0.14,0,161038,
161038,2026-01-19,1.6,71.510,2026-01-19,1.6137,2026-01-19,1.6057,,-0.50,-0.85,2026-01-19,166,-20,-10.750,0.01,0,161038,
161038,2026-01-20,1.575,55.290,2026-01-20,1.5954,2026-01-20,1.5998,,0.28,-1.28,2026-01-20,154,-12,-7.230,-0.86,0,161038,
161038,2026-01-21,1.597,12.030,2026-01-21,1.6218,2026-01-21,1.6007,,-1.30,-1.53,2026-01-21,154,0,0.000,0.33,0,161038,
161038,2026-01-22,1.611,14.130,2026-01-22,1.6359,2026-01-22,1.6254,,-0.64,-1.52,2026-01-22,153,-1,-0.650,0.22,0,161038,
161038,2026-01-23,1.632,30.790,2026-01-23,1.6568,2026-01-23,1.6227,,-2.06,-1.5,2026-01-23,151,-2,-1.310,-0.81,0,161038,
161038,2026-01-26,1.632,35.220,2026-01-26,1.638,2026-01-26,1.6598,,1.33,-0.37,2026-01-26,151,0,0.000,0.18,0,161038,
161038,2026-01-27,1.632,25.410,2026-01-27,1.6509,2026-01-27,1.6412,,-0.59,-1.14,2026-01-27,150,-1,-0.660,0.20,0,161038,
161038,2026-01-28,1.638,11.090,2026-01-28,1.6429,2026-01-28,1.6573,,0.88,-0.3,2026-01-28,140,-10,-6.670,0.39,0,161038,
161038,2026-01-29,1.62,20.620,2026-01-29,1.6157,2026-01-29,1.6494,,2.09,0.27,2026-01-29,136,-4,-2.860,0.40,0,161038,
161038,2026-01-30,1.603,15.98,2026-01-30,,2026-01-30,1.6099,,,,2026-01-30,130,-6,-4.41,-0.36,1,161038,
