fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501005,2025-11-11,1.011,5.980,2025-11-11,1.0089,2025-11-11,1.0089,-0.92,0.00,0.21,,2241,12,0.540,-0.97,0,501005,
501005,2025-11-12,1.02,27.340,2025-11-12,1.0204,2025-11-12,1.0201,1.11,-0.03,-0.04,,2241,0,0.000,1.17,0,501005,
501005,2025-11-13,1.038,20.620,2025-11-13,1.0385,2025-11-13,1.0387,1.80,0.02,-0.05,,2241,0,0.000,1.89,0,501005,
501005,2025-11-14,1.032,13.760,2025-11-14,1.035,2025-11-14,1.0350,-0.33,0.00,-0.29,,2207,-34,-1.520,-0.35,0,501005,
501005,2025-11-17,1.011,22.390,2025-11-17,1.0095,2025-11-17,1.0094,-2.47,-0.01,0.15,,2206,-1,-0.050,-2.60,0,501005,
501005,2025-11-18,1.003,8.230,2025-11-18,1.0038,2025-11-18,1.0036,-0.59,-0.02,-0.08,,2206,0,0.000,-0.62,0,501005,
501005,2025-11-19,0.995,57.620,2025-11-19,0.988,2025-11-19,0.9879,-1.59,-0.01,0.71,,2206,0,0.000,-1.67,0,501005,
501005,2025-11-20,0.99,26.330,2025-11-20,0.979,2025-11-20,0.9790,-0.91,0.00,1.12,,2249,43,1.950,-0.96,0,501005,
501005,2025-11-21,0.96,30.190,2025-11-21,0.9568,2025-11-21,0.9568,-2.27,0.00,0.33,,2259,10,0.440,-2.39,0,501005,
501005,2025-11-24,0.978,16.470,2025-11-24,0.9755,2025-11-24,0.9758,1.99,0.03,0.26,,2263,4,0.180,2.09,0,501005,
501005,2025-11-25,0.983,6.380,2025-11-25,0.9825,2025-11-25,0.9825,0.72,0.00,0.05,,2274,11,0.490,0.76,0,501005,
501005,2025-11-26,0.989,16.460,2025-11-26,0.9921,2025-11-26,0.9921,0.98,0.00,-0.31,,2276,2,0.090,1.03,0,501005,
501005,2025-11-27,0.99,6.550,2025-11-27,0.9888,2025-11-27,0.9888,-0.33,0.00,0.12,,2276,0,0.000,-0.35,0,501005,
501005,2025-11-28,0.992,10.600,2025-11-28,0.9944,2025-11-28,0.9944,0.57,0.00,-0.24,,2276,0,0.000,0.60,0,501005,
501005,2025-12-01,0.992,11.340,2025-12-01,0.9923,2025-12-01,0.9923,-0.21,0.00,-0.03,,2276,0,0.000,-0.22,0,501005,
501005,2025-12-02,0.976,13.860,2025-12-02,0.9746,2025-12-02,0.9745,-1.80,-0.01,0.14,,2276,0,0.000,-1.89,0,501005,
501005,2025-12-03,0.97,25.290,2025-12-03,0.9654,2025-12-03,0.9653,-0.95,-0.01,0.48,,2280,4,0.180,-1.00,0,501005,
501005,2025-12-04,0.972,9.080,2025-12-04,0.9721,2025-12-04,0.9722,0.70,0.01,-0.01,,2292,12,0.530,0.74,0,501005,
501005,2025-12-08,0.979,38.730,2025-12-08,0.9758,2025-12-08,0.9759,-0.26,0.01,0.33,,2297,3,0.130,-0.27,0,501005,
501005,2025-12-09,0.978,16.440,2025-12-09,0.9754,2025-12-09,0.9754,-0.04,0.00,0.27,,2294,-3,-0.130,-0.04,0,501005,
501005,2025-12-10,0.981,16.080,2025-12-10,0.9794,2025-12-10,0.9796,0.43,0.02,0.16,,2294,0,0.000,0.45,0,501005,
501005,2025-12-11,0.978,16.050,2025-12-11,0.9769,2025-12-11,0.9772,-0.23,0.03,0.11,,2294,0,0.000,-0.24,0,501005,
501005,2025-12-12,0.984,62.210,2025-12-12,0.989,2025-12-12,0.9889,1.23,-0.01,-0.51,,2294,0,0.000,1.29,0,501005,
501005,2025-12-15,0.968,11.860,2025-12-15,0.9685,2025-12-15,0.9684,-2.08,-0.01,-0.05,,2291,-3,-0.130,-2.19,0,501005,
501005,2025-12-16,0.951,32.920,2025-12-16,0.951,2025-12-16,0.9509,-1.81,-0.01,0.0,,2291,0,0.000,-1.91,0,501005,
501005,2025-12-17,0.963,24.460,2025-12-17,0.9658,2025-12-17,0.9659,1.57,0.01,-0.29,,2292,1,0.040,1.65,0,501005,
501005,2025-12-18,0.963,12.490,2025-12-18,0.9657,2025-12-18,0.9657,-0.01,0.00,-0.28,,2289,-3,-0.130,-0.01,0,501005,
501005,2025-12-19,0.98,18.800,2025-12-19,0.9799,2025-12-19,0.9798,1.46,-0.01,0.01,,2281,-8,-0.350,1.54,0,501005,
501005,2025-12-22,0.971,16.230,2025-12-22,0.9733,2025-12-22,0.9734,-0.67,0.01,-0.24,,2282,1,0.040,-0.70,0,501005,
501005,2025-12-23,0.971,2.970,2025-12-23,0.9727,2025-12-23,0.9725,-0.09,-0.02,-0.17,,2278,-4,-0.180,-0.09,0,501005,
501005,2025-12-24,0.975,2.840,2025-12-24,0.9765,2025-12-24,0.9765,0.39,0.00,-0.15,,2278,0,0.000,0.41,0,501005,
501005,2025-12-25,0.981,5.250,2025-12-25,0.9827,2025-12-25,0.9827,0.64,0.00,-0.17,,2278,0,0.000,0.67,0,501005,
501005,2025-12-26,0.979,14.250,2025-12-26,0.9807,2025-12-26,0.9807,-0.20,0.00,-0.17,,2278,0,0.000,-0.21,0,501005,
501005,2025-12-29,0.974,21.910,2025-12-29,0.9741,2025-12-29,0.9742,-0.67,0.01,-0.01,,2276,-2,-0.090,-0.70,0,501005,
501005,2025-12-30,0.964,14.090,2025-12-30,0.965,2025-12-30,0.9645,-0.99,-0.05,-0.1,,2261,-15,-0.660,-1.04,0,501005,
501005,2025-12-31,0.963,12.210,2025-12-31,0.9618,2025-12-31,0.9617,-0.34,-0.01,0.12,,2258,-3,-0.130,-0.36,0,501005,
501005,2026-01-05,1.012,72.580,2026-01-05,1.0111,2026-01-05,1.0116,5.18,0.05,0.09,2026-01-05,2258,-3,-0.130,5.45,0,501005,
501005,2026-01-06,1.014,68.420,2026-01-06,1.0161,2026-01-06,1.0161,0.49,0.00,-0.21,2026-01-06,2258,0,0.000,0.52,0,501005,
501005,2026-01-07,1.115,584.740,2026-01-07,1.0353,2026-01-07,1.0354,1.90,0.01,7.7,2026-01-07,2280,22,0.970,2.00,0,501005,
501005,2026-01-08,1.075,286.850,2026-01-08,1.0383,2026-01-08,1.0385,0.31,0.02,3.53,2026-01-08,2257,-23,-1.010,0.33,0,501005,
501005,2026-01-09,1.066,1898.930,2026-01-09,1.0702,2026-01-09,1.0704,3.09,0.02,-0.39,2026-01-09,4744,2487,110.190,3.25,0,501005,
501005,2026-01-12,1.076,653.380,2026-01-12,1.0802,2026-01-12,1.0804,0.95,0.02,-0.39,2026-01-12,5074,330,6.960,1.00,0,501005,
501005,2026-01-13,1.106,1112.530,2026-01-13,1.106,2026-01-13,1.1063,2.41,0.03,0.0,,5209,19,0.370,2.54,0,501005,
501005,2026-01-14,1.095,863.210,2026-01-14,1.0994,2026-01-14,1.0995,-0.59,0.01,-0.4,2026-01-14,5209,19,0.370,-0.62,0,501005,
501005,2026-01-15,1.081,357.740,2026-01-15,1.0863,2026-01-15,1.0862,-1.20,-0.01,-0.49,2026-01-15,5280,71,1.360,-1.26,0,501005,
501005,2026-01-16,1.066,242.200,2026-01-16,1.0686,2026-01-16,1.0685,-1.63,-0.01,-0.24,2026-01-16,5168,-112,-2.120,-1.72,0,501005,
501005,2026-01-19,1.055,873.950,2026-01-19,1.0529,2026-01-19,1.0529,-1.47,0.00,0.2,2026-01-19,4481,-687,-13.290,-1.55,0,501005,
501005,2026-01-20,1.033,312.050,2026-01-20,1.0383,2026-01-20,1.0381,-1.41,-0.02,-0.51,2026-01-20,4463,-18,-0.400,-1.48,0,501005,
501005,2026-01-21,1.042,253.990,2026-01-21,1.0418,2026-01-21,1.0419,0.35,0.01,0.02,2026-01-21,4467,4,0.090,0.37,0,501005,
501005,2026-01-22,1.03,174.200,2026-01-22,1.0335,2026-01-22,1.0334,-0.81,-0.01,-0.34,,4462,-1,-0.020,-0.85,0,501005,
501005,2026-01-23,1.047,192.280,2026-01-23,1.0509,2026-01-23,1.0510,1.69,0.01,-0.37,2026-01-23,4462,-1,-0.020,1.78,0,501005,
501005,2026-01-26,1.045,231.740,2026-01-26,1.0452,2026-01-26,1.0453,-0.53,0.01,-0.02,2026-01-26,4455,-7,-0.160,-0.56,0,501005,
501005,2026-01-27,1.035,424.580,2026-01-27,1.0397,2026-01-27,1.0397,-0.52,0.00,-0.45,2026-01-27,4458,3,0.070,-0.55,0,501005,
501005,2026-01-28,1.02,419.820,2026-01-28,1.0247,2026-01-28,1.0243,-1.48,-0.04,-0.46,2026-01-28,4458,0,0.000,-1.56,0,501005,
501005,2026-01-29,1.022,172.540,2026-01-29,1.0256,2026-01-29,1.0256,0.09,0.00,-0.35,2026-01-29,4453,-5,-0.110,0.09,0,501005,
501005,2026-01-30,1.013,293.980,2026-01-30,1.0152,2026-01-30,1.0151,-1.03,-0.01,-0.22,2026-01-30,4445,-8,-0.180,-1.08,0,501005,
501005,2026-02-02,0.982,217.170,2026-02-02,0.9889,2026-02-02,0.9888,-2.60,-0.01,-0.7,2026-02-02,4374,-71,-1.600,-2.74,0,501005,
501005,2026-02-03,1.004,132.490,2026-02-03,1.0073,2026-02-03,1.0075,1.88,0.02,-0.33,2026-02-03,4367,-7,-0.160,1.98,0,501005,
501005,2026-02-04,1.018,140.070,2026-02-04,1.0191,2026-02-04,1.0192,1.18,0.01,-0.11,2026-02-04,4247,-120,-2.750,1.24,0,501005,
501005,2026-02-05,1.014,81.490,2026-02-05,1.0147,2026-02-05,1.0142,-0.48,-0.05,-0.07,2026-02-05,3968,-279,-6.570,-0.51,0,501005,
501005,2026-02-06,1.012,65.970,2026-02-06,1.0149,2026-02-06,1.0149,0.02,0.00,-0.29,2026-02-06,3894,-74,-1.860,0.02,0,501005,
501005,2026-02-09,1.02,21.87,2026-02-09,,2026-02-09,1.0225,0.75,,,2026-02-09,3682,-212,-5.44,0.79,1,501005,
