fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160527,2025-12-29,0.985,5.730,2025-12-29,0.9789,2025-12-29,0.9796,,0.07,0.62,,673,-4,-0.590,-0.51,0,160527,
160527,2025-12-30,0.973,2.610,2025-12-30,0.9877,2025-12-30,0.9858,,-0.19,-1.49,,681,8,1.190,0.71,0,160527,
160527,2025-12-31,0.972,5.720,2026-12-31,0.9841,2025-12-31,0.9816,,-0.25,-0.98,,681,0,0.000,-0.62,0,160527,
160527,2026-01-05,1.069,3.960,2026-01-05,1.0051,2026-01-05,0.9967,,-0.84,6.36,2026-01-05,681,0,0.000,1.28,0,160527,
160527,2026-01-06,1.016,13.910,2026-01-06,1.0177,2026-01-06,1.0120,,-0.56,-0.17,2026-01-06,681,0,0.000,0.68,0,160527,
160527,2026-01-07,1.005,9.020,2026-01-07,1.0243,2026-01-07,1.0154,,-0.87,-1.88,2026-01-07,693,12,1.760,-0.22,0,160527,
160527,2026-01-08,1.014,7.130,2026-01-08,1.0234,2026-01-08,1.0253,,0.19,-0.92,2026-01-08,689,-4,-0.580,0.10,0,160527,
160527,2026-01-09,1.016,7.040,2026-01-09,1.0211,2026-01-09,1.0262,,0.50,-0.5,2026-01-09,689,0,0.000,0.28,0,160527,
160527,2026-01-12,1.005,6.700,2026-01-12,1.0151,2026-01-12,1.0128,,-0.23,-0.99,2026-01-12,688,-1,-0.150,-0.81,0,160527,
160527,2026-01-13,0.99,2.350,2026-01-13,1.0056,2026-01-13,1.0077,,0.21,-1.55,2026-01-13,688,0,0.000,-0.73,0,160527,
160527,2026-01-14,0.99,5.630,2026-01-14,1.0086,2026-01-14,1.0038,,-0.48,-1.84,2026-01-14,686,-2,-0.290,-0.18,0,160527,
160527,2026-01-15,1.008,5.880,2026-01-15,1.0221,2026-01-15,1.0187,,-0.33,-1.38,2026-01-15,677,-9,-1.310,1.00,0,160527,
160527,2026-01-16,1.01,8.540,2026-01-16,1.0141,2026-01-16,1.0212,,0.70,-0.4,2026-01-16,674,-3,-0.440,-0.09,0,160527,
160527,2026-01-19,1.001,1.150,2026-01-19,1.0108,2026-01-19,1.0152,,0.44,-0.97,2026-01-19,669,-5,-0.740,0.11,0,160527,
160527,2026-01-20,0.984,1.700,2026-01-20,0.9918,2026-01-20,0.9996,,0.79,-0.79,2026-01-20,669,0,0.000,-1.11,0,160527,
160527,2026-01-21,0.984,0.100,2026-01-21,0.9936,2026-01-21,0.9955,,0.19,-0.97,2026-01-21,669,0,0.000,0.37,0,160527,
160527,2026-01-22,0.984,0.000,2026-01-22,0.9845,2026-01-22,0.9876,,0.31,-0.05,2026-01-22,669,0,0.000,-0.61,0,160527,
160527,2026-01-23,0.991,0.340,2026-01-23,1.009,2026-01-23,0.9968,,-1.21,-1.78,2026-01-23,669,0,0.000,1.25,0,160527,
160527,2026-01-26,0.982,1.260,2026-01-26,0.9926,2026-01-26,0.9991,,0.65,-1.07,2026-01-26,669,0,0.000,-0.98,0,160527,
160527,2026-01-27,0.978,4.200,2026-01-27,0.9814,2026-01-27,0.9836,,0.22,-0.35,2026-01-27,668,-1,-0.150,-0.90,0,160527,
160527,2026-01-28,0.971,0.530,2026-01-28,0.9754,2026-01-28,0.9788,,0.35,-0.45,2026-01-28,668,0,0.000,-0.27,0,160527,
160527,2026-01-29,0.962,6.680,2026-01-29,0.9669,2026-01-29,0.9786,,1.21,-0.51,2026-01-29,668,0,0.000,0.33,0,160527,
160527,2026-01-30,0.961,0.170,2026-01-30,0.9713,2026-01-30,0.9718,,0.05,-1.06,2026-01-30,668,0,0.000,0.51,0,160527,
160527,2026-02-02,0.953,14.360,2026-02-02,0.9463,2026-02-02,0.9558,,1.00,0.71,2026-02-02,668,0,0.000,-1.59,0,160527,
160527,2026-02-03,0.958,0.090,2026-02-03,0.972,2026-02-03,0.9679,,-0.42,-1.44,2026-02-03,665,-3,-0.450,2.28,0,160527,
160527,2026-02-04,0.968,0.120,2026-02-04,0.9742,2026-02-04,0.9751,,0.09,-0.64,2026-02-04,661,-4,-0.600,0.31,0,160527,
160527,2026-02-05,0.957,0.090,2026-02-05,0.9693,2026-02-05,0.9705,,0.12,-1.27,2026-02-05,661,0,0.000,-0.38,0,160527,
160527,2026-02-06,0.966,2.030,2026-02-06,0.973,2026-02-06,0.9680,,-0.51,-0.72,2026-02-06,660,-1,-0.150,-0.13,0,160527,
160527,2026-02-09,0.968,2.540,2026-02-09,0.9852,2026-02-09,0.9849,,-0.03,-1.75,2026-02-09,660,0,0.000,1.22,0,160527,
160527,2026-02-10,0.977,0.160,2026-02-10,0.9852,2026-02-10,0.9851,,-0.01,-0.83,2026-02-10,650,-10,-1.520,-0.02,0,160527,
160527,2026-02-11,0.977,0.140,2026-02-11,0.9896,2026-02-11,0.9824,,-0.73,-1.27,2026-02-11,650,0,0.000,-0.29,0,160527,
160527,2026-02-12,0.978,0.240,2026-02-12,0.9886,2026-02-12,0.9924,,0.38,-1.07,2026-02-12,650,0,0.000,0.28,0,160527,
160527,2026-02-13,0.967,0.040,2026-02-13,0.9746,2026-02-13,0.9725,,-0.22,-0.78,2026-02-13,650,0,0.000,-1.63,0,160527,
160527,2026-02-24,0.972,0.580,2026-02-24,0.972,2026-02-24,0.9751,,0.32,0.0,,649,-1,-0.150,0.05,0,160527,
160527,2026-02-25,0.973,4.370,2026-02-25,0.9776,2026-02-25,0.9723,,-0.54,-0.47,2026-02-25,649,0,0.000,0.03,0,160527,
160527,2026-02-26,0.954,1.440,2026-02-26,0.9561,2026-02-26,0.9633,,0.75,-0.22,2026-02-26,649,0,0.000,-1.47,0,160527,
160527,2026-02-27,0.954,0.000,2026-02-27,0.9582,2026-02-27,0.9504,,-0.81,-0.44,2026-02-27,649,0,0.000,-0.60,0,160527,
160527,2026-03-02,0.943,0.260,2026-03-02,0.9532,2026-03-02,0.9545,,0.14,-1.07,2026-03-02,649,0,0.000,-0.39,0,160527,
160527,2026-03-03,0.93,10.560,2026-03-03,0.9309,2026-03-03,0.9387,,0.84,-0.1,2026-03-03,649,0,0.000,-1.52,0,160527,
160527,2026-03-04,0.904,11.42,2026-03-04,,2026-03-04,0.9124,,,,2026-03-04,648,-1,-0.15,-1.99,1,160527,
