fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501076,2025-11-20,1.816,4.050,2025-11-20,1.7998,2025-11-20,1.8319,,1.78,0.9,,2243,-2,-0.090,-0.40,0,501076,
501076,2025-11-21,1.716,62.750,2025-11-21,1.661,2025-11-21,1.7653,,6.28,3.31,,2231,-12,-0.530,-1.92,0,501076,
501076,2025-11-24,1.672,17.030,2025-11-24,1.6388,2025-11-24,1.6594,,1.26,2.03,,2169,-62,-2.780,-0.09,0,501076,
501076,2025-11-25,1.659,42.810,2025-11-25,1.6767,2025-11-25,1.6510,,-1.53,-1.06,,2169,0,0.000,0.75,0,501076,
501076,2025-11-26,1.68,7.580,2025-11-26,1.682,2025-11-26,1.6847,,0.16,-0.12,,2169,0,0.000,0.48,0,501076,
501076,2025-11-27,1.679,6.060,2025-11-27,1.6989,2025-11-27,1.6813,,-1.04,-1.17,,2169,0,0.000,-0.04,0,501076,
501076,2025-11-28,1.728,23.500,2025-11-28,1.7142,2025-11-28,1.7022,,-0.70,0.81,,2166,-3,-0.140,0.19,0,501076,
501076,2025-12-01,1.73,19.030,2025-12-01,1.7255,2025-12-01,1.7290,,0.20,0.26,,2160,-6,-0.280,0.86,0,501076,
501076,2025-12-02,1.681,7.030,2025-12-02,1.7025,2025-12-02,1.7190,,0.97,-1.26,,2160,0,0.000,-0.38,0,501076,
501076,2025-12-03,1.676,3.510,2025-12-03,1.6731,2025-12-03,1.6957,,1.35,0.17,,2159,-1,-0.050,-0.40,0,501076,
501076,2025-12-04,1.666,22.970,2025-12-04,1.6642,2025-12-04,1.6776,,0.81,0.11,,2159,0,0.000,0.27,0,501076,
501076,2025-12-08,1.718,62.850,2025-12-08,1.7602,2025-12-08,1.7388,,-1.22,-2.4,,2159,0,0.000,2.89,0,501076,
501076,2025-12-09,1.737,7.970,2025-12-09,1.7569,2025-12-09,1.7470,,-0.56,-1.13,,2154,-5,-0.230,-0.75,0,501076,
501076,2025-12-10,1.742,16.220,2025-12-10,1.7775,2025-12-10,1.7461,,-1.77,-2.0,,2153,-1,-0.050,-0.62,0,501076,
501076,2025-12-11,1.764,10.920,2025-12-11,1.7575,2025-12-11,1.7675,,0.57,0.37,,2152,-1,-0.050,-0.56,0,501076,
501076,2025-12-12,1.769,24.880,2025-12-12,1.7637,2025-12-12,1.7735,,0.56,0.3,,2150,-2,-0.090,0.91,0,501076,
501076,2025-12-15,1.73,1.980,2025-12-15,1.716,2025-12-15,1.7327,,0.97,0.82,,2150,0,0.000,-1.76,0,501076,
501076,2025-12-16,1.686,4.760,2025-12-16,1.6658,2025-12-16,1.6957,,1.79,1.21,,2149,-1,-0.050,-1.18,0,501076,
501076,2025-12-17,1.716,1.240,2025-12-17,1.7485,2025-12-17,1.7110,,-2.14,-1.86,,2149,0,0.000,2.72,0,501076,
501076,2025-12-18,1.743,31.820,2025-12-18,1.7188,2025-12-18,1.7423,,1.37,1.41,,2142,-7,-0.330,-0.36,0,501076,
501076,2025-12-19,1.725,32.250,2025-12-19,1.7049,2025-12-19,1.7138,,0.52,1.18,,2142,0,0.000,-0.29,0,501076,
501076,2025-12-22,1.73,14.390,2025-12-22,1.7746,2025-12-22,1.7123,,-3.51,-2.51,,2142,0,0.000,0.44,0,501076,
501076,2025-12-23,1.778,45.260,2025-12-23,1.7842,2025-12-23,1.7768,,-0.41,-0.35,,2142,0,0.000,0.12,0,501076,
501076,2025-12-24,1.799,17.650,2025-12-24,1.829,2025-12-24,1.8025,,-1.45,-1.64,,2142,0,0.000,1.03,0,501076,
501076,2025-12-25,1.82,4.060,2025-12-25,1.8308,2025-12-25,1.8361,,0.29,-0.59,,2142,0,0.000,0.39,0,501076,
501076,2025-12-26,1.815,13.810,2025-12-26,1.866,2025-12-26,1.8405,,-1.37,-2.73,,2128,-14,-0.650,0.53,0,501076,
501076,2025-12-29,1.847,32.710,2025-12-29,1.8693,2025-12-29,1.8682,,-0.06,-1.19,,2128,0,0.000,0.12,0,501076,
501076,2025-12-30,1.874,3.740,2025-12-30,1.8736,2025-12-30,1.8836,,0.53,0.02,,2127,-1,-0.050,0.76,0,501076,
501076,2025-12-31,1.857,3.560,2025-12-31,1.8302,2025-12-31,1.8717,,2.27,1.46,,2110,-17,-0.800,-0.10,0,501076,
501076,2026-01-05,1.879,9.660,2026-01-05,1.8912,2026-01-05,1.8882,,-0.16,-0.65,2026-01-05,2110,-17,-0.800,3.17,0,501076,
501076,2026-01-06,1.9,35.150,2026-01-06,1.899,2026-01-06,1.9111,,0.64,0.05,2026-01-06,2103,-7,-0.330,1.05,0,501076,
501076,2026-01-07,1.909,43.690,2026-01-07,1.9202,2026-01-07,1.9220,,0.09,-0.58,2026-01-07,2072,-31,-1.470,1.21,0,501076,
501076,2026-01-08,1.91,45.270,2026-01-08,1.9174,2026-01-08,1.9363,,0.99,-0.39,2026-01-08,2068,-4,-0.190,0.84,0,501076,
501076,2026-01-09,1.938,24.050,2026-01-09,1.9453,2026-01-09,1.9545,,0.47,-0.38,2026-01-09,2061,-7,-0.340,1.94,0,501076,
501076,2026-01-12,1.995,50.770,2026-01-12,1.9765,2026-01-12,2.0144,,1.92,0.94,2026-01-12,2056,-5,-0.240,3.55,0,501076,
501076,2026-01-13,1.925,38.660,2026-01-13,1.9132,2026-01-13,1.9455,,1.69,0.62,2026-01-13,2055,-1,-0.050,-1.57,0,501076,
501076,2026-01-14,1.916,44.390,2026-01-14,1.9545,2026-01-14,1.9446,,-0.51,-1.97,2026-01-14,2049,-6,-0.290,1.64,0,501076,
501076,2026-01-15,1.935,39.960,2026-01-15,1.9461,2026-01-15,1.9251,,-1.08,-0.57,2026-01-15,2046,-3,-0.150,-1.50,0,501076,
501076,2026-01-16,1.955,22.760,2026-01-16,1.9686,2026-01-16,1.9858,,0.87,-0.69,2026-01-16,2025,-21,-1.030,2.04,0,501076,
501076,2026-01-19,1.941,5.480,2026-01-19,1.9925,2026-01-19,1.9523,,-2.02,-2.58,2026-01-19,2022,-3,-0.150,-0.83,0,501076,
501076,2026-01-20,1.942,19.110,2026-01-20,1.9582,2026-01-20,1.9786,,1.04,-0.83,2026-01-20,2008,-14,-0.690,-0.70,0,501076,
501076,2026-01-21,1.996,21.510,2026-01-21,2.0041,2026-01-21,1.9959,,-0.41,-0.4,2026-01-21,2005,-3,-0.150,1.93,0,501076,
501076,2026-01-22,2.03,80.270,2026-01-22,2.0299,2026-01-22,2.0532,,1.15,0.0,,2004,-1,-0.050,2.45,0,501076,
501076,2026-01-23,2.012,13.580,2026-01-23,2.1183,2026-01-23,1.9960,,-5.77,-5.02,2026-01-23,2004,-1,-0.050,-1.67,0,501076,
501076,2026-01-26,2.095,127.420,2026-01-26,2.0965,2026-01-26,2.0955,,-0.05,-0.07,2026-01-26,2000,-4,-0.200,-1.08,0,501076,
501076,2026-01-27,2.109,21.090,2026-01-27,2.1566,2026-01-27,2.1214,,-1.63,-2.21,2026-01-27,2001,1,0.050,1.19,0,501076,
501076,2026-01-28,2.178,127.220,2026-01-28,2.1756,2026-01-28,2.1939,,0.84,0.11,2026-01-28,2001,0,0.000,1.73,0,501076,
501076,2026-01-29,2.141,17.710,2026-01-29,2.1342,2026-01-29,2.1715,,1.75,0.32,2026-01-29,2001,0,0.000,-0.19,0,501076,
501076,2026-01-30,2.118,70.260,2026-01-30,2.1182,2026-01-30,2.1539,,1.69,-0.01,2026-01-30,1977,-24,-1.200,0.92,0,501076,
501076,2026-02-02,2.021,19.540,2026-02-02,2.0328,2026-02-02,2.0521,,0.95,-0.58,2026-02-02,1976,-1,-0.050,-3.12,0,501076,
501076,2026-02-03,2.063,43.110,2026-02-03,2.1629,2026-02-03,2.0514,,-5.16,-4.62,2026-02-03,1968,-8,-0.400,0.92,0,501076,
501076,2026-02-04,2.11,29.180,2026-02-04,2.1518,2026-02-04,2.1261,,-1.19,-1.94,2026-02-04,1965,-3,-0.150,-1.70,0,501076,
501076,2026-02-05,2.094,29.130,2026-02-05,2.0676,2026-02-05,2.1097,,2.04,1.28,2026-02-05,1962,-3,-0.150,-1.96,0,501076,
501076,2026-02-06,2.08,22.550,2026-02-06,2.0958,2026-02-06,2.0535,,-2.02,-0.75,2026-02-06,1962,0,0.000,-0.68,0,501076,
501076,2026-02-09,2.161,29.280,2026-02-09,2.1616,2026-02-09,2.1506,,-0.51,-0.03,2026-02-09,1938,-24,-1.220,2.61,0,501076,
501076,2026-02-10,2.138,1.400,2026-02-10,2.1285,2026-02-10,2.1542,,1.21,0.45,2026-02-10,1939,1,0.050,-0.34,0,501076,
501076,2026-02-11,2.127,1.800,2026-02-11,2.1186,2026-02-11,2.1141,,-0.21,0.4,2026-02-11,1912,-27,-1.390,-0.68,0,501076,
501076,2026-02-12,2.141,29.670,2026-02-12,2.1699,2026-02-12,2.1312,,-1.78,-1.33,2026-02-12,1903,-9,-0.470,0.59,0,501076,
501076,2026-02-13,2.139,16.900,2026-02-13,2.1016,2026-02-13,2.1520,,2.40,1.78,2026-02-13,1903,0,0.000,-0.83,0,501076,
501076,2026-02-24,2.112,3.380,2026-02-24,2.1031,2026-02-24,2.1300,,1.28,0.42,2026-02-24,1899,-4,-0.210,1.35,0,501076,
501076,2026-02-25,2.099,2.960,2026-02-25,2.1083,2026-02-25,2.1144,,0.29,-0.44,2026-02-25,1891,-8,-0.420,0.54,0,501076,
501076,2026-02-26,2.124,7.270,2026-02-26,2.1313,2026-02-26,2.1438,,0.59,-0.34,2026-02-26,1891,0,0.000,1.68,0,501076,
501076,2026-02-27,2.114,3.680,2026-02-27,2.1935,2026-02-27,2.1259,,-3.08,-3.62,2026-02-27,1891,0,0.000,-0.25,0,501076,
501076,2026-03-02,2.198,60.610,2026-03-02,2.1028,2026-03-02,2.2334,,6.21,4.53,2026-03-02,1883,-8,-0.420,1.82,0,501076,
501076,2026-03-03,2.071,21.040,2026-03-03,1.9862,2026-03-03,2.0314,,2.28,4.27,2026-03-03,1883,0,0.000,-3.40,0,501076,
501076,2026-03-04,2.006,11.540,2026-03-04,1.9871,2026-03-04,1.9908,,0.19,0.95,2026-03-04,1879,-4,-0.210,0.23,0,501076,
501076,2026-03-05,2.059,10.00,2026-03-05,,2026-03-05,2.0439,,,,2026-03-05,1881,2,0.11,2.86,1,501076,
