fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160610,2025-11-10,1.08,23.920,2025-11-10,1.087,2025-11-10,1.0906,,0.33,-0.64,,3257,0,0.000,0.33,0,160610,
160610,2025-11-11,1.075,1.050,2025-11-11,1.078,2025-11-11,1.0777,,-0.03,-0.28,,3257,0,0.000,-0.86,0,160610,
160610,2025-11-12,1.07,6.360,2025-11-12,1.071,2025-11-12,1.0767,,0.53,-0.09,,3257,0,0.000,-0.12,0,160610,
160610,2025-11-13,1.082,20.160,2025-11-13,1.089,2025-11-13,1.0832,,-0.53,-0.64,,3257,0,0.000,1.14,0,160610,
160610,2025-11-14,1.066,19.620,2025-11-14,1.074,2025-11-14,1.0729,,-0.10,-0.74,,3257,0,0.000,-1.48,0,160610,
160610,2025-11-17,1.066,15.700,2025-11-17,1.062,2025-11-17,1.0674,,0.51,0.38,,3257,0,0.000,-0.61,0,160610,
160610,2025-11-18,1.05,13.910,2025-11-18,1.057,2025-11-18,1.0555,,-0.14,-0.66,,3254,-3,-0.090,-0.61,0,160610,
160610,2025-11-19,1.049,28.130,2025-11-19,1.044,2025-11-19,1.0614,,1.67,0.48,,3254,0,0.000,0.42,0,160610,
160610,2025-11-20,1.04,24.760,2025-11-20,1.037,2025-11-20,1.0390,,0.19,0.29,,3254,0,0.000,-0.48,0,160610,
160610,2025-11-21,1.015,12.330,2025-11-21,1.002,2025-11-21,1.0131,,1.11,1.3,,3254,0,0.000,-2.30,0,160610,
160610,2025-11-24,1.02,56.320,2025-11-24,1.013,2025-11-24,1.0009,,-1.19,0.69,,3257,3,0.090,-0.11,0,160610,
160610,2025-11-25,1.031,4.450,2025-11-25,1.024,2025-11-25,1.0221,,-0.19,0.68,,3257,0,0.000,0.90,0,160610,
160610,2025-11-26,1.026,2.340,2025-11-26,1.028,2025-11-26,1.0299,,0.18,-0.19,,3257,0,0.000,0.58,0,160610,
160610,2025-11-27,1.031,6.740,2025-11-27,1.027,2025-11-27,1.0275,,0.05,0.39,,3257,0,0.000,-0.05,0,160610,
160610,2025-11-28,1.034,9.140,2025-11-28,1.041,2025-11-28,1.0294,,-1.11,-0.67,,3256,-1,-0.030,0.24,0,160610,
160610,2025-12-01,1.042,7.130,2025-12-01,1.046,2025-12-01,1.0518,,0.55,-0.38,,3256,0,0.000,1.04,0,160610,
160610,2025-12-02,1.041,2.880,2025-12-02,1.034,2025-12-02,1.0413,,0.71,0.68,,3215,-41,-1.260,-0.45,0,160610,
160610,2025-12-03,1.032,5.410,2025-12-03,1.034,2025-12-03,1.0290,,-0.48,-0.19,,3215,0,0.000,-0.48,0,160610,
160610,2025-12-04,1.029,10.740,2025-12-04,1.038,2025-12-04,1.0373,,-0.07,-0.87,,3215,0,0.000,0.32,0,160610,
160610,2025-12-05,1.04,9.990,2025-12-05,1.047,2025-12-05,1.0456,,-0.13,-0.67,,3215,0,0.000,0.73,0,160610,
160610,2025-12-08,1.058,9.450,2025-12-08,1.066,2025-12-08,1.0695,,0.33,-0.75,,3215,0,0.000,2.15,0,160610,
160610,2025-12-09,1.047,13.940,2025-12-09,1.056,2025-12-09,1.0578,,0.17,-0.85,,3215,0,0.000,-0.77,0,160610,
160610,2025-12-10,1.047,2.420,2025-12-10,1.058,2025-12-10,1.0533,,-0.44,-1.04,,3214,-1,-0.030,-0.26,0,160610,
160610,2025-12-11,1.054,9.170,2025-12-11,1.054,2025-12-11,1.0524,,-0.15,0.0,,3214,0,0.000,-0.53,0,160610,
160610,2025-12-12,1.054,10.910,2025-12-12,1.063,2025-12-12,1.0611,,-0.18,-0.85,,3214,0,0.000,0.67,0,160610,
160610,2025-12-15,1.046,6.380,2025-12-15,1.047,2025-12-15,1.0491,,0.20,-0.1,,3211,-3,-0.090,-1.30,0,160610,
160610,2025-12-16,1.03,31.920,2025-12-16,1.033,2025-12-16,1.0343,,0.13,-0.29,,3211,0,0.000,-1.21,0,160610,
160610,2025-12-17,1.046,27.120,2025-12-17,1.046,2025-12-17,1.0476,,0.15,0.0,,3211,0,0.000,1.41,0,160610,
160610,2025-12-18,1.031,2.620,2025-12-18,1.041,2025-12-18,1.0395,,-0.14,-0.96,,3211,0,0.000,-0.62,0,160610,
160610,2025-12-19,1.039,1.510,2025-12-19,1.048,2025-12-19,1.0447,,-0.31,-0.86,,3211,0,0.000,0.36,0,160610,
160610,2025-12-22,1.055,4.930,2025-12-22,1.06,2025-12-22,1.0591,,-0.08,-0.47,,3210,-1,-0.030,1.05,0,160610,
160610,2025-12-23,1.046,8.220,2025-12-23,1.062,2025-12-23,1.0615,,-0.05,-1.51,,3210,0,0.000,0.14,0,160610,
160610,2025-12-24,1.061,10.830,2025-12-24,1.071,2025-12-24,1.0674,,-0.34,-0.93,,3210,0,0.000,0.51,0,160610,
160610,2025-12-25,1.071,29.530,2025-12-25,1.071,2025-12-25,1.0709,,-0.01,0.0,,3210,0,0.000,0.00,0,160610,
160610,2025-12-26,1.067,27.970,2025-12-26,1.063,2025-12-26,1.0679,,0.46,0.38,,3189,-21,-0.650,-0.29,0,160610,
160610,2025-12-29,1.047,3.160,2025-12-29,1.059,2025-12-29,1.0577,,-0.12,-1.13,,3189,0,0.000,-0.50,0,160610,
160610,2025-12-30,1.046,19.350,2025-12-30,1.056,2025-12-30,1.0588,,0.27,-0.95,,3189,0,0.000,-0.02,0,160610,
160610,2025-12-31,1.054,21.850,2026-12-31,1.055,2025-12-31,1.0538,,-0.11,0.02,,3189,0,0.000,-0.21,0,160610,
160610,2026-01-05,1.074,37.590,2026-01-05,1.09,2026-01-05,1.0860,,-0.37,-1.47,2026-01-05,3189,0,0.000,2.94,0,160610,
160610,2026-01-06,1.096,24.250,2026-01-06,1.116,2026-01-06,1.1132,,-0.25,-1.79,2026-01-06,3189,0,0.000,2.13,0,160610,
160610,2026-01-07,1.107,78.370,2026-01-07,1.124,2026-01-07,1.1181,,-0.52,-1.51,2026-01-07,3186,-3,-0.090,0.19,0,160610,
160610,2026-01-08,1.117,10.220,2026-01-08,1.125,2026-01-08,1.1169,,-0.72,-0.71,2026-01-08,3186,0,0.000,-0.63,0,160610,
160610,2026-01-09,1.133,63.870,2026-01-09,1.144,2026-01-09,1.1360,,-0.70,-0.96,2026-01-09,3186,0,0.000,0.98,0,160610,
160610,2026-01-12,1.156,62.230,2026-01-12,1.166,2026-01-12,1.1702,,0.36,-0.86,2026-01-12,3186,0,0.000,2.29,0,160610,
160610,2026-01-13,1.14,45.780,2026-01-13,1.14,2026-01-13,1.1460,,0.53,0.0,,3183,-3,-0.090,-1.72,0,160610,
160610,2026-01-14,1.136,55.260,2026-01-14,1.14,2026-01-14,1.1407,,0.06,-0.35,2026-01-14,3177,-6,-0.190,0.06,0,160610,
160610,2026-01-15,1.135,23.100,2026-01-15,1.149,2026-01-15,1.1467,,-0.20,-1.22,2026-01-15,3123,-54,-1.700,0.59,0,160610,
160610,2026-01-16,1.155,51.410,2026-01-16,1.171,2026-01-16,1.1619,,-0.78,-1.37,2026-01-16,3123,0,0.000,1.12,0,160610,
160610,2026-01-19,1.167,78.520,2026-01-19,1.186,2026-01-19,1.1736,,-1.05,-1.6,2026-01-19,3103,-20,-0.640,0.22,0,160610,
160610,2026-01-20,1.169,42.270,2026-01-20,1.185,2026-01-20,1.1791,,-0.50,-1.35,2026-01-20,3076,-27,-0.870,-0.58,0,160610,
160610,2026-01-21,1.19,56.850,2026-01-21,1.201,2026-01-21,1.1944,,-0.55,-0.92,2026-01-21,3051,-25,-0.810,0.79,0,160610,
160610,2026-01-22,1.179,49.920,2026-01-22,1.196,2026-01-22,1.1947,,-0.11,-1.42,,3044,-7,-0.230,-0.52,0,160610,
160610,2026-01-23,1.207,116.140,2026-01-23,1.217,2026-01-23,1.1998,,-1.41,-0.82,2026-01-23,3044,0,0.000,0.31,0,160610,
160610,2026-01-26,1.187,18.100,2026-01-26,1.194,2026-01-26,1.2028,,0.74,-0.59,2026-01-26,3041,-3,-0.100,-1.17,0,160610,
160610,2026-01-27,1.208,57.350,2026-01-27,1.217,2026-01-27,1.2042,,-1.05,-0.74,2026-01-27,2995,-46,-1.510,0.85,0,160610,
160610,2026-01-28,1.219,101.080,2026-01-28,1.227,2026-01-28,1.2263,,-0.06,-0.65,2026-01-28,2994,-1,-0.030,0.77,0,160610,
160610,2026-01-29,1.209,42.920,2026-01-29,1.213,2026-01-29,1.2240,,0.91,-0.33,2026-01-29,2978,-16,-0.530,-0.24,0,160610,
160610,2026-01-30,1.194,48.060,2026-01-30,1.21,2026-01-30,1.2082,,-0.15,-1.32,2026-01-30,2975,-3,-0.100,-0.40,0,160610,
160610,2026-02-02,1.165,57.760,2026-02-02,1.157,2026-02-02,1.1739,,1.46,0.69,2026-02-02,2975,0,0.000,-2.98,0,160610,
160610,2026-02-03,1.168,4.040,2026-02-03,1.179,2026-02-03,1.1723,,-0.57,-0.93,,2967,-8,-0.270,1.32,0,160610,
160610,2026-02-04,1.158,11.310,2026-02-04,1.179,2026-02-04,1.1800,,0.08,-1.78,2026-02-04,2967,0,0.000,0.08,0,160610,
160610,2026-02-05,1.165,2.330,2026-02-05,1.179,2026-02-05,1.1746,,-0.37,-1.19,2026-02-05,2964,-3,-0.100,-0.37,0,160610,
160610,2026-02-06,1.165,2.920,2026-02-06,1.165,2026-02-06,1.1695,,0.39,0.0,,2892,-72,-2.430,-0.81,0,160610,
160610,2026-02-09,1.172,1.130,2026-02-09,1.178,2026-02-09,1.1795,,0.13,-0.51,2026-02-09,2888,-4,-0.140,1.24,0,160610,
160610,2026-02-10,1.171,2.660,2026-02-10,1.18,2026-02-10,1.1813,,0.11,-0.76,2026-02-10,2887,-1,-0.030,0.28,0,160610,
160610,2026-02-11,1.169,1.530,2026-02-11,1.169,2026-02-11,1.1735,,0.38,0.0,,2858,-29,-1.000,-0.55,0,160610,
160610,2026-02-12,1.169,0.930,2026-02-12,1.172,2026-02-12,1.1690,,-0.26,-0.26,2026-02-12,2848,-10,-0.350,0.00,0,160610,
160610,2026-02-13,1.17,0.290,2026-02-13,1.163,2026-02-13,1.1650,,0.17,0.6,2026-02-13,2840,-8,-0.280,-0.60,0,160610,
160610,2026-02-24,1.169,3.200,2026-02-24,1.174,2026-02-24,1.1723,,-0.14,-0.43,2026-02-24,2840,0,0.000,0.80,0,160610,
160610,2026-02-25,1.185,9.650,2026-02-25,1.196,2026-02-25,1.1891,,-0.58,-0.92,2026-02-25,2840,0,0.000,1.29,0,160610,
160610,2026-02-26,1.198,3.160,2026-02-26,1.198,2026-02-26,1.1961,,-0.16,0.0,,2840,0,0.000,0.01,0,160610,
160610,2026-02-27,1.187,3.480,2026-02-27,1.2,2026-02-27,1.1970,,-0.25,-1.08,2026-02-27,2840,0,0.000,-0.08,0,160610,
160610,2026-03-02,1.172,3.480,2026-03-02,1.175,2026-03-02,1.1857,,0.91,-0.26,2026-03-02,2840,0,0.000,-1.19,0,160610,
