fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163302,2025-12-31,1.077,14.890,2026-12-31,1.0836,2025-12-31,1.0803,,-0.30,-0.31,,1251,5,0.400,-0.58,0,163302,
163302,2026-01-05,1.091,42.080,2026-01-05,1.1013,2026-01-05,1.1047,,0.31,-0.94,2026-01-05,1252,1,0.080,1.95,0,163302,
163302,2026-01-06,1.104,18.240,2026-01-06,1.1138,2026-01-06,1.1140,,0.02,-0.88,2026-01-06,1231,-21,-1.680,1.16,0,163302,
163302,2026-01-07,1.109,18.740,2026-01-07,1.1143,2026-01-07,1.1124,,-0.17,-0.48,2026-01-07,1176,-55,-4.470,-0.12,0,163302,
163302,2026-01-08,1.09,13.920,2026-01-08,1.1054,2026-01-08,1.1024,,-0.27,-1.39,2026-01-08,1161,-15,-1.280,-1.07,0,163302,
163302,2026-01-09,1.107,40.430,2026-01-09,1.1133,2026-01-09,1.1173,,0.36,-0.57,2026-01-09,1152,-9,-0.780,1.07,0,163302,
163302,2026-01-12,1.106,10.000,2026-01-12,1.107,2026-01-12,1.1120,,0.45,-0.09,2026-01-12,1149,-3,-0.260,-0.12,0,163302,
163302,2026-01-13,1.095,22.170,2026-01-13,1.1035,2026-01-13,1.1031,,-0.04,-0.77,2026-01-13,1149,0,0.000,-0.35,0,163302,
163302,2026-01-14,1.099,4.310,2026-01-14,1.1062,2026-01-14,1.1080,,0.16,-0.65,2026-01-14,1156,7,0.610,0.41,0,163302,
163302,2026-01-15,1.1,5.700,2026-01-15,1.1145,2026-01-15,1.1160,,0.13,-1.3,2026-01-15,1153,-3,-0.260,0.88,0,163302,
163302,2026-01-16,1.109,12.560,2026-01-16,1.1132,2026-01-16,1.1160,,0.25,-0.38,2026-01-16,1151,-2,-0.170,0.14,0,163302,
163302,2026-01-19,1.121,15.370,2026-01-19,1.1264,2026-01-19,1.1230,,-0.30,-0.48,2026-01-19,1125,-26,-2.260,0.88,0,163302,
163302,2026-01-20,1.118,16.200,2026-01-20,1.1252,2026-01-20,1.1239,,-0.12,-0.64,2026-01-20,1109,-16,-1.420,-0.22,0,163302,
163302,2026-01-21,1.131,21.730,2026-01-21,1.1373,2026-01-21,1.1354,,-0.17,-0.55,2026-01-21,1099,-10,-0.900,0.91,0,163302,
163302,2026-01-22,1.135,3.250,2026-01-22,1.1399,2026-01-22,1.1373,,-0.23,-0.43,2026-01-22,1082,-17,-1.550,0.00,0,163302,
163302,2026-01-23,1.126,12.190,2026-01-23,1.1358,2026-01-23,1.1347,,-0.10,-0.86,,1082,0,0.000,-0.45,0,163302,
163302,2026-01-26,1.134,19.980,2026-01-26,1.1447,2026-01-26,1.1422,,-0.22,-0.93,2026-01-26,1082,0,0.000,0.56,0,163302,
163302,2026-01-27,1.144,30.510,2026-01-27,1.1411,2026-01-27,1.1435,,0.21,0.25,,1082,0,0.000,-0.11,0,163302,
163302,2026-01-28,1.15,18.770,2026-01-28,1.1506,2026-01-28,1.1526,,0.17,-0.05,2026-01-28,1078,-4,-0.370,1.00,0,163302,
163302,2026-01-29,1.154,17.240,2026-01-29,1.1534,2026-01-29,1.1571,,0.32,0.05,2026-01-29,1078,0,0.000,0.56,0,163302,
163302,2026-01-30,1.127,8.390,2026-01-30,1.1417,2026-01-30,1.1369,,-0.42,-1.29,,1078,0,0.000,-1.43,0,163302,
163302,2026-02-02,1.096,16.080,2026-02-02,1.1032,2026-02-02,1.1069,,0.34,-0.65,2026-02-02,1076,-2,-0.190,-3.05,0,163302,
163302,2026-02-03,1.119,4.940,2026-02-03,1.1241,2026-02-03,1.1208,,-0.29,-0.45,2026-02-03,1077,1,0.090,1.60,0,163302,
163302,2026-02-04,1.128,2.220,2026-02-04,1.1391,2026-02-04,1.1334,,-0.50,-0.97,2026-02-04,1071,-6,-0.560,0.83,0,163302,
163302,2026-02-05,1.118,0.270,2026-02-05,1.1263,2026-02-05,1.1258,,-0.04,-0.74,2026-02-05,1071,0,0.000,-1.17,0,163302,
163302,2026-02-06,1.117,3.930,2026-02-06,1.1216,2026-02-06,1.1188,,-0.25,-0.41,2026-02-06,1071,0,0.000,-0.67,0,163302,
163302,2026-02-09,1.123,2.760,2026-02-09,1.139,2026-02-09,1.1383,,-0.06,-1.4,2026-02-09,1067,-4,-0.370,1.49,0,163302,
163302,2026-02-10,1.136,1.800,2026-02-10,1.1456,2026-02-10,1.1430,,-0.23,-0.84,2026-02-10,1062,-5,-0.470,0.35,0,163302,
163302,2026-02-11,1.138,1.390,2026-02-11,1.1501,2026-02-11,1.1482,,-0.17,-1.05,,1058,-4,-0.380,0.23,0,163302,
163302,2026-02-12,1.152,5.760,2026-02-12,1.1622,2026-02-12,1.1571,,-0.44,-0.88,2026-02-12,1057,-1,-0.090,0.61,0,163302,
163302,2026-02-13,1.133,7.400,2026-02-13,1.1392,2026-02-13,1.1401,,0.08,-0.54,2026-02-13,1055,-2,-0.190,-1.91,0,163302,
163302,2026-02-24,1.146,3.170,2026-02-24,1.1506,2026-02-24,1.1524,,0.16,-0.4,,1055,0,0.000,1.16,0,163302,
163302,2026-02-25,1.153,1.400,2026-02-25,1.1574,2026-02-25,1.1598,,0.21,-0.38,2026-02-25,1053,-2,-0.190,0.80,0,163302,
163302,2026-02-26,1.151,5.230,2026-02-26,1.1521,2026-02-26,1.1525,,0.03,-0.1,2026-02-26,1048,-5,-0.470,-0.42,0,163302,
163302,2026-02-27,1.139,1.00,2026-02-27,,2026-02-27,1.1501,,,,2026-02-27,1046,-2,-0.19,-0.17,1,163302,
