fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160925,2025-12-22,1.355,14.130,2025-12-22,1.3638,2025-12-22,1.3638,0.65,0.00,-0.65,,204,1,0.490,0.68,0,160925,
160925,2025-12-23,1.361,0.600,2025-12-23,1.3638,2025-12-23,1.3632,-0.05,-0.04,-0.21,,204,0,0.000,-0.05,0,160925,
160925,2025-12-24,1.361,3.720,2025-12-24,1.3654,2025-12-24,1.3651,0.10,-0.02,-0.32,,204,0,0.000,0.10,0,160925,
160925,2025-12-25,1.358,0.070,2025-12-25,1.3662,2025-12-25,1.3657,0.02,-0.04,-0.6,,204,0,0.000,0.02,0,160925,
160925,2025-12-26,1.362,0.030,2025-12-26,1.3676,2025-12-26,1.3680,0.13,0.03,-0.41,,204,0,0.000,0.14,0,160925,
160925,2025-12-29,1.356,0.440,2025-12-29,1.3601,2025-12-29,1.3602,-0.54,0.01,-0.3,,204,0,0.000,-0.57,0,160925,
160925,2025-12-30,1.359,0.020,2025-12-30,1.3658,2025-12-30,1.3640,0.29,-0.13,-0.5,,204,0,0.000,0.30,0,160925,
160925,2025-12-31,1.358,0.370,2026-12-31,1.3566,2025-12-31,1.3571,-0.64,0.04,0.07,,207,3,1.470,-0.67,0,160925,
160925,2026-01-05,1.37,5.940,2026-01-05,1.3866,2026-01-05,1.3872,2.26,0.04,-1.2,2026-01-05,207,0,0.000,2.37,0,160925,
160925,2026-01-06,1.391,9.320,2026-01-06,1.4045,2026-01-06,1.4045,1.29,0.00,-0.96,2026-01-06,207,0,0.000,1.36,0,160925,
160925,2026-01-07,1.385,3.750,2026-01-07,1.3947,2026-01-07,1.3953,-0.66,0.04,-0.7,2026-01-07,207,0,0.000,-0.69,0,160925,
160925,2026-01-08,1.371,1.000,2026-01-08,1.381,2026-01-08,1.3797,-1.07,-0.09,-0.72,2026-01-08,206,-1,-0.480,-1.13,0,160925,
160925,2026-01-09,1.375,2.780,2026-01-09,1.3851,2026-01-09,1.3859,0.35,0.06,-0.73,2026-01-09,206,0,0.000,0.37,0,160925,
160925,2026-01-12,1.387,13.590,2026-01-12,1.3983,2026-01-12,1.3980,0.93,-0.02,-0.81,2026-01-12,206,0,0.000,0.98,0,160925,
160925,2026-01-13,1.399,22.190,2026-01-13,1.4006,2026-01-13,1.4010,0.19,0.03,-0.11,2026-01-13,206,0,0.000,0.20,0,160925,
160925,2026-01-14,1.388,20.770,2026-01-14,1.4044,2026-01-14,1.4039,0.24,-0.04,-1.17,2026-01-14,204,-2,-0.970,0.25,0,160925,
160925,2026-01-15,1.394,12.450,2026-01-15,1.4031,2026-01-15,1.4027,-0.12,-0.03,-0.65,2026-01-15,204,0,0.000,-0.13,0,160925,
160925,2026-01-16,1.395,2.000,2026-01-16,1.398,2026-01-16,1.3970,-0.44,-0.07,-0.21,2026-01-16,204,0,0.000,-0.46,0,160925,
160925,2026-01-19,1.394,15.100,2026-01-19,1.3891,2026-01-19,1.3891,-0.64,0.00,0.35,2026-01-19,204,0,0.000,-0.67,0,160925,
160925,2026-01-20,1.394,18.070,2026-01-20,1.3832,2026-01-20,1.3832,-0.43,0.00,0.78,2026-01-20,204,0,0.000,-0.45,0,160925,
160925,2026-01-21,1.399,19.020,2026-01-21,1.3856,2026-01-21,1.3858,0.19,0.01,0.97,2026-01-21,205,1,0.490,0.20,0,160925,
160925,2026-01-22,1.428,23.960,2026-01-22,1.3861,2026-01-22,1.3856,0.00,-0.04,3.02,2026-01-22,208,3,1.460,0.00,0,160925,
160925,2026-01-23,1.4,2.870,2026-01-23,1.384,2026-01-23,1.3850,-0.08,0.07,1.16,2026-01-23,208,0,0.000,-0.08,0,160925,
160925,2026-01-26,1.397,5.360,2026-01-26,1.3834,2026-01-26,1.3836,-0.03,0.01,0.98,2026-01-26,209,1,0.480,-0.03,0,160925,
160925,2026-01-27,1.39,5.960,2026-01-27,1.3927,2026-01-27,1.3931,0.70,0.03,-0.19,2026-01-27,216,7,3.350,0.74,0,160925,
160925,2026-01-28,1.401,14.090,2026-01-28,1.4081,2026-01-28,1.4083,1.12,0.01,-0.5,2026-01-28,221,5,2.310,1.18,0,160925,
160925,2026-01-29,1.408,17.890,2026-01-29,1.4171,2026-01-29,1.4172,0.65,0.01,-0.64,2026-01-29,221,0,0.000,0.68,0,160925,
160925,2026-01-30,1.393,1.980,2026-01-30,1.3963,2026-01-30,1.3969,-1.43,0.04,-0.24,2026-01-30,221,0,0.000,-1.50,0,160925,
160925,2026-02-02,1.368,5.570,2026-02-02,1.3699,2026-02-02,1.3695,-1.92,-0.03,-0.14,2026-02-02,221,0,0.000,-2.02,0,160925,
160925,2026-02-03,1.379,1.240,2026-02-03,1.375,2026-02-03,1.3746,0.34,-0.03,0.29,2026-02-03,221,0,0.000,0.36,0,160925,
160925,2026-02-04,1.365,0.07,2026-02-04,,2026-02-04,1.3690,-0.44,,,2026-02-04,221,0,0.00,-0.46,1,160925,
