fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165512,2025-11-14,1.346,14.930,2025-11-14,1.3484,2025-11-14,1.3447,,-0.27,-0.18,,134,-9,-6.290,-0.84,0,165512,
165512,2025-11-17,1.335,4.890,2025-11-17,1.3373,2025-11-17,1.3405,,0.24,-0.17,,126,-8,-5.970,-0.58,0,165512,
165512,2025-11-18,1.328,0.330,2025-11-18,1.3339,2025-11-18,1.3317,,-0.16,-0.44,,122,-4,-3.170,-0.42,0,165512,
165512,2025-11-19,1.338,6.800,2025-11-19,1.3458,2025-11-19,1.3420,,-0.28,-0.58,,117,-5,-4.100,0.61,0,165512,
165512,2025-11-20,1.335,1.330,2025-11-20,1.3446,2025-11-20,1.3419,,-0.20,-0.71,,117,0,0.000,-0.29,0,165512,
165512,2025-11-21,1.32,0.610,2025-11-21,1.3321,2025-11-21,1.3263,,-0.44,-0.91,,117,0,0.000,-1.36,0,165512,
165512,2025-11-24,1.32,14.170,2025-11-24,1.3221,2025-11-24,1.3268,,0.36,-0.16,,115,-2,-1.710,-0.40,0,165512,
165512,2025-11-25,1.319,1.360,2025-11-25,1.3267,2025-11-25,1.3290,,0.17,-0.58,,115,0,0.000,0.52,0,165512,
165512,2025-11-26,1.32,0.410,2025-11-26,1.3196,2025-11-26,1.3246,,0.38,0.03,,115,0,0.000,-0.16,0,165512,
165512,2025-11-27,1.316,0.410,2025-11-27,1.3236,2025-11-27,1.3225,,-0.08,-0.57,,109,-6,-5.220,0.22,0,165512,
165512,2025-11-28,1.316,0.000,2025-11-28,1.3198,2025-11-28,1.3226,,0.21,-0.29,,108,-1,-0.920,-0.08,0,165512,
165512,2025-12-01,1.316,1.350,2025-12-01,1.3274,2025-12-01,1.3275,,0.01,-0.86,,108,0,0.000,0.58,0,165512,
165512,2025-12-02,1.321,13.760,2025-12-02,1.3279,2025-12-02,1.3277,,-0.02,-0.52,,107,-1,-0.930,0.03,0,165512,
165512,2025-12-03,1.29,11.560,2025-12-03,1.3251,2025-12-03,1.3226,,-0.19,-2.65,,105,-2,-1.870,-0.40,0,165512,
165512,2025-12-04,1.314,1.570,2025-12-04,1.3241,2025-12-04,1.3257,,0.12,-0.76,,105,0,0.000,0.05,0,165512,
165512,2025-12-05,1.319,2.510,2025-12-05,1.3266,2025-12-05,1.3260,,-0.05,-0.57,,102,-3,-2.860,0.14,0,165512,
165512,2025-12-08,1.317,0.540,2025-12-08,1.3229,2025-12-08,1.3279,,0.38,-0.45,,102,0,0.000,0.10,0,165512,
165512,2025-12-09,1.314,0.640,2025-12-09,1.3186,2025-12-09,1.3225,,0.30,-0.35,,91,-11,-10.780,-0.03,0,165512,
165512,2025-12-10,1.3,0.850,2025-12-10,1.3124,2025-12-10,1.3110,,-0.11,-0.94,,91,0,0.000,-0.58,0,165512,
165512,2025-12-11,1.304,0.320,2025-12-11,1.3139,2025-12-11,1.3100,,-0.30,-0.75,,91,0,0.000,-0.19,0,165512,
165512,2025-12-12,1.302,0.510,2025-12-12,1.3142,2025-12-12,1.3141,,-0.01,-0.93,,90,-1,-1.100,0.01,0,165512,
165512,2025-12-15,1.308,2.570,2025-12-15,1.3122,2025-12-15,1.3066,,-0.43,-0.32,,90,0,0.000,-0.58,0,165512,
165512,2025-12-16,1.292,0.380,2025-12-16,1.3067,2025-12-16,1.3030,,-0.28,-1.12,,90,0,0.000,-0.70,0,165512,
165512,2025-12-17,1.305,0.490,2025-12-17,1.3163,2025-12-17,1.3190,,0.21,-0.86,,90,0,0.000,0.94,0,165512,
165512,2025-12-18,1.313,1.670,2025-12-18,1.3258,2025-12-18,1.3203,,-0.41,-0.97,,90,0,0.000,0.30,0,165512,
165512,2025-12-19,1.309,1.160,2025-12-19,1.3224,2025-12-19,1.3244,,0.15,-1.01,,89,-1,-1.110,-0.11,0,165512,
165512,2025-12-22,1.309,1.110,2025-12-22,1.3206,2025-12-22,1.3259,,0.40,-0.88,,89,0,0.000,0.27,0,165512,
165512,2025-12-23,1.316,11.780,2025-12-23,1.3241,2025-12-23,1.3244,,0.02,-0.61,,87,-2,-2.250,0.29,0,165512,
165512,2025-12-24,1.312,4.800,2025-12-24,1.3211,2025-12-24,1.3238,,0.20,-0.69,,87,0,0.000,-0.02,0,165512,
165512,2025-12-25,1.312,4.990,2025-12-25,1.3198,2025-12-25,1.3196,,-0.02,-0.59,,87,0,0.000,-0.11,0,165512,
165512,2025-12-26,1.314,12.780,2025-12-26,1.3188,2025-12-26,1.3194,,0.05,-0.36,,86,-1,-1.150,-0.03,0,165512,
165512,2025-12-29,1.308,0.140,2025-12-29,1.3211,2025-12-29,1.3203,,-0.06,-0.99,,86,0,0.000,0.12,0,165512,
165512,2025-12-30,1.318,5.510,2025-12-30,1.3223,2025-12-30,1.3235,,0.09,-0.33,,86,0,0.000,0.18,0,165512,
165512,2025-12-31,1.31,0.310,2026-12-31,1.3271,2025-12-31,1.3229,,-0.32,-0.97,,85,-1,-1.160,0.04,0,165512,
165512,2026-01-05,1.32,1.760,2026-01-05,1.3307,2026-01-05,1.3341,,0.26,-0.8,2026-01-05,83,-2,-2.350,0.52,0,165512,
165512,2026-01-06,1.332,5.910,2026-01-06,1.3499,2026-01-06,1.3429,,-0.52,-1.33,2026-01-06,83,0,0.000,0.92,0,165512,
165512,2026-01-07,1.334,1.350,2026-01-07,1.3394,2026-01-07,1.3435,,0.31,-0.4,2026-01-07,81,-2,-2.410,-0.48,0,165512,
165512,2026-01-08,1.325,0.580,2026-01-08,1.3331,2026-01-08,1.3333,,0.02,-0.61,2026-01-08,79,-2,-2.470,-0.46,0,165512,
165512,2026-01-09,1.332,0.610,2026-01-09,1.3372,2026-01-09,1.3386,,0.10,-0.39,2026-01-09,79,0,0.000,0.42,0,165512,
165512,2026-01-12,1.333,0.170,2026-01-12,1.3413,2026-01-12,1.3428,,0.11,-0.62,2026-01-12,79,0,0.000,0.42,0,165512,
165512,2026-01-13,1.338,1.740,2026-01-13,1.3481,2026-01-13,1.3400,,-0.60,-0.75,2026-01-13,79,0,0.000,-0.10,0,165512,
165512,2026-01-14,1.329,1.030,2026-01-14,1.3345,2026-01-14,1.3381,,0.27,-0.41,2026-01-14,75,-4,-5.060,-0.74,0,165512,
165512,2026-01-15,1.326,0.010,2026-01-15,1.3253,2026-01-15,1.3299,,0.35,0.05,2026-01-15,75,0,0.000,-0.34,0,165512,
165512,2026-01-16,1.31,0.300,2026-01-16,1.3102,2026-01-16,1.3146,,0.34,-0.02,2026-01-16,75,0,0.000,-0.81,0,165512,
165512,2026-01-19,1.291,1.240,2026-01-19,1.3078,2026-01-19,1.3089,,0.08,-1.28,2026-01-19,75,0,0.000,-0.10,0,165512,
165512,2026-01-20,1.302,0.370,2026-01-20,1.3177,2026-01-20,1.3093,,-0.64,-1.19,2026-01-20,75,0,0.000,0.12,0,165512,
165512,2026-01-21,1.287,2.570,2026-01-21,1.3048,2026-01-21,1.3101,,0.41,-1.36,2026-01-21,74,-1,-1.330,-0.57,0,165512,
165512,2026-01-22,1.295,1.570,2026-01-22,1.3052,2026-01-22,1.3064,,0.09,-0.78,2026-01-22,74,0,0.000,0.12,0,165512,
165512,2026-01-23,1.289,0.270,2026-01-23,1.2939,2026-01-23,1.2959,,0.15,-0.38,2026-01-23,74,0,0.000,-0.71,0,165512,
165512,2026-01-26,1.308,5.650,2026-01-26,1.3119,2026-01-26,1.3067,,-0.40,-0.3,2026-01-26,74,0,0.000,0.99,0,165512,
165512,2026-01-27,1.314,17.42,2026-01-27,,2026-01-27,1.3162,,,,2026-01-27,74,0,0.00,0.33,1,165512,
