fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501015,2025-11-10,2.021,21.890,2025-11-10,2.054,2025-11-10,2.0598,,0.28,-1.61,,1817,0,0.000,0.33,0,501015,
501015,2025-11-11,2.023,20.140,2025-11-11,2.037,2025-11-11,2.0363,,-0.03,-0.69,,1816,-1,-0.060,-0.86,0,501015,
501015,2025-11-12,2.002,21.060,2025-11-12,2.026,2025-11-12,2.0345,,0.42,-1.18,,1816,0,0.000,-0.12,0,501015,
501015,2025-11-13,2.01,29.790,2025-11-13,2.024,2025-11-13,2.0491,,1.24,-0.69,,1814,-2,-0.110,1.14,0,501015,
501015,2025-11-14,1.988,24.210,2025-11-14,1.984,2025-11-14,1.9940,,0.50,0.2,,1813,-1,-0.060,-1.48,0,501015,
501015,2025-11-17,1.953,22.800,2025-11-17,1.963,2025-11-17,1.9718,,0.45,-0.51,,1813,0,0.000,-0.61,0,501015,
501015,2025-11-18,1.957,23.880,2025-11-18,1.962,2025-11-18,1.9510,,-0.56,-0.25,,1813,0,0.000,-0.61,0,501015,
501015,2025-11-19,1.944,24.520,2025-11-19,1.968,2025-11-19,1.9702,,0.11,-1.22,,1812,-1,-0.060,0.42,0,501015,
501015,2025-11-20,1.941,60.960,2025-11-20,1.955,2025-11-20,1.9585,,0.18,-0.72,,1812,0,0.000,-0.48,0,501015,
501015,2025-11-21,1.869,45.960,2025-11-21,1.889,2025-11-21,1.9100,,1.11,-1.06,,1812,0,0.000,-2.30,0,501015,
501015,2025-11-24,1.892,47.250,2025-11-24,1.908,2025-11-24,1.8869,,-1.11,-0.84,,1800,-12,-0.660,-0.11,0,501015,
501015,2025-11-25,1.968,94.310,2025-11-25,1.946,2025-11-25,1.9251,,-1.07,1.13,,1760,-40,-2.220,0.90,0,501015,
501015,2025-11-26,1.964,72.750,2025-11-26,1.971,2025-11-26,1.9572,,-0.70,-0.36,,1755,-5,-0.280,0.58,0,501015,
501015,2025-11-27,1.971,93.500,2025-11-27,1.974,2025-11-27,1.9701,,-0.20,-0.15,,1755,0,0.000,-0.05,0,501015,
501015,2025-11-28,1.982,25.580,2025-11-28,2.0,2025-11-28,1.9787,,-1.07,-0.9,,1755,0,0.000,0.24,0,501015,
501015,2025-12-01,1.997,22.880,2025-12-01,2.018,2025-12-01,2.0208,,0.14,-1.04,,1756,1,0.060,1.04,0,501015,
501015,2025-12-02,1.975,69.050,2025-12-02,2.0,2025-12-02,2.0089,,0.45,-1.25,,1756,0,0.000,-0.45,0,501015,
501015,2025-12-03,1.997,13.300,2025-12-03,2.004,2025-12-03,1.9904,,-0.68,-0.35,,1756,0,0.000,-0.48,0,501015,
501015,2025-12-04,2.006,72.680,2025-12-04,2.022,2025-12-04,2.0104,,-0.57,-0.79,,1748,-8,-0.460,0.32,0,501015,
501015,2025-12-08,2.069,90.220,2025-12-08,2.071,2025-12-08,2.0710,,0.00,-0.1,,1748,0,0.000,1.42,0,501015,
501015,2025-12-09,2.088,110.620,2025-12-09,2.081,2025-12-09,2.0653,,-0.75,0.34,,1739,-9,-0.510,-0.28,0,501015,
501015,2025-12-10,2.079,58.060,2025-12-10,2.094,2025-12-10,2.0952,,0.06,-0.72,,1739,0,0.000,0.68,0,501015,
501015,2025-12-11,2.05,37.850,2025-12-11,2.059,2025-12-11,2.0629,,0.19,-0.44,,1738,-1,-0.060,-1.49,0,501015,
501015,2025-12-12,2.076,24.660,2025-12-12,2.098,2025-12-12,2.0888,,-0.44,-1.05,,1734,-4,-0.230,1.45,0,501015,
501015,2025-12-15,2.053,23.320,2025-12-15,2.071,2025-12-15,2.0817,,0.52,-0.87,,1725,-9,-0.520,-0.78,0,501015,
501015,2025-12-16,2.015,24.260,2025-12-16,2.036,2025-12-16,2.0345,,-0.07,-1.03,,1726,1,0.060,-1.76,0,501015,
501015,2025-12-17,2.069,86.270,2025-12-17,2.099,2025-12-17,2.0835,,-0.74,-1.43,,1725,-1,-0.060,2.33,0,501015,
501015,2025-12-18,2.051,22.110,2025-12-18,2.063,2025-12-18,2.0740,,0.53,-0.58,,1718,-7,-0.410,-1.19,0,501015,
501015,2025-12-19,2.052,7.070,2025-12-19,2.076,2025-12-19,2.0725,,-0.17,-1.16,,1718,0,0.000,0.46,0,501015,
501015,2025-12-22,2.103,61.030,2025-12-22,2.13,2025-12-22,2.1219,,-0.38,-1.27,,1718,0,0.000,2.21,0,501015,
501015,2025-12-23,2.12,72.780,2025-12-23,2.138,2025-12-23,2.1269,,-0.52,-0.84,,1717,-1,-0.060,-0.15,0,501015,
501015,2025-12-24,2.147,78.760,2025-12-24,2.165,2025-12-24,2.1710,,0.28,-0.83,,1708,-9,-0.520,1.54,0,501015,
501015,2025-12-25,2.145,75.470,2025-12-25,2.168,2025-12-25,2.1744,,0.30,-1.06,,1707,-1,-0.060,0.44,0,501015,
501015,2025-12-26,2.134,22.830,2025-12-26,2.156,2025-12-26,2.1662,,0.47,-1.02,,1707,0,0.000,-0.08,0,501015,
501015,2025-12-29,2.155,46.790,2025-12-29,2.161,2025-12-29,2.1658,,0.22,-0.28,,1468,-239,-14.000,0.45,0,501015,
501015,2025-12-30,2.134,12.120,2025-12-30,2.173,2025-12-30,2.1635,,-0.44,-1.79,,1463,-5,-0.340,0.12,0,501015,
501015,2025-12-31,2.131,20.350,2025-12-31,2.137,2025-12-31,2.1435,,0.30,-0.28,,1459,-4,-0.270,-1.36,0,501015,
501015,2026-01-05,2.156,37.490,2026-01-05,2.197,2026-01-05,2.1781,,-0.86,-1.87,2026-01-05,1459,-4,-0.270,1.92,0,501015,
501015,2026-01-06,2.188,18.130,2026-01-06,2.228,2026-01-06,2.2210,,-0.31,-1.8,2026-01-06,1450,-9,-0.620,1.09,0,501015,
501015,2026-01-07,2.236,35.010,2026-01-07,2.305,2026-01-07,2.2528,,-2.26,-2.99,2026-01-07,1432,-18,-1.240,1.11,0,501015,
501015,2026-01-08,2.281,72.460,2026-01-08,2.303,2026-01-08,2.2897,,-0.58,-0.96,2026-01-08,1420,-12,-0.840,-0.67,0,501015,
501015,2026-01-09,2.294,50.450,2026-01-09,2.289,2026-01-09,2.3095,,0.90,0.22,2026-01-09,1420,0,0.000,0.28,0,501015,
501015,2026-01-12,2.269,41.470,2026-01-12,2.278,2026-01-12,2.2933,,0.67,-0.4,2026-01-12,1419,-1,-0.070,0.19,0,501015,
501015,2026-01-13,2.236,37.600,2026-01-13,2.234,2026-01-13,2.2650,,1.39,0.09,2026-01-13,1419,0,0.000,-0.57,0,501015,
501015,2026-01-14,2.23,40.110,2026-01-14,2.255,2026-01-14,2.2438,,-0.50,-1.11,2026-01-14,1418,-1,-0.070,0.44,0,501015,
501015,2026-01-15,2.266,46.870,2026-01-15,2.319,2026-01-15,2.2871,,-1.38,-2.29,2026-01-15,1418,0,0.000,1.42,0,501015,
501015,2026-01-16,2.388,102.140,2026-01-16,2.368,2026-01-16,2.3708,,0.12,0.84,2026-01-16,1415,-3,-0.210,2.23,0,501015,
501015,2026-01-19,2.329,95.990,2026-01-19,2.349,2026-01-19,2.3419,,-0.30,-0.85,2026-01-19,1414,-1,-0.070,-1.10,0,501015,
501015,2026-01-20,2.3,26.750,2026-01-20,2.311,2026-01-20,2.3296,,0.80,-0.48,2026-01-20,1405,-9,-0.640,-0.83,0,501015,
501015,2026-01-21,2.356,75.090,2026-01-21,2.365,2026-01-21,2.3739,,0.38,-0.38,2026-01-21,1405,0,0.000,2.72,0,501015,
501015,2026-01-22,2.344,42.610,2026-01-22,2.355,2026-01-22,2.3699,,0.63,-0.47,,1396,-7,-0.500,0.21,0,501015,
501015,2026-01-23,2.342,34.460,2026-01-23,2.36,2026-01-23,2.3485,,-0.49,-0.76,2026-01-23,1396,-7,-0.500,-0.28,0,501015,
501015,2026-01-26,2.315,42.800,2026-01-26,2.301,2026-01-26,2.3323,,1.36,0.61,2026-01-26,1396,0,0.000,-1.17,0,501015,
501015,2026-01-27,2.323,30.21,2026-01-27,,2026-01-27,2.3495,,,,2026-01-27,1396,0,0.00,2.11,1,501015,
