fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161026,2026-01-08,1.181,34.220,2026-01-08,1.196,2026-01-08,1.1966,-0.29,0.05,-1.25,2026-01-08,19636,-12,-0.060,-0.30,0,161026,
161026,2026-01-09,1.193,158.300,2026-01-09,1.205,2026-01-09,1.2051,0.76,0.01,-1.0,2026-01-09,19521,-115,-0.590,0.80,0,161026,
161026,2026-01-12,1.212,118.700,2026-01-12,1.22,2026-01-12,1.2200,1.24,0.00,-0.66,2026-01-12,19519,-2,-0.010,1.31,0,161026,
161026,2026-01-13,1.204,75.250,2026-01-13,1.211,2026-01-13,1.2101,-0.81,-0.07,-0.58,2026-01-13,19443,-76,-0.390,-0.85,0,161026,
161026,2026-01-14,1.194,87.600,2026-01-14,1.205,2026-01-14,1.2049,-0.50,-0.01,-0.91,2026-01-14,19329,-114,-0.590,-0.53,0,161026,
161026,2026-01-15,1.196,33.730,2026-01-15,1.206,2026-01-15,1.2065,0.12,0.04,-0.83,2026-01-15,19246,-83,-0.430,0.13,0,161026,
161026,2026-01-16,1.191,46.930,2026-01-16,1.202,2026-01-16,1.2011,-0.41,-0.07,-0.92,2026-01-16,19211,-35,-0.180,-0.43,0,161026,
161026,2026-01-19,1.204,45.940,2026-01-19,1.21,2026-01-19,1.2107,0.72,0.06,-0.5,2026-01-19,19078,-133,-0.690,0.76,0,161026,
161026,2026-01-20,1.204,14.330,2026-01-20,1.209,2026-01-20,1.2086,-0.11,-0.03,-0.41,2026-01-20,18993,-85,-0.450,-0.12,0,161026,
161026,2026-01-21,1.203,35.360,2026-01-21,1.211,2026-01-21,1.2107,0.14,-0.02,-0.66,2026-01-21,18952,-41,-0.220,0.15,0,161026,
161026,2026-01-22,1.206,69.020,2026-01-22,1.213,2026-01-22,1.2134,0.20,0.03,-0.58,2026-01-22,18900,-52,-0.270,0.21,0,161026,
161026,2026-01-23,1.206,33.580,2026-01-23,1.212,2026-01-23,1.2115,-0.12,-0.04,-0.5,2026-01-23,18864,-36,-0.190,-0.13,0,161026,
161026,2026-01-26,1.209,46.480,2026-01-26,1.212,2026-01-26,1.2127,0.06,0.06,-0.25,2026-01-26,18835,-29,-0.150,0.06,0,161026,
161026,2026-01-27,1.203,28.520,2026-01-27,1.208,2026-01-27,1.2082,-0.31,0.02,-0.41,2026-01-27,18808,-27,-0.140,-0.33,0,161026,
161026,2026-01-28,1.205,54.90,2026-01-28,,2026-01-28,1.2164,0.69,,,2026-01-28,18786,-22,-0.12,0.73,1,161026,
