fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161727,2025-12-12,1.695,0.030,2025-12-12,1.711,2025-12-12,1.7108,,-0.01,-0.94,,35,0,0.000,0.58,0,161727,
161727,2025-12-15,1.694,0.940,2025-12-15,1.706,2025-12-15,1.7006,,-0.32,-0.7,,34,-1,-2.860,-0.61,0,161727,
161727,2025-12-16,1.683,1.030,2025-12-16,1.681,2025-12-16,1.6884,,0.44,0.12,,34,0,0.000,-1.03,0,161727,
161727,2025-12-17,1.685,1.010,2025-12-17,1.706,2025-12-17,1.7005,,-0.32,-1.23,,34,0,0.000,1.16,0,161727,
161727,2025-12-18,1.694,0.170,2025-12-18,1.702,2025-12-18,1.7058,,0.22,-0.47,,34,0,0.000,-0.01,0,161727,
161727,2025-12-19,1.694,0.000,2025-12-19,1.71,2025-12-19,1.7061,,-0.23,-0.94,,34,0,0.000,0.24,0,161727,
161727,2025-12-22,1.711,0.260,2025-12-22,1.729,2025-12-22,1.7243,,-0.27,-1.04,,34,0,0.000,0.84,0,161727,
161727,2025-12-23,1.724,1.240,2025-12-23,1.731,2025-12-23,1.7309,,-0.01,-0.4,,34,0,0.000,0.11,0,161727,
161727,2025-12-24,1.721,1.080,2025-12-24,1.735,2025-12-24,1.7378,,0.16,-0.81,,34,0,0.000,0.39,0,161727,
161727,2025-12-25,1.72,1.260,2025-12-25,1.737,2025-12-25,1.7315,,-0.32,-0.98,,34,0,0.000,-0.20,0,161727,
161727,2025-12-26,1.735,1.060,2025-12-26,1.742,2025-12-26,1.7426,,0.03,-0.4,,34,0,0.000,0.32,0,161727,
161727,2025-12-29,1.726,0.210,2025-12-29,1.737,2025-12-29,1.7423,,0.31,-0.63,,34,0,0.000,0.02,0,161727,
161727,2025-12-30,1.899,9.570,2025-12-30,1.743,2025-12-30,1.7421,,-0.05,8.95,,34,0,0.000,0.30,0,161727,
161727,2025-12-31,2.089,7.670,2026-12-31,1.739,2025-12-31,1.7366,,-0.14,20.29,,34,0,0.000,-0.37,0,161727,
161727,2026-01-05,1.88,1.020,2026-01-05,1.759,2026-01-05,1.7650,,0.34,6.88,2026-01-05,113,79,232.350,1.50,0,161727,
161727,2026-01-06,1.757,183.830,2026-01-06,1.777,2026-01-06,1.7830,,0.34,-1.13,2026-01-06,261,148,130.970,1.37,0,161727,
161727,2026-01-07,1.761,59.620,2026-01-07,1.787,2026-01-07,1.7849,,-0.12,-1.45,2026-01-07,273,12,4.600,0.44,0,161727,
161727,2026-01-08,1.765,52.690,2026-01-08,1.777,2026-01-08,1.7812,,0.24,-0.68,2026-01-08,317,44,16.120,-0.32,0,161727,
161727,2026-01-09,1.771,87.280,2026-01-09,1.79,2026-01-09,1.7861,,-0.22,-1.06,2026-01-09,317,0,0.000,0.51,0,161727,
161727,2026-01-12,1.777,99.870,2026-01-12,1.801,2026-01-12,1.8007,,-0.02,-1.33,2026-01-12,315,-2,-0.630,0.60,0,161727,
161727,2026-01-13,1.778,10.990,2026-01-13,1.792,2026-01-13,1.7975,,0.31,-0.78,2026-01-13,311,-4,-1.270,-0.20,0,161727,
161727,2026-01-14,1.771,11.420,2026-01-14,1.804,2026-01-14,1.7927,,-0.63,-1.83,2026-01-14,267,-44,-14.150,0.04,0,161727,
161727,2026-01-15,1.788,8.920,2026-01-15,1.825,2026-01-15,1.8099,,-0.83,-2.03,2026-01-15,256,-11,-4.120,0.33,0,161727,
161727,2026-01-16,1.804,7.680,2026-01-16,1.826,2026-01-16,1.8214,,-0.25,-1.2,2026-01-16,195,-61,-23.830,-0.20,0,161727,
161727,2026-01-19,1.812,8.060,2026-01-19,1.832,2026-01-19,1.8291,,-0.16,-1.09,2026-01-19,147,-48,-24.620,0.17,0,161727,
161727,2026-01-20,1.806,10.690,2026-01-20,1.828,2026-01-20,1.8314,,0.19,-1.2,2026-01-20,95,-52,-35.370,-0.03,0,161727,
161727,2026-01-21,1.824,3.230,2026-01-21,1.838,2026-01-21,1.8318,,-0.34,-0.76,2026-01-21,90,-5,-5.260,0.21,0,161727,
161727,2026-01-22,1.823,3.440,2026-01-22,1.842,2026-01-22,1.8370,,-0.27,-1.03,2026-01-22,85,-5,-5.560,-0.05,0,161727,
161727,2026-01-23,1.83,7.090,2026-01-23,1.869,2026-01-23,1.8368,,-1.72,-2.09,2026-01-23,83,-2,-2.350,-0.28,0,161727,
161727,2026-01-26,1.86,8.960,2026-01-26,1.878,2026-01-26,1.8820,,0.21,-0.96,2026-01-26,80,-3,-3.610,0.70,0,161727,
161727,2026-01-27,1.868,3.960,2026-01-27,1.88,2026-01-27,1.8795,,-0.03,-0.64,2026-01-27,80,0,0.000,0.08,0,161727,
161727,2026-01-28,1.882,2.550,2026-01-28,1.894,2026-01-28,1.8897,,-0.23,-0.63,2026-01-28,79,-1,-1.250,0.52,0,161727,
161727,2026-01-29,1.883,5.970,2026-01-29,1.883,2026-01-29,1.9015,,0.98,0.0,,76,-3,-3.800,0.40,0,161727,
161727,2026-01-30,1.846,9.320,2026-01-30,1.874,2026-01-30,1.8683,,-0.30,-1.49,2026-01-30,77,1,1.320,-0.78,0,161727,
161727,2026-02-02,1.83,1.500,2026-02-02,1.828,2026-02-02,1.8459,,0.98,0.11,2026-02-02,77,0,0.000,-1.50,0,161727,
161727,2026-02-03,1.83,8.780,2026-02-03,1.858,2026-02-03,1.8345,,-1.26,-1.51,2026-02-03,74,-3,-3.900,0.36,0,161727,
161727,2026-02-04,1.847,1.570,2026-02-04,1.857,2026-02-04,1.8614,,0.24,-0.54,2026-02-04,59,-15,-20.270,0.18,0,161727,
161727,2026-02-05,1.821,3.410,2026-02-05,1.842,2026-02-05,1.8475,,0.30,-1.14,2026-02-05,59,0,0.000,-0.51,0,161727,
161727,2026-02-06,1.827,0.330,2026-02-06,1.838,2026-02-06,1.8353,,-0.15,-0.6,2026-02-06,60,1,1.690,-0.36,0,161727,
161727,2026-02-09,1.839,3.730,2026-02-09,1.857,2026-02-09,1.8556,,-0.08,-0.97,2026-02-09,59,-1,-1.670,0.96,0,161727,
161727,2026-02-10,1.84,3.690,2026-02-10,1.856,2026-02-10,1.8577,,0.09,-0.86,2026-02-10,59,0,0.000,0.04,0,161727,
161727,2026-02-11,1.844,1.95,2026-02-11,,2026-02-11,1.8545,,,,2026-02-11,59,0,0.00,-0.08,1,161727,
