fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160218,2025-11-21,0.713,4.730,2025-11-21,0.7078,2025-11-21,0.7076,-2.60,-0.03,0.73,,2763,3,0.110,-2.74,0,160218,
160218,2025-11-24,0.72,8.440,2025-11-24,0.7118,2025-11-24,0.7120,0.59,0.03,1.15,,2770,7,0.250,0.62,0,160218,
160218,2025-11-25,0.72,1.760,2025-11-25,0.7166,2025-11-25,0.7165,0.67,-0.01,0.47,,2771,1,0.040,0.70,0,160218,
160218,2025-11-26,0.714,2.440,2025-11-26,0.7119,2025-11-26,0.7119,-0.66,0.00,0.29,,2783,12,0.430,-0.69,0,160218,
160218,2025-11-27,0.702,6.040,2025-11-27,0.7035,2025-11-27,0.7035,-1.18,0.00,-0.21,,2783,0,0.000,-1.24,0,160218,
160218,2025-11-28,0.705,0.820,2025-11-28,0.7067,2025-11-28,0.7068,0.47,0.01,-0.24,,2784,1,0.040,0.49,0,160218,
160218,2025-12-01,0.705,5.770,2025-12-01,0.7044,2025-12-01,0.7044,-0.32,0.00,0.09,,2785,1,0.040,-0.34,0,160218,
160218,2025-12-02,0.704,0.090,2025-12-02,0.7028,2025-12-02,0.7028,-0.23,0.00,0.17,,2785,0,0.000,-0.24,0,160218,
160218,2025-12-03,0.698,3.740,2025-12-03,0.694,2025-12-03,0.6936,-1.31,-0.06,0.58,,2785,0,0.000,-1.38,0,160218,
160218,2025-12-04,0.702,24.730,2025-12-04,0.6929,2025-12-04,0.6928,-0.17,-0.01,1.31,,2785,0,0.000,-0.18,0,160218,
160218,2025-12-05,0.7,3.800,2025-12-05,0.6938,2025-12-05,0.6940,0.15,0.03,0.89,,2788,3,0.110,0.16,0,160218,
160218,2025-12-08,0.699,2.550,2025-12-08,0.695,2025-12-08,0.6951,0.18,0.01,0.58,,2808,20,0.720,0.19,0,160218,
160218,2025-12-09,0.684,32.210,2025-12-09,0.6838,2025-12-09,0.6836,-1.64,-0.03,0.03,,2816,8,0.280,-1.73,0,160218,
160218,2025-12-10,0.699,15.750,2025-12-10,0.6994,2025-12-10,0.6995,2.30,0.01,-0.06,,2820,4,0.140,2.42,0,160218,
160218,2025-12-11,0.685,7.210,2025-12-11,0.6824,2025-12-11,0.6823,-2.45,-0.01,0.38,,2825,5,0.180,-2.58,0,160218,
160218,2025-12-12,0.685,7.820,2025-12-12,0.6823,2025-12-12,0.6825,0.02,0.03,0.4,,2825,0,0.000,0.02,0,160218,
160218,2025-12-15,0.682,0.960,2025-12-15,0.6791,2025-12-15,0.6792,-0.46,0.01,0.43,,2827,2,0.070,-0.48,0,160218,
160218,2025-12-16,0.676,4.180,2025-12-16,0.6735,2025-12-16,0.6735,-0.83,0.00,0.37,,2827,0,0.000,-0.87,0,160218,
160218,2025-12-17,0.679,2.270,2025-12-17,0.6754,2025-12-17,0.6754,0.28,0.00,0.53,,2828,1,0.040,0.29,0,160218,
160218,2025-12-18,0.676,3.290,2025-12-18,0.6726,2025-12-18,0.6726,-0.42,0.00,0.51,,2828,0,0.000,-0.44,0,160218,
160218,2025-12-19,0.682,11.260,2025-12-19,0.6828,2025-12-19,0.6830,1.55,0.03,-0.12,,2832,4,0.140,1.63,0,160218,
160218,2025-12-22,0.685,2.880,2025-12-22,0.6847,2025-12-22,0.6847,0.28,0.00,0.04,,2833,1,0.040,0.29,0,160218,
160218,2025-12-23,0.682,6.780,2025-12-23,0.6809,2025-12-23,0.6807,-0.59,-0.03,0.16,,2833,0,0.000,-0.62,0,160218,
160218,2025-12-24,0.68,8.210,2025-12-24,0.685,2025-12-24,0.6851,0.62,0.01,-0.73,,2833,0,0.000,0.65,0,160218,
160218,2025-12-25,0.698,7.460,2025-12-25,0.691,2025-12-25,0.6910,0.87,0.00,1.01,,2833,0,0.000,0.92,0,160218,
160218,2025-12-26,0.696,16.050,2025-12-26,0.6867,2025-12-26,0.6867,-0.62,0.00,1.35,,2833,0,0.000,-0.65,0,160218,
160218,2025-12-29,0.688,6.250,2025-12-29,0.6853,2025-12-29,0.6854,-0.19,0.01,0.39,,2834,1,0.040,-0.20,0,160218,
160218,2025-12-30,0.68,2.580,2025-12-30,0.6761,2025-12-30,0.6759,-1.38,-0.03,0.58,,2839,5,0.180,-1.45,0,160218,
160218,2025-12-31,0.684,0.950,2026-12-31,0.6835,2025-12-31,0.6834,1.07,-0.01,0.09,,2840,1,0.040,1.13,0,160218,
160218,2026-01-05,0.694,38.880,2026-01-05,0.6969,2026-01-05,0.6971,2.00,0.03,-0.42,2026-01-05,2842,2,0.070,2.10,0,160218,
160218,2026-01-06,0.704,48.330,2026-01-06,0.7067,2026-01-06,0.7068,1.43,0.01,-0.38,2026-01-06,2842,0,0.000,1.50,0,160218,
160218,2026-01-07,0.704,5.660,2026-01-07,0.7059,2026-01-07,0.7058,-0.12,-0.01,-0.27,2026-01-07,2824,-18,-0.630,-0.13,0,160218,
160218,2026-01-08,0.716,27.930,2026-01-08,0.7175,2026-01-08,0.7176,1.66,0.01,-0.21,2026-01-08,2824,0,0.000,1.75,0,160218,
160218,2026-01-09,0.715,8.730,2026-01-09,0.723,2026-01-09,0.7230,0.76,0.00,-1.11,2026-01-09,2824,0,0.000,0.80,0,160218,
160218,2026-01-12,0.718,7.910,2026-01-12,0.7208,2026-01-12,0.7209,-0.29,0.01,-0.39,2026-01-12,2824,0,0.000,-0.30,0,160218,
160218,2026-01-13,0.715,3.600,2026-01-13,0.7155,2026-01-13,0.7155,-0.73,0.00,-0.07,2026-01-13,2810,-14,-0.500,-0.77,0,160218,
160218,2026-01-14,0.71,47.050,2026-01-14,0.7111,2026-01-14,0.7111,-0.61,0.00,-0.15,2026-01-14,2806,-4,-0.140,-0.64,0,160218,
160218,2026-01-15,0.714,12.610,2026-01-15,0.7151,2026-01-15,0.7151,0.56,0.00,-0.15,2026-01-15,2778,-28,-1.000,0.59,0,160218,
160218,2026-01-16,0.705,3.990,2026-01-16,0.7072,2026-01-16,0.7072,-1.10,0.00,-0.31,2026-01-16,2760,-18,-0.650,-1.16,0,160218,
160218,2026-01-19,0.71,9.340,2026-01-19,0.711,2026-01-19,0.7112,0.56,0.03,-0.14,2026-01-19,2750,-10,-0.360,0.59,0,160218,
160218,2026-01-20,0.717,11.460,2026-01-20,0.7229,2026-01-20,0.7230,1.69,0.01,-0.82,2026-01-20,2752,2,0.070,1.78,0,160218,
160218,2026-01-21,0.719,7.630,2026-01-21,0.7244,2026-01-21,0.7243,0.20,-0.01,-0.75,2026-01-21,2751,-1,-0.040,0.21,0,160218,
160218,2026-01-22,0.725,20.430,2026-01-22,0.7291,2026-01-22,0.7291,0.66,0.00,-0.56,2026-01-22,2727,-24,-0.870,0.69,0,160218,
160218,2026-01-23,0.729,5.050,2026-01-23,0.7346,2026-01-23,0.7347,0.77,0.01,-0.76,2026-01-23,2727,0,0.000,0.81,0,160218,
160218,2026-01-26,0.717,9.900,2026-01-26,0.7187,2026-01-26,0.7186,-2.18,-0.01,-0.24,2026-01-26,2727,0,0.000,-2.29,0,160218,
160218,2026-01-27,0.709,7.220,2026-01-27,0.7128,2026-01-27,0.7128,-0.83,0.00,-0.53,2026-01-27,2726,-1,-0.040,-0.87,0,160218,
160218,2026-01-28,0.718,5.760,2026-01-28,0.7214,2026-01-28,0.7215,1.23,0.01,-0.47,2026-01-28,2725,-1,-0.040,1.29,0,160218,
160218,2026-01-29,0.766,92.110,2026-01-29,0.746,2026-01-29,0.7461,3.43,0.01,2.68,2026-01-29,2737,12,0.440,3.61,0,160218,
