fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501209,2025-11-07,0.582,1.360,2025-11-07,0.5737,2025-11-07,0.5766,,0.51,1.45,,1948,5,0.260,0.00,0,501209,
501209,2025-11-10,0.589,36.520,2025-11-10,0.5977,2025-11-10,0.5865,,-1.87,-1.46,,1953,5,0.260,2.23,0,501209,
501209,2025-11-11,0.597,46.510,2025-11-11,0.5988,2025-11-11,0.5956,,-0.53,-0.3,,1954,1,0.050,-0.35,0,501209,
501209,2025-11-12,0.597,22.130,2025-11-12,0.5984,2025-11-12,0.5991,,0.12,-0.23,,1958,4,0.200,0.04,0,501209,
501209,2025-11-13,0.596,12.540,2025-11-13,0.6011,2025-11-13,0.6029,,0.30,-0.85,,1958,0,0.000,0.74,0,501209,
501209,2025-11-14,0.591,6.710,2025-11-14,0.5934,2025-11-14,0.5926,,-0.13,-0.4,,1958,0,0.000,-1.41,0,501209,
501209,2025-11-17,0.585,48.070,2025-11-17,0.5915,2025-11-17,0.5904,,-0.19,-1.1,,1942,-16,-0.820,-0.51,0,501209,
501209,2025-11-18,0.587,20.210,2025-11-18,0.5896,2025-11-18,0.5901,,0.08,-0.44,,1929,-13,-0.670,-0.24,0,501209,
501209,2025-11-19,0.585,0.510,2025-11-19,0.5879,2025-11-19,0.5896,,0.29,-0.49,,1929,0,0.000,0.00,0,501209,
501209,2025-11-20,0.582,11.640,2025-11-20,0.5854,2025-11-20,0.5854,,0.00,-0.58,,1929,0,0.000,-0.43,0,501209,
501209,2025-11-21,0.578,8.940,2025-11-21,0.5799,2025-11-21,0.5785,,-0.24,-0.33,,1929,0,0.000,-1.18,0,501209,
501209,2025-11-24,0.579,2.560,2025-11-24,0.5814,2025-11-24,0.5800,,-0.24,-0.41,,1929,0,0.000,0.01,0,501209,
501209,2025-11-25,0.581,6.910,2025-11-25,0.5826,2025-11-25,0.5845,,0.33,-0.27,,1904,-25,-1.300,0.54,0,501209,
501209,2025-11-26,0.58,2.870,2025-11-26,0.5835,2025-11-26,0.5843,,0.14,-0.6,,1903,-1,-0.050,0.29,0,501209,
501209,2025-11-27,0.579,9.610,2025-11-27,0.5869,2025-11-27,0.5842,,-0.46,-1.35,,1903,0,0.000,0.12,0,501209,
501209,2025-11-28,0.583,2.120,2025-11-28,0.589,2025-11-28,0.5895,,0.08,-1.02,,1890,-13,-0.680,0.44,0,501209,
501209,2025-12-01,0.585,0.800,2025-12-01,0.5878,2025-12-01,0.5914,,0.61,-0.48,,1889,-1,-0.050,0.41,0,501209,
501209,2025-12-02,0.583,0.200,2025-12-02,0.584,2025-12-02,0.5848,,0.14,-0.17,,1888,-1,-0.050,-0.50,0,501209,
501209,2025-12-03,0.577,7.670,2025-12-03,0.5765,2025-12-03,0.5803,,0.66,0.09,,1888,0,0.000,-0.63,0,501209,
501209,2025-12-04,0.569,7.300,2025-12-04,0.5714,2025-12-04,0.5740,,0.46,-0.42,,1886,-2,-0.110,-0.44,0,501209,
501209,2025-12-08,0.569,6.370,2025-12-08,0.567,2025-12-08,0.5710,,0.71,0.35,,1884,0,0.000,-0.16,0,501209,
501209,2025-12-09,0.562,6.870,2025-12-09,0.5604,2025-12-09,0.5627,,0.41,0.29,,1884,0,0.000,-0.75,0,501209,
501209,2025-12-10,0.564,3.280,2025-12-10,0.5625,2025-12-10,0.5603,,-0.39,0.27,,1884,0,0.000,-0.03,0,501209,
501209,2025-12-11,0.564,2.040,2025-12-11,0.5581,2025-12-11,0.5590,,0.16,1.06,,1885,1,0.050,-0.63,0,501209,
501209,2025-12-12,0.563,0.850,2025-12-12,0.5619,2025-12-12,0.5620,,0.02,0.2,,1885,0,0.000,0.70,0,501209,
501209,2025-12-15,0.565,0.860,2025-12-15,0.5644,2025-12-15,0.5619,,-0.44,0.11,,1885,0,0.000,0.00,0,501209,
501209,2025-12-16,0.564,0.960,2025-12-16,0.5618,2025-12-16,0.5608,,-0.18,0.39,,1885,0,0.000,-0.64,0,501209,
501209,2025-12-17,0.566,0.880,2025-12-17,0.5644,2025-12-17,0.5675,,0.55,0.28,,1885,0,0.000,1.01,0,501209,
501209,2025-12-18,0.565,2.600,2025-12-18,0.5633,2025-12-18,0.5621,,-0.21,0.3,,1885,0,0.000,-0.40,0,501209,
501209,2025-12-19,0.57,10.750,2025-12-19,0.5727,2025-12-19,0.5653,,-1.29,-0.47,,1885,0,0.000,0.36,0,501209,
501209,2025-12-22,0.57,1.300,2025-12-22,0.5754,2025-12-22,0.5751,,-0.05,-0.94,,1885,0,0.000,0.41,0,501209,
501209,2025-12-23,0.57,1.070,2025-12-23,0.5709,2025-12-23,0.5742,,0.58,-0.16,,1885,0,0.000,-0.21,0,501209,
501209,2025-12-24,0.568,1.780,2025-12-24,0.5689,2025-12-24,0.5695,,0.11,-0.16,,1885,0,0.000,-0.24,0,501209,
501209,2025-12-25,0.569,2.460,2025-12-25,0.5728,2025-12-25,0.5707,,-0.37,-0.66,,1885,0,0.000,0.32,0,501209,
501209,2025-12-26,0.569,0.420,2025-12-26,0.5692,2025-12-26,0.5717,,0.44,-0.04,,1885,0,0.000,-0.19,0,501209,
501209,2025-12-29,0.568,2.400,2025-12-29,0.5636,2025-12-29,0.5666,,0.53,0.78,,1885,0,0.000,-0.46,0,501209,
501209,2025-12-30,0.568,0.180,2025-12-30,0.5605,2025-12-30,0.5638,,0.59,1.34,,1885,0,0.000,0.04,0,501209,
501209,2025-12-31,0.561,2.250,2025-12-31,0.5591,2025-12-31,0.5574,,-0.30,0.34,,1885,0,0.000,-0.55,0,501209,
501209,2026-01-05,0.565,7.680,2026-01-05,0.563,2026-01-05,0.5693,,1.12,0.36,2026-01-05,1885,0,0.000,1.82,0,501209,
501209,2026-01-06,0.566,19.900,2026-01-06,0.5703,2026-01-06,0.5689,,-0.25,-0.75,2026-01-06,1888,3,0.160,1.05,0,501209,
501209,2026-01-07,0.566,4.800,2026-01-07,0.5703,2026-01-07,0.5680,,-0.40,-0.75,2026-01-07,1888,0,0.000,-0.41,0,501209,
501209,2026-01-08,0.565,2.210,2026-01-08,0.5702,2026-01-08,0.5659,,-0.75,-0.91,2026-01-08,1888,0,0.000,-0.78,0,501209,
501209,2026-01-09,0.568,4.430,2026-01-09,0.5731,2026-01-09,0.5721,,-0.17,-0.89,2026-01-09,1888,0,0.000,0.33,0,501209,
501209,2026-01-12,0.576,21.790,2026-01-12,0.5746,2026-01-12,0.5760,,0.24,0.24,2026-01-12,1888,0,0.000,0.50,0,501209,
501209,2026-01-13,0.569,2.040,2026-01-13,0.5708,2026-01-13,0.5698,,-0.18,-0.32,2026-01-13,1888,0,0.000,-0.83,0,501209,
501209,2026-01-14,0.571,9.190,2026-01-14,0.569,2026-01-14,0.5673,,-0.30,0.35,2026-01-14,1888,0,0.000,-0.61,0,501209,
501209,2026-01-15,0.569,6.890,2026-01-15,0.5667,2026-01-15,0.5681,,0.25,0.41,2026-01-15,1888,0,0.000,-0.15,0,501209,
501209,2026-01-16,0.566,1.240,2026-01-16,0.5623,2026-01-16,0.5628,,0.09,0.66,2026-01-16,1888,0,0.000,-0.69,0,501209,
501209,2026-01-19,0.563,8.800,2026-01-19,0.5676,2026-01-19,0.5613,,-1.11,-0.81,2026-01-19,1888,0,0.000,-0.18,0,501209,
501209,2026-01-20,0.566,0.690,2026-01-20,0.5713,2026-01-20,0.5683,,-0.53,-0.93,2026-01-20,1888,0,0.000,0.12,0,501209,
501209,2026-01-21,0.562,2.520,2026-01-21,0.5654,2026-01-21,0.5673,,0.34,-0.6,2026-01-21,1888,0,0.000,-0.70,0,501209,
501209,2026-01-22,0.564,5.250,2026-01-22,0.5645,2026-01-22,0.5655,,0.18,-0.09,2026-01-22,1887,-1,-0.050,0.02,0,501209,
501209,2026-01-23,0.563,2.740,2026-01-23,0.5641,2026-01-23,0.5634,,-0.12,-0.2,2026-01-23,1887,0,0.000,-0.19,0,501209,
501209,2026-01-26,0.563,3.090,2026-01-26,0.5605,2026-01-26,0.5635,,0.54,0.45,2026-01-26,1877,-10,-0.530,-0.10,0,501209,
501209,2026-01-27,0.562,5.290,2026-01-27,0.5558,2026-01-27,0.5576,,0.32,1.12,2026-01-27,1877,0,0.000,-0.53,0,501209,
501209,2026-01-28,0.56,2.920,2026-01-28,0.5574,2026-01-28,0.5561,,-0.23,0.47,2026-01-28,1877,0,0.000,0.05,0,501209,
501209,2026-01-29,0.584,30.670,2026-01-29,0.5744,2026-01-29,0.5693,,-0.89,1.67,2026-01-29,1878,1,0.050,2.13,0,501209,
501209,2026-01-30,0.575,14.120,2026-01-30,0.5654,2026-01-30,0.5672,,0.32,1.7,2026-01-30,1879,1,0.050,-1.25,0,501209,
501209,2026-02-02,0.563,10.660,2026-02-02,0.5645,2026-02-02,0.5615,,-0.53,-0.27,2026-02-02,1882,3,0.160,-0.70,0,501209,
501209,2026-02-03,0.566,8.010,2026-02-03,0.5701,2026-02-03,0.5713,,0.21,-0.72,2026-02-03,1889,7,0.370,1.20,0,501209,
501209,2026-02-04,0.569,2.31,2026-02-04,,2026-02-04,0.5747,,,,2026-02-04,1889,0,0.00,0.81,1,501209,
