fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168103,2025-11-10,1.497,7.110,2025-11-10,1.515,2025-11-10,1.5136,,-0.09,-1.19,,5709,-6,-0.100,-0.03,0,168103,
168103,2025-11-11,1.499,4.010,2025-11-11,1.512,2025-11-11,1.5075,,-0.30,-0.86,,5697,-12,-0.210,-0.49,0,168103,
168103,2025-11-12,1.495,19.490,2025-11-12,1.5,2025-11-12,1.4997,,-0.02,-0.33,,5694,-3,-0.050,-0.81,0,168103,
168103,2025-11-13,1.519,14.740,2025-11-13,1.526,2025-11-13,1.5315,,0.36,-0.46,,5694,0,0.000,2.10,0,168103,
168103,2025-11-14,1.494,3.490,2025-11-14,1.502,2025-11-14,1.4972,,-0.32,-0.53,,5693,-1,-0.020,-1.89,0,168103,
168103,2025-11-17,1.476,0.500,2025-11-17,1.489,2025-11-17,1.4869,,-0.14,-0.87,,5690,-3,-0.050,-1.01,0,168103,
168103,2025-11-18,1.464,4.840,2025-11-18,1.479,2025-11-18,1.4765,,-0.17,-1.01,,5690,0,0.000,-0.84,0,168103,
168103,2025-11-19,1.473,16.720,2025-11-19,1.482,2025-11-19,1.4795,,-0.17,-0.61,,5678,-12,-0.210,0.04,0,168103,
168103,2025-11-20,1.455,1.940,2025-11-20,1.471,2025-11-20,1.4670,,-0.27,-1.09,,5678,0,0.000,-1.01,0,168103,
168103,2025-11-21,1.412,11.570,2025-11-21,1.442,2025-11-21,1.4346,,-0.51,-2.08,,5667,-11,-0.190,-2.47,0,168103,
168103,2025-11-24,1.441,5.020,2025-11-24,1.448,2025-11-24,1.4508,,0.19,-0.48,,5663,-4,-0.070,0.61,0,168103,
168103,2025-11-25,1.454,0.330,2025-11-25,1.458,2025-11-25,1.4601,,0.14,-0.27,,5663,0,0.000,0.83,0,168103,
168103,2025-11-26,1.445,0.160,2025-11-26,1.465,2025-11-26,1.4671,,0.14,-1.37,,5663,0,0.000,0.62,0,168103,
168103,2025-11-27,1.448,1.410,2025-11-27,1.464,2025-11-27,1.4615,,-0.17,-1.09,,5654,-9,-0.160,-0.24,0,168103,
168103,2025-11-28,1.46,0.670,2025-11-28,1.469,2025-11-28,1.4702,,0.08,-0.61,,5649,-5,-0.090,0.42,0,168103,
168103,2025-12-01,1.464,5.740,2025-12-01,1.478,2025-12-01,1.4805,,0.17,-0.95,,5636,-13,-0.230,0.78,0,168103,
168103,2025-12-02,1.452,0.500,2025-12-02,1.465,2025-12-02,1.4637,,-0.09,-0.89,,5630,-6,-0.110,-0.97,0,168103,
168103,2025-12-03,1.451,1.730,2025-12-03,1.461,2025-12-03,1.4564,,-0.31,-0.68,,5627,-3,-0.050,-0.59,0,168103,
168103,2025-12-04,1.457,3.210,2025-12-04,1.463,2025-12-04,1.4693,,0.43,-0.41,,5626,-1,-0.020,0.57,0,168103,
168103,2025-12-05,1.464,3.480,2025-12-05,1.47,2025-12-05,1.4737,,0.25,-0.41,,5626,0,0.000,0.73,0,168103,
168103,2025-12-08,1.477,2.180,2025-12-08,1.474,2025-12-08,1.4836,,0.65,0.2,,5622,-4,-0.070,0.92,0,168103,
168103,2025-12-09,1.45,0.730,2025-12-09,1.463,2025-12-09,1.4621,,-0.06,-0.89,,5622,0,0.000,-0.81,0,168103,
168103,2025-12-10,1.447,1.470,2025-12-10,1.459,2025-12-10,1.4575,,-0.10,-0.82,,5622,0,0.000,-0.38,0,168103,
168103,2025-12-11,1.438,1.430,2025-12-11,1.45,2025-12-11,1.4474,,-0.18,-0.83,,5622,0,0.000,-0.80,0,168103,
168103,2025-12-12,1.453,6.260,2025-12-12,1.457,2025-12-12,1.4599,,0.20,-0.27,,5618,-4,-0.070,0.69,0,168103,
168103,2025-12-15,1.435,0.630,2025-12-15,1.45,2025-12-15,1.4432,,-0.47,-1.03,,5616,-2,-0.040,-0.95,0,168103,
168103,2025-12-16,1.421,3.770,2025-12-16,1.433,2025-12-16,1.4312,,-0.13,-0.84,,5616,0,0.000,-1.30,0,168103,
168103,2025-12-17,1.443,4.450,2025-12-17,1.451,2025-12-17,1.4558,,0.33,-0.55,,5616,0,0.000,1.59,0,168103,
168103,2025-12-18,1.43,7.560,2025-12-18,1.44,2025-12-18,1.4370,,-0.21,-0.69,,5615,-1,-0.020,-0.97,0,168103,
168103,2025-12-19,1.437,0.160,2025-12-19,1.45,2025-12-19,1.4493,,-0.05,-0.9,,5615,0,0.000,0.64,0,168103,
168103,2025-12-22,1.446,4.940,2025-12-22,1.451,2025-12-22,1.4588,,0.54,-0.34,,5613,-2,-0.040,0.61,0,168103,
168103,2025-12-23,1.438,18.830,2025-12-23,1.465,2025-12-23,1.4607,,-0.29,-1.84,,5613,0,0.000,0.67,0,168103,
168103,2025-12-24,1.451,52.600,2025-12-24,1.465,2025-12-24,1.4680,,0.20,-0.96,,5610,-3,-0.050,0.20,0,168103,
168103,2025-12-25,1.458,8.990,2025-12-25,1.465,2025-12-25,1.4686,,0.25,-0.48,,5609,-1,-0.020,0.24,0,168103,
168103,2025-12-26,1.463,8.030,2025-12-26,1.472,2025-12-26,1.4738,,0.12,-0.61,,5604,-5,-0.090,0.60,0,168103,
168103,2025-12-29,1.448,5.700,2025-12-29,1.456,2025-12-29,1.4569,,0.06,-0.55,,5604,0,0.000,-1.03,0,168103,
168103,2025-12-30,1.444,37.240,2025-12-30,1.457,2025-12-30,1.4587,,0.12,-0.89,,5601,-3,-0.050,0.19,0,168103,
168103,2025-12-31,1.437,3.910,2026-12-31,1.448,2025-12-31,1.4432,,-0.33,-0.43,,5590,-11,-0.200,-0.95,0,168103,
168103,2026-01-05,1.46,21.840,2026-01-05,1.468,2026-01-05,1.4793,,0.77,-0.54,2026-01-05,5552,-38,-0.680,2.16,0,168103,
168103,2026-01-06,1.467,26.910,2026-01-06,1.479,2026-01-06,1.4844,,0.37,-0.81,2026-01-06,5546,-6,-0.110,1.11,0,168103,
168103,2026-01-07,1.464,8.660,2026-01-07,1.478,2026-01-07,1.4850,,0.47,-0.95,2026-01-07,5524,-22,-0.400,0.41,0,168103,
168103,2026-01-08,1.459,5.840,2026-01-08,1.472,2026-01-08,1.4675,,-0.31,-0.88,2026-01-08,5521,-3,-0.050,-0.71,0,168103,
168103,2026-01-09,1.455,14.190,2026-01-09,1.466,2026-01-09,1.4710,,0.34,-0.75,2026-01-09,5521,0,0.000,-0.07,0,168103,
168103,2026-01-12,1.456,95.210,2026-01-12,1.465,2026-01-12,1.4694,,0.30,-0.61,2026-01-12,5454,-67,-1.210,0.23,0,168103,
168103,2026-01-13,1.439,9.860,2026-01-13,1.445,2026-01-13,1.4514,,0.44,-0.42,2026-01-13,5442,-12,-0.220,-0.93,0,168103,
168103,2026-01-14,1.445,37.880,2026-01-14,1.449,2026-01-14,1.4485,,-0.03,-0.28,2026-01-14,5428,-14,-0.260,0.24,0,168103,
168103,2026-01-15,1.438,12.320,2026-01-15,1.449,2026-01-15,1.4512,,0.15,-0.76,2026-01-15,5425,-3,-0.060,0.15,0,168103,
168103,2026-01-16,1.437,9.430,2026-01-16,1.455,2026-01-16,1.4502,,-0.33,-1.24,2026-01-16,5425,0,0.000,0.08,0,168103,
168103,2026-01-19,1.44,27.950,2026-01-19,1.456,2026-01-19,1.4536,,-0.16,-1.1,2026-01-19,5424,-1,-0.020,-0.09,0,168103,
168103,2026-01-20,1.433,0.930,2026-01-20,1.457,2026-01-20,1.4492,,-0.54,-1.65,2026-01-20,5375,-49,-0.900,-0.47,0,168103,
168103,2026-01-21,1.442,5.640,2026-01-21,1.454,2026-01-21,1.4567,,0.19,-0.83,2026-01-21,5365,-10,-0.190,-0.02,0,168103,
168103,2026-01-22,1.437,6.920,2026-01-22,1.457,2026-01-22,1.4532,,-0.26,-1.37,,5352,-13,-0.240,-0.05,0,168103,
168103,2026-01-23,1.45,12.900,2026-01-23,1.463,2026-01-23,1.4589,,-0.28,-0.89,2026-01-23,5301,-51,-0.950,0.13,0,168103,
168103,2026-01-26,1.448,16.730,2026-01-26,1.454,2026-01-26,1.4566,,0.18,-0.41,2026-01-26,5295,-6,-0.110,-0.44,0,168103,
168103,2026-01-27,1.441,10.010,2026-01-27,1.449,2026-01-27,1.4480,,-0.07,-0.55,2026-01-27,5277,-18,-0.340,-0.42,0,168103,
168103,2026-01-28,1.437,0.790,2026-01-28,1.448,2026-01-28,1.4488,,0.06,-0.76,2026-01-28,5277,0,0.000,-0.01,0,168103,
168103,2026-01-29,1.438,1.220,2026-01-29,1.457,2026-01-29,1.4518,,-0.36,-1.3,2026-01-29,5277,0,0.000,0.26,0,168103,
168103,2026-01-30,1.44,9.620,2026-01-30,1.448,2026-01-30,1.4544,,0.44,-0.55,2026-01-30,5273,-4,-0.080,-0.18,0,168103,
168103,2026-02-02,1.403,4.280,2026-02-02,1.422,2026-02-02,1.4239,,0.13,-1.34,2026-02-02,5259,-14,-0.270,-1.66,0,168103,
168103,2026-02-03,1.425,2.190,2026-02-03,1.442,2026-02-03,1.4375,,-0.31,-1.18,2026-02-03,5251,-8,-0.150,1.09,0,168103,
168103,2026-02-04,1.45,50.870,2026-02-04,1.474,2026-02-04,1.4659,,-0.55,-1.63,2026-02-04,5250,-1,-0.020,1.66,0,168103,
168103,2026-02-05,1.456,14.590,2026-02-05,1.47,2026-02-05,1.4687,,-0.09,-0.95,2026-02-05,5250,0,0.000,-0.36,0,168103,
168103,2026-02-06,1.466,7.830,2026-02-06,1.468,2026-02-06,1.4704,,0.16,-0.14,2026-02-06,5250,0,0.000,0.03,0,168103,
168103,2026-02-09,1.468,10.770,2026-02-09,1.481,2026-02-09,1.4805,,-0.03,-0.88,2026-02-09,5245,-5,-0.100,0.85,0,168103,
168103,2026-02-10,1.462,8.300,2026-02-10,1.476,2026-02-10,1.4785,,0.17,-0.95,2026-02-10,5242,-3,-0.060,-0.17,0,168103,
168103,2026-02-11,1.466,6.270,2026-02-11,1.479,2026-02-11,1.4789,,-0.01,-0.88,2026-02-11,5239,-3,-0.060,0.19,0,168103,
168103,2026-02-12,1.47,7.820,2026-02-12,1.482,2026-02-12,1.4833,,0.09,-0.81,2026-02-12,5074,-165,-3.150,0.29,0,168103,
168103,2026-02-13,1.456,2.660,2026-02-13,1.458,2026-02-13,1.4653,,0.50,-0.14,2026-02-13,5064,-10,-0.200,-1.12,0,168103,
168103,2026-02-24,1.458,0.230,2026-02-24,1.468,2026-02-24,1.4691,,0.07,-0.68,2026-02-24,5061,-3,-0.060,0.76,0,168103,
168103,2026-02-25,1.478,19.220,2026-02-25,1.486,2026-02-25,1.4831,,-0.20,-0.54,2026-02-25,5057,-4,-0.080,1.03,0,168103,
