fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165520,2025-12-26,3.004,360.150,2025-12-26,2.8623,2025-12-26,2.8716,3.50,0.32,4.95,,2753,1365,98.340,3.68,0,165520,
165520,2025-12-29,2.79,6387.470,2025-12-29,2.803,2025-12-29,2.8027,-2.08,-0.01,-0.46,,6318,3565,129.500,-2.19,0,165520,
165520,2025-12-30,2.822,3085.910,2025-12-30,2.8518,2025-12-30,2.8528,1.78,0.04,-1.04,,6636,318,5.030,1.87,0,165520,
165520,2025-12-31,2.856,1609.520,2026-12-31,2.8805,2025-12-31,2.8819,1.05,0.05,-0.9,,6767,131,1.970,1.11,0,165520,
165520,2026-01-05,2.933,1174.740,2026-01-05,2.9559,2026-01-05,2.9544,2.57,-0.05,-0.77,2026-01-05,6748,-19,-0.280,2.70,0,165520,
165520,2026-01-06,3.057,1116.570,2026-01-06,3.0806,2026-01-06,3.0800,4.20,-0.02,-0.77,2026-01-06,5733,-1015,-15.040,4.42,0,165520,
165520,2026-01-07,3.083,1163.370,2026-01-07,3.101,2026-01-07,3.1011,0.67,0.00,-0.58,2026-01-07,4749,-984,-17.160,0.70,0,165520,
165520,2026-01-08,3.026,1362.280,2026-01-08,3.0498,2026-01-08,3.0486,-1.69,-0.04,-0.78,2026-01-08,4597,-152,-3.200,-1.78,0,165520,
165520,2026-01-09,3.125,1569.510,2026-01-09,3.139,2026-01-09,3.1443,3.10,0.17,-0.45,2026-01-09,4607,10,0.220,3.26,0,165520,
165520,2026-01-12,3.165,995.070,2026-01-12,3.1781,2026-01-12,3.1807,1.33,0.08,-0.41,2026-01-12,4605,-2,-0.040,1.40,0,165520,
165520,2026-01-13,3.192,757.400,2026-01-13,3.2058,2026-01-13,3.2101,1.01,0.13,-0.43,2026-01-13,4417,-188,-4.080,1.06,0,165520,
165520,2026-01-14,3.221,900.550,2026-01-14,3.2253,2026-01-14,3.2271,0.67,0.06,-0.13,2026-01-14,4347,-70,-1.580,0.70,0,165520,
165520,2026-01-15,3.264,939.750,2026-01-15,3.2696,2026-01-15,3.2725,1.46,0.09,-0.17,2026-01-15,4261,-86,-1.980,1.54,0,165520,
165520,2026-01-16,3.217,918.440,2026-01-16,3.2347,2026-01-16,3.2342,-1.08,-0.02,-0.55,2026-01-16,4163,-98,-2.300,-1.14,0,165520,
165520,2026-01-19,3.217,865.750,2026-01-19,3.2376,2026-01-19,3.2378,0.10,0.01,-0.64,2026-01-19,3895,-268,-6.440,0.10,0,165520,
165520,2026-01-20,3.222,647.020,2026-01-20,3.2451,2026-01-20,3.2431,0.17,-0.06,-0.71,2026-01-20,3902,7,0.180,0.18,0,165520,
165520,2026-01-21,3.314,966.360,2026-01-21,3.3308,2026-01-21,3.3333,2.72,0.08,-0.5,2026-01-21,3864,-38,-0.970,2.86,0,165520,
165520,2026-01-22,3.287,610.430,2026-01-22,3.3062,2026-01-22,3.3058,-0.75,-0.01,-0.58,2026-01-22,3849,-15,-0.390,-0.79,0,165520,
165520,2026-01-23,3.372,641.540,2026-01-23,3.3817,2026-01-23,3.3857,2.40,0.12,-0.29,2026-01-23,3841,-8,-0.210,2.53,0,165520,
165520,2026-01-26,3.568,1375.770,2026-01-26,3.541,2026-01-26,3.5494,4.96,0.24,0.76,2026-01-26,3830,-11,-0.290,5.22,0,165520,
165520,2026-01-27,3.537,1178.150,2026-01-27,3.5243,2026-01-27,3.5245,-0.47,0.01,0.36,2026-01-27,3839,9,0.230,-0.49,0,165520,
165520,2026-01-28,3.767,2236.120,2026-01-28,3.7241,2026-01-28,3.7332,5.93,0.24,1.15,2026-01-28,3975,136,3.540,6.24,0,165520,
165520,2026-01-29,3.811,3369.020,2026-01-29,3.7893,2026-01-29,3.7927,1.84,0.09,0.57,2026-01-29,4051,76,1.910,1.94,0,165520,
165520,2026-01-30,3.465,2354.330,2026-01-30,3.5084,2026-01-30,3.4927,-7.83,-0.45,-1.24,2026-01-30,4486,435,10.740,-8.24,0,165520,
165520,2026-02-02,3.15,2938.780,2026-02-02,3.2487,2026-02-02,3.2421,-7.59,-0.20,-3.04,2026-02-02,4892,406,9.050,-7.99,0,165520,
165520,2026-02-03,3.324,1235.260,2026-02-03,3.3428,2026-02-03,3.3472,3.03,0.13,-0.56,2026-02-03,4870,-22,-0.450,3.19,0,165520,
165520,2026-02-04,3.339,1177.220,2026-02-04,3.3568,2026-02-04,3.3561,0.40,-0.02,-0.53,2026-02-04,4125,-745,-15.300,0.42,0,165520,
165520,2026-02-05,3.192,832.900,2026-02-05,3.2092,2026-02-05,3.2044,-4.54,-0.15,-0.54,2026-02-05,4138,13,0.320,-4.78,0,165520,
165520,2026-02-06,3.206,786.430,2026-02-06,3.2217,2026-02-06,3.2208,0.36,-0.03,-0.49,2026-02-06,4137,-1,-0.020,0.38,0,165520,
165520,2026-02-09,3.27,324.560,2026-02-09,3.2884,2026-02-09,3.2896,2.11,0.04,-0.56,2026-02-09,4131,-6,-0.150,2.22,0,165520,
165520,2026-02-10,3.271,244.060,2026-02-10,3.29,2026-02-10,3.2890,0.02,-0.03,-0.58,2026-02-10,4067,-64,-1.550,0.02,0,165520,
165520,2026-02-11,3.353,463.14,2026-02-11,,2026-02-11,3.3669,2.34,,,2026-02-11,3949,-118,-2.90,2.46,1,165520,
