fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163415,2025-12-08,4.647,568.650,2025-12-08,4.651,2025-12-08,4.6502,,-0.02,-0.09,,7980,-3,-0.040,1.69,0,163415,
163415,2025-12-09,4.639,528.200,2025-12-09,4.666,2025-12-09,4.6564,,-0.21,-0.58,,7979,-1,-0.010,0.12,0,163415,
163415,2025-12-10,4.642,614.950,2025-12-10,4.647,2025-12-10,4.6658,,0.40,-0.11,,7967,-12,-0.150,0.00,0,163415,
163415,2025-12-11,4.58,670.010,2025-12-11,4.609,2025-12-11,4.6019,,-0.15,-0.63,,7968,1,0.010,-0.97,0,163415,
163415,2025-12-12,4.608,549.330,2025-12-12,4.663,2025-12-12,4.6506,,-0.27,-1.18,,7963,-5,-0.060,0.90,0,163415,
163415,2025-12-15,4.559,281.950,2025-12-15,4.581,2025-12-15,4.5972,,0.35,-0.48,,7963,0,0.000,-1.41,0,163415,
163415,2025-12-16,4.503,478.910,2025-12-16,4.514,2025-12-16,4.5226,,0.19,-0.24,,7960,-3,-0.040,-1.28,0,163415,
163415,2025-12-17,4.594,425.860,2025-12-17,4.633,2025-12-17,4.6197,,-0.29,-0.84,,7957,-3,-0.040,2.34,0,163415,
163415,2025-12-18,4.541,405.790,2025-12-18,4.572,2025-12-18,4.5798,,0.17,-0.68,,7954,-3,-0.040,-1.15,0,163415,
163415,2025-12-19,4.574,624.320,2025-12-19,4.596,2025-12-19,4.5882,,-0.17,-0.48,,7953,-1,-0.010,0.35,0,163415,
163415,2025-12-22,4.657,518.410,2025-12-22,4.673,2025-12-22,4.6815,,0.18,-0.34,,7945,-8,-0.100,1.86,0,163415,
163415,2025-12-23,4.645,455.330,2025-12-23,4.7,2025-12-23,4.6862,,-0.29,-1.17,,7934,-11,-0.140,0.28,0,163415,
163415,2025-12-24,4.705,444.220,2025-12-24,4.731,2025-12-24,4.7304,,-0.01,-0.55,,7927,-7,-0.090,0.65,0,163415,
163415,2025-12-25,4.722,446.900,2025-12-25,4.747,2025-12-25,4.7502,,0.07,-0.53,,7915,-12,-0.150,0.40,0,163415,
163415,2025-12-26,4.685,445.860,2025-12-26,4.732,2025-12-26,4.7254,,-0.14,-0.99,,7905,-10,-0.130,-0.46,0,163415,
163415,2025-12-29,4.665,332.020,2025-12-29,4.714,2025-12-29,4.7062,,-0.17,-1.04,,7873,-32,-0.400,-0.54,0,163415,
163415,2025-12-30,4.71,336.440,2025-12-30,4.735,2025-12-30,4.7506,,0.33,-0.53,,7851,-22,-0.280,0.78,0,163415,
163415,2025-12-31,4.672,365.300,2026-12-31,4.68,2025-12-31,4.7018,,0.47,-0.63,,7839,-12,-0.150,-0.70,0,163415,
163415,2026-01-05,4.768,620.100,2026-01-05,4.806,2026-01-05,4.7969,,-0.19,-0.79,2026-01-05,7819,-20,-0.260,2.50,0,163415,
163415,2026-01-06,4.832,688.890,2026-01-06,4.862,2026-01-06,4.8805,,0.38,-0.62,2026-01-06,7787,-32,-0.410,1.55,0,163415,
163415,2026-01-07,4.85,500.630,2026-01-07,4.893,2026-01-07,4.8663,,-0.55,-0.88,2026-01-07,7747,-40,-0.510,0.09,0,163415,
163415,2026-01-08,4.809,396.210,2026-01-08,4.843,2026-01-08,4.8381,,-0.10,-0.7,2026-01-08,7707,-40,-0.520,-1.12,0,163415,
163415,2026-01-09,4.847,435.340,2026-01-09,4.864,2026-01-09,4.8831,,0.39,-0.35,2026-01-09,7699,-8,-0.100,0.83,0,163415,
163415,2026-01-12,4.88,784.800,2026-01-12,4.861,2026-01-12,4.9167,,1.15,0.39,2026-01-12,7680,-19,-0.250,1.08,0,163415,
163415,2026-01-13,4.754,599.350,2026-01-13,4.831,2026-01-13,4.7966,,-0.71,-1.59,2026-01-13,7643,-37,-0.480,-1.32,0,163415,
163415,2026-01-14,4.792,615.020,2026-01-14,4.876,2026-01-14,4.8182,,-1.19,-1.72,2026-01-14,7566,-77,-1.010,-0.26,0,163415,
163415,2026-01-15,4.884,939.220,2026-01-15,4.986,2026-01-15,4.9308,,-1.11,-2.05,2026-01-15,7551,-15,-0.200,1.12,0,163415,
163415,2026-01-16,4.99,886.660,2026-01-16,5.075,2026-01-16,5.0058,,-1.36,-1.67,2026-01-16,7527,-24,-0.320,0.40,0,163415,
163415,2026-01-19,5.026,864.770,2026-01-19,5.078,2026-01-19,5.0553,,-0.45,-1.02,2026-01-19,7509,-18,-0.240,-0.39,0,163415,
163415,2026-01-20,5.01,506.780,2026-01-20,5.075,2026-01-20,5.0489,,-0.51,-1.28,2026-01-20,7443,-66,-0.880,-0.57,0,163415,
163415,2026-01-21,5.112,626.930,2026-01-21,5.141,2026-01-21,5.1135,,-0.53,-0.56,2026-01-21,7439,-4,-0.050,0.76,0,163415,
163415,2026-01-22,5.135,679.020,2026-01-22,5.162,2026-01-22,5.1691,,0.14,-0.52,2026-01-22,7412,-27,-0.360,0.55,0,163415,
163415,2026-01-23,5.137,504.070,2026-01-23,5.136,2026-01-23,5.1285,,-0.15,0.02,,7279,-133,-1.790,-0.65,0,163415,
163415,2026-01-26,5.092,679.450,2026-01-26,5.122,2026-01-26,5.1312,,0.18,-0.59,2026-01-26,7232,-47,-0.650,-0.09,0,163415,
163415,2026-01-27,5.147,338.16,2026-01-27,,2026-01-27,5.1578,,,,2026-01-27,7208,-24,-0.33,0.70,1,163415,
