fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165313,2025-12-18,3.172,10.540,2025-12-18,3.21,2025-12-18,3.2011,,-0.28,-1.18,,2971,-1,-0.030,-1.08,0,165313,
165313,2025-12-19,3.204,3.240,2025-12-19,3.208,2025-12-19,3.1997,,-0.26,-0.12,,2969,-2,-0.070,-0.32,0,165313,
165313,2025-12-22,3.297,16.840,2025-12-22,3.318,2025-12-22,3.2967,,-0.64,-0.63,,2969,0,0.000,2.77,0,165313,
165313,2025-12-23,3.33,28.910,2025-12-23,3.371,2025-12-23,3.3576,,-0.40,-1.22,,2967,-2,-0.070,1.19,0,165313,
165313,2025-12-24,3.397,55.560,2025-12-24,3.439,2025-12-24,3.4307,,-0.24,-1.22,,2967,0,0.000,1.77,0,165313,
165313,2025-12-25,3.421,23.080,2025-12-25,3.445,2025-12-25,3.4449,,0.00,-0.7,,2967,0,0.000,0.17,0,165313,
165313,2025-12-26,3.41,20.120,2025-12-26,3.424,2025-12-26,3.4360,,0.35,-0.41,,2967,0,0.000,-0.26,0,165313,
165313,2025-12-29,3.393,4.060,2025-12-29,3.438,2025-12-29,3.4262,,-0.34,-1.31,,2967,0,0.000,0.07,0,165313,
165313,2025-12-30,3.399,10.640,2025-12-30,3.435,2025-12-30,3.4454,,0.30,-1.05,,2966,-1,-0.030,0.22,0,165313,
165313,2025-12-31,3.371,5.750,2026-12-31,3.384,2025-12-31,3.3903,,0.19,-0.57,,2964,-2,-0.070,-1.30,0,165313,
165313,2026-01-05,3.45,12.230,2026-01-05,3.521,2026-01-05,3.4743,,-1.33,-2.02,2026-01-05,2958,-6,-0.200,2.67,0,165313,
165313,2026-01-06,3.501,15.480,2026-01-06,3.574,2026-01-06,3.5367,,-1.04,-2.04,2026-01-06,2958,0,0.000,0.45,0,165313,
165313,2026-01-07,3.584,76.080,2026-01-07,3.68,2026-01-07,3.6106,,-1.89,-2.61,2026-01-07,2958,0,0.000,1.02,0,165313,
165313,2026-01-08,3.64,43.680,2026-01-08,3.706,2026-01-08,3.6716,,-0.93,-1.78,2026-01-08,2950,-8,-0.270,-0.23,0,165313,
165313,2026-01-09,3.715,95.870,2026-01-09,3.729,2026-01-09,3.7275,,-0.04,-0.38,2026-01-09,2950,0,0.000,0.58,0,165313,
165313,2026-01-12,3.739,21.820,2026-01-12,3.781,2026-01-12,3.7443,,-0.97,-1.11,2026-01-12,2944,-6,-0.200,0.41,0,165313,
165313,2026-01-13,3.621,14.630,2026-01-13,3.654,2026-01-13,3.7143,,1.65,-0.9,2026-01-13,2939,-5,-0.170,-1.76,0,165313,
165313,2026-01-14,3.68,10.310,2026-01-14,3.752,2026-01-14,3.6867,,-1.74,-1.92,2026-01-14,2939,0,0.000,0.89,0,165313,
165313,2026-01-15,3.751,78.170,2026-01-15,3.808,2026-01-15,3.8189,,0.29,-1.5,2026-01-15,2934,-5,-0.170,1.78,0,165313,
165313,2026-01-16,3.829,24.610,2026-01-16,3.837,2026-01-16,3.8183,,-0.49,-0.21,2026-01-16,2917,-17,-0.580,0.27,0,165313,
165313,2026-01-19,3.824,21.240,2026-01-19,3.846,2026-01-19,3.8481,,0.05,-0.57,2026-01-19,2911,-6,-0.210,0.29,0,165313,
165313,2026-01-20,3.77,2.050,2026-01-20,3.802,2026-01-20,3.7815,,-0.54,-0.84,2026-01-20,2910,-1,-0.030,-1.68,0,165313,
165313,2026-01-21,3.894,31.920,2026-01-21,3.884,2026-01-21,3.8597,,-0.63,0.26,2026-01-21,2907,-3,-0.100,1.52,0,165313,
165313,2026-01-22,3.882,96.660,2026-01-22,3.86,2026-01-22,3.8652,,0.13,0.57,,2907,0,0.000,-0.48,0,165313,
165313,2026-01-23,3.867,89.080,2026-01-23,3.898,2026-01-23,3.8674,,-0.79,-0.8,2026-01-23,2898,-9,-0.310,0.19,0,165313,
165313,2026-01-26,3.836,50.330,2026-01-26,3.819,2026-01-26,3.8655,,1.22,0.45,2026-01-26,2898,0,0.000,-0.83,0,165313,
165313,2026-01-27,3.886,19.070,2026-01-27,3.957,2026-01-27,3.8749,,-2.07,-1.79,2026-01-27,2898,0,0.000,1.46,0,165313,
165313,2026-01-28,3.948,57.160,2026-01-28,3.97,2026-01-28,3.9966,,0.67,-0.55,2026-01-28,2898,0,0.000,1.00,0,165313,
165313,2026-01-29,3.849,102.420,2026-01-29,3.835,2026-01-29,3.8868,,1.35,0.37,2026-01-29,2898,0,0.000,-2.10,0,165313,
165313,2026-01-30,3.825,16.020,2026-01-30,3.89,2026-01-30,3.8546,,-0.91,-1.67,2026-01-30,2895,-3,-0.100,0.51,0,165313,
165313,2026-02-02,3.702,18.140,2026-02-02,3.719,2026-02-02,3.7668,,1.29,-0.46,2026-02-02,2889,-6,-0.210,-3.17,0,165313,
165313,2026-02-03,3.808,69.670,2026-02-03,3.836,2026-02-03,3.8028,,-0.87,-0.73,2026-02-03,2887,-2,-0.070,2.25,0,165313,
165313,2026-02-04,3.751,75.900,2026-02-04,3.795,2026-02-04,3.8276,,0.86,-1.16,2026-02-04,2886,-1,-0.030,-0.22,0,165313,
165313,2026-02-05,3.712,16.730,2026-02-05,3.729,2026-02-05,3.7410,,0.32,-0.46,2026-02-05,2886,0,0.000,-1.42,0,165313,
165313,2026-02-06,3.674,123.080,2026-02-06,3.688,2026-02-06,3.6893,,0.04,-0.38,2026-02-06,2883,-3,-0.100,-1.06,0,165313,
165313,2026-02-09,3.818,49.980,2026-02-09,3.825,2026-02-09,3.8034,,-0.56,-0.18,2026-02-09,2883,0,0.000,3.13,0,165313,
165313,2026-02-10,3.831,21.510,2026-02-10,3.86,2026-02-10,3.8463,,-0.35,-0.75,2026-02-10,2883,0,0.000,0.56,0,165313,
165313,2026-02-11,3.811,11.990,2026-02-11,3.843,2026-02-11,3.8376,,-0.14,-0.83,2026-02-11,2883,0,0.000,-0.58,0,165313,
165313,2026-02-12,3.888,47.66,2026-02-12,,2026-02-12,3.8947,,,,2026-02-12,2879,-4,-0.14,1.35,1,165313,
