fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166011,2026-01-09,2.347,30.400,2026-01-09,2.391,2026-01-09,2.3521,,-1.63,-1.84,2026-01-09,471,-1,-0.210,1.49,0,166011,
166011,2026-01-12,2.391,57.050,2026-01-12,2.4128,2026-01-12,2.4049,,-0.33,-0.9,2026-01-12,469,-2,-0.420,0.58,0,166011,
166011,2026-01-13,2.368,36.850,2026-01-13,2.3758,2026-01-13,2.4040,,1.19,-0.33,2026-01-13,454,-15,-3.200,-0.37,0,166011,
166011,2026-01-14,2.339,23.650,2026-01-14,2.3583,2026-01-14,2.3672,,0.38,-0.82,2026-01-14,454,0,0.000,-0.36,0,166011,
166011,2026-01-15,2.329,39.050,2026-01-15,2.3299,2026-01-15,2.3560,,1.12,-0.04,2026-01-15,432,-22,-4.850,-0.10,0,166011,
166011,2026-01-16,2.488,139.950,2026-01-16,2.4783,2026-01-16,2.3799,,-3.97,0.39,2026-01-16,431,-1,-0.230,2.14,0,166011,
166011,2026-01-19,2.451,146.580,2026-01-19,2.5458,2026-01-19,2.4958,,-1.96,-3.72,2026-01-19,420,-11,-2.550,0.71,0,166011,
166011,2026-01-20,2.476,300.260,2026-01-20,2.4866,2026-01-20,2.5011,,0.58,-0.43,2026-01-20,626,206,49.050,-1.76,0,166011,
166011,2026-01-21,2.504,169.780,2026-01-21,2.5378,2026-01-21,2.5066,,-1.23,-1.33,2026-01-21,629,3,0.480,0.80,0,166011,
166011,2026-01-22,2.513,154.720,2026-01-22,2.53,2026-01-22,2.5214,,-0.34,-0.67,2026-01-22,632,3,0.480,-0.65,0,166011,
166011,2026-01-23,2.517,454.430,2026-01-23,2.5219,2026-01-23,2.5226,,0.03,-0.19,2026-01-23,631,-1,-0.160,-0.29,0,166011,
166011,2026-01-26,2.447,126.970,2026-01-26,2.4037,2026-01-26,2.4523,,2.02,1.8,2026-01-26,631,0,0.000,-2.76,0,166011,
166011,2026-01-27,2.407,222.150,2026-01-27,2.4134,2026-01-27,2.4077,,-0.24,-0.27,2026-01-27,627,-4,-0.630,0.16,0,166011,
166011,2026-01-28,2.335,287.290,2026-01-28,2.3646,2026-01-28,2.3902,,1.08,-1.25,2026-01-28,625,-2,-0.320,-0.96,0,166011,
166011,2026-01-29,2.296,258.140,2026-01-29,2.2729,2026-01-29,2.3233,,2.22,1.02,2026-01-29,625,0,0.000,-1.75,0,166011,
166011,2026-01-30,2.221,56.18,2026-01-30,,2026-01-30,2.2442,,,,2026-01-30,621,-4,-0.64,-1.26,1,166011,
