fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160626,2025-12-19,1.265,3.060,2025-12-19,1.2599,2025-12-19,1.2599,0.02,0.00,0.4,,980,0,0.000,0.02,0,160626,
160626,2025-12-22,1.283,2.910,2025-12-22,1.288,2025-12-22,1.2881,2.24,0.01,-0.39,,980,0,0.000,2.36,0,160626,
160626,2025-12-23,1.284,4.560,2025-12-23,1.2933,2025-12-23,1.2934,0.42,0.01,-0.72,,980,0,0.000,0.44,0,160626,
160626,2025-12-24,1.308,2.120,2025-12-24,1.3164,2025-12-24,1.3164,1.79,0.00,-0.64,,980,0,0.000,1.88,0,160626,
160626,2025-12-25,1.316,3.070,2025-12-25,1.3194,2025-12-25,1.3194,0.23,0.00,-0.26,,980,0,0.000,0.24,0,160626,
160626,2025-12-26,1.313,2.070,2025-12-26,1.3122,2025-12-26,1.3121,-0.55,-0.01,0.06,,980,0,0.000,-0.58,0,160626,
160626,2025-12-29,1.304,4.840,2025-12-29,1.3184,2025-12-29,1.3187,0.49,0.02,-1.09,,980,0,0.000,0.52,0,160626,
160626,2025-12-30,1.321,10.900,2025-12-30,1.3262,2025-12-30,1.3263,0.60,0.01,-0.39,,980,0,0.000,0.63,0,160626,
160626,2025-12-31,1.309,3.330,2026-12-31,1.3161,2025-12-31,1.3160,-0.77,-0.01,-0.53,,980,0,0.000,-0.81,0,160626,
160626,2026-01-05,1.353,11.380,2026-01-05,1.3627,2026-01-05,1.3630,3.56,0.02,-0.71,2026-01-05,980,0,0.000,3.75,0,160626,
160626,2026-01-06,1.37,13.150,2026-01-06,1.3866,2026-01-06,1.3865,1.75,-0.01,-1.2,2026-01-06,980,0,0.000,1.84,0,160626,
160626,2026-01-07,1.377,7.460,2026-01-07,1.392,2026-01-07,1.3920,0.39,0.00,-1.08,2026-01-07,980,0,0.000,0.41,0,160626,
160626,2026-01-08,1.382,27.060,2026-01-08,1.391,2026-01-08,1.3909,-0.08,-0.01,-0.65,2026-01-08,980,0,0.000,-0.08,0,160626,
160626,2026-01-09,1.396,11.180,2026-01-09,1.4057,2026-01-09,1.4058,1.06,0.01,-0.69,2026-01-09,980,0,0.000,1.12,0,160626,
160626,2026-01-12,1.429,13.790,2026-01-12,1.4383,2026-01-12,1.4383,2.32,0.00,-0.65,2026-01-12,980,0,0.000,2.44,0,160626,
160626,2026-01-13,1.386,7.500,2026-01-13,1.3981,2026-01-13,1.3980,-2.80,-0.01,-0.87,2026-01-13,979,-1,-0.100,-2.95,0,160626,
160626,2026-01-14,1.41,9.850,2026-01-14,1.4198,2026-01-14,1.4196,1.54,-0.01,-0.69,2026-01-14,978,-1,-0.100,1.62,0,160626,
160626,2026-01-15,1.425,4.500,2026-01-15,1.4354,2026-01-15,1.4356,1.11,0.01,-0.72,2026-01-15,975,-3,-0.310,1.17,0,160626,
160626,2026-01-16,1.45,15.310,2026-01-16,1.4596,2026-01-16,1.4590,1.64,-0.04,-0.66,2026-01-16,961,-14,-1.440,1.73,0,160626,
160626,2026-01-19,1.448,14.780,2026-01-19,1.4479,2026-01-19,1.4480,-0.80,0.01,0.01,2026-01-19,961,0,0.000,-0.84,0,160626,
160626,2026-01-20,1.425,2.36,2026-01-20,,2026-01-20,1.4222,-1.78,,,2026-01-20,956,-5,-0.52,-1.87,1,160626,
