fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
167002,2026-01-13,4.42,21.080,2026-01-13,4.5017,2026-01-13,4.4215,,-1.78,-1.81,2026-01-13,166,0,0.000,-2.60,0,167002,
167002,2026-01-14,4.54,29.590,2026-01-14,4.5615,2026-01-14,4.5590,,-0.05,-0.47,2026-01-14,166,0,0.000,1.27,0,167002,
167002,2026-01-15,4.584,22.120,2026-01-15,4.6607,2026-01-15,4.6321,,-0.61,-1.65,2026-01-15,165,-1,-0.600,1.55,0,167002,
167002,2026-01-16,4.742,20.330,2026-01-16,4.7271,2026-01-16,4.7337,,0.14,0.32,2026-01-16,165,0,0.000,1.57,0,167002,
167002,2026-01-19,4.838,31.400,2026-01-19,4.8939,2026-01-19,4.7639,,-2.66,-1.14,2026-01-19,165,0,0.000,0.78,0,167002,
167002,2026-01-20,4.94,47.640,2026-01-20,4.8025,2026-01-20,4.7753,,-0.57,2.86,2026-01-20,166,1,0.610,-2.42,0,167002,
167002,2026-01-21,4.952,34.340,2026-01-21,4.9107,2026-01-21,4.8515,,-1.21,0.84,2026-01-21,170,4,2.410,1.02,0,167002,
167002,2026-01-22,5.049,63.440,2026-01-22,4.9447,2026-01-22,4.9839,,0.79,2.11,2026-01-22,181,11,6.470,1.49,0,167002,
167002,2026-01-23,4.96,73.190,2026-01-23,4.9582,2026-01-23,4.8961,,-1.25,0.04,2026-01-23,189,8,4.420,-0.98,0,167002,
167002,2026-01-26,4.886,42.690,2026-01-26,4.9578,2026-01-26,4.9067,,-1.03,-1.45,2026-01-26,196,7,3.700,-1.04,0,167002,
167002,2026-01-27,5.002,214.340,2026-01-27,5.04,2026-01-27,5.0279,,-0.24,-0.75,2026-01-27,199,3,1.530,1.41,0,167002,
167002,2026-01-28,5.01,187.58,2026-01-28,,2026-01-28,5.0569,,,,2026-01-28,199,0,0.00,0.33,1,167002,
