fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163503,2025-12-01,0.435,0.900,2025-12-01,0.4386,2025-12-01,0.4385,,-0.02,-0.82,,7375,0,0.000,0.17,0,163503,
163503,2025-12-02,0.435,0.540,2025-12-02,0.4391,2025-12-02,0.4388,,-0.07,-0.93,,7358,-17,-0.230,0.04,0,163503,
163503,2025-12-03,0.437,8.340,2025-12-03,0.4399,2025-12-03,0.4399,,0.00,-0.66,,7345,-13,-0.180,0.18,0,163503,
163503,2025-12-04,0.436,13.410,2025-12-04,0.4384,2025-12-04,0.4391,,0.16,-0.55,,7342,-3,-0.040,-0.18,0,163503,
163503,2025-12-05,0.437,6.220,2025-12-05,0.4365,2025-12-05,0.4383,,0.41,0.11,,7341,-1,-0.010,-0.02,0,163503,
163503,2025-12-08,0.434,9.650,2025-12-08,0.4349,2025-12-08,0.4361,,0.28,-0.21,,7339,-2,-0.030,-0.09,0,163503,
163503,2025-12-09,0.434,9.810,2025-12-09,0.4358,2025-12-09,0.4352,,-0.14,-0.41,,7336,-3,-0.040,0.07,0,163503,
163503,2025-12-10,0.434,1.300,2025-12-10,0.4348,2025-12-10,0.4349,,0.02,-0.18,,7336,0,0.000,-0.22,0,163503,
163503,2025-12-11,0.434,5.080,2025-12-11,0.4348,2025-12-11,0.4349,,0.02,-0.18,,7333,-3,-0.040,0.02,0,163503,
163503,2025-12-12,0.433,0.860,2025-12-12,0.4346,2025-12-12,0.4359,,0.30,-0.37,,7332,-1,-0.010,0.24,0,163503,
163503,2025-12-15,0.432,4.990,2025-12-15,0.4342,2025-12-15,0.4333,,-0.21,-0.51,,7332,0,0.000,-0.31,0,163503,
163503,2025-12-16,0.428,13.220,2025-12-16,0.43,2025-12-16,0.4300,,0.00,-0.47,,7296,-36,-0.490,-0.96,0,163503,
163503,2025-12-17,0.429,13.370,2025-12-17,0.432,2025-12-17,0.4334,,0.32,-0.69,,7296,0,0.000,0.79,0,163503,
163503,2025-12-18,0.431,15.100,2025-12-18,0.4353,2025-12-18,0.4336,,-0.39,-0.99,,7296,0,0.000,0.37,0,163503,
163503,2025-12-19,0.435,16.620,2025-12-19,0.4333,2025-12-19,0.4345,,0.28,0.39,,7295,-1,-0.010,-0.18,0,163503,
163503,2025-12-22,0.432,1.000,2025-12-22,0.4335,2025-12-22,0.4349,,0.32,-0.35,,7294,-1,-0.010,0.37,0,163503,
163503,2025-12-23,0.433,28.060,2025-12-23,0.4387,2025-12-23,0.4371,,-0.36,-1.3,,7294,0,0.000,0.82,0,163503,
163503,2025-12-24,0.437,3.280,2025-12-24,0.439,2025-12-24,0.4389,,-0.02,-0.46,,7294,0,0.000,0.05,0,163503,
163503,2025-12-25,0.438,4.910,2025-12-25,0.4387,2025-12-25,0.4396,,0.21,-0.16,,7294,0,0.000,0.13,0,163503,
163503,2025-12-26,0.437,1.990,2025-12-26,0.4381,2025-12-26,0.4388,,0.16,-0.25,,7270,-24,-0.330,0.01,0,163503,
163503,2025-12-29,0.431,13.440,2025-12-29,0.4316,2025-12-29,0.4329,,0.30,-0.14,,7270,0,0.000,-1.20,0,163503,
163503,2025-12-30,0.426,1.460,2025-12-30,0.4281,2025-12-30,0.4294,,0.30,-0.49,,7270,0,0.000,-0.51,0,163503,
163503,2025-12-31,0.427,4.760,2026-12-31,0.4272,2025-12-31,0.4277,,0.12,-0.17,,7259,-11,-0.150,-0.08,0,163503,
163503,2026-01-05,0.43,16.250,2026-01-05,0.4282,2026-01-05,0.4298,,0.37,0.42,2026-01-05,7259,0,0.000,0.61,0,163503,
163503,2026-01-06,0.43,8.460,2026-01-06,0.4286,2026-01-06,0.4306,,0.47,0.33,,7259,0,0.000,0.56,0,163503,
163503,2026-01-07,0.43,1.960,2026-01-07,0.4287,2026-01-07,0.4285,,-0.05,0.3,,7256,-3,-0.040,-0.02,0,163503,
163503,2026-01-08,0.427,6.620,2026-01-08,0.4276,2026-01-08,0.4264,,-0.28,-0.14,2026-01-08,7256,0,0.000,-0.54,0,163503,
163503,2026-01-09,0.428,5.320,2026-01-09,0.4284,2026-01-09,0.4292,,0.19,-0.09,,7256,0,0.000,0.38,0,163503,
163503,2026-01-12,0.43,12.130,2026-01-12,0.4307,2026-01-12,0.4312,,0.12,-0.16,2026-01-12,7256,0,0.000,0.66,0,163503,
163503,2026-01-13,0.429,14.220,2026-01-13,0.4322,2026-01-13,0.4307,,-0.35,-0.74,,7256,0,0.000,-0.01,0,163503,
163503,2026-01-14,0.429,3.390,2026-01-14,0.4272,2026-01-14,0.4287,,0.35,0.42,2026-01-14,7252,-4,-0.060,-0.82,0,163503,
163503,2026-01-15,0.427,5.390,2026-01-15,0.4267,2026-01-15,0.4273,,0.14,0.07,,7251,-1,-0.010,0.03,0,163503,
163503,2026-01-16,0.429,7.710,2026-01-16,0.4236,2026-01-16,0.4240,,0.09,1.27,,7251,0,0.000,-0.63,0,163503,
163503,2026-01-19,0.427,1.670,2026-01-19,0.4256,2026-01-19,0.4262,,0.14,0.33,2026-01-19,7251,0,0.000,0.61,0,163503,
163503,2026-01-20,0.428,0.44,2026-01-20,,2026-01-20,0.4258,,,,2026-01-20,7251,0,0.00,0.05,1,163503,
