fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160505,2025-12-04,1.179,30.860,2025-12-04,1.184,2025-12-04,1.1850,,0.08,-0.42,,19872,-5,-0.030,0.42,0,160505,
160505,2025-12-05,1.187,191.320,2025-12-05,1.201,2025-12-05,1.1916,,-0.78,-1.17,,19872,0,0.000,0.64,0,160505,
160505,2025-12-08,1.196,174.720,2025-12-08,1.206,2025-12-08,1.2051,,-0.07,-0.83,,19872,0,0.000,0.34,0,160505,
160505,2025-12-09,1.19,582.550,2025-12-09,1.197,2025-12-09,1.1989,,0.16,-0.58,,19858,-14,-0.070,-0.59,0,160505,
160505,2025-12-10,1.199,93.590,2025-12-10,1.198,2025-12-10,1.2012,,0.27,0.08,,19832,-26,-0.130,0.35,0,160505,
160505,2025-12-11,1.181,193.430,2025-12-11,1.192,2025-12-11,1.1906,,-0.12,-0.92,,19809,-23,-0.120,-0.62,0,160505,
160505,2025-12-12,1.199,471.690,2025-12-12,1.203,2025-12-12,1.2025,,-0.04,-0.33,,19788,-21,-0.110,0.88,0,160505,
160505,2025-12-15,1.191,403.130,2025-12-15,1.2,2025-12-15,1.1987,,-0.11,-0.75,,19718,-70,-0.350,-0.36,0,160505,
160505,2025-12-16,1.179,202.680,2025-12-16,1.184,2025-12-16,1.1866,,0.22,-0.42,,19708,-10,-0.050,-1.11,0,160505,
160505,2025-12-17,1.194,120.080,2025-12-17,1.204,2025-12-17,1.1998,,-0.35,-0.83,,19701,-7,-0.040,1.33,0,160505,
160505,2025-12-18,1.195,107.410,2025-12-18,1.197,2025-12-18,1.1969,,-0.01,-0.17,,19701,0,0.000,-0.59,0,160505,
160505,2025-12-19,1.196,98.250,2025-12-19,1.207,2025-12-19,1.1993,,-0.64,-0.91,,19670,-31,-0.160,0.19,0,160505,
160505,2025-12-22,1.216,416.800,2025-12-22,1.218,2025-12-22,1.2216,,0.30,-0.16,,19665,-5,-0.030,1.21,0,160505,
160505,2025-12-23,1.216,150.530,2025-12-23,1.223,2025-12-23,1.2235,,0.04,-0.57,,19396,-269,-1.370,0.45,0,160505,
160505,2025-12-24,1.22,89.540,2025-12-24,1.229,2025-12-24,1.2257,,-0.27,-0.73,,19392,-4,-0.020,0.22,0,160505,
160505,2025-12-25,1.231,175.090,2025-12-25,1.235,2025-12-25,1.2351,,0.01,-0.32,,19286,-106,-0.550,0.50,0,160505,
160505,2025-12-26,1.233,353.510,2025-12-26,1.248,2025-12-26,1.2396,,-0.67,-1.2,,19277,-9,-0.050,0.37,0,160505,
160505,2025-12-29,1.236,105.100,2025-12-29,1.233,2025-12-29,1.2445,,0.93,0.24,,19277,0,0.000,-0.28,0,160505,
160505,2025-12-30,1.228,36.710,2025-12-30,1.238,2025-12-30,1.2326,,-0.44,-0.81,,19110,-167,-0.870,-0.03,0,160505,
160505,2025-12-31,1.229,193.470,2026-12-31,1.232,2025-12-31,1.2333,,0.11,-0.35,,19108,-2,-0.010,-0.38,0,160505,
160505,2026-01-05,1.244,162.570,2026-01-05,1.269,2026-01-05,1.2535,,-1.22,-1.97,2026-01-05,19103,-5,-0.030,1.74,0,160505,
160505,2026-01-06,1.28,484.360,2026-01-06,1.29,2026-01-06,1.2900,,0.00,-0.78,2026-01-06,19014,-89,-0.470,1.66,0,160505,
160505,2026-01-07,1.283,169.330,2026-01-07,1.29,2026-01-07,1.2885,,-0.12,-0.54,2026-01-07,18944,-70,-0.370,-0.11,0,160505,
160505,2026-01-08,1.28,101.280,2026-01-08,1.278,2026-01-08,1.2866,,0.67,0.16,2026-01-08,18893,-51,-0.270,-0.26,0,160505,
160505,2026-01-09,1.28,207.720,2026-01-09,1.281,2026-01-09,1.2840,,0.23,-0.08,2026-01-09,18887,-6,-0.030,0.47,0,160505,
160505,2026-01-12,1.277,229.340,2026-01-12,1.273,2026-01-12,1.2866,,1.07,0.31,2026-01-12,18883,-4,-0.020,0.44,0,160505,
160505,2026-01-13,1.268,199.930,2026-01-13,1.272,2026-01-13,1.2801,,0.64,-0.31,2026-01-13,18826,-57,-0.300,0.56,0,160505,
160505,2026-01-14,1.266,278.270,2026-01-14,1.271,2026-01-14,1.2679,,-0.24,-0.39,2026-01-14,18602,-224,-1.190,-0.32,0,160505,
160505,2026-01-15,1.265,73.440,2026-01-15,1.283,2026-01-15,1.2736,,-0.73,-1.4,2026-01-15,18599,-3,-0.020,0.20,0,160505,
160505,2026-01-16,1.267,131.890,2026-01-16,1.272,2026-01-16,1.2738,,0.14,-0.39,2026-01-16,18594,-5,-0.030,-0.72,0,160505,
160505,2026-01-19,1.272,164.830,2026-01-19,1.279,2026-01-19,1.2791,,0.01,-0.55,2026-01-19,18593,-1,-0.010,0.56,0,160505,
160505,2026-01-20,1.267,168.200,2026-01-20,1.266,2026-01-20,1.2786,,1.00,0.08,2026-01-20,18573,-20,-0.110,-0.03,0,160505,
160505,2026-01-21,1.266,149.960,2026-01-21,1.274,2026-01-21,1.2671,,-0.54,-0.63,2026-01-21,18573,0,0.000,0.09,0,160505,
160505,2026-01-22,1.261,133.220,2026-01-22,1.265,2026-01-22,1.2666,,0.13,-0.32,2026-01-22,18571,-2,-0.010,-0.58,0,160505,
160505,2026-01-23,1.262,56.700,2026-01-23,1.283,2026-01-23,1.2663,,-1.30,-1.64,2026-01-23,18571,0,0.000,0.10,0,160505,
160505,2026-01-26,1.274,400.520,2026-01-26,1.281,2026-01-26,1.2807,,-0.02,-0.55,2026-01-26,18559,-12,-0.060,-0.18,0,160505,
160505,2026-01-27,1.272,302.490,2026-01-27,1.274,2026-01-27,1.2810,,0.55,-0.16,2026-01-27,18559,0,0.000,0.00,0,160505,
160505,2026-01-28,1.27,175.150,2026-01-28,1.276,2026-01-28,1.2746,,-0.11,-0.47,2026-01-28,18559,0,0.000,0.05,0,160505,
160505,2026-01-29,1.274,360.740,2026-01-29,1.277,2026-01-29,1.2896,,0.99,-0.23,2026-01-29,18502,-57,-0.310,1.06,0,160505,
160505,2026-01-30,1.26,320.880,2026-01-30,1.268,2026-01-30,1.2717,,0.29,-0.63,2026-01-30,18498,-4,-0.020,-0.41,0,160505,
160505,2026-02-02,1.225,156.680,2026-02-02,1.239,2026-02-02,1.2435,,0.36,-1.13,2026-02-02,18494,-4,-0.020,-1.93,0,160505,
160505,2026-02-03,1.253,200.530,2026-02-03,1.272,2026-02-03,1.2571,,-1.17,-1.49,2026-02-03,18493,-1,-0.010,1.46,0,160505,
160505,2026-02-04,1.271,264.010,2026-02-04,1.28,2026-02-04,1.2813,,0.10,-0.7,2026-02-04,18493,0,0.000,0.73,0,160505,
160505,2026-02-05,1.258,239.630,2026-02-05,1.263,2026-02-05,1.2674,,0.35,-0.4,2026-02-05,18490,-3,-0.020,-0.99,0,160505,
160505,2026-02-06,1.256,99.150,2026-02-06,1.268,2026-02-06,1.2626,,-0.43,-0.95,2026-02-06,18472,-18,-0.100,-0.03,0,160505,
160505,2026-02-09,1.279,337.450,2026-02-09,1.286,2026-02-09,1.2865,,0.04,-0.54,2026-02-09,18425,-47,-0.250,1.46,0,160505,
160505,2026-02-10,1.275,208.190,2026-02-10,1.282,2026-02-10,1.2846,,0.20,-0.55,2026-02-10,18381,-44,-0.240,-0.11,0,160505,
160505,2026-02-11,1.273,189.530,2026-02-11,1.286,2026-02-11,1.2798,,-0.48,-1.01,2026-02-11,18361,-20,-0.110,-0.17,0,160505,
160505,2026-02-12,1.282,190.00,2026-02-12,,2026-02-12,1.2896,,,,2026-02-12,18303,-58,-0.32,0.28,1,160505,
