fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160607,2025-12-24,0.809,26.200,2025-12-24,0.81,2025-12-24,0.8110,,0.12,-0.12,,6475,0,0.000,0.88,0,160607,
160607,2025-12-25,0.81,12.760,2025-12-25,0.811,2025-12-25,0.8129,,0.23,-0.12,,6447,-28,-0.430,0.36,0,160607,
160607,2025-12-26,0.809,50.220,2025-12-26,0.818,2025-12-26,0.8137,,-0.53,-1.1,,6442,-5,-0.080,0.33,0,160607,
160607,2025-12-29,0.809,0.770,2025-12-29,0.807,2025-12-29,0.8113,,0.53,0.25,,6432,-10,-0.160,-0.82,0,160607,
160607,2025-12-30,0.798,5.030,2025-12-30,0.807,2025-12-30,0.8052,,-0.22,-1.12,,6427,-5,-0.080,-0.22,0,160607,
160607,2025-12-31,0.799,6.070,2026-12-31,0.8,2025-12-31,0.8024,,0.30,-0.42,,6421,-6,-0.090,-0.57,0,160607,
160607,2026-01-05,0.811,17.800,2026-01-05,0.821,2026-01-05,0.8176,,-0.41,-1.22,2026-01-05,6421,0,0.000,2.19,0,160607,
160607,2026-01-06,0.82,56.440,2026-01-06,0.831,2026-01-06,0.8288,,-0.26,-1.32,2026-01-06,6364,-57,-0.890,0.95,0,160607,
160607,2026-01-07,0.828,59.890,2026-01-07,0.844,2026-01-07,0.8340,,-1.18,-1.9,2026-01-07,6363,-1,-0.020,0.36,0,160607,
160607,2026-01-08,0.833,29.520,2026-01-08,0.835,2026-01-08,0.8359,,0.11,-0.24,2026-01-08,6362,-1,-0.020,-0.96,0,160607,
160607,2026-01-09,0.834,6.200,2026-01-09,0.847,2026-01-09,0.8407,,-0.74,-1.53,2026-01-09,6354,-8,-0.130,0.68,0,160607,
160607,2026-01-12,0.839,59.940,2026-01-12,0.839,-,-,-,-,0.0,,6350,-4,-0.060,-0.24,0,160607,
160607,2026-01-13,0.826,35.760,2026-01-13,0.838,2026-01-13,0.8327,,-0.63,-1.43,2026-01-13,6340,-10,-0.160,-0.75,0,160607,
160607,2026-01-14,0.828,39.500,2026-01-14,0.837,2026-01-14,0.8322,,-0.57,-1.08,2026-01-14,6316,-24,-0.380,-0.70,0,160607,
160607,2026-01-15,0.839,18.920,2026-01-15,0.85,2026-01-15,0.8448,,-0.61,-1.29,2026-01-15,6286,-30,-0.470,0.93,0,160607,
160607,2026-01-16,0.848,35.200,2026-01-16,0.781,2026-01-16,0.8476,,8.53,8.58,2026-01-16,6226,-60,-0.950,-0.28,0,160607,
160607,2026-01-19,0.785,13.210,2026-01-19,0.784,2026-01-19,0.7813,,-0.34,0.13,2026-01-19,6213,-13,-0.210,0.03,0,160607,
160607,2026-01-20,0.786,21.260,2026-01-20,0.779,2026-01-20,0.7785,,-0.06,0.9,2026-01-20,6191,-22,-0.350,-0.70,0,160607,
160607,2026-01-21,0.784,8.900,2026-01-21,0.791,2026-01-21,0.7837,,-0.92,-0.88,2026-01-21,6193,2,0.030,0.60,0,160607,
160607,2026-01-22,0.799,29.790,2026-01-22,0.791,2026-01-22,0.7872,,-0.48,1.01,2026-01-22,6193,0,0.000,-0.48,0,160607,
160607,2026-01-23,0.8,6.210,2026-01-23,0.795,2026-01-23,0.7951,,0.01,0.63,2026-01-23,6193,0,0.000,0.52,0,160607,
160607,2026-01-26,0.793,28.820,2026-01-26,0.791,2026-01-26,0.7959,,0.62,0.25,2026-01-26,6201,8,0.130,0.11,0,160607,
160607,2026-01-27,0.79,10.630,2026-01-27,0.798,2026-01-27,0.7914,,-0.83,-1.0,2026-01-27,6202,1,0.020,0.05,0,160607,
160607,2026-01-28,0.797,9.140,2026-01-28,0.806,2026-01-28,0.7993,,-0.83,-1.12,2026-01-28,6201,-1,-0.020,0.16,0,160607,
160607,2026-01-29,0.799,14.890,2026-01-29,0.795,2026-01-29,0.8007,,0.72,0.5,2026-01-29,6201,0,0.000,-0.66,0,160607,
160607,2026-01-30,0.79,7.490,2026-01-30,0.785,2026-01-30,0.7870,,0.25,0.64,2026-01-30,6200,-1,-0.020,-1.01,0,160607,
160607,2026-02-02,0.776,6.800,2026-02-02,0.754,2026-02-02,0.7646,,1.41,2.92,2026-02-02,6200,0,0.000,-2.60,0,160607,
160607,2026-02-03,0.78,3.760,2026-02-03,0.779,2026-02-03,0.7705,,-1.09,0.13,2026-02-03,6200,0,0.000,2.18,0,160607,
160607,2026-02-04,0.78,4.110,2026-02-04,0.782,2026-02-04,0.7853,,0.42,-0.26,2026-02-04,6201,1,0.020,0.81,0,160607,
160607,2026-02-05,0.774,1.030,2026-02-05,0.77,2026-02-05,0.7747,,0.61,0.52,2026-02-05,6203,2,0.030,-0.93,0,160607,
160607,2026-02-06,0.777,10.170,2026-02-06,0.765,2026-02-06,0.7715,,0.85,1.57,2026-02-06,6206,3,0.050,0.20,0,160607,
160607,2026-02-09,0.778,6.660,2026-02-09,0.783,2026-02-09,0.7804,,-0.33,-0.64,2026-02-09,6212,6,0.100,2.01,0,160607,
160607,2026-02-10,0.786,9.410,2026-02-10,0.791,2026-02-10,0.7873,,-0.47,-0.63,2026-02-10,6212,0,0.000,0.55,0,160607,
160607,2026-02-11,0.794,13.200,2026-02-11,0.796,2026-02-11,0.7948,,-0.15,-0.25,2026-02-11,6212,0,0.000,0.49,0,160607,
160607,2026-02-12,0.801,14.630,2026-02-12,0.807,2026-02-12,0.7994,,-0.94,-0.74,2026-02-12,6212,0,0.000,0.42,0,160607,
160607,2026-02-13,0.791,30.300,2026-02-13,0.794,2026-02-13,0.7947,,0.09,-0.38,2026-02-13,6211,-1,-0.020,-1.52,0,160607,
160607,2026-02-24,0.8,35.790,2026-02-24,0.801,2026-02-24,0.7969,,-0.51,-0.12,2026-02-24,6211,0,0.000,0.37,0,160607,
160607,2026-02-25,0.807,27.860,2026-02-25,0.81,2026-02-25,0.8094,,-0.07,-0.37,2026-02-25,6211,0,0.000,1.05,0,160607,
160607,2026-02-26,0.803,16.210,2026-02-26,0.81,2026-02-26,0.8025,,-0.93,-0.86,2026-02-26,6208,-3,-0.050,-0.93,0,160607,
160607,2026-02-27,0.81,36.150,2026-02-27,0.808,2026-02-27,0.8133,,0.66,0.25,2026-02-27,6208,0,0.000,0.41,0,160607,
160607,2026-03-02,0.805,30.980,2026-03-02,0.809,2026-03-02,0.8109,,0.23,-0.49,2026-03-02,6208,0,0.000,0.36,0,160607,
160607,2026-03-03,0.782,31.020,2026-03-03,0.787,2026-03-03,0.7960,,1.14,-0.64,2026-03-03,6208,0,0.000,-1.61,0,160607,
160607,2026-03-04,0.785,43.760,2026-03-04,0.787,2026-03-04,0.7850,,-0.25,-0.25,2026-03-04,6208,0,0.000,-0.26,0,160607,
160607,2026-03-05,0.788,68.610,2026-03-05,0.8,2026-03-05,0.7954,,-0.58,-1.5,2026-03-05,6208,0,0.000,1.07,0,160607,
160607,2026-03-06,0.804,13.580,2026-03-06,0.804,-,-,-,-,0.0,,6208,0,0.000,0.98,0,160607,
160607,2026-03-09,0.795,34.15,2026-03-09,,-,-,-,-,,2026-03-09,6208,0,0.00,-0.39,1,160607,
