fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161232,2025-12-09,1.261,0.060,2025-12-09,1.2708,2025-12-09,1.2686,,-0.17,-0.77,,1086,-2,-0.180,-0.64,0,161232,
161232,2025-12-10,1.261,0.000,2025-12-10,1.2749,2025-12-10,1.2719,,-0.24,-1.09,,1086,0,0.000,0.09,0,161232,
161232,2025-12-11,1.261,0.000,2025-12-11,1.2674,2025-12-11,1.2694,,0.16,-0.5,,1086,0,0.000,-0.43,0,161232,
161232,2025-12-12,1.261,0.000,2025-12-12,1.2729,2025-12-12,1.2720,,-0.07,-0.93,,1083,-3,-0.280,0.36,0,161232,
161232,2025-12-15,1.294,3.380,2025-12-15,1.2705,2025-12-15,1.2737,,0.25,1.85,,1083,0,0.000,0.06,0,161232,
161232,2025-12-16,1.281,7.650,2025-12-16,1.2599,2025-12-16,1.2603,,0.03,1.67,,1083,0,0.000,-0.80,0,161232,
161232,2025-12-17,1.292,7.910,2025-12-17,1.2818,2025-12-17,1.2719,,-0.77,0.8,,1083,0,0.000,0.95,0,161232,
161232,2025-12-18,1.278,9.240,2025-12-18,1.2735,2025-12-18,1.2801,,0.52,0.35,,1086,3,0.280,-0.13,0,161232,
161232,2025-12-19,1.275,1.020,2025-12-19,1.2821,2025-12-19,1.2774,,-0.37,-0.55,,1086,0,0.000,0.31,0,161232,
161232,2025-12-22,1.273,8.730,2025-12-22,1.2969,2025-12-22,1.2870,,-0.76,-1.84,,1086,0,0.000,0.39,0,161232,
161232,2025-12-23,1.284,6.820,2025-12-23,1.3004,2025-12-23,1.2971,,-0.25,-1.26,,1086,0,0.000,0.01,0,161232,
161232,2025-12-24,1.412,53.790,2025-12-24,1.3088,2025-12-24,1.3022,,-0.50,7.89,,1086,0,0.000,0.14,0,161232,
161232,2025-12-25,1.549,103.140,2025-12-25,1.3112,2025-12-25,1.3135,,0.18,18.14,,1086,0,0.000,0.36,0,161232,
161232,2025-12-26,1.394,45.440,2025-12-26,1.3084,2025-12-26,1.3113,,0.22,6.54,,1261,175,16.110,0.01,0,161232,
161232,2025-12-29,1.287,152.890,2025-12-29,1.3045,2025-12-29,1.3046,,0.01,-1.34,,1837,576,45.680,-0.29,0,161232,
161232,2025-12-30,1.29,127.720,2025-12-30,1.3055,2025-12-30,1.3057,,0.02,-1.19,,1841,4,0.220,0.09,0,161232,
161232,2025-12-31,1.293,93.530,2026-12-31,1.2975,2025-12-31,1.2987,,0.09,-0.44,,1845,4,0.220,-0.52,0,161232,
161232,2026-01-05,1.297,99.280,2026-01-05,1.3239,2026-01-05,1.3131,,-0.82,-2.03,2026-01-05,1853,8,0.430,1.20,0,161232,
161232,2026-01-06,1.321,86.630,2026-01-06,1.3475,2026-01-06,1.3411,,-0.47,-1.97,2026-01-06,1748,-105,-5.670,1.30,0,161232,
161232,2026-01-07,1.33,157.900,2026-01-07,1.3514,2026-01-07,1.3451,,-0.47,-1.58,2026-01-07,1506,-242,-13.840,-0.17,0,161232,
161232,2026-01-08,1.337,34.290,2026-01-08,1.3425,2026-01-08,1.3483,,0.43,-0.41,2026-01-08,1406,-100,-6.640,-0.23,0,161232,
161232,2026-01-09,1.328,62.250,2026-01-09,1.353,2026-01-09,1.3474,,-0.41,-1.85,2026-01-09,1377,-29,-2.060,0.37,0,161232,
161232,2026-01-12,1.337,28.100,2026-01-12,1.3599,2026-01-12,1.3590,,-0.07,-1.68,,1373,-4,-0.290,0.44,0,161232,
161232,2026-01-13,1.332,2.600,2026-01-13,1.3548,2026-01-13,1.3539,,-0.07,-1.68,2026-01-13,1313,-60,-4.370,-0.44,0,161232,
161232,2026-01-14,1.345,34.020,2026-01-14,1.3639,2026-01-14,1.3523,,-0.85,-1.39,2026-01-14,1283,-30,-2.280,-0.19,0,161232,
161232,2026-01-15,1.349,6.250,2026-01-15,1.3733,2026-01-15,1.3661,,-0.52,-1.77,2026-01-15,1192,-91,-7.090,0.16,0,161232,
161232,2026-01-16,1.352,3.760,2026-01-16,1.3738,2026-01-16,1.3676,,-0.45,-1.59,2026-01-16,1156,-36,-3.020,-0.41,0,161232,
161232,2026-01-19,1.375,11.200,2026-01-19,1.3862,2026-01-19,1.3813,,-0.35,-0.81,2026-01-19,1115,-41,-3.550,0.54,0,161232,
161232,2026-01-20,1.376,3.280,2026-01-20,1.3784,2026-01-20,1.3863,,0.57,-0.17,2026-01-20,1097,-18,-1.610,0.01,0,161232,
161232,2026-01-21,1.373,9.670,2026-01-21,1.3858,2026-01-21,1.3792,,-0.48,-0.92,2026-01-21,1093,-4,-0.360,0.06,0,161232,
161232,2026-01-22,1.379,16.730,2026-01-22,1.3781,2026-01-22,1.3837,,0.41,0.07,,1074,-19,-1.740,-0.15,0,161232,
161232,2026-01-23,1.376,14.450,2026-01-23,1.3802,2026-01-23,1.3771,,-0.22,-0.3,2026-01-23,1068,-6,-0.560,-0.07,0,161232,
161232,2026-01-26,1.366,0.940,2026-01-26,1.3809,2026-01-26,1.3790,,-0.14,-1.08,2026-01-26,1068,0,0.000,-0.09,0,161232,
161232,2026-01-27,1.372,2.950,2026-01-27,1.3773,2026-01-27,1.3779,,0.04,-0.38,2026-01-27,1068,0,0.000,-0.22,0,161232,
161232,2026-01-28,1.37,14.020,2026-01-28,1.3831,2026-01-28,1.3785,,-0.33,-0.95,2026-01-28,1068,0,0.000,0.09,0,161232,
161232,2026-01-29,1.377,5.370,2026-01-29,1.3816,2026-01-29,1.3872,,0.41,-0.33,2026-01-29,1070,2,0.190,0.30,0,161232,
161232,2026-01-30,1.439,13.540,2026-01-30,1.3726,2026-01-30,1.3733,,0.05,4.84,2026-01-30,1069,-1,-0.090,-0.60,0,161232,
161232,2026-02-02,1.332,15.140,2026-02-02,1.3395,2026-02-02,1.3517,,0.91,-0.56,2026-02-02,1065,-4,-0.370,-1.52,0,161232,
161232,2026-02-03,1.35,10.280,2026-02-03,1.3614,2026-02-03,1.3549,,-0.48,-0.84,,1066,1,0.090,1.15,0,161232,
161232,2026-02-04,1.375,12.310,2026-02-04,1.3694,2026-02-04,1.3742,,0.35,0.41,2026-02-04,1057,-9,-0.840,0.94,0,161232,
161232,2026-02-05,1.355,26.40,2026-02-05,,2026-02-05,1.3656,,,,2026-02-05,1053,-4,-0.38,-0.28,1,161232,
