fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161607,2025-11-24,1.146,13.810,2025-11-24,1.143,2025-11-24,1.1435,-0.13,0.04,0.26,,665,0,0.000,-0.14,0,161607,
161607,2025-11-25,1.152,2.440,2025-11-25,1.152,2025-11-25,1.1519,0.78,-0.01,0.0,,665,0,0.000,0.82,0,161607,
161607,2025-11-26,1.155,0.030,2025-11-26,1.159,2025-11-26,1.1593,0.64,0.03,-0.35,,665,0,0.000,0.67,0,161607,
161607,2025-11-27,1.156,0.790,2025-11-27,1.158,2025-11-27,1.1579,-0.10,-0.01,-0.17,,665,0,0.000,-0.10,0,161607,
161607,2025-11-28,1.155,0.120,2025-11-28,1.159,2025-11-28,1.1587,0.06,-0.03,-0.35,,665,0,0.000,0.06,0,161607,
161607,2025-12-01,1.169,0.200,2025-12-01,1.17,2025-12-01,1.1699,0.94,-0.01,-0.09,,665,0,0.000,0.99,0,161607,
161607,2025-12-02,1.168,0.440,2025-12-02,1.166,2025-12-02,1.1660,-0.34,0.00,0.17,,657,-8,-1.200,-0.36,0,161607,
161607,2025-12-03,1.17,0.900,2025-12-03,1.159,2025-12-03,1.1580,-0.68,-0.09,0.95,,655,-2,-0.300,-0.72,0,161607,
161607,2025-12-04,1.165,0.410,2025-12-04,1.163,2025-12-04,1.1636,0.40,0.05,0.17,,655,0,0.000,0.42,0,161607,
161607,2025-12-05,1.168,0.240,2025-12-05,1.175,2025-12-05,1.1723,0.80,-0.23,-0.6,,655,0,0.000,0.84,0,161607,
161607,2025-12-08,1.178,2.680,2025-12-08,1.182,2025-12-08,1.1829,0.67,0.08,-0.34,,655,0,0.000,0.71,0,161607,
161607,2025-12-09,1.174,10.250,2025-12-09,1.178,2025-12-09,1.1771,-0.42,-0.08,-0.34,,655,0,0.000,-0.44,0,161607,
161607,2025-12-10,1.173,1.570,2025-12-10,1.175,2025-12-10,1.1744,-0.30,-0.05,-0.17,,655,0,0.000,-0.32,0,161607,
161607,2025-12-11,1.168,5.960,2025-12-11,1.168,2025-12-11,1.1672,-0.67,-0.07,0.0,,655,0,0.000,-0.70,0,161607,
161607,2025-12-12,1.168,0.580,2025-12-12,1.173,2025-12-12,1.1740,0.51,0.09,-0.43,,655,0,0.000,0.54,0,161607,
161607,2025-12-15,1.166,2.210,2025-12-15,1.168,2025-12-15,1.1671,-0.50,-0.08,-0.17,,655,0,0.000,-0.53,0,161607,
161607,2025-12-16,1.161,1.200,2025-12-16,1.156,2025-12-16,1.1555,-1.07,-0.04,0.43,,652,-3,-0.460,-1.13,0,161607,
161607,2025-12-17,1.169,1.240,2025-12-17,1.176,2025-12-17,1.1742,1.58,-0.15,-0.6,,645,-7,-1.070,1.66,0,161607,
161607,2025-12-18,1.173,1.460,2025-12-18,1.17,2025-12-18,1.1695,-0.55,-0.04,0.26,,643,-2,-0.310,-0.58,0,161607,
161607,2025-12-19,1.176,1.800,2025-12-19,1.174,2025-12-19,1.1722,0.19,-0.15,0.17,,639,-4,-0.620,0.20,0,161607,
161607,2025-12-22,1.179,2.900,2025-12-22,1.183,2025-12-22,1.1836,0.82,0.05,-0.34,,639,0,0.000,0.86,0,161607,
161607,2025-12-23,1.184,1.580,2025-12-23,1.187,2025-12-23,1.1867,0.31,-0.03,-0.25,,639,0,0.000,0.33,0,161607,
161607,2025-12-24,1.182,0.260,2025-12-24,1.187,2025-12-24,1.1872,0.02,0.02,-0.42,,638,-1,-0.160,0.02,0,161607,
161607,2025-12-25,1.186,0.260,2025-12-25,1.19,2025-12-25,1.1893,0.19,-0.06,-0.34,,638,0,0.000,0.20,0,161607,
161607,2025-12-26,1.188,0.180,2025-12-26,1.192,2025-12-26,1.1925,0.21,0.04,-0.34,,637,-1,-0.160,0.22,0,161607,
161607,2025-12-29,1.188,0.240,2025-12-29,1.189,2025-12-29,1.1887,-0.28,-0.03,-0.08,,637,0,0.000,-0.29,0,161607,
161607,2025-12-30,1.184,0.340,2025-12-30,1.192,2025-12-30,1.1911,0.18,-0.08,-0.67,,635,-2,-0.310,0.19,0,161607,
161607,2025-12-31,1.179,0.750,2026-12-31,1.184,2025-12-31,1.1844,-0.64,0.03,-0.46,,635,0,0.000,-0.67,0,161607,
161607,2026-01-05,1.196,3.940,2026-01-05,1.204,2026-01-05,1.2041,1.70,0.01,-0.66,2026-01-05,635,0,0.000,1.79,0,161607,
161607,2026-01-06,1.207,2.600,2026-01-06,1.219,2026-01-06,1.2197,1.30,0.06,-0.98,2026-01-06,635,0,0.000,1.37,0,161607,
161607,2026-01-07,1.202,4.340,2026-01-07,1.212,2026-01-07,1.2121,-0.57,0.01,-0.83,,633,-2,-0.310,-0.60,0,161607,
161607,2026-01-08,1.196,1.300,2026-01-08,1.2,2026-01-08,1.2007,-0.93,0.06,-0.33,2026-01-08,631,-2,-0.320,-0.98,0,161607,
161607,2026-01-09,1.198,0.020,2026-01-09,1.202,2026-01-09,1.2016,0.13,-0.03,-0.33,2026-01-09,631,0,0.000,0.14,0,161607,
161607,2026-01-12,1.2,3.400,2026-01-12,1.204,2026-01-12,1.2045,0.21,0.04,-0.33,,630,-1,-0.160,0.22,0,161607,
161607,2026-01-13,1.197,1.460,2026-01-13,1.198,2026-01-13,1.1971,-0.57,-0.08,-0.08,2026-01-13,630,0,0.000,-0.60,0,161607,
161607,2026-01-14,1.19,1.570,2026-01-14,1.192,2026-01-14,1.1922,-0.48,0.02,-0.17,2026-01-14,629,-1,-0.160,-0.51,0,161607,
161607,2026-01-15,1.188,2.190,2026-01-15,1.193,2026-01-15,1.1928,0.07,-0.02,-0.42,,627,-2,-0.320,0.07,0,161607,
161607,2026-01-16,1.185,0.120,2026-01-16,1.186,2026-01-16,1.1850,-0.67,-0.08,-0.08,2026-01-16,625,-2,-0.320,-0.71,0,161607,
161607,2026-01-19,1.184,4.420,2026-01-19,1.183,2026-01-19,1.1831,-0.25,0.01,0.08,2026-01-19,624,-1,-0.160,-0.26,0,161607,
161607,2026-01-20,1.18,4.050,2026-01-20,1.178,2026-01-20,1.1783,-0.40,0.03,0.17,2026-01-20,621,-3,-0.480,-0.42,0,161607,
161607,2026-01-21,1.18,0.520,2026-01-21,1.175,2026-01-21,1.1742,-0.32,-0.07,0.43,2026-01-21,621,0,0.000,-0.34,0,161607,
161607,2026-01-22,1.169,1.20,2026-01-22,,2026-01-22,1.1746,-0.04,,,2026-01-22,621,0,0.00,-0.04,1,161607,
