fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160211,2025-11-18,2.631,17.740,2025-11-18,2.61,2025-11-18,2.6504,,1.55,0.8,,1704,0,0.000,0.01,0,160211,
160211,2025-11-19,2.603,1.460,2025-11-19,2.591,2025-11-19,2.6058,,0.57,0.46,,1704,0,0.000,-0.16,0,160211,
160211,2025-11-20,2.58,0.880,2025-11-20,2.579,2025-11-20,2.5840,,0.19,0.04,,1704,0,0.000,-0.27,0,160211,
160211,2025-11-21,2.571,32.770,2025-11-21,2.493,2025-11-21,2.5550,,2.49,3.13,,1704,0,0.000,-0.93,0,160211,
160211,2025-11-24,2.529,5.750,2025-11-24,2.529,2025-11-24,2.5226,,-0.25,0.0,,1704,0,0.000,1.19,0,160211,
160211,2025-11-25,2.535,28.450,2025-11-25,2.556,2025-11-25,2.5567,,0.03,-0.82,,1696,-8,-0.470,1.09,0,160211,
160211,2025-11-26,2.551,3.500,2025-11-26,2.576,2025-11-26,2.5658,,-0.40,-0.97,,1696,0,0.000,0.38,0,160211,
160211,2025-11-27,2.555,6.370,2025-11-27,2.584,2025-11-27,2.5725,,-0.45,-1.12,,1696,0,0.000,-0.14,0,160211,
160211,2025-11-28,2.573,5.050,2025-11-28,2.593,2025-11-28,2.5967,,0.14,-0.77,,1696,0,0.000,0.49,0,160211,
160211,2025-12-01,2.588,1.030,2025-12-01,2.605,2025-12-01,2.6201,,0.58,-0.65,,1696,0,0.000,1.05,0,160211,
160211,2025-12-02,2.566,0.590,2025-12-02,2.594,2025-12-02,2.5836,,-0.40,-1.08,,1696,0,0.000,-0.82,0,160211,
160211,2025-12-03,2.56,1.500,2025-12-03,2.594,2025-12-03,2.5776,,-0.63,-1.31,,1688,-8,-0.470,-0.63,0,160211,
160211,2025-12-04,2.572,3.370,2025-12-04,2.579,2025-12-04,2.5966,,0.68,-0.27,,1687,-1,-0.060,0.10,0,160211,
160211,2025-12-05,2.585,0.750,2025-12-05,2.632,2025-12-05,2.5980,,-1.29,-1.79,,1687,0,0.000,0.74,0,160211,
160211,2025-12-08,2.636,2.980,2025-12-08,2.687,2025-12-08,2.6537,,-1.24,-1.9,,1687,0,0.000,0.83,0,160211,
160211,2025-12-09,2.65,4.860,2025-12-09,2.68,2025-12-09,2.6744,,-0.21,-1.12,,1687,0,0.000,-0.47,0,160211,
160211,2025-12-10,2.673,13.120,2025-12-10,2.7,2025-12-10,2.6922,,-0.29,-1.0,,1687,0,0.000,0.45,0,160211,
160211,2025-12-11,2.676,14.890,2025-12-11,2.648,2025-12-11,2.6687,,0.78,1.06,,1687,0,0.000,-1.16,0,160211,
160211,2025-12-12,2.662,0.870,2025-12-12,2.69,2025-12-12,2.6708,,-0.71,-1.04,,1687,0,0.000,0.86,0,160211,
160211,2025-12-15,2.641,0.340,2025-12-15,2.659,2025-12-15,2.6599,,0.03,-0.68,,1687,0,0.000,-1.12,0,160211,
160211,2025-12-16,2.618,1.500,2025-12-16,2.628,2025-12-16,2.6362,,0.31,-0.38,,1687,0,0.000,-0.86,0,160211,
160211,2025-12-17,2.643,2.850,2025-12-17,2.723,2025-12-17,2.6732,,-1.83,-2.94,,1685,-2,-0.120,1.72,0,160211,
160211,2025-12-18,2.69,4.790,2025-12-18,2.674,2025-12-18,2.6992,,0.94,0.6,,1685,0,0.000,-0.88,0,160211,
160211,2025-12-19,2.675,3.280,2025-12-19,2.691,2025-12-19,2.6935,,0.09,-0.59,,1681,-4,-0.240,0.73,0,160211,
160211,2025-12-22,2.702,3.780,2025-12-22,2.715,2025-12-22,2.6880,,-0.99,-0.48,,1681,0,0.000,-0.11,0,160211,
160211,2025-12-23,2.705,4.560,2025-12-23,2.731,2025-12-23,2.7195,,-0.42,-0.95,,1681,0,0.000,0.17,0,160211,
160211,2025-12-24,2.721,18.510,2025-12-24,2.762,2025-12-24,2.7309,,-1.13,-1.48,,1681,0,0.000,0.00,0,160211,
160211,2025-12-25,2.782,33.580,2025-12-25,2.774,2025-12-25,2.7865,,0.45,0.29,,1681,0,0.000,0.89,0,160211,
160211,2025-12-26,2.773,16.010,2025-12-26,2.789,2025-12-26,2.7839,,-0.18,-0.57,,1678,-3,-0.180,0.36,0,160211,
160211,2025-12-29,2.735,14.890,2025-12-29,2.762,2025-12-29,2.7704,,0.30,-0.98,,1676,-2,-0.120,-0.67,0,160211,
160211,2025-12-30,2.76,8.380,2025-12-30,2.787,2025-12-30,2.7811,,-0.21,-0.97,,1677,1,0.060,0.69,0,160211,
160211,2025-12-31,2.763,4.740,2026-12-31,2.785,2025-12-31,2.7736,,-0.41,-0.38,,1678,1,0.060,-0.48,0,160211,
160211,2026-01-05,2.82,30.300,2026-01-05,2.863,2026-01-05,2.8703,,0.25,-1.5,2026-01-05,1673,-5,-0.300,3.06,0,160211,
160211,2026-01-06,2.862,91.760,2026-01-06,2.883,2026-01-06,2.8930,,0.35,-0.73,2026-01-06,1666,-7,-0.420,1.05,0,160211,
160211,2026-01-07,2.861,6.700,2026-01-07,2.896,2026-01-07,2.8725,,-0.81,-1.21,2026-01-07,1665,-1,-0.060,-0.36,0,160211,
160211,2026-01-08,2.861,12.850,2026-01-08,2.885,2026-01-08,2.9005,,0.54,-0.83,2026-01-08,1632,-33,-1.980,0.15,0,160211,
160211,2026-01-09,2.9,22.570,2026-01-09,2.959,2026-01-09,2.9302,,-0.97,-1.99,2026-01-09,1631,-1,-0.060,1.57,0,160211,
160211,2026-01-12,3.047,88.170,2026-01-12,3.026,2026-01-12,3.0442,,0.60,0.69,2026-01-12,1631,0,0.000,2.88,0,160211,
160211,2026-01-13,2.938,12.560,2026-01-13,3.05,2026-01-13,3.0112,,-1.27,-3.67,2026-01-13,1631,0,0.000,-0.49,0,160211,
160211,2026-01-14,3.038,31.220,2026-01-14,3.072,2026-01-14,3.0546,,-0.57,-1.11,2026-01-14,1602,-29,-1.780,0.15,0,160211,
160211,2026-01-15,3.021,16.890,2026-01-15,3.072,2026-01-15,3.0815,,0.31,-1.66,2026-01-15,1602,0,0.000,0.31,0,160211,
160211,2026-01-16,3.045,49.870,2026-01-16,3.063,2026-01-16,3.0330,,-0.98,-0.59,2026-01-16,1602,0,0.000,-1.27,0,160211,
160211,2026-01-19,3.079,22.370,2026-01-19,3.12,2026-01-19,3.0733,,-1.50,-1.31,2026-01-19,1597,-5,-0.310,0.34,0,160211,
160211,2026-01-20,3.085,18.250,2026-01-20,3.083,2026-01-20,3.0983,,0.50,0.06,2026-01-20,1597,0,0.000,-0.70,0,160211,
160211,2026-01-21,3.1,21.150,2026-01-21,3.137,2026-01-21,3.1057,,-1.00,-1.18,2026-01-21,1597,0,0.000,0.74,0,160211,
160211,2026-01-22,3.15,2.570,2026-01-22,3.159,2026-01-22,3.1596,,0.02,-0.28,2026-01-22,1594,-3,-0.190,0.72,0,160211,
160211,2026-01-23,3.178,10.660,2026-01-23,3.231,2026-01-23,3.1861,,-1.39,-1.64,2026-01-23,1592,-2,-0.130,0.86,0,160211,
160211,2026-01-26,3.179,16.87,2026-01-26,,2026-01-26,3.2248,,,,2026-01-26,1589,-3,-0.19,-0.19,1,160211,
