fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166009,2025-12-09,3.328,0.000,2025-12-09,3.3748,2025-12-09,3.3690,,-0.17,-1.39,,124,-1,-0.800,-0.57,0,166009,
166009,2025-12-10,3.328,1.300,2025-12-10,3.3855,2025-12-10,3.3770,,-0.25,-1.7,,124,0,0.000,0.06,0,166009,
166009,2025-12-11,3.331,1.130,2025-12-11,3.361,2025-12-11,3.3506,,-0.31,-0.89,,124,0,0.000,-1.03,0,166009,
166009,2025-12-12,3.346,0.840,2025-12-12,3.3934,2025-12-12,3.3976,,0.12,-1.4,,120,-4,-3.230,1.09,0,166009,
166009,2025-12-15,3.351,0.200,2025-12-15,3.3923,2025-12-15,3.3639,,-0.84,-1.22,,120,0,0.000,-0.87,0,166009,
166009,2025-12-16,3.324,0.170,2025-12-16,3.3577,2025-12-16,3.3492,,-0.25,-1.0,,120,0,0.000,-1.27,0,166009,
166009,2025-12-17,3.395,4.410,2025-12-17,3.4255,2025-12-17,3.4243,,-0.04,-0.89,,120,0,0.000,1.98,0,166009,
166009,2025-12-18,3.395,0.000,2025-12-18,3.4141,2025-12-18,3.4142,,0.00,-0.56,,120,0,0.000,-0.33,0,166009,
166009,2025-12-19,3.396,0.140,2025-12-19,3.4314,2025-12-19,3.4275,,-0.11,-1.03,,120,0,0.000,0.39,0,166009,
166009,2025-12-22,3.431,4.050,2025-12-22,3.4685,2025-12-22,3.4691,,0.02,-1.08,,120,0,0.000,1.10,0,166009,
166009,2025-12-23,3.439,3.060,2025-12-23,3.4935,2025-12-23,3.4685,,-0.72,-1.56,,120,0,0.000,0.00,0,166009,
166009,2025-12-24,3.487,0.420,2025-12-24,3.523,2025-12-24,3.5115,,-0.33,-1.02,,120,0,0.000,0.52,0,166009,
166009,2025-12-25,3.536,0.820,2025-12-25,3.5343,2025-12-25,3.5185,,-0.45,0.05,,119,-1,-0.830,-0.13,0,166009,
166009,2025-12-26,3.548,0.570,2025-12-26,3.5324,2025-12-26,3.5476,,0.43,0.44,,119,0,0.000,0.38,0,166009,
166009,2025-12-29,3.542,0.530,2025-12-29,3.5079,2025-12-29,3.5184,,0.30,0.97,,119,0,0.000,-0.40,0,166009,
166009,2025-12-30,3.516,5.240,2025-12-30,3.5107,2025-12-30,3.5135,,0.08,0.15,,119,0,0.000,0.16,0,166009,
166009,2025-12-31,3.52,0.280,2026-12-31,3.5023,2025-12-31,3.4917,,-0.30,0.81,,119,0,0.000,-0.54,0,166009,
166009,2026-01-05,3.548,7.360,2026-01-05,3.5711,2026-01-05,3.5803,,0.26,-0.65,2026-01-05,119,0,0.000,2.23,0,166009,
166009,2026-01-06,3.556,20.590,2026-01-06,3.6098,2026-01-06,3.6200,,0.28,-1.49,2026-01-06,119,0,0.000,1.37,0,166009,
166009,2026-01-07,3.6,7.090,2026-01-07,3.6131,2026-01-07,3.6022,,-0.30,-0.36,2026-01-07,119,0,0.000,-0.21,0,166009,
166009,2026-01-08,3.55,4.910,2026-01-08,3.583,2026-01-08,3.5835,,0.01,-0.92,2026-01-08,119,0,0.000,-0.82,0,166009,
166009,2026-01-09,3.575,9.080,2026-01-09,3.6168,2026-01-09,3.6019,,-0.41,-1.16,2026-01-09,119,0,0.000,0.53,0,166009,
166009,2026-01-12,3.611,9.780,2026-01-12,3.6421,2026-01-12,3.6509,,0.24,-0.85,2026-01-12,119,0,0.000,0.94,0,166009,
166009,2026-01-13,3.607,2.170,2026-01-13,3.6025,2026-01-13,3.6041,,0.04,0.12,2026-01-13,118,-1,-0.840,-1.04,0,166009,
166009,2026-01-14,3.59,1.510,2026-01-14,3.5981,2026-01-14,3.5868,,-0.31,-0.23,2026-01-14,114,-4,-3.390,-0.44,0,166009,
166009,2026-01-15,3.554,1.990,2026-01-15,3.6245,2026-01-15,3.6170,,-0.21,-1.95,2026-01-15,116,2,1.750,0.52,0,166009,
166009,2026-01-16,3.58,1.840,2026-01-16,3.6109,2026-01-16,3.6312,,0.56,-0.86,2026-01-16,116,0,0.000,0.18,0,166009,
166009,2026-01-19,3.603,1.680,2026-01-19,3.6534,2026-01-19,3.6249,,-0.78,-1.38,2026-01-19,115,-1,-0.860,0.39,0,166009,
166009,2026-01-20,3.624,3.340,2026-01-20,3.6436,2026-01-20,3.6359,,-0.21,-0.54,2026-01-20,115,0,0.000,-0.48,0,166009,
166009,2026-01-21,3.672,10.260,2026-01-21,3.6544,2026-01-21,3.6626,,0.22,0.48,2026-01-21,115,0,0.000,0.52,0,166009,
166009,2026-01-22,3.674,10.830,2026-01-22,3.6569,2026-01-22,3.6429,,-0.38,0.47,2026-01-22,115,0,0.000,-0.31,0,166009,
166009,2026-01-23,3.662,0.660,2026-01-23,3.67,2026-01-23,3.6505,,-0.53,-0.22,2026-01-23,115,0,0.000,-0.18,0,166009,
166009,2026-01-26,3.662,1.680,2026-01-26,3.6661,2026-01-26,3.6775,,0.31,-0.11,2026-01-26,115,0,0.000,0.20,0,166009,
166009,2026-01-27,3.664,5.110,2026-01-27,3.652,2026-01-27,3.6610,,0.25,0.33,2026-01-27,115,0,0.000,-0.14,0,166009,
166009,2026-01-28,3.645,1.090,2026-01-28,3.6533,2026-01-28,3.6552,,0.05,-0.23,2026-01-28,115,0,0.000,0.09,0,166009,
166009,2026-01-29,3.658,14.130,2026-01-29,3.632,2026-01-29,3.6751,,1.19,0.72,2026-01-29,115,0,0.000,0.60,0,166009,
166009,2026-01-30,3.639,11.400,2026-01-30,3.6171,2026-01-30,3.6236,,0.18,0.61,2026-01-30,115,0,0.000,-0.23,0,166009,
166009,2026-02-02,3.512,8.930,2026-02-02,3.5103,2026-02-02,3.5465,,1.03,0.05,2026-02-02,115,0,0.000,-1.95,0,166009,
166009,2026-02-03,3.539,3.110,2026-02-03,3.5751,2026-02-03,3.5585,,-0.46,-1.01,2026-02-03,114,-1,-0.870,1.37,0,166009,
166009,2026-02-04,3.544,0.250,2026-02-04,3.6088,2026-02-04,3.5957,,-0.36,-1.8,2026-02-04,114,0,0.000,0.58,0,166009,
166009,2026-02-05,3.562,1.440,2026-02-05,3.592,2026-02-05,3.5830,,-0.25,-0.84,2026-02-05,114,0,0.000,-0.71,0,166009,
166009,2026-02-06,3.568,2.990,2026-02-06,3.5941,2026-02-06,3.5878,,-0.18,-0.73,2026-02-06,113,-1,-0.880,-0.12,0,166009,
166009,2026-02-09,3.601,3.710,2026-02-09,3.6348,2026-02-09,3.6469,,0.33,-0.93,2026-02-09,111,-2,-1.770,1.47,0,166009,
166009,2026-02-10,3.609,0.890,2026-02-10,3.6401,2026-02-10,3.6460,,0.16,-0.85,2026-02-10,111,0,0.000,0.31,0,166009,
166009,2026-02-11,3.62,3.800,2026-02-11,3.6545,2026-02-11,3.6419,,-0.34,-0.94,2026-02-11,115,4,3.600,0.05,0,166009,
166009,2026-02-12,3.645,0.540,2026-02-12,3.6639,2026-02-12,3.6566,,-0.20,-0.52,2026-02-12,115,0,0.000,0.06,0,166009,
166009,2026-02-13,3.613,1.080,2026-02-13,3.611,2026-02-13,3.6259,,0.41,0.06,2026-02-13,111,-4,-3.480,-1.04,0,166009,
166009,2026-02-24,3.61,5.090,2026-02-24,3.6295,2026-02-24,3.6419,,0.34,-0.54,2026-02-24,111,0,0.000,0.86,0,166009,
166009,2026-02-25,3.633,5.130,2026-02-25,3.6656,2026-02-25,3.6573,,-0.23,-0.89,2026-02-25,111,0,0.000,0.77,0,166009,
166009,2026-02-26,3.659,3.250,2026-02-26,3.6675,2026-02-26,3.6785,,0.30,-0.23,2026-02-26,111,0,0.000,0.35,0,166009,
166009,2026-02-27,3.651,5.270,2026-02-27,3.7018,2026-02-27,3.6800,,-0.59,-1.37,2026-02-27,111,0,0.000,0.34,0,166009,
166009,2026-03-02,3.664,1.240,2026-03-02,3.6966,2026-03-02,3.7028,,0.17,-0.88,2026-03-02,111,0,0.000,0.03,0,166009,
166009,2026-03-03,3.681,0.58,2026-03-03,,2026-03-03,3.7039,,,,2026-03-03,111,0,0.00,0.20,1,166009,
