fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160223,2025-12-03,1.695,15.050,2025-12-03,1.692,2025-12-03,1.6909,-1.06,-0.07,0.18,,1326,-21,-1.560,-1.12,0,160223,
160223,2025-12-04,1.7,29.310,2025-12-04,1.7081,2025-12-04,1.7082,0.96,0.01,-0.47,,1305,-21,-1.580,1.01,0,160223,
160223,2025-12-05,1.725,33.580,2025-12-05,1.7302,2025-12-05,1.7302,1.29,0.00,-0.3,,1305,0,0.000,1.36,0,160223,
160223,2025-12-08,1.764,60.360,2025-12-08,1.7729,2025-12-08,1.7729,2.47,0.00,-0.5,,1287,-18,-1.380,2.60,0,160223,
160223,2025-12-09,1.772,37.110,2025-12-09,1.7832,2025-12-09,1.7832,0.58,0.00,-0.63,,1285,-2,-0.160,0.61,0,160223,
160223,2025-12-10,1.77,58.580,2025-12-10,1.7825,2025-12-10,1.7829,-0.02,0.02,-0.7,,1282,-3,-0.230,-0.02,0,160223,
160223,2025-12-11,1.76,19.030,2025-12-11,1.7588,2025-12-11,1.7586,-1.34,-0.01,0.07,,1273,-9,-0.700,-1.41,0,160223,
160223,2025-12-12,1.768,38.990,2025-12-12,1.7754,2025-12-12,1.7750,0.92,-0.02,-0.42,,1258,-15,-1.180,0.97,0,160223,
160223,2025-12-15,1.744,18.090,2025-12-15,1.7454,2025-12-15,1.7455,-1.68,0.01,-0.08,,1240,-18,-1.430,-1.77,0,160223,
160223,2025-12-16,1.721,12.420,2025-12-16,1.7104,2025-12-16,1.7106,-2.00,0.01,0.62,,1224,-16,-1.290,-2.10,0,160223,
160223,2025-12-17,1.757,26.280,2025-12-17,1.7649,2025-12-17,1.7655,3.22,0.03,-0.45,,1215,-9,-0.740,3.39,0,160223,
160223,2025-12-18,1.73,5.630,2025-12-18,1.7287,2025-12-18,1.7285,-2.06,-0.01,0.08,,1215,0,0.000,-2.17,0,160223,
160223,2025-12-19,1.734,4.580,2025-12-19,1.7366,2025-12-19,1.7367,0.47,0.01,-0.15,,1210,-5,-0.410,0.49,0,160223,
160223,2025-12-22,1.766,34.490,2025-12-22,1.773,2025-12-22,1.7734,2.12,0.02,-0.39,,1209,-1,-0.080,2.23,0,160223,
160223,2025-12-23,1.773,9.810,2025-12-23,1.7807,2025-12-23,1.7799,0.39,-0.04,-0.43,,1201,-8,-0.660,0.41,0,160223,
160223,2025-12-24,1.788,30.300,2025-12-24,1.7936,2025-12-24,1.7937,0.73,0.01,-0.31,,1194,-7,-0.580,0.77,0,160223,
160223,2025-12-25,1.788,21.020,2025-12-25,1.7987,2025-12-25,1.7987,0.29,0.00,-0.59,,1191,-3,-0.250,0.30,0,160223,
160223,2025-12-26,1.795,49.300,2025-12-26,1.801,2025-12-26,1.8011,0.13,0.01,-0.33,,1184,-7,-0.590,0.14,0,160223,
160223,2025-12-29,1.785,10.220,2025-12-29,1.7896,2025-12-29,1.7897,-0.63,0.01,-0.26,,1184,0,0.000,-0.66,0,160223,
160223,2025-12-30,1.785,10.510,2025-12-30,1.8008,2025-12-30,1.8003,0.60,-0.03,-0.88,,1179,-5,-0.420,0.63,0,160223,
160223,2025-12-31,1.774,8.610,2026-12-31,1.7806,2025-12-31,1.7798,-1.17,-0.04,-0.32,,1176,-3,-0.250,-1.23,0,160223,
160223,2026-01-05,1.82,63.910,2026-01-05,1.8283,2026-01-05,1.8288,2.71,0.03,-0.45,2026-01-05,1174,-2,-0.170,2.85,0,160223,
160223,2026-01-06,1.833,38.140,2026-01-06,1.8414,2026-01-06,1.8413,0.71,-0.01,-0.46,2026-01-06,1171,-3,-0.260,0.75,0,160223,
160223,2026-01-07,1.836,42.160,2026-01-07,1.8469,2026-01-07,1.8468,0.29,-0.01,-0.59,2026-01-07,1166,-5,-0.430,0.31,0,160223,
160223,2026-01-08,1.827,18.200,2026-01-08,1.8323,2026-01-08,1.8325,-0.78,0.01,-0.29,2026-01-08,1163,-3,-0.260,-0.82,0,160223,
160223,2026-01-09,1.832,23.180,2026-01-09,1.8455,2026-01-09,1.8457,0.73,0.01,-0.73,2026-01-09,1158,-5,-0.430,0.77,0,160223,
160223,2026-01-12,1.865,47.130,2026-01-12,1.8773,2026-01-12,1.8774,1.73,0.01,-0.66,2026-01-12,1158,0,0.000,1.82,0,160223,
160223,2026-01-13,1.831,63.270,2026-01-13,1.8423,2026-01-13,1.8423,-1.86,0.00,-0.61,2026-01-13,1137,-21,-1.810,-1.96,0,160223,
160223,2026-01-14,1.867,56.660,2026-01-14,1.8566,2026-01-14,1.8567,0.78,0.01,0.56,2026-01-14,1129,-8,-0.700,0.82,0,160223,
160223,2026-01-15,1.858,42.570,2026-01-15,1.8666,2026-01-15,1.8665,0.53,-0.01,-0.46,2026-01-15,1129,0,0.000,0.56,0,160223,
160223,2026-01-16,1.852,31.740,2026-01-16,1.8631,2026-01-16,1.8631,-0.19,0.00,-0.6,2026-01-16,1123,-6,-0.530,-0.20,0,160223,
160223,2026-01-19,1.839,14.270,2026-01-19,1.8507,2026-01-19,1.8507,-0.67,0.00,-0.63,2026-01-19,1117,-6,-0.530,-0.70,0,160223,
160223,2026-01-20,1.815,26.270,2026-01-20,1.8195,2026-01-20,1.8192,-1.70,-0.02,-0.25,2026-01-20,1106,-11,-0.980,-1.79,0,160223,
160223,2026-01-21,1.823,18.040,2026-01-21,1.8287,2026-01-21,1.8288,0.51,0.01,-0.31,2026-01-21,1092,-14,-1.270,0.54,0,160223,
160223,2026-01-22,1.837,21.760,2026-01-22,1.8461,2026-01-22,1.8462,0.96,0.01,-0.49,2026-01-22,1088,-4,-0.370,1.01,0,160223,
160223,2026-01-23,1.847,8.760,2026-01-23,1.857,2026-01-23,1.8571,0.60,0.01,-0.54,2026-01-23,1085,-3,-0.280,0.63,0,160223,
160223,2026-01-26,1.828,10.280,2026-01-26,1.841,2026-01-26,1.8409,-0.86,-0.01,-0.71,2026-01-26,1081,-4,-0.370,-0.91,0,160223,
160223,2026-01-27,1.839,45.190,2026-01-27,1.8531,2026-01-27,1.8534,0.67,0.02,-0.76,2026-01-27,1080,-1,-0.090,0.71,0,160223,
160223,2026-01-28,1.833,15.340,2026-01-28,1.8431,2026-01-28,1.8431,-0.54,0.00,-0.55,2026-01-28,1077,-3,-0.280,-0.57,0,160223,
160223,2026-01-29,1.82,13.520,2026-01-29,1.833,2026-01-29,1.8331,-0.54,0.01,-0.71,2026-01-29,1074,-3,-0.280,-0.57,0,160223,
160223,2026-01-30,1.853,37.670,2026-01-30,1.8549,2026-01-30,1.8551,1.21,0.01,-0.1,2026-01-30,1072,-2,-0.190,1.27,0,160223,
160223,2026-02-02,1.805,17.610,2026-02-02,1.8115,2026-02-02,1.8116,-2.34,0.01,-0.36,2026-02-02,1072,0,0.000,-2.46,0,160223,
160223,2026-02-03,1.823,13.620,2026-02-03,1.8433,2026-02-03,1.8435,1.77,0.01,-1.1,2026-02-03,1070,-2,-0.190,1.86,0,160223,
160223,2026-02-04,1.81,7.44,2026-02-04,,2026-02-04,1.8228,-1.11,,,2026-02-04,1061,-9,-0.84,-1.17,1,160223,
